id,low,hi,m,q,cost
28294,195,225,-0.0742541,162.256,41.2315
28295,195,226,-0.0967229,166.862,45.7661
28296,195,227,-0.124509,172.567,52.6321
28297,195,228,-0.147951,177.389,57.6874
28298,195,229,-0.16337,180.565,60.3232
28299,195,230,-0.177198,183.418,62.731
28300,195,231,-0.195102,187.118,66.6265
28301,195,232,-0.202854,188.723,67.9454
28302,195,233,-0.223885,193.083,73.8162
28303,195,234,-0.249657,198.435,82.1518
28304,195,235,-0.27034,202.737,87.8171
28305,195,236,-0.290763,206.992,93.4914
28306,195,237,-0.310683,211.149,99.0735
28307,195,238,-0.322399,213.598,101.866
28308,195,239,-0.33044,215.281,103.879
28309,195,240,-0.338447,216.96,105.96
28310,195,241,-0.345851,218.514,107.978
28311,195,242,-0.352659,219.946,109.929
28312,195,243,-0.354227,220.277,111.134
28313,195,244,-0.36078,221.659,113.152
28314,195,245,-0.369193,223.437,115.849
28315,195,246,-0.379634,225.647,119.543
28316,195,247,-0.388434,227.513,122.629
28317,195,248,-0.389124,227.659,123.833
28318,195,249,-0.385788,226.95,125.33
28319,195,250,-0.383764,226.519,126.62
28320,195,251,-0.379107,225.525,128.51
28321,195,252,-0.371533,223.907,131.752
28322,196,207,0.39556,68.4572,10.2868
28323,196,208,0.240165,99.4843,17.9322
28324,196,209,0.127627,121.992,22.0322
28325,196,210,0.0545359,136.635,24.2963
28326,196,211,0.0181032,143.945,25.2771
28327,196,212,0.00450992,146.678,25.7172
28328,196,213,-0.0238801,152.393,26.6477
28329,196,214,-0.058035,159.281,28.0963
28330,196,215,-0.0936616,166.478,29.9333
28331,196,216,-0.0912858,165.997,30.2121
28332,196,217,-0.0818973,164.095,30.6025
28333,196,218,-0.0715811,162,31.0374
28334,196,219,-0.0811218,163.94,31.4492
28335,196,220,-0.0950001,166.767,32.249
28336,196,221,-0.105272,168.862,32.7934
28337,196,222,-0.0917949,166.108,33.7818
28338,196,223,-0.0835058,164.412,34.2524
28339,196,224,-0.0877587,165.284,34.4177
28340,196,225,-0.0997465,167.745,35.6001
28341,196,226,-0.12202,172.326,39.9906
28342,196,227,-0.149962,178.082,46.8872
28343,196,228,-0.173282,182.894,51.8156
28344,196,229,-0.188118,185.96,54.1952
28345,196,230,-0.201322,188.693,56.3439
28346,196,231,-0.21888,192.334,60.06
28347,196,232,-0.225766,193.764,61.1179
28348,196,233,-0.246698,198.117,66.9685
28349,196,234,-0.272621,203.518,75.4603
28350,196,235,-0.29319,207.81,81.0508
28351,196,236,-0.313495,212.054,86.6464
28352,196,237,-0.333281,216.196,92.1405
28353,196,238,-0.344491,218.546,94.7154
28354,196,239,-0.351894,220.101,96.5046
28355,196,240,-0.359303,221.659,98.3617
28356,196,241,-0.366122,223.096,100.157
28357,196,242,-0.372357,224.411,101.885
28358,196,243,-0.373169,224.583,102.934
28359,196,244,-0.379217,225.863,104.73
28360,196,245,-0.387229,227.562,107.226
28361,196,246,-0.397372,229.715,110.774
28362,196,247,-0.405829,231.514,113.679
28363,196,248,-0.405888,231.526,114.742
28364,196,249,-0.401808,230.656,116.297
28365,196,250,-0.399127,230.083,117.571
28366,196,251,-0.393755,228.934,119.636
28367,196,252,-0.385402,227.143,123.33
28368,197,208,0.144406,119.051,15.4274
28369,197,209,0.029286,142.152,18.912
28370,197,210,-0.0401977,156.118,20.6328
28371,197,211,-0.0688569,161.888,21.1851
28372,197,212,-0.0732793,162.78,21.3443
28373,197,213,-0.0958577,167.341,21.8291
28374,197,214,-0.12581,173.401,22.7898
28375,197,215,-0.158053,179.936,24.1456
28376,197,216,-0.149,178.098,24.3145
28377,197,217,-0.133221,174.89,24.8076
28378,197,218,-0.117301,171.647,25.4021
28379,197,219,-0.123696,172.952,25.4683
28380,197,220,-0.135183,175.299,25.8654
28381,197,221,-0.143062,176.911,26.0237
28382,197,222,-0.125641,173.34,27.5003
28383,197,223,-0.114231,170.997,28.1749
28384,197,224,-0.116593,171.483,28.0699
28385,197,225,-0.127419,173.713,28.9015
28386,197,226,-0.149333,178.235,33.2141
28387,197,227,-0.177315,184.018,40.2939
28388,197,228,-0.200383,188.793,45.1501
28389,197,229,-0.214475,191.715,47.2548
28390,197,230,-0.226906,194.296,49.1218
28391,197,231,-0.244006,197.853,52.6744
28392,197,232,-0.249878,199.076,53.4408
28393,197,233,-0.270638,203.408,59.3517
28394,197,234,-0.296666,208.848,68.1396
28395,197,235,-0.317057,213.117,73.697
28396,197,236,-0.337183,217.336,79.25
28397,197,237,-0.356779,221.451,84.6859
28398,197,238,-0.367404,223.686,87.0275
28399,197,239,-0.374085,225.094,88.5747
28400,197,240,-0.380822,226.515,90.1891
28401,197,241,-0.386988,227.818,91.7428
28402,197,242,-0.392587,229.003,93.229
28403,197,243,-0.392573,229.001,94.1215
28404,197,244,-0.398065,230.167,95.6786
28405,197,245,-0.405634,231.776,97.9584
28406,197,246,-0.415446,233.866,101.363
28407,197,247,-0.423526,235.59,104.081
28408,197,248,-0.422907,235.458,105.008
28409,197,249,-0.41803,234.414,106.688
28410,197,250,-0.41465,233.69,107.988
28411,197,251,-0.408518,232.373,110.32
28412,197,252,-0.399339,230.4,114.617
28413,198,209,-0.111678,171.096,13.4211
28414,198,210,-0.170164,182.891,14.4136
28415,198,211,-0.184351,185.757,14.3346
28416,198,212,-0.173964,183.655,14.1579
28417,198,213,-0.186779,186.252,13.9916
28418,198,214,-0.209559,190.877,14.2609
28419,198,215,-0.236078,196.269,14.9767
28420,198,216,-0.21786,192.559,15.2355
28421,198,217,-0.193617,187.613,16.2593
28422,198,218,-0.170429,182.875,17.4319
28423,198,219,-0.172575,183.314,17.0582
28424,198,220,-0.18081,185.002,16.9235
28425,198,221,-0.185543,185.974,16.574
28426,198,222,-0.163331,181.406,19.2015
28427,198,223,-0.148144,178.277,20.4028
28428,198,224,-0.148169,178.282,19.9934
28429,198,225,-0.157512,180.214,20.4036
28430,198,226,-0.178862,184.633,24.7978
28431,198,227,-0.206741,190.413,32.3784
28432,198,228,-0.229399,195.118,37.2769
28433,198,229,-0.242559,197.856,39.0836
28434,198,230,-0.254041,200.248,40.6386
28435,198,231,-0.27055,203.693,44.0671
28436,198,232,-0.275241,204.673,44.4973
28437,198,233,-0.295745,208.965,50.6194
28438,198,234,-0.321823,214.433,59.9445
28439,198,235,-0.341963,218.662,65.5409
28440,198,236,-0.361844,222.844,71.1126
28441,198,237,-0.381187,226.919,76.54
28442,198,238,-0.391139,229.019,78.6289
28443,198,239,-0.397008,230.259,79.9098
28444,198,240,-0.402993,231.526,81.2571
28445,198,241,-0.408431,232.679,82.5441
28446,198,242,-0.413325,233.718,83.7641
28447,198,243,-0.41241,233.523,84.5081
28448,198,244,-0.417291,234.563,85.8013
28449,198,245,-0.424374,236.074,87.8492
28450,198,246,-0.433822,238.093,91.1172
28451,198,247,-0.44149,239.734,93.6403
28452,198,248,-0.440142,239.445,94.4463
28453,198,249,-0.434415,238.215,96.3549
28454,198,250,-0.430289,237.328,97.7481
28455,198,251,-0.423351,235.834,100.481
28456,198,252,-0.413299,233.666,105.588
28457,199,210,-0.27465,204.45,10.6509
28458,199,211,-0.274945,204.51,10.2439
28459,199,212,-0.250132,199.473,10.1493
28460,199,213,-0.2545,200.361,9.61788
28461,199,214,-0.271662,203.856,9.36679
28462,199,215,-0.293995,208.412,9.52704
28463,199,216,-0.267317,202.961,10.328
28464,199,217,-0.235316,196.412,12.1966
28465,199,218,-0.205639,190.328,14.0974
28466,199,219,-0.204637,190.122,13.5791
28467,199,220,-0.210706,191.37,13.1643
28468,199,221,-0.213251,191.894,12.5831
28469,199,222,-0.186878,186.453,16.173
28470,199,223,-0.168592,182.674,17.8489
28471,199,224,-0.167046,182.354,17.3825
28472,199,225,-0.175684,184.145,17.5444
28473,199,226,-0.197261,188.625,21.6859
28474,199,227,-0.225793,194.56,29.12
28475,199,228,-0.248692,199.331,33.7878
28476,199,229,-0.261456,201.994,35.3361
28477,199,230,-0.272474,204.297,36.6384
28478,199,231,-0.288867,207.729,39.8362
28479,199,232,-0.292756,208.544,40.0767
28480,199,233,-0.313431,212.886,46.0889
28481,199,234,-0.339976,218.469,55.4411
28482,199,235,-0.360223,222.734,60.8845
28483,199,236,-0.380189,226.947,66.3052
28484,199,237,-0.399583,231.046,71.5796
28485,199,238,-0.409114,233.063,73.458
28486,199,239,-0.414392,234.182,74.5534
28487,199,240,-0.419834,235.338,75.7094
28488,199,241,-0.424742,236.381,76.8067
28489,199,242,-0.429117,237.313,77.8391
28490,199,243,-0.427459,236.959,78.5318
28491,199,244,-0.431898,237.908,79.6334
28492,199,245,-0.438661,239.355,81.4815
28493,199,246,-0.447908,241.337,84.5831
28494,199,247,-0.455313,242.927,86.9189
28495,199,248,-0.453358,242.507,87.6932
28496,199,249,-0.446889,241.113,89.8567
28497,199,250,-0.442124,240.086,91.3911
28498,199,251,-0.434478,238.434,94.4895
28499,199,252,-0.423641,236.09,100.219
28500,200,211,-0.355209,221.151,7.62081
28501,200,212,-0.314231,212.805,7.89992
28502,200,213,-0.310066,211.956,7.23743
28503,200,214,-0.322107,214.416,6.64346
28504,200,215,-0.340927,218.268,6.36474
28505,200,216,-0.305588,211.024,7.9013
28506,200,217,-0.265779,202.849,10.5674
28507,200,218,-0.229772,195.444,13.032
28508,200,219,-0.226256,194.72,12.5203
28509,200,220,-0.230844,195.666,11.9974
28510,200,221,-0.23179,195.862,11.3525
28511,200,222,-0.201512,189.594,15.4783
28512,200,223,-0.180483,185.234,17.4179
28513,200,224,-0.177862,184.69,16.9849
28514,200,225,-0.186332,186.452,17.0317
28515,200,226,-0.208718,191.115,20.8602
28516,200,227,-0.23847,197.324,27.9188
28517,200,228,-0.262074,202.257,32.2876
28518,200,229,-0.274796,204.92,33.6406
28519,200,230,-0.285665,207.199,34.758
28520,200,231,-0.302258,210.683,37.7125
28521,200,232,-0.305572,211.38,37.854
28522,200,233,-0.326709,215.833,43.6196
28523,200,234,-0.354011,221.594,52.7511
28524,200,235,-0.374604,225.946,57.9656
28525,200,236,-0.394872,230.236,63.1667
28526,200,237,-0.414514,234.4,68.2299
28527,200,238,-0.423767,236.365,69.9349
28528,200,239,-0.428577,237.388,70.8985
28529,200,240,-0.433592,238.456,71.9148
28530,200,241,-0.438079,239.413,72.8742
28531,200,242,-0.442037,240.259,73.7714
28532,200,243,-0.439716,239.762,74.4637
28533,200,244,-0.443808,240.639,75.4232
28534,200,245,-0.450347,242.043,77.1007
28535,200,246,-0.45949,244.009,80.0293
28536,200,247,-0.466722,245.566,82.1921
28537,200,248,-0.464221,245.027,82.9814
28538,200,249,-0.457058,243.48,85.3918
28539,200,250,-0.451708,242.322,87.0779
28540,200,251,-0.443399,240.522,90.4891
28541,200,252,-0.431817,238.008,96.6901
28542,201,212,-0.410559,232.874,2.65518
28543,201,213,-0.390934,228.857,1.9152
28544,201,214,-0.393143,229.31,0.784742
28545,201,215,-0.405,231.745,-0.183273
28546,201,216,-0.357236,221.921,3.34784
28547,201,217,-0.306667,211.504,7.70295
28548,201,218,-0.262116,202.312,11.1769
28549,201,219,-0.254825,200.805,10.6914
28550,201,220,-0.257015,201.258,10.0365
28551,201,221,-0.255559,200.956,9.32061
28552,201,222,-0.220367,193.648,14.2904
28553,201,223,-0.19587,188.553,16.6111
28554,201,224,-0.191748,187.694,16.2195
28555,201,225,-0.199785,189.371,16.1323
28556,201,226,-0.222858,194.193,19.6401
28557,201,227,-0.253767,200.664,26.3425
28558,201,228,-0.277964,205.737,30.4099
28559,201,229,-0.290468,208.363,31.5506
28560,201,230,-0.301017,210.581,32.4661
28561,201,231,-0.31769,214.094,35.1679
28562,201,232,-0.320246,214.633,35.2021
28563,201,233,-0.341775,219.183,40.7361
28564,201,234,-0.369797,225.114,49.6913
28565,201,235,-0.390664,229.538,54.6822
28566,201,236,-0.411166,233.891,59.6686
28567,201,237,-0.430989,238.107,64.5241
28568,201,238,-0.439862,239.997,66.0436
28569,201,239,-0.444093,240.9,66.8668
28570,201,240,-0.448584,241.859,67.7335
28571,201,241,-0.452558,242.71,68.5457
28572,201,242,-0.456015,243.451,69.2988
28573,201,243,-0.452936,242.79,70.0071
28574,201,244,-0.456612,243.58,70.8148
28575,201,245,-0.462874,244.928,72.3102
28576,201,246,-0.471869,246.868,75.0594
28577,201,247,-0.478882,248.383,77.0389
28578,201,248,-0.475771,247.71,77.8641
28579,201,249,-0.467844,245.993,80.5893
28580,201,250,-0.461848,244.691,82.4698
28581,201,251,-0.452815,242.728,86.2605
28582,201,252,-0.440426,240.032,93.0126
28583,202,213,-0.420909,235.132,2.23235
28584,202,214,-0.418847,234.708,1.12763
28585,202,215,-0.428726,236.743,0.0599906
28586,202,216,-0.371429,224.921,3.9764
28587,202,217,-0.312765,212.797,8.36843
28588,202,218,-0.262255,202.341,11.7345
28589,202,219,-0.254139,200.658,11.3026
28590,202,220,-0.256632,201.176,10.7058
28591,202,221,-0.255068,200.851,10.044
28592,202,222,-0.216572,192.831,14.7495
28593,202,223,-0.190192,187.326,16.9108
28594,202,224,-0.186206,186.493,16.5371
28595,202,225,-0.195374,188.412,16.5159
28596,202,226,-0.220646,193.711,20.0042
28597,202,227,-0.254103,200.737,26.5161
28598,202,228,-0.280067,206.198,30.4421
28599,202,229,-0.293314,208.989,31.5465
28600,202,230,-0.304394,211.327,32.4275
28601,202,231,-0.321953,215.038,35.0033
28602,202,232,-0.324399,215.555,35.0503
28603,202,233,-0.347014,220.35,40.3393
28604,202,234,-0.376417,226.593,48.9362
28605,202,235,-0.398122,231.209,53.7011
28606,202,236,-0.41937,235.735,58.4632
28607,202,237,-0.439838,240.101,63.1012
28608,202,238,-0.448713,241.997,64.5288
28609,202,239,-0.452701,242.851,65.3074
28610,202,240,-0.45698,243.768,66.1214
28611,202,241,-0.460733,244.574,66.8822
28612,202,242,-0.46396,245.267,67.5864
28613,202,243,-0.460356,244.491,68.3415
28614,202,244,-0.463858,245.247,69.0919
28615,202,245,-0.470075,246.589,70.4865
28616,202,246,-0.47915,248.553,73.0915
28617,202,247,-0.486151,250.07,74.9494
28618,202,248,-0.482598,249.299,75.8303
28619,202,249,-0.474057,247.442,78.7198
28620,202,250,-0.467562,246.029,80.7135
28621,202,251,-0.45794,243.931,84.6647
28622,202,252,-0.444863,241.076,91.5882
28623,203,214,-0.402973,231.369,2.02286
28624,203,215,-0.416814,234.229,1.07267
28625,203,216,-0.353034,221.027,4.472
28626,203,217,-0.289001,207.751,8.30974
28627,203,218,-0.235148,196.567,11.2071
28628,203,219,-0.229265,195.344,10.7042
28629,203,220,-0.234799,196.497,10.1482
28630,203,221,-0.235369,196.616,9.47256
28631,203,222,-0.194993,188.177,13.7297
28632,203,223,-0.168156,182.559,15.5557
28633,203,224,-0.165811,182.067,15.0978
28634,203,225,-0.17755,184.533,15.2402
28635,203,226,-0.206413,190.604,19.2058
28636,203,227,-0.243685,198.455,26.0766
28637,203,228,-0.272448,204.524,30.1472
28638,203,229,-0.287241,207.651,31.3344
28639,203,230,-0.299546,210.255,32.2824
28640,203,231,-0.31865,214.305,34.8921
28641,203,232,-0.32148,214.906,34.9795
28642,203,233,-0.345742,220.066,40.201
28643,203,234,-0.377062,226.737,48.5848
28644,203,235,-0.400044,231.64,53.2228
28645,203,236,-0.422428,236.423,57.8413
28646,203,237,-0.443891,241.016,62.3281
28647,203,238,-0.453034,242.975,63.7211
28648,203,239,-0.457003,243.827,64.4984
28649,203,240,-0.461281,244.747,65.3049
28650,203,241,-0.465006,245.549,66.0589
28651,203,242,-0.468181,246.234,66.7572
28652,203,243,-0.464195,245.373,67.5532
28653,203,244,-0.467682,246.127,68.2915
28654,203,245,-0.474009,247.498,69.638
28655,203,246,-0.483319,249.518,72.1469
28656,203,247,-0.490445,251.067,73.9321
28657,203,248,-0.486551,250.22,74.859
28658,203,249,-0.477478,248.242,77.818
28659,203,250,-0.470571,246.734,79.8654
28660,203,251,-0.460433,244.517,83.8587
28661,203,252,-0.446733,241.517,90.7771
28662,204,215,-0.446644,240.534,1.41189
28663,204,216,-0.368462,224.298,5.12994
28664,204,217,-0.293078,208.618,8.92922
28665,204,218,-0.2315,195.789,11.6784
28666,204,219,-0.225339,194.504,11.2346
28667,204,220,-0.231986,195.893,10.7478
28668,204,221,-0.232931,196.091,10.134
28669,204,222,-0.188562,186.788,14.108
28670,204,223,-0.159684,180.724,15.7696
28671,204,224,-0.157922,180.353,15.3413
28672,204,225,-0.171446,183.202,15.5677
28673,204,226,-0.20335,189.934,19.5197
28674,204,227,-0.243983,198.521,26.1888
28675,204,228,-0.275023,205.091,30.1103
28676,204,229,-0.290756,208.426,31.2587
28677,204,230,-0.303712,211.177,32.1703
28678,204,231,-0.323884,215.467,34.65
28679,204,232,-0.326547,216.034,34.7514
28680,204,233,-0.352089,221.483,39.7232
28681,204,234,-0.38502,228.52,47.7451
28682,204,235,-0.408941,233.639,52.1549
28683,204,236,-0.432142,238.612,56.5471
28684,204,237,-0.454296,243.367,60.8143
28685,204,238,-0.463367,245.318,62.1166
28686,204,239,-0.466983,246.096,62.8532
28687,204,240,-0.470953,246.952,63.6104
28688,204,241,-0.474365,247.689,64.3169
28689,204,242,-0.477223,248.308,64.9706
28690,204,243,-0.472585,247.303,65.8247
28691,204,244,-0.475833,248.008,66.5095
28692,204,245,-0.482074,249.364,67.7565
28693,204,246,-0.491441,251.403,70.12
28694,204,247,-0.498522,252.947,71.7832
28695,204,248,-0.494096,251.98,72.78
28696,204,249,-0.4843,249.838,75.9236
28697,204,250,-0.476809,248.197,78.0969
28698,204,251,-0.465988,245.824,82.2617
28699,204,252,-0.451503,242.642,89.3555
28700,205,216,-0.345805,219.487,5.60989
28701,205,217,-0.262308,202.064,8.85217
28702,205,218,-0.19633,188.275,11.1343
28703,205,219,-0.194036,187.794,10.6602
28704,205,220,-0.205427,190.183,10.2603
28705,205,221,-0.209608,191.061,9.67383
28706,205,222,-0.1629,181.236,13.1831
28707,205,223,-0.133684,175.082,14.5124
28708,205,224,-0.134346,175.221,14.0442
28709,205,225,-0.151403,178.826,14.4929
28710,205,226,-0.18803,186.579,18.92
28711,205,227,-0.233528,196.224,25.8663
28712,205,228,-0.268026,203.549,29.879
28713,205,229,-0.285577,207.282,31.0924
28714,205,230,-0.299928,210.339,32.0557
28715,205,231,-0.321874,215.02,34.537
28716,205,232,-0.324871,215.661,34.6788
28717,205,233,-0.352291,221.529,39.5409
28718,205,234,-0.387404,229.054,47.3093
28719,205,235,-0.412714,234.488,51.5707
28720,205,236,-0.43713,239.737,55.8021
28721,205,237,-0.460324,244.732,59.9043
28722,205,238,-0.469574,246.726,61.166
28723,205,239,-0.473042,247.476,61.8998
28724,205,240,-0.476896,248.309,62.6477
28725,205,241,-0.480171,249.019,63.3459
28726,205,242,-0.482873,249.605,63.9928
28727,205,243,-0.477709,248.483,64.8975
28728,205,244,-0.480862,249.169,65.5686
28729,205,245,-0.487162,250.543,66.763
28730,205,246,-0.496733,252.632,69.0241
28731,205,247,-0.503898,254.199,70.6096
28732,205,248,-0.499026,253.132,71.6639
28733,205,249,-0.488576,250.84,74.8999
28734,205,250,-0.480572,249.082,77.1414
28735,205,251,-0.469132,246.565,81.3664
28736,205,252,-0.453912,243.212,88.4738
28737,206,217,-0.186434,185.877,6.35482
28738,206,218,-0.121978,172.363,8.02322
28739,206,219,-0.129978,174.043,7.4066
28740,206,220,-0.151429,178.555,7.16692
28741,206,221,-0.162882,180.968,6.57646
28742,206,222,-0.116176,171.113,9.67086
28743,206,223,-0.0889061,165.35,10.5318
28744,206,224,-0.094351,166.502,9.95404
28745,206,225,-0.117113,171.328,10.9287
28746,206,226,-0.160494,180.539,16.6824
28747,206,227,-0.212631,191.627,24.6035
28748,206,228,-0.251947,200.001,28.9948
28749,206,229,-0.2723,204.343,30.3668
28750,206,230,-0.288861,207.882,31.4541
28751,206,231,-0.313347,213.122,34.066
28752,206,232,-0.317198,213.947,34.2548
28753,206,233,-0.347124,220.371,39.1697
28754,206,234,-0.385015,228.518,46.8444
28755,206,235,-0.412171,234.365,51.0452
28756,206,236,-0.438198,239.978,55.1891
28757,206,237,-0.462775,245.287,59.1879
28758,206,238,-0.472437,247.377,60.4433
28759,206,239,-0.47594,248.136,61.195
28760,206,240,-0.479849,248.985,61.9562
28761,206,241,-0.483142,249.7,62.6677
28762,206,242,-0.48583,250.285,63.3286
28763,206,243,-0.480237,249.066,64.2696
28764,206,244,-0.483423,249.762,64.9497
28765,206,245,-0.48991,251.18,66.1246
28766,206,246,-0.499814,253.349,68.322
28767,206,247,-0.507173,254.963,69.8645
28768,206,248,-0.501922,253.81,70.9596
28769,206,249,-0.490865,251.377,74.2233
28770,206,250,-0.482404,249.513,76.4896
28771,206,251,-0.470387,246.861,80.7036
28772,206,252,-0.454466,243.343,87.7314
28773,207,218,-0.0340562,153.519,4.01469
28774,207,219,-0.0568136,158.313,3.45386
28775,207,220,-0.0917806,165.691,3.73642
28776,207,221,-0.112714,170.115,3.35229
28777,207,222,-0.0664412,160.32,6.00768
28778,207,223,-0.0418138,155.099,6.35867
28779,207,224,-0.0530961,157.495,5.81615
28780,207,225,-0.0825967,163.769,7.65104
