id,low,hi,m,q,cost
25111,135,148,-0.184044,46.4036,0.544874
25112,135,149,-0.181321,46.0243,0.53772
25113,135,150,-0.171971,44.7183,0.560932
25114,135,151,-0.175907,45.2694,0.559389
25115,135,152,-0.181373,46.0364,0.56771
25116,135,153,-0.178474,45.6286,0.56562
25117,135,154,-0.178383,45.6159,0.55842
25118,135,155,-0.164831,43.7005,0.706943
25119,135,156,-0.15175,41.8474,0.838827
25120,135,157,-0.139496,40.1073,0.95393
25121,135,158,-0.122065,37.6263,1.18906
25122,135,159,-0.124169,37.9265,1.18073
25123,135,160,-0.121173,37.498,1.17798
25124,135,161,-0.114261,36.5073,1.2195
25125,135,162,-0.107515,35.5381,1.26356
25126,135,163,-0.0950542,33.7438,1.44762
25127,135,164,-0.0795373,31.5042,1.72699
25128,135,165,-0.063996,29.2558,1.99348
25129,135,166,-0.0558284,28.0716,2.05744
25130,135,167,-0.0458189,26.6168,2.16972
25131,135,168,-0.0342689,24.9344,2.33164
25132,135,169,-0.0294734,24.2342,2.34754
25133,135,170,-0.0287246,24.1247,2.33195
25134,135,171,-0.0274135,23.9324,2.31903
25135,135,172,-0.0238801,23.413,2.3276
25136,135,173,-0.0176174,22.4903,2.39384
25137,135,174,-0.0102814,21.407,2.49657
25138,135,175,-0.00278223,20.2971,2.60994
25139,135,176,0.00297383,19.4433,2.6741
25140,135,177,0.00617789,18.9669,2.68493
25141,135,178,0.01037,18.3423,2.71838
25142,135,179,0.0122292,18.0647,2.7135
25143,135,180,0.0127123,17.9924,2.69939
25144,135,181,0.013528,17.87,2.68726
25145,135,182,0.0135226,17.8708,2.67315
25146,135,183,0.0132888,17.9061,2.65964
25147,135,184,0.0123212,18.0522,2.6504
25148,135,185,0.00969321,18.4499,2.6702
25149,135,186,0.00637796,18.9527,2.71268
25150,135,187,0.00263506,19.5216,2.77391
25151,135,188,-0.00158109,20.1639,2.85885
25152,135,189,-0.00587662,20.8196,2.95086
25153,135,190,-0.0100366,21.4561,3.03948
25154,135,191,-0.0129388,21.9011,3.07776
25155,135,192,-0.0161771,22.3987,3.13183
25156,135,193,-0.0194424,22.9016,3.19001
25157,135,194,-0.0226716,23.4,3.24952
25158,135,195,-0.0247641,23.7236,3.26817
25159,135,196,-0.0257777,23.8807,3.26286
25160,135,197,-0.0281476,24.2488,3.29563
25161,135,198,-0.0305932,24.6295,3.33368
25162,135,199,-0.0327771,24.9702,3.36331
25163,135,200,-0.0344254,25.2279,3.3759
25164,135,201,-0.0364909,25.5515,3.40504
25165,135,202,-0.0385374,25.8728,3.43533
25166,135,203,-0.0405744,26.1933,3.46713
25167,135,204,-0.0429238,26.5637,3.51598
25168,135,205,-0.0456754,26.9985,3.59041
25169,135,206,-0.0485399,27.452,3.67463
25170,135,207,-0.0510326,27.8475,3.73738
25171,135,208,-0.052668,28.1076,3.75835
25172,135,209,-0.0543627,28.3776,3.78343
25173,135,210,-0.0564558,28.7118,3.83057
25174,135,211,-0.0586132,29.057,3.88357
25175,135,212,-0.060805,29.4084,3.9408
25176,135,213,-0.0625394,29.6871,3.97343
25177,135,214,-0.0636817,29.871,3.98133
25178,135,215,-0.0644851,30.0006,3.97951
25179,135,216,-0.0654476,30.1562,3.98308
25180,135,217,-0.0660105,30.2474,3.97666
25181,135,218,-0.0665542,30.3356,3.97026
25182,135,219,-0.067523,30.4932,3.97669
25183,135,220,-0.0687725,30.6969,3.99646
25184,135,221,-0.0691942,30.7658,3.98864
25185,135,222,-0.0694966,30.8153,3.97926
25186,135,223,-0.0699966,30.8973,3.97372
25187,135,224,-0.0704933,30.9789,3.96847
25188,135,225,-0.0713016,31.112,3.97361
25189,135,226,-0.0714754,31.1407,3.96354
25190,135,227,-0.0718637,31.2049,3.95687
25191,135,228,-0.0721862,31.2583,3.94918
25192,135,229,-0.0724609,31.3039,3.94093
25193,135,230,-0.0727882,31.3583,3.93383
25194,135,231,-0.073056,31.403,3.92589
25195,135,232,-0.0733429,31.4509,3.9185
25196,135,233,-0.0737986,31.5271,3.91554
25197,135,234,-0.0741184,31.5807,3.90928
25198,135,235,-0.0745627,31.6554,3.90669
25199,135,236,-0.0748989,31.712,3.90131
25200,135,237,-0.0754875,31.8113,3.90523
25201,135,238,-0.0759684,31.8925,3.90507
25202,135,239,-0.0767264,32.0209,3.9195
25203,135,240,-0.0775657,32.1633,3.94021
25204,135,241,-0.0782666,32.2824,3.95249
25205,135,242,-0.0786702,32.3512,3.95068
25206,135,243,-0.0789777,32.4037,3.946
25207,135,244,-0.0794509,32.4846,3.94782
25208,135,245,-0.0799042,32.5622,3.94913
25209,135,246,-0.0805185,32.6677,3.95966
25210,135,247,-0.081054,32.7598,3.96603
25211,135,248,-0.081607,32.8551,3.97395
25212,135,249,-0.0821625,32.951,3.98256
25213,135,250,-0.0825296,33.0145,3.98173
25214,135,251,-0.0829553,33.0883,3.98396
25215,135,252,-0.0834696,33.1776,3.99167
25216,135,253,-0.0838267,33.2398,3.99129
25217,135,254,-0.0840861,33.285,3.98731
25218,135,255,-0.0841849,33.3022,3.9797
25219,135,256,-0.0843892,33.338,3.9744
25220,135,257,-0.0843852,33.3373,3.9663
25221,135,258,-0.0842056,33.3057,3.96064
25222,135,259,-0.083949,33.2606,3.95766
25223,135,260,-0.083853,33.2437,3.9505
25224,135,261,-0.0838744,33.2474,3.94274
25225,135,262,-0.0839479,33.2605,3.93546
25226,135,263,-0.0837698,33.2289,3.9305
25227,135,264,-0.0835738,33.194,3.92628
25228,136,148,-0.186648,46.7787,0.553518
25229,136,149,-0.183165,46.291,0.546067
25230,136,150,-0.172321,44.7693,0.570012
25231,136,151,-0.176706,45.386,0.567645
25232,136,152,-0.182721,46.2341,0.574891
25233,136,153,-0.17935,45.7577,0.572807
25234,136,154,-0.179158,45.7305,0.565141
25235,136,155,-0.164173,43.6027,0.715289
25236,136,156,-0.149909,41.5724,0.846063
25237,136,157,-0.136708,39.6891,0.958486
25238,136,158,-0.118004,37.0144,1.18965
25239,136,159,-0.120622,37.3896,1.18206
25240,136,160,-0.117669,36.9654,1.17746
25241,136,161,-0.110496,35.9325,1.21555
25242,136,162,-0.103529,34.9269,1.25597
25243,136,163,-0.0904625,33.0366,1.43523
25244,136,164,-0.0741921,30.6774,1.70944
25245,136,165,-0.0579711,28.32,1.96997
25246,136,166,-0.0496653,27.1101,2.02847
25247,136,167,-0.0394153,25.6136,2.13461
25248,136,168,-0.0275535,23.8778,2.29004
25249,136,169,-0.0228709,23.191,2.3017
25250,136,170,-0.0224566,23.1301,2.28533
25251,136,171,-0.0214208,22.9775,2.27103
25252,136,172,-0.0180204,22.4754,2.27617
25253,136,173,-0.0117365,21.5454,2.33742
25254,136,174,-0.00432591,20.4462,2.43492
25255,136,175,0.00325047,19.3198,2.54303
25256,136,176,0.00899303,18.4642,2.6023
25257,136,177,0.012063,18.0057,2.60969
25258,136,178,0.0161764,17.3901,2.63901
25259,136,179,0.0178562,17.1381,2.63192
25260,136,180,0.0181107,17.0998,2.61738
25261,136,181,0.0187271,17.007,2.60431
25262,136,182,0.0185002,17.0412,2.59054
25263,136,183,0.0180493,17.1095,2.57774
25264,136,184,0.016848,17.2917,2.57065
25265,136,185,0.0139337,17.7346,2.59652
25266,136,186,0.0103222,18.2848,2.64672
25267,136,187,0.00628362,18.9013,2.71643
25268,136,188,0.00177068,19.5918,2.81049
25269,136,189,-0.00280808,20.2939,2.91103
25270,136,190,-0.00723088,20.9735,3.00708
25271,136,191,-0.010337,21.4519,3.04975
25272,136,192,-0.0137801,21.9833,3.10856
25273,136,193,-0.0172408,22.5185,3.17122
25274,136,194,-0.020654,23.0476,3.23483
25275,136,195,-0.0228836,23.3939,3.25573
25276,136,196,-0.0239921,23.5665,3.25132
25277,136,197,-0.0264959,23.9571,3.28659
25278,136,198,-0.0290716,24.3597,3.3271
25279,136,199,-0.0313713,24.72,3.35875
25280,136,200,-0.0331136,24.9936,3.37268
25281,136,201,-0.0352815,25.3346,3.40354
25282,136,202,-0.0374252,25.6726,3.43542
25283,136,203,-0.0395547,26.0091,3.46871
25284,136,204,-0.0420018,26.3965,3.51925
25285,136,205,-0.0448584,26.8498,3.59556
25286,136,206,-0.0478266,27.3217,3.68156
25287,136,207,-0.0504084,27.7331,3.74559
25288,136,208,-0.0521057,28.0041,3.76718
25289,136,209,-0.0538614,28.285,3.79286
25290,136,210,-0.0560236,28.6317,3.84074
25291,136,211,-0.0582492,28.9893,3.89442
25292,136,212,-0.0605074,29.3528,3.95226
25293,136,213,-0.0622939,29.6411,3.98521
25294,136,214,-0.0634713,29.8314,3.99318
25295,136,215,-0.0643,29.9657,3.99133
25296,136,216,-0.0652909,30.1265,3.9949
25297,136,217,-0.0658713,30.2209,3.98838
25298,136,218,-0.0664315,30.3122,3.98188
25299,136,219,-0.0674262,30.4747,3.98829
25300,136,220,-0.0687074,30.6844,4.00808
25301,136,221,-0.0691405,30.7554,4.00013
25302,136,222,-0.069451,30.8064,3.9906
25303,136,223,-0.0699635,30.8908,3.98493
25304,136,224,-0.0704721,30.9747,3.97956
25305,136,225,-0.0712988,31.1114,3.98461
25306,136,226,-0.0714765,31.1409,3.97439
25307,136,227,-0.0718732,31.2067,3.96757
25308,136,228,-0.0722024,31.2615,3.95975
25309,136,229,-0.0724827,31.3082,3.95135
25310,136,230,-0.0728163,31.3639,3.94412
25311,136,231,-0.0730891,31.4096,3.93604
25312,136,232,-0.0733813,31.4585,3.92851
25313,136,233,-0.0738455,31.5365,3.92542
25314,136,234,-0.0741708,31.5913,3.91901
25315,136,235,-0.074623,31.6676,3.91629
25316,136,236,-0.0749646,31.7253,3.91077
25317,136,237,-0.0755635,31.8267,3.91454
25318,136,238,-0.0760523,31.9096,3.91423
25319,136,239,-0.0768232,32.0407,3.9285
25320,136,240,-0.0776767,32.1861,3.94903
25321,136,241,-0.0783887,32.3076,3.96113
25322,136,242,-0.0787976,32.3775,3.95914
25323,136,243,-0.0791083,32.4308,3.95431
25324,136,244,-0.0795879,32.5131,3.95594
25325,136,245,-0.0800469,32.592,3.95706
25326,136,246,-0.0806697,32.6994,3.96738
25327,136,247,-0.081212,32.793,3.97353
25328,136,248,-0.0817721,32.8899,3.98123
25329,136,249,-0.0823344,32.9874,3.98961
25330,136,250,-0.0827049,33.0517,3.98858
25331,136,251,-0.0831349,33.1265,3.9906
25332,136,252,-0.0836549,33.2172,3.99807
25333,136,253,-0.0840149,33.2801,3.99748
25334,136,254,-0.0842755,33.3257,3.99333
25335,136,255,-0.0843728,33.3427,3.9856
25336,136,256,-0.0845774,33.3787,3.98014
25337,136,257,-0.0845703,33.3774,3.97196
25338,136,258,-0.0843847,33.3447,3.96631
25339,136,259,-0.0841211,33.2981,3.96338
25340,136,260,-0.0840208,33.2804,3.95619
25341,136,261,-0.0840399,33.2837,3.94834
25342,136,262,-0.0841119,33.2965,3.94096
25343,136,263,-0.0839285,33.2639,3.93602
25344,136,264,-0.083727,33.228,3.93181
25345,137,149,-0.186648,46.7961,0.553518
25346,137,150,-0.173758,44.9786,0.579351
25347,137,151,-0.178536,45.6538,0.575688
25348,137,152,-0.185074,46.58,0.581247
25349,137,153,-0.181029,46.0057,0.579528
25350,137,154,-0.18063,45.9488,0.571391
25351,137,155,-0.163912,43.5638,0.724477
25352,137,156,-0.148248,41.3238,0.854688
25353,137,157,-0.133948,39.2742,0.964625
25354,137,158,-0.113794,36.3788,1.19177
25355,137,159,-0.117006,36.8412,1.18504
25356,137,160,-0.114109,36.4231,1.17865
25357,137,161,-0.106646,35.3435,1.21332
25358,137,162,-0.0994393,34.2985,1.25009
25359,137,163,-0.0857082,32.3029,1.42436
25360,137,164,-0.0686152,29.813,1.69308
25361,137,165,-0.0516601,27.3376,1.9473
25362,137,166,-0.0432214,26.1027,2.00024
25363,137,167,-0.0327258,24.5634,2.10005
25364,137,168,-0.0205407,22.7721,2.24873
25365,137,169,-0.0159993,22.103,2.25623
25366,137,170,-0.0159649,22.098,2.23946
25367,137,171,-0.0152409,21.9908,2.22407
25368,137,172,-0.0119949,21.5093,2.2259
25369,137,173,-0.00569701,20.573,2.28212
25370,137,174,0.00178575,19.4581,2.37427
25371,137,175,0.00943725,18.3155,2.47701
25372,137,176,0.0151576,17.4593,2.53135
25373,137,177,0.0180767,17.0215,2.53543
25374,137,178,0.0220995,16.4167,2.56063
25375,137,179,0.023582,16.1933,2.55157
25376,137,180,0.0235877,16.1925,2.53694
25377,137,181,0.0239881,16.1319,2.52324
25378,137,182,0.0235227,16.2025,2.51018
25379,137,183,0.0228388,16.3064,2.49849
25380,137,184,0.0213879,16.5275,2.49399
25381,137,185,0.0181694,17.0188,2.52654
25382,137,186,0.0142439,17.6194,2.58501
25383,137,187,0.00989321,18.2865,2.66361
25384,137,188,0.00506787,19.028,2.76706
25385,137,189,0.000191905,19.7789,2.87621
25386,137,190,-0.00450581,20.5039,2.97967
25387,137,191,-0.00782395,21.0171,3.02669
25388,137,192,-0.0114798,21.5838,3.09015
25389,137,193,-0.0151426,22.1527,3.15714
25390,137,194,-0.0187459,22.7137,3.22467
25391,137,195,-0.0211157,23.0833,3.24772
25392,137,196,-0.0223201,23.2716,3.24416
25393,137,197,-0.0249609,23.6854,3.28177
25394,137,198,-0.0276692,24.1106,3.32456
25395,137,199,-0.0300864,24.4909,3.35805
25396,137,200,-0.0319233,24.7805,3.37319
25397,137,201,-0.0341945,25.1393,3.40558
25398,137,202,-0.0364361,25.4942,3.43887
25399,137,203,-0.0386587,25.8469,3.47346
25400,137,204,-0.0412041,26.2516,3.52543
25401,137,205,-0.0441666,26.7236,3.60335
25402,137,206,-0.0472394,27.2143,3.69081
25403,137,207,-0.0499105,27.6416,3.75586
25404,137,208,-0.0516688,27.9236,3.77791
25405,137,209,-0.0534845,28.2153,3.80401
25406,137,210,-0.0557154,28.5745,3.85242
25407,137,211,-0.0580085,28.9444,3.90657
25408,137,212,-0.0603325,29.3201,3.96477
25409,137,213,-0.0621699,29.6178,3.99786
25410,137,214,-0.0633807,29.8143,4.00579
25411,137,215,-0.0642327,29.9529,4.00383
25412,137,216,-0.06525,30.1188,4.0073
25413,137,217,-0.0658458,30.2161,4.00062
25414,137,218,-0.0664203,30.3101,3.99397
25415,137,219,-0.0674392,30.4772,4.00025
25416,137,220,-0.0687506,30.6927,4.01992
25417,137,221,-0.0691929,30.7655,4.01179
25418,137,222,-0.0695094,30.8178,4.00208
25419,137,223,-0.0700323,30.9042,3.99623
25420,137,224,-0.0705509,30.9901,3.99068
25421,137,225,-0.0713945,31.1301,3.99554
25422,137,226,-0.0715739,31.16,3.98515
25423,137,227,-0.0719772,31.2272,3.97815
25424,137,228,-0.0723113,31.283,3.97015
25425,137,229,-0.0725953,31.3305,3.96158
25426,137,230,-0.0729336,31.3873,3.95417
25427,137,231,-0.0732097,31.4336,3.94592
25428,137,232,-0.0735054,31.4834,3.93822
25429,137,233,-0.0739767,31.5629,3.93494
25430,137,234,-0.0743059,31.6185,3.92836
25431,137,235,-0.0747645,31.6962,3.92545
25432,137,236,-0.0751101,31.7548,3.91974
25433,137,237,-0.075718,31.8582,3.9233
25434,137,238,-0.0762133,31.9425,3.92279
25435,137,239,-0.0769961,32.0761,3.93681
25436,137,240,-0.0778626,32.2243,3.95707
25437,137,241,-0.0785847,32.348,3.9689
25438,137,242,-0.0789976,32.4189,3.9667
25439,137,243,-0.0793104,32.4727,3.96167
25440,137,244,-0.0797951,32.5562,3.96305
25441,137,245,-0.0802587,32.6363,3.96394
25442,137,246,-0.080889,32.7453,3.97397
25443,137,247,-0.0814372,32.8404,3.97986
25444,137,248,-0.0820032,32.9387,3.98727
25445,137,249,-0.0825714,33.0375,3.99536
25446,137,250,-0.0829442,33.1025,3.99409
25447,137,251,-0.0833776,33.1782,3.99585
25448,137,252,-0.0839024,33.27,4.00303
25449,137,253,-0.0842643,33.3335,4.0022
25450,137,254,-0.0845251,33.3793,3.99784
25451,137,255,-0.0846198,33.396,3.98998
25452,137,256,-0.0848236,33.4319,3.98434
25453,137,257,-0.0848124,33.4299,3.97609
25454,137,258,-0.0846198,33.3958,3.97047
25455,137,259,-0.0843481,33.3477,3.96763
25456,137,260,-0.0842425,33.3289,3.96042
25457,137,261,-0.0842583,33.3317,3.9525
25458,137,262,-0.0843281,33.3442,3.94501
25459,137,263,-0.0841383,33.3103,3.94011
25460,137,264,-0.0839304,33.273,3.93595
25461,138,150,-0.176593,45.3925,0.588464
25462,138,151,-0.181648,46.1103,0.583016
25463,138,152,-0.188643,47.1059,0.586267
25464,138,153,-0.183647,46.3931,0.585401
25465,138,154,-0.182892,46.2852,0.57684
25466,138,155,-0.164066,43.5868,0.734324
25467,138,156,-0.146737,41.0972,0.86451
25468,138,157,-0.131158,38.8538,0.972106
25469,138,158,-0.109351,35.7063,1.19511
25470,138,159,-0.113258,36.2715,1.1894
25471,138,160,-0.110435,35.8622,1.18125
25472,138,161,-0.102657,34.7317,1.21248
25473,138,162,-0.0951923,33.6444,1.24558
25474,138,163,-0.0807316,31.5332,1.41462
25475,138,164,-0.0627411,28.9006,1.67749
25476,138,165,-0.0449945,26.2977,1.92502
25477,138,166,-0.0364335,25.0393,1.97228
25478,138,167,-0.0256908,23.4565,2.06555
25479,138,168,-0.0131734,21.6081,2.20721
25480,138,169,-0.00880865,20.9621,2.21064
25481,138,170,-0.00920789,21.0213,2.19389
25482,138,171,-0.00883881,20.9665,2.17776
25483,138,172,-0.00577311,20.5097,2.17642
25484,138,173,0.000528958,19.5686,2.22755
25485,138,174,0.00807966,18.4385,2.31424
25486,138,175,0.0158026,17.2801,2.4115
25487,138,176,0.0214899,16.4251,2.46086
25488,138,177,0.0242383,16.011,2.46177
25489,138,178,0.0281568,15.4193,2.48292
25490,138,179,0.0294214,15.2279,2.47212
25491,138,180,0.0291558,15.2682,2.45781
25492,138,181,0.0293214,15.243,2.44381
25493,138,182,0.0285982,15.3532,2.43187
25494,138,183,0.0276639,15.4958,2.4217
25495,138,184,0.0259459,15.7587,2.42028
25496,138,185,0.0224034,16.3019,2.46014
25497,138,186,0.0181449,16.9562,2.52744
25498,138,187,0.0134641,17.6771,2.61533
25499,138,188,0.0083095,18.4726,2.72838
25500,138,189,0.00312132,19.275,2.8462
25501,138,190,-0.00186422,20.0478,2.957
25502,138,191,-0.00540309,20.5975,3.00833
25503,138,192,-0.00927994,21.201,3.0763
25504,138,193,-0.0131521,21.8051,3.14744
25505,138,194,-0.0169516,22.3991,3.21869
25506,138,195,-0.0194651,22.7928,3.24375
25507,138,196,-0.0207662,22.9971,3.24099
25508,138,197,-0.0235468,23.4346,3.28076
25509,138,198,-0.0263903,23.8829,3.32563
25510,138,199,-0.0289267,24.2837,3.36076
25511,138,200,-0.0308588,24.5896,3.37697
25512,138,201,-0.0332342,24.9665,3.41069
25513,138,202,-0.0355743,25.3386,3.44519
25514,138,203,-0.0378904,25.7076,3.48088
25515,138,204,-0.0405348,26.1298,3.53406
25516,138,205,-0.043604,26.6209,3.61328
25517,138,206,-0.0467822,27.1305,3.70191
25518,138,207,-0.0495426,27.574,3.76774
25519,138,208,-0.0513608,27.8667,3.79006
25520,138,209,-0.0532356,28.1692,3.81642
25521,138,210,-0.0555344,28.5408,3.86515
25522,138,211,-0.0578944,28.9231,3.91953
25523,138,212,-0.0602834,29.3109,3.97789
25524,138,213,-0.0621705,29.6179,4.01095
25525,138,214,-0.0634126,29.8204,4.01872
25526,138,215,-0.0642857,29.963,4.01656
25527,138,216,-0.0653274,30.1335,4.01983
25528,138,217,-0.0659361,30.2333,4.01294
25529,138,218,-0.0665226,30.3297,4.00606
25530,138,219,-0.0675639,30.5011,4.01211
25531,138,220,-0.0689039,30.7222,4.03154
25532,138,221,-0.069353,30.7965,4.02318
25533,138,222,-0.0696732,30.8495,4.01326
25534,138,223,-0.0702044,30.9377,4.00718
25535,138,224,-0.070731,31.0253,4.00139
25536,138,225,-0.0715897,31.1684,4.00597
25537,138,226,-0.0717688,31.1983,3.9954
25538,138,227,-0.0721767,31.2666,3.98817
25539,138,228,-0.0725138,31.3231,3.97996
25540,138,229,-0.0727995,31.3711,3.97119
25541,138,230,-0.0731408,31.4285,3.96357
25542,138,231,-0.0734183,31.4754,3.95512
25543,138,232,-0.0737158,31.5256,3.94721
25544,138,233,-0.0741926,31.6064,3.94369
25545,138,234,-0.0745241,31.6626,3.93691
25546,138,235,-0.0749876,31.7414,3.93375
25547,138,236,-0.0753357,31.8007,3.92783
25548,138,237,-0.0759512,31.9058,3.93112
25549,138,238,-0.0764517,31.9913,3.93034
25550,138,239,-0.0772452,32.1273,3.94404
25551,138,240,-0.0781237,32.2781,3.96394
25552,138,241,-0.0788546,32.4038,3.97544
25553,138,242,-0.0792703,32.4754,3.97297
25554,138,243,-0.0795838,32.5296,3.96771
25555,138,244,-0.0800725,32.6141,3.96881
25556,138,245,-0.0805396,32.6951,3.96941
25557,138,246,-0.0811763,32.8057,3.9791
25558,138,247,-0.0817291,32.9019,3.98465
25559,138,248,-0.0823001,33.0014,3.99173
25560,138,249,-0.0828731,33.1015,3.99947
25561,138,250,-0.0832472,33.167,3.99792
25562,138,251,-0.0836829,33.2433,3.99938
25563,138,252,-0.0842115,33.3362,4.00621
25564,138,253,-0.0845743,33.4,4.0051
25565,138,254,-0.0848343,33.4459,4.00051
25566,138,255,-0.0849253,33.462,3.99251
25567,138,256,-0.0851275,33.4978,3.98667
25568,138,257,-0.0851109,33.4948,3.97836
25569,138,258,-0.0849102,33.4592,3.97281
25570,138,259,-0.0846293,33.4092,3.9701
25571,138,260,-0.0845174,33.3892,3.96289
25572,138,261,-0.0845291,33.3913,3.95489
25573,138,262,-0.0845956,33.4032,3.94729
25574,138,263,-0.0843986,33.3679,3.94246
25575,138,264,-0.0841833,33.3292,3.93839
25576,139,151,-0.177912,45.5611,0.590945
25577,139,152,-0.18644,46.7805,0.595145
25578,139,153,-0.181071,46.0111,0.592634
25579,139,154,-0.180544,45.9353,0.583244
25580,139,155,-0.159779,42.9452,0.737122
25581,139,156,-0.141001,40.2349,0.861864
25582,139,157,-0.124386,37.8312,0.9631
25583,139,158,-0.101075,34.4512,1.17851
25584,139,159,-0.106143,35.1877,1.1759
25585,139,160,-0.10371,34.8332,1.16551
25586,139,161,-0.0958399,33.6842,1.19165
25587,139,162,-0.0883217,32.5841,1.2196
25588,139,163,-0.0732538,30.3741,1.38201
25589,139,164,-0.0544547,27.6107,1.63822
25590,139,165,-0.0360073,24.8927,1.87818
25591,139,166,-0.0274767,23.6331,1.91879
25592,139,167,-0.0166108,22.0249,2.00457
25593,139,168,-0.00386429,20.1342,2.13846
25594,139,169,0.000181452,19.5327,2.13755
25595,139,170,-0.000804619,19.6796,2.12175
25596,139,171,-0.00092246,19.6972,2.10551
25597,139,172,0.00185791,19.2811,2.1009
25598,139,173,0.00808403,18.3472,2.14653
25599,139,174,0.0156345,17.2121,2.22744
25600,139,175,0.0233665,16.0471,2.31897
25601,139,176,0.028955,15.2033,2.3631
25602,139,177,0.0314615,14.8239,2.36082
25603,139,178,0.0352148,14.2547,2.37776
25604,139,179,0.0361969,14.1054,2.3655
25605,139,180,0.035596,14.197,2.35227
25606,139,181,0.0354696,14.2163,2.33852
25607,139,182,0.0344341,14.3747,2.32857
25608,139,183,0.0331989,14.5641,2.32086
25609,139,184,0.0311656,14.8765,2.32379
25610,139,185,0.0272502,15.4795,2.37325
25611,139,186,0.0226124,16.1953,2.45191
25612,139,187,0.0175582,16.977,2.55157
25613,139,188,0.0120336,17.8333,2.67659
25614,139,189,0.00649593,18.6935,2.8051
25615,139,190,0.00118885,19.5196,2.9249
25616,139,191,-0.00259877,20.1105,2.98151
25617,139,192,-0.00672308,20.7553,3.055
25618,139,193,-0.010829,21.3985,3.1312
25619,139,194,-0.0148472,22.0294,3.20697
25620,139,195,-0.0175227,22.4503,3.23453
25621,139,196,-0.0189357,22.6731,3.23283
25622,139,197,-0.0218726,23.1371,3.27525
25623,139,198,-0.0248666,23.6112,3.32267
25624,139,199,-0.0275362,24.0348,3.35985
25625,139,200,-0.0295754,24.359,3.37741
25626,139,201,-0.032067,24.756,3.41282
