id,low,hi,m,q,cost
40190,144,247,192.75,-561.5,2.63056e+07
40191,144,248,190.385,-139.72,2.7988e+07
40192,144,249,188.045,278.39,2.96857e+07
40193,144,250,185.192,788.927,3.23563e+07
40194,144,251,182.766,1224.03,3.4307e+07
40195,144,252,180.701,1595.01,3.57209e+07
40196,144,253,178.456,1999.22,3.74779e+07
40197,144,254,175.529,2527.07,4.06759e+07
40198,144,255,172.841,3012.58,4.3423e+07
40199,144,256,170.236,3484.21,4.60718e+07
40200,144,257,167.632,3956.33,4.87955e+07
40201,144,258,164.17,4585.33,5.39192e+07
40202,144,259,160.96,5169.45,5.84131e+07
40203,144,260,157.943,5719.54,6.24679e+07
40204,144,261,154.948,6266.6,6.65736e+07
40205,144,262,152.828,6654.61,6.85501e+07
40206,144,263,150.874,7012.82,7.02376e+07
40207,144,264,148.92,7371.74,7.19797e+07
40208,144,265,147.502,7632.72,7.27865e+07
40209,144,266,145.961,7916.66,7.3828e+07
40210,144,267,144.295,8224.45,7.51415e+07
40211,144,268,142.84,8493.64,7.6104e+07
40212,144,269,141.44,8752.96,7.70031e+07
40213,144,270,139.983,9023.62,7.80404e+07
40214,144,271,138.393,9319.33,7.93748e+07
40215,144,272,136.853,9606.23,8.06471e+07
40216,144,273,135.485,9861.56,8.16181e+07
40217,144,274,134.56,10034.6,8.19084e+07
40218,144,275,133.966,10145.8,8.18523e+07
40219,144,276,133.975,10144.1,8.15441e+07
40220,144,277,134.146,10111.9,8.12615e+07
40221,144,278,134.437,10057.2,8.10261e+07
40222,144,279,135.208,9911.79,8.12044e+07
40223,144,280,135.834,9793.47,8.12303e+07
40224,144,281,137.042,9564.64,8.217e+07
40225,144,282,138.192,9346.63,8.30191e+07
40226,144,283,139.318,9132.65,8.38496e+07
40227,144,284,140.206,8963.59,8.42708e+07
40228,144,285,141.152,8783.3,8.4809e+07
40229,144,286,141.917,8637.13,8.50729e+07
40230,144,287,142.755,8476.72,8.54668e+07
40231,144,288,143.393,8354.56,8.55801e+07
40232,144,289,143.815,8273.51,8.54701e+07
40233,144,290,144.022,8233.62,8.52243e+07
40234,144,291,144.411,8158.82,8.50988e+07
40235,144,292,144.788,8085.94,8.49705e+07
40236,144,293,145.851,7880.39,8.59673e+07
40237,144,294,147.505,7560.19,8.8852e+07
40238,144,295,150.454,6988.07,9.88811e+07
40239,144,296,152.918,6509.24,1.05931e+08
40240,144,297,155.561,5994.73,1.14266e+08
40241,144,298,157.962,5526.44,1.21228e+08
40242,144,299,160.513,5028.29,1.29295e+08
40243,144,300,164.177,4311.36,1.46734e+08
40244,144,301,166.582,3839.84,1.54139e+08
40245,144,302,169.403,3286.08,1.64713e+08
40246,144,303,172.27,2722.17,1.75881e+08
40247,144,304,175.309,2123.61,1.88744e+08
40248,144,305,178.241,1544.92,2.00927e+08
40249,144,306,181.144,971.128,2.13092e+08
40250,144,307,184.59,288.815,2.30847e+08
40251,144,308,187.731,-334.155,2.45768e+08
40252,144,309,191.066,-996.707,2.63015e+08
40253,144,310,193.881,-1556.89,2.75315e+08
40254,144,311,196.134,-2006.09,2.83061e+08
40255,144,312,197.414,-2261.59,2.85042e+08
40256,144,313,199.243,-2627.39,2.90085e+08
40257,144,314,200.796,-2938.54,2.93565e+08
40258,144,315,201.119,-3003.3,2.92902e+08
40259,144,316,202.587,-3298.31,2.96082e+08
40260,144,317,203.487,-3479.6,2.96777e+08
40261,144,318,203.984,-3579.75,2.96408e+08
40262,144,319,204.479,-3679.78,2.96051e+08
40263,144,320,205.523,-3890.97,2.97421e+08
40264,144,321,207.006,-4191.59,3.01131e+08
40265,144,322,208.407,-4476,3.04426e+08
40266,144,323,209.625,-4723.74,3.0677e+08
40267,144,324,211.001,-5003.81,3.10065e+08
40268,144,325,212.139,-5236.12,3.1211e+08
40269,144,326,213.159,-5444.53,3.13625e+08
40270,144,327,214.406,-5699.77,3.16383e+08
40271,144,328,215.292,-5881.23,3.1738e+08
40272,144,329,215.377,-5898.84,3.16544e+08
40273,144,330,215.515,-5927.1,3.15743e+08
40274,144,331,216.038,-6034.96,3.15588e+08
40275,144,332,216.397,-6109.01,3.15081e+08
40276,144,333,216.884,-6209.63,3.14867e+08
40277,144,334,217.397,-6315.73,3.14737e+08
40278,144,335,218.226,-6487.59,3.15768e+08
40279,144,336,218.595,-6564.22,3.15323e+08
40280,144,337,219.147,-6679.21,3.15364e+08
40281,144,338,219.566,-6766.47,3.15053e+08
40282,144,339,219.493,-6751.21,3.14264e+08
40283,144,340,218.869,-6620.85,3.14613e+08
40284,144,341,218.523,-6548.33,3.14178e+08
40285,144,342,217.805,-6397.87,3.14962e+08
40286,144,343,217.134,-6256.9,3.15576e+08
40287,144,344,216.076,-6034.33,3.18335e+08
40288,144,345,215.344,-5880.24,3.1927e+08
40289,144,346,214.651,-5733.94,3.20058e+08
40290,144,347,214.112,-5620.07,3.20241e+08
40291,144,348,213.549,-5500.85,3.20535e+08
40292,144,349,213.241,-5435.52,3.20084e+08
40293,144,350,212.852,-5352.92,3.19841e+08
40294,144,351,212.151,-5203.78,3.20828e+08
40295,144,352,211.468,-5058.43,3.2175e+08
40296,144,353,210.678,-4889.89,3.23288e+08
40297,144,354,209.837,-4710.16,3.25177e+08
40298,144,355,208.951,-4520.54,3.27406e+08
40299,144,356,208.158,-4350.56,3.29077e+08
40300,144,357,206.942,-4089.52,3.34141e+08
40301,144,358,205.425,-3763.36,3.42592e+08
40302,144,359,204.035,-3463.99,3.49676e+08
40303,144,360,203.134,-3269.82,3.52228e+08
40304,144,361,202.359,-3102.32,3.53951e+08
40305,144,362,201.597,-2937.43,3.55627e+08
40306,144,363,200.723,-2748.12,3.58136e+08
40307,144,364,199.747,-2536.35,3.61532e+08
40308,144,365,198.634,-2294.46,3.66276e+08
40309,144,366,197.529,-2053.87,3.71023e+08
40310,145,162,4.37886,26925.8,1.23063e+06
40311,145,163,21.4361,24355.8,1.4134e+06
40312,145,164,47.3165,20447.9,1.9752e+06
40313,145,165,68.9182,17178.8,2.42417e+06
40314,145,166,85.2186,14706.6,2.70285e+06
40315,145,167,130.307,7853.11,5.64639e+06
40316,145,168,171.875,1520.9,8.50201e+06
40317,145,169,208.198,-4024.41,1.09602e+07
40318,145,170,232.022,-7669.4,1.20496e+07
40319,145,171,247.129,-9985.8,1.24239e+07
40320,145,172,258.724,-11767.6,1.26023e+07
40321,145,173,269.392,-13410.5,1.27692e+07
40322,145,174,276.093,-14444.6,1.27266e+07
40323,145,175,280.908,-15189.4,1.26195e+07
40324,145,176,287.652,-16234.7,1.264e+07
40325,145,177,289.034,-16449.4,1.24573e+07
40326,145,178,287.691,-16240.4,1.22836e+07
40327,145,179,286.862,-16111,1.21114e+07
40328,145,180,284.723,-15776.6,1.19755e+07
40329,145,181,281.647,-15294.6,1.18892e+07
40330,145,182,279.535,-14963.2,1.17713e+07
40331,145,183,277.472,-14638.5,1.1661e+07
40332,145,184,278.485,-14798.2,1.15253e+07
40333,145,185,280.549,-15124.4,1.14335e+07
40334,145,186,280.816,-15166.6,1.12975e+07
40335,145,187,279.892,-15019.9,1.11771e+07
40336,145,188,276.566,-14491.2,1.1215e+07
40337,145,189,270.067,-13455.7,1.17746e+07
40338,145,190,270.133,-13466.2,1.1646e+07
40339,145,191,264.882,-12626,1.20432e+07
40340,145,192,260.712,-11957.4,1.22716e+07
40341,145,193,256.367,-11259.3,1.25598e+07
40342,145,194,253.804,-10846.7,1.25883e+07
40343,145,195,251.161,-10420.3,1.26408e+07
40344,145,196,244.644,-9366.75,1.36684e+07
40345,145,197,241.718,-8892.71,1.37868e+07
40346,145,198,238.328,-8342.48,1.4014e+07
40347,145,199,235.67,-7910.07,1.41194e+07
40348,145,200,232.987,-7472.8,1.4246e+07
40349,145,201,229.578,-6915.94,1.45559e+07
40350,145,202,225.713,-6283.27,1.50252e+07
40351,145,203,222.822,-5809.26,1.52509e+07
40352,145,204,219.891,-5327.58,1.55092e+07
40353,145,205,216.659,-4795.35,1.5879e+07
40354,145,206,214.896,-4504.47,1.59071e+07
40355,145,207,214.148,-4380.8,1.58102e+07
40356,145,208,213.883,-4336.93,1.56902e+07
40357,145,209,216.143,-4711.98,1.58732e+07
40358,145,210,220.76,-5479.94,1.70933e+07
40359,145,211,224.244,-6060.74,1.77707e+07
40360,145,212,226.564,-6448.04,1.80155e+07
40361,145,213,229.491,-6937.9,1.85151e+07
40362,145,214,231.366,-7252.22,1.86545e+07
40363,145,215,232.878,-7506.25,1.87087e+07
40364,145,216,231.107,-7208.11,1.88466e+07
40365,145,217,229.45,-6928.64,1.89636e+07
40366,145,218,229.233,-6891.99,1.88394e+07
40367,145,219,228.932,-6841,1.87224e+07
40368,145,220,227.297,-6563.68,1.88753e+07
40369,145,221,225.87,-6321.01,1.89731e+07
40370,145,222,223.477,-5913.44,1.95005e+07
40371,145,223,222.244,-5703.07,1.95569e+07
40372,145,224,220.569,-5416.63,1.97823e+07
40373,145,225,220.064,-5330.08,1.96928e+07
40374,145,226,219.592,-5249.08,1.96025e+07
40375,145,227,219.075,-5160.2,1.95217e+07
40376,145,228,218.194,-5008.22,1.95197e+07
40377,145,229,216.6,-4733,1.97947e+07
40378,145,230,215.419,-4528.82,1.99022e+07
40379,145,231,213.293,-4160.33,2.05408e+07
40380,145,232,211.853,-3910.08,2.0784e+07
40381,145,233,209.737,-3542.05,2.14747e+07
40382,145,234,207.219,-3103.08,2.25459e+07
40383,145,235,204.756,-2672.89,2.36062e+07
40384,145,236,202.383,-2257.55,2.46207e+07
40385,145,237,201.326,-2072.24,2.47234e+07
40386,145,238,200.731,-1967.73,2.4669e+07
40387,145,239,198.653,-1601.97,2.55202e+07
40388,145,240,197.432,-1386.68,2.57383e+07
40389,145,241,196.15,-1160.12,2.60074e+07
40390,145,242,194.716,-906.288,2.63958e+07
40391,145,243,193.221,-641.2,2.68492e+07
40392,145,244,193.498,-690.366,2.67355e+07
40393,145,245,193.162,-630.57,2.66346e+07
40394,145,246,193.013,-604.15,2.65101e+07
40395,145,247,192.62,-533.939,2.64278e+07
40396,145,248,190.212,-102.887,2.81126e+07
40397,145,249,187.831,324.189,2.98113e+07
40398,145,250,184.929,845.571,3.24845e+07
40399,145,251,182.462,1289.57,3.44338e+07
40400,145,252,180.365,1667.8,3.5844e+07
40401,145,253,178.084,2079.84,3.75966e+07
40402,145,254,175.111,2618.05,4.07914e+07
40403,145,255,172.382,3112.77,4.35324e+07
40404,145,256,169.738,3593.09,4.61731e+07
40405,145,257,167.098,4073.75,4.88871e+07
40406,145,258,163.584,4714.42,5.40017e+07
40407,145,259,160.329,5309.01,5.84827e+07
40408,145,260,157.271,5868.64,6.25217e+07
40409,145,261,154.236,6424.97,6.66092e+07
40410,145,262,152.092,6818.78,6.85667e+07
40411,145,263,150.118,7182.05,7.02349e+07
40412,145,264,148.143,7545.96,7.19567e+07
40413,145,265,146.715,7809.84,7.27457e+07
40414,145,266,145.162,8097.09,7.3768e+07
40415,145,267,143.481,8408.61,7.50607e+07
40416,145,268,142.016,8680.69,7.60034e+07
40417,145,269,140.607,8942.65,7.68826e+07
40418,145,270,139.139,9216.13,7.78991e+07
40419,145,271,137.538,9515.1,7.92107e+07
40420,145,272,135.987,9805.03,8.04601e+07
40421,145,273,134.612,10062.7,8.14093e+07
40422,145,274,133.686,10236.5,8.1683e+07
40423,145,275,133.096,10347.3,8.1615e+07
40424,145,276,133.119,10343.1,8.13057e+07
40425,145,277,133.305,10307.9,8.10253e+07
40426,145,278,133.613,10249.8,8.07944e+07
40427,145,279,134.407,10099.4,8.09882e+07
40428,145,280,135.054,9976.68,8.10259e+07
40429,145,281,136.292,9741.53,8.19915e+07
40430,145,282,137.469,9517.52,8.28645e+07
40431,145,283,138.622,9297.71,8.3718e+07
40432,145,284,139.532,9123.73,8.4156e+07
40433,145,285,140.501,8938.41,8.47121e+07
40434,145,286,141.286,8787.91,8.49894e+07
40435,145,287,142.145,8623,8.53982e+07
40436,145,288,142.8,8497.08,8.55219e+07
40437,145,289,143.236,8413.06,8.54177e+07
40438,145,290,143.454,8370.94,8.51737e+07
40439,145,291,143.855,8293.37,8.50534e+07
40440,145,292,144.246,8217.8,8.49301e+07
40441,145,293,145.33,8007.36,8.59467e+07
40442,145,294,147.013,7680.42,8.8866e+07
40443,145,295,150.007,7097.46,9.89706e+07
40444,145,296,152.51,6609.52,1.06075e+08
40445,145,297,155.193,6085.46,1.1447e+08
40446,145,298,157.63,5608.53,1.2148e+08
40447,145,299,160.217,5101.39,1.29598e+08
40448,145,300,163.932,4372.05,1.47124e+08
40449,145,301,166.372,3892.29,1.54568e+08
40450,145,302,169.231,3329.08,1.65192e+08
40451,145,303,172.136,2755.72,1.76408e+08
40452,145,304,175.214,2147.3,1.8932e+08
40453,145,305,178.184,1559.21,2.01545e+08
40454,145,306,181.124,976.233,2.13748e+08
40455,145,307,184.612,283.172,2.31553e+08
40456,145,308,187.791,-349.459,2.4651e+08
40457,145,309,191.166,-1022.15,2.63794e+08
40458,145,310,194.014,-1590.74,2.76114e+08
40459,145,311,196.293,-2046.52,2.83865e+08
40460,145,312,197.586,-2305.55,2.85838e+08
40461,145,313,199.434,-2676.51,2.90877e+08
40462,145,314,201.003,-2991.91,2.9435e+08
40463,145,315,201.327,-3057.16,2.93677e+08
40464,145,316,202.81,-3356.1,2.96848e+08
40465,145,317,203.718,-3539.57,2.97531e+08
40466,145,318,204.218,-3640.67,2.97151e+08
40467,145,319,204.716,-3741.64,2.96784e+08
40468,145,320,205.769,-3955.38,2.98142e+08
40469,145,321,207.266,-4259.83,3.01841e+08
40470,145,322,208.68,-4547.78,3.05123e+08
40471,145,323,209.909,-4798.49,3.07452e+08
40472,145,324,211.296,-5081.96,3.10733e+08
40473,145,325,212.444,-5316.94,3.12762e+08
40474,145,326,213.472,-5527.64,3.14262e+08
40475,145,327,214.729,-5785.8,3.17003e+08
40476,145,328,215.621,-5969.11,3.17985e+08
40477,145,329,215.704,-5986.24,3.1714e+08
40478,145,330,215.839,-6014.17,3.16331e+08
40479,145,331,216.365,-6122.82,3.16163e+08
40480,145,332,216.724,-6197.17,3.15644e+08
40481,145,333,217.213,-6298.47,3.15417e+08
40482,145,334,217.727,-6405.32,3.15274e+08
40483,145,335,218.561,-6578.81,3.16289e+08
40484,145,336,218.931,-6655.76,3.15832e+08
40485,145,337,219.486,-6771.59,3.15859e+08
40486,145,338,219.906,-6859.3,3.15536e+08
40487,145,339,219.828,-6843.11,3.14743e+08
40488,145,340,219.195,-6710.28,3.15102e+08
40489,145,341,218.841,-6636.1,3.14669e+08
40490,145,342,218.113,-6482.95,3.15466e+08
40491,145,343,217.432,-6339.47,3.1609e+08
40492,145,344,216.36,-6113.33,3.18873e+08
40493,145,345,215.619,-5956.61,3.1982e+08
40494,145,346,214.916,-5807.83,3.20619e+08
40495,145,347,214.369,-5691.92,3.20808e+08
40496,145,348,213.798,-5570.62,3.21109e+08
40497,145,349,213.484,-5503.93,3.20659e+08
40498,145,350,213.089,-5419.76,3.20419e+08
40499,145,351,212.379,-5268.21,3.21415e+08
40500,145,352,211.688,-5120.54,3.22347e+08
40501,145,353,210.888,-4949.4,3.23897e+08
40502,145,354,210.037,-4766.97,3.258e+08
40503,145,355,209.14,-4574.55,3.28044e+08
40504,145,356,208.338,-4402.05,3.29726e+08
40505,145,357,207.109,-4137.37,3.34814e+08
40506,145,358,205.576,-3806.81,3.433e+08
40507,145,359,204.172,-3503.42,3.50412e+08
40508,145,360,203.262,-3306.56,3.52975e+08
40509,145,361,202.478,-3136.75,3.54705e+08
40510,145,362,201.708,-2969.6,3.56389e+08
40511,145,363,200.825,-2777.75,3.58908e+08
40512,145,364,199.839,-2563.19,3.62315e+08
40513,145,365,198.715,-2318.18,3.67074e+08
40514,145,366,197.599,-2074.53,3.71835e+08
40515,146,163,31.6266,22752.5,1.37307e+06
40516,146,164,59.1585,18576.8,1.89815e+06
40517,146,165,81.7362,15145,2.30488e+06
40518,146,166,98.3683,12611.4,2.54371e+06
40519,146,167,146.36,5284.59,5.38408e+06
40520,146,168,190.147,-1414.78,8.09778e+06
40521,146,169,227.974,-7214.96,1.03905e+07
40522,146,170,252.122,-10925.6,1.13429e+07
40523,146,171,266.845,-13192.9,1.162e+07
40524,146,172,277.838,-14889.6,1.17203e+07
40525,146,173,287.903,-16446.3,1.18122e+07
40526,146,174,293.789,-17358.7,1.17243e+07
40527,146,175,297.746,-17973.3,1.15872e+07
40528,146,176,303.838,-18921.6,1.15586e+07
40529,146,177,304.296,-18993,1.13775e+07
40530,146,178,301.946,-18625.7,1.12335e+07
40531,146,179,300.23,-18356.7,1.10847e+07
40532,146,180,297.205,-17881.8,1.0986e+07
40533,146,181,293.264,-17261.8,1.09463e+07
40534,146,182,290.411,-16811.9,1.08632e+07
40535,146,183,287.666,-16378.3,1.07863e+07
40536,146,184,288.208,-16464.1,1.065e+07
40537,146,185,289.889,-16730.9,1.05462e+07
40538,146,186,289.714,-16702.9,1.04172e+07
40539,146,187,288.322,-16481.2,1.0317e+07
40540,146,188,284.45,-15862.9,1.04032e+07
40541,146,189,277.297,-14718.5,1.10505e+07
40542,146,190,277.044,-14677.9,1.0928e+07
40543,146,191,271.264,-13749.3,1.13943e+07
40544,146,192,266.645,-13005.6,1.16761e+07
40545,146,193,261.872,-12235.5,1.20184e+07
40546,146,194,258.979,-11768,1.20786e+07
40547,146,195,256.024,-11289.2,1.2163e+07
40548,146,196,249.061,-10158.8,1.32685e+07
40549,146,197,245.852,-9636.89,1.3419e+07
40550,146,198,242.179,-9038.12,1.36826e+07
40551,146,199,239.279,-8564.56,1.38154e+07
40552,146,200,236.368,-8088.06,1.39691e+07
40553,146,201,232.716,-7489.16,1.43131e+07
40554,146,202,228.605,-6813.53,1.48203e+07
40555,146,203,225.515,-6304.76,1.50723e+07
40556,146,204,222.393,-5789.67,1.53565e+07
40557,146,205,218.97,-5223.68,1.57543e+07
40558,146,206,217.074,-4909.5,1.57959e+07
40559,146,207,216.231,-4769.66,1.57038e+07
40560,146,208,215.892,-4713.21,1.55848e+07
40561,146,209,218.159,-5091.08,1.57526e+07
40562,146,210,222.856,-5875.47,1.69457e+07
40563,146,211,226.383,-6465.63,1.75992e+07
40564,146,212,228.707,-6855.39,1.78258e+07
40565,146,213,231.658,-7351.08,1.83027e+07
40566,146,214,233.524,-7665.21,1.84258e+07
40567,146,215,235.018,-7917.14,1.84665e+07
40568,146,216,233.136,-7599.2,1.86241e+07
40569,146,217,231.377,-7301.28,1.8759e+07
40570,146,218,231.101,-7254.51,1.86369e+07
40571,146,219,230.742,-7193.36,1.85227e+07
40572,146,220,229.015,-6899.3,1.86931e+07
40573,146,221,227.505,-6641.56,1.88058e+07
40574,146,222,225.008,-6214.5,1.93592e+07
40575,146,223,223.704,-5991.17,1.94274e+07
40576,146,224,221.95,-5689.98,1.96692e+07
40577,146,225,221.397,-5594.99,1.95837e+07
40578,146,226,220.881,-5505.99,1.9497e+07
40579,146,227,220.32,-5409.17,1.94203e+07
40580,146,228,219.387,-5247.73,1.94259e+07
40581,146,229,217.727,-4959.94,1.97159e+07
40582,146,230,216.492,-4745.54,1.98337e+07
40583,146,231,214.292,-4362.69,2.04927e+07
40584,146,232,212.795,-4101.71,2.07481e+07
40585,146,233,210.61,-3720.13,2.1458e+07
40586,146,234,208.016,-3266.14,2.25523e+07
40587,146,235,205.481,-2821.62,2.36339e+07
40588,146,236,203.039,-2392.73,2.46677e+07
40589,146,237,201.945,-2200.16,2.47762e+07
40590,146,238,201.324,-2090.66,2.47239e+07
40591,146,239,199.189,-1713.47,2.55899e+07
40592,146,240,197.931,-1490.82,2.58144e+07
40593,146,241,196.612,-1256.82,2.60901e+07
40594,146,242,195.139,-995.087,2.64859e+07
40595,146,243,193.605,-722.036,2.6947e+07
40596,146,244,193.879,-771.001,2.68303e+07
40597,146,245,193.529,-708.417,2.67293e+07
40598,146,246,193.37,-680.072,2.66037e+07
40599,146,247,192.963,-606.962,2.65214e+07
40600,146,248,190.501,-164.709,2.82225e+07
40601,146,249,188.068,273.197,2.9936e+07
40602,146,250,185.107,807.299,3.26282e+07
40603,146,251,182.59,1261.95,3.45902e+07
40604,146,252,180.451,1649.11,3.60084e+07
40605,146,253,178.127,2070.62,3.77696e+07
40606,146,254,175.098,2620.87,4.0978e+07
40607,146,255,172.32,3126.39,4.37283e+07
40608,146,256,169.63,3616.96,4.63758e+07
40609,146,257,166.944,4107.63,4.90949e+07
40610,146,258,163.37,4761.53,5.42204e+07
40611,146,259,160.062,5368.07,5.87068e+07
40612,146,260,156.955,5938.66,6.27471e+07
40613,146,261,153.874,6505.64,6.68333e+07
40614,146,262,151.699,6906.49,6.87837e+07
40615,146,263,149.698,7276.03,7.04431e+07
40616,146,264,147.698,7646.09,7.21552e+07
40617,146,265,146.252,7913.96,7.2934e+07
40618,146,266,144.682,8205.59,7.39454e+07
40619,146,267,142.981,8521.89,7.52263e+07
40620,146,268,141.5,8797.87,7.6157e+07
40621,146,269,140.077,9063.46,7.70238e+07
40622,146,270,138.595,9340.72,7.80271e+07
40623,146,271,136.976,9643.91,7.93245e+07
40624,146,272,135.41,9937.79,8.05592e+07
40625,146,273,134.022,10198.8,8.14939e+07
40626,146,274,133.091,10374.1,8.17555e+07
40627,146,275,132.502,10485.3,8.16784e+07
40628,146,276,132.533,10479.3,8.13667e+07
40629,146,277,132.732,10441.8,8.10864e+07
40630,146,278,133.052,10380.9,8.08573e+07
40631,146,279,133.867,10226.2,8.10606e+07
40632,146,280,134.531,10099.7,8.11053e+07
40633,146,281,135.795,9858.77,8.20883e+07
40634,146,282,136.996,9629.3,8.29772e+07
40635,146,283,138.173,9404.22,8.38455e+07
40636,146,284,139.103,9225.88,8.42938e+07
40637,146,285,140.092,9036.09,8.48609e+07
40638,146,286,140.894,8881.8,8.51459e+07
40639,146,287,141.77,8712.92,8.55635e+07
40640,146,288,142.44,8583.79,8.56925e+07
40641,146,289,142.887,8497.33,8.55907e+07
40642,146,290,143.113,8453.56,8.53465e+07
40643,146,291,143.524,8373.74,8.52281e+07
40644,146,292,143.924,8296.01,8.51065e+07
40645,146,293,145.028,8081.15,8.6135e+07
40646,146,294,146.737,7747.89,8.90773e+07
40647,146,295,149.775,7154.41,9.92372e+07
40648,146,296,152.314,6657.72,1.0638e+08
40649,146,297,155.034,6124.45,1.14815e+08
40650,146,298,157.506,5639.23,1.21857e+08
40651,146,299,160.129,5123.44,1.30008e+08
40652,146,300,163.892,4381.95,1.47596e+08
40653,146,301,166.364,3894.3,1.55063e+08
40654,146,302,169.259,3321.96,1.65716e+08
40655,146,303,172.201,2739.45,1.76959e+08
40656,146,304,175.317,2121.46,1.89899e+08
40657,146,305,178.323,1524.27,2.02146e+08
40658,146,306,181.297,932.414,2.14366e+08
40659,146,307,184.827,228.869,2.32197e+08
40660,146,308,188.042,-413.145,2.47168e+08
40661,146,309,191.455,-1095.7,2.64465e+08
40662,146,310,194.334,-1672.4,2.76783e+08
40663,146,311,196.636,-2134.44,2.84523e+08
40664,146,312,197.94,-2396.62,2.8648e+08
40665,146,313,199.807,-2772.39,2.91502e+08
40666,146,314,201.39,-3091.7,2.94956e+08
40667,146,315,201.714,-3157.01,2.94271e+08
40668,146,316,203.209,-3459.53,2.97422e+08
40669,146,317,204.123,-3644.81,2.98087e+08
40670,146,318,204.624,-3746.47,2.97694e+08
40671,146,319,205.123,-3847.98,2.97313e+08
40672,146,320,206.183,-4063.93,2.9865e+08
40673,146,321,207.693,-4371.89,3.02327e+08
40674,146,322,209.118,-4663.06,3.05586e+08
40675,146,323,210.356,-4916.41,3.07893e+08
40676,146,324,211.753,-5202.96,3.1115e+08
40677,146,325,212.909,-5440.28,3.13155e+08
40678,146,326,213.943,-5652.94,3.14632e+08
40679,146,327,215.209,-5913.72,3.17347e+08
40680,146,328,216.105,-6098.56,3.18307e+08
40681,146,329,216.184,-6114.84,3.17455e+08
40682,146,330,216.315,-6142.09,3.16637e+08
40683,146,331,216.842,-6251.2,3.16452e+08
40684,146,332,217.2,-6325.53,3.1592e+08
40685,146,333,217.688,-6427.19,3.15676e+08
40686,146,334,218.203,-6534.46,3.15517e+08
