id,low,hi,m,q,cost
24498,129,258,0.133276,88.4686,27.909
24499,129,259,0.130348,88.9721,27.9637
24500,129,260,0.126742,89.5936,28.0785
24501,129,261,0.12367,90.1239,28.1502
24502,129,262,0.120063,90.748,28.2734
24503,129,263,0.115499,91.539,28.5081
24504,129,264,0.109732,92.5406,28.9211
24505,130,142,1.23258,-68.7241,2.59468
24506,130,143,1.27344,-74.1984,2.62553
24507,130,144,1.26913,-73.6199,2.58175
24508,130,145,1.26613,-73.2166,2.54113
24509,130,146,1.18359,-62.0726,3.1042
24510,130,147,1.08698,-48.9987,3.87925
24511,130,148,0.971205,-33.2918,4.95779
24512,130,149,0.910895,-25.0896,5.2156
24513,130,150,0.833835,-14.5838,5.73291
24514,130,151,0.744519,-2.37735,6.49236
24515,130,152,0.684958,5.7825,6.81647
24516,130,153,0.667727,8.14897,6.78212
24517,130,154,0.669869,7.85405,6.71394
24518,130,155,0.648709,10.7742,6.72525
24519,130,156,0.668282,8.06656,6.73721
24520,130,157,0.663562,8.72113,6.68122
24521,130,158,0.638887,12.1509,6.77702
24522,130,159,0.613074,15.7475,6.90708
24523,130,160,0.583538,19.8727,7.11957
24524,130,161,0.550474,24.5017,7.42712
24525,130,162,0.514765,29.5128,7.82192
24526,130,163,0.435981,40.5951,9.87084
24527,130,164,0.361443,51.1049,11.5287
24528,130,165,0.295101,60.4814,12.7809
24529,130,166,0.255285,66.1219,13.1891
24530,130,167,0.228583,69.9136,13.3413
24531,130,168,0.1999,73.9961,13.5544
24532,130,169,0.202091,73.6836,13.4707
24533,130,170,0.222672,70.7404,13.571
24534,130,171,0.240728,68.1525,13.642
24535,130,172,0.26099,65.2415,13.7693
24536,130,173,0.280388,62.4482,13.8946
24537,130,174,0.291615,60.8278,13.8906
24538,130,175,0.297295,60.0061,13.8349
24539,130,176,0.303375,59.1245,13.7861
24540,130,177,0.324143,56.1061,14.0307
24541,130,178,0.330139,55.2327,13.9868
24542,130,179,0.335594,54.4363,13.9415
24543,130,180,0.338625,53.9927,13.881
24544,130,181,0.347491,52.6924,13.8906
24545,130,182,0.356108,51.4258,13.9021
24546,130,183,0.36842,49.6118,14.0058
24547,130,184,0.379966,47.9068,14.0987
24548,130,185,0.387382,46.8092,14.1041
24549,130,186,0.398046,45.2274,14.1927
24550,130,187,0.407065,43.8865,14.2453
24551,130,188,0.415395,42.6455,14.2877
24552,130,189,0.420491,41.8844,14.2687
24553,130,190,0.427079,40.8984,14.2824
24554,130,191,0.43047,40.3898,14.2448
24555,130,192,0.443627,38.4117,14.5099
24556,130,193,0.452818,37.027,14.6169
24557,130,194,0.464164,35.3138,14.8214
24558,130,195,0.473212,33.9445,14.9383
24559,130,196,0.468934,34.5933,14.923
24560,130,197,0.469718,34.4742,14.8692
24561,130,198,0.47536,33.6148,14.8939
24562,130,199,0.479473,32.9867,14.8845
24563,130,200,0.483918,32.3067,14.8859
24564,130,201,0.481971,32.6052,14.8449
24565,130,202,0.481789,32.6333,14.7939
24566,130,203,0.478318,33.1677,14.7821
24567,130,204,0.471386,34.2376,14.8928
24568,130,205,0.469058,34.5977,14.8624
24569,130,206,0.463236,35.5001,14.9374
24570,130,207,0.457467,36.3962,15.0155
24571,130,208,0.448901,37.7296,15.2557
24572,130,209,0.440922,38.9744,15.4652
24573,130,210,0.432459,40.2973,15.7153
24574,130,211,0.423828,41.6496,15.9856
24575,130,212,0.414691,43.0841,16.3029
24576,130,213,0.403506,44.8438,16.8113
24577,130,214,0.389709,47.0192,17.6121
24578,130,215,0.37596,49.1915,18.4017
24579,130,216,0.361075,51.5483,19.3287
24580,130,217,0.34495,54.1068,20.4105
24581,130,218,0.330935,56.3353,21.2064
24582,130,219,0.318771,58.2733,21.7943
24583,130,220,0.306781,60.1877,22.3707
24584,130,221,0.295119,62.0537,22.9199
24585,130,222,0.282558,64.0676,23.5743
24586,130,223,0.270592,65.9901,24.1688
24587,130,224,0.260627,67.5945,24.5685
24588,130,225,0.253418,68.7576,24.753
24589,130,226,0.244375,70.2195,25.0907
24590,130,227,0.238709,71.1374,25.1885
24591,130,228,0.234092,71.8869,25.2358
24592,130,229,0.227739,72.9204,25.3898
24593,130,230,0.222249,73.8153,25.4939
24594,130,231,0.217864,74.5314,25.5413
24595,130,232,0.210887,75.6734,25.766
24596,130,233,0.204309,76.7522,25.9655
24597,130,234,0.19983,77.4882,26.0283
24598,130,235,0.196263,78.0755,26.0484
24599,130,236,0.192341,78.7226,26.0894
24600,130,237,0.1889,79.2915,26.1098
24601,130,238,0.185631,79.8331,26.1252
24602,130,239,0.183384,80.2061,26.1025
24603,130,240,0.181798,80.4699,26.0625
24604,130,241,0.179629,80.8315,26.0408
24605,130,242,0.176705,81.3198,26.0517
24606,130,243,0.174348,81.7141,26.0405
24607,130,244,0.173001,81.94,25.9992
24608,130,245,0.170911,82.2911,25.9816
24609,130,246,0.168281,82.7338,25.989
24610,130,247,0.166374,83.0555,25.9679
24611,130,248,0.166282,83.071,25.9132
24612,130,249,0.165698,83.1699,25.8625
24613,130,250,0.163829,83.487,25.8449
24614,130,251,0.162518,83.7098,25.81
24615,130,252,0.159573,84.2115,25.8521
24616,130,253,0.154241,85.1216,26.1177
24617,130,254,0.147891,86.2074,26.5229
24618,130,255,0.141552,87.2934,26.9319
24619,130,256,0.13712,88.0542,27.1083
24620,130,257,0.132398,88.8664,27.3212
24621,130,258,0.127539,89.7038,27.5553
24622,130,259,0.124655,90.2018,27.6056
24623,130,260,0.12108,90.8203,27.7155
24624,130,261,0.118048,91.3458,27.7827
24625,130,262,0.114471,91.967,27.901
24626,130,263,0.109923,92.7584,28.1304
24627,130,264,0.104152,93.7644,28.5383
24628,131,143,1.24574,-70.3483,2.63818
24629,131,144,1.24477,-70.218,2.58979
24630,131,145,1.24462,-70.1982,2.54551
24631,131,146,1.15445,-57.964,3.08214
24632,131,147,1.0499,-43.7462,3.82405
24633,131,148,0.925385,-26.7701,4.86362
24634,131,149,0.863549,-18.3192,5.08501
24635,131,150,0.783518,-7.35494,5.56031
24636,131,151,0.690488,5.42115,6.2755
24637,131,152,0.630425,13.6899,6.55874
24638,131,153,0.616437,15.6202,6.50849
24639,131,154,0.623032,14.7079,6.44542
24640,131,155,0.603925,17.3573,6.43675
24641,131,156,0.628449,13.9485,6.4813
24642,131,157,0.62633,14.2439,6.42135
24643,131,158,0.602552,17.5648,6.49481
24644,131,159,0.577465,21.077,6.60182
24645,131,160,0.548333,25.1651,6.78982
24646,131,161,0.515407,29.7967,7.07248
24647,131,162,0.479659,34.8373,7.44279
24648,131,163,0.398228,46.3462,9.49935
24649,131,164,0.321526,57.2123,11.1409
24650,131,165,0.253673,66.8474,12.3651
24651,131,166,0.213947,72.5017,12.7412
24652,131,167,0.188036,76.1984,12.867
24653,131,168,0.159978,80.2107,13.0526
24654,131,169,0.164328,79.5872,12.9752
24655,131,170,0.187827,76.2111,13.1199
24656,131,171,0.208463,73.2396,13.2281
24657,131,172,0.231226,69.9541,13.3965
24658,131,173,0.252911,66.8171,13.5594
24659,131,174,0.265897,64.934,13.575
24660,131,175,0.272972,63.9057,13.529
24661,131,176,0.280374,62.8275,13.4905
24662,131,177,0.303005,59.5234,13.7745
24663,131,178,0.310132,58.4806,13.74
24664,131,179,0.316626,57.5281,13.7031
24665,131,180,0.320537,56.9531,13.6473
24666,131,181,0.33046,55.4912,13.6712
24667,131,182,0.340063,54.0731,13.6964
24668,131,183,0.353445,52.0926,13.8203
24669,131,184,0.365974,50.2342,13.9313
24670,131,185,0.374168,49.0159,13.9472
24671,131,186,0.385685,47.2999,14.0516
24672,131,187,0.395454,45.841,14.1168
24673,131,188,0.404471,44.4915,14.1703
24674,131,189,0.410111,43.6455,14.1575
24675,131,190,0.417264,42.5702,14.1794
24676,131,191,0.421088,41.994,14.1456
24677,131,192,0.434973,39.8974,14.4291
24678,131,193,0.44473,38.4208,14.5472
24679,131,194,0.456683,36.6079,14.7656
24680,131,195,0.46624,35.1554,14.8923
24681,131,196,0.462044,35.7945,14.8729
24682,131,197,0.463056,35.64,14.8194
24683,131,198,0.46906,34.7214,14.8496
24684,131,199,0.473476,34.0443,14.844
24685,131,200,0.478218,33.3155,14.8494
24686,131,201,0.476378,33.599,14.8062
24687,131,202,0.476345,33.604,14.7545
24688,131,203,0.472929,34.1324,14.7393
24689,131,204,0.465955,35.2134,14.8444
24690,131,205,0.463709,35.5622,14.8114
24691,131,206,0.457875,36.4704,14.8813
24692,131,207,0.452095,37.372,14.9543
24693,131,208,0.443448,38.7239,15.1879
24694,131,209,0.435404,39.984,15.391
24695,131,210,0.426868,41.3242,15.6344
24696,131,211,0.418162,42.6941,15.8979
24697,131,212,0.40894,44.148,16.2081
24698,131,213,0.397625,45.9358,16.709
24699,131,214,0.383639,48.1503,17.5024
24700,131,215,0.369709,50.3604,18.2845
24701,131,216,0.354624,52.759,19.2038
24702,131,217,0.338276,55.3637,20.2781
24703,131,218,0.324094,57.6282,21.0657
24704,131,219,0.311811,59.5934,21.6449
24705,131,220,0.299709,61.5337,22.2126
24706,131,221,0.287946,63.4237,22.753
24707,131,222,0.275268,65.4648,23.3987
24708,131,223,0.263202,67.4115,23.9842
24709,131,224,0.253181,69.0315,24.3752
24710,131,225,0.245977,70.1986,24.5522
24711,131,226,0.236901,71.672,24.8814
24712,131,227,0.231272,72.5875,24.9726
24713,131,228,0.226713,73.3307,25.0142
24714,131,229,0.22038,74.3651,25.161
24715,131,230,0.214928,75.2575,25.2586
24716,131,231,0.210601,75.967,25.3003
24717,131,232,0.203629,77.1127,25.5176
24718,131,233,0.197064,78.1937,25.7098
24719,131,234,0.192639,78.924,25.7669
24720,131,235,0.189141,79.5023,25.7821
24721,131,236,0.18528,80.142,25.8177
24722,131,237,0.181907,80.7019,25.8334
24723,131,238,0.178706,81.2343,25.8442
24724,131,239,0.176545,81.5944,25.8181
24725,131,240,0.175055,81.8433,25.7756
24726,131,241,0.172968,82.1926,25.7506
24727,131,242,0.17011,82.6716,25.7573
24728,131,243,0.167829,83.0549,25.7425
24729,131,244,0.166573,83.2664,25.6991
24730,131,245,0.164558,83.6062,25.6782
24731,131,246,0.161992,84.0398,25.6816
24732,131,247,0.16016,84.3501,25.6575
24733,131,248,0.160172,84.348,25.603
24734,131,249,0.159681,84.4315,25.5514
24735,131,250,0.157881,84.7381,25.5308
24736,131,251,0.156647,84.9487,25.4938
24737,131,252,0.15375,85.4441,25.5316
24738,131,253,0.148425,86.3564,25.7914
24739,131,254,0.142067,87.4479,26.191
24740,131,255,0.13572,88.5396,26.5944
24741,131,256,0.13131,89.2995,26.7653
24742,131,257,0.126605,90.1119,26.9727
24743,131,258,0.12176,90.9501,27.2012
24744,131,259,0.118921,91.4422,27.2472
24745,131,260,0.11538,92.0572,27.3521
24746,131,261,0.112388,92.5778,27.4149
24747,131,262,0.108843,93.1958,27.5283
24748,131,263,0.104311,93.9874,27.7525
24749,131,264,0.098538,94.9977,28.1553
24750,132,144,1.22942,-68.0692,2.62693
24751,132,145,1.23145,-68.3447,2.5789
24752,132,146,1.131,-54.6507,3.09612
24753,132,147,1.01632,-38.9778,3.80767
24754,132,148,0.881105,-20.4529,4.80748
24755,132,149,0.817319,-11.6929,4.99387
24756,132,150,0.73373,-0.185432,5.42689
24757,132,151,0.636376,13.2494,6.09602
24758,132,152,0.575745,21.6366,6.3386
24759,132,153,0.565457,23.0633,6.27593
24760,132,154,0.577058,21.4507,6.22257
24761,132,155,0.560191,23.8009,6.19636
24762,132,156,0.590175,19.6131,6.27784
24763,132,157,0.590837,19.5204,6.21666
24764,132,158,0.567927,22.7355,6.26923
24765,132,159,0.543521,26.1685,6.35432
24766,132,160,0.514722,30.2293,6.51836
24767,132,161,0.481841,34.8764,6.77609
24768,132,162,0.445952,39.9607,7.12142
24769,132,163,0.361538,51.9475,9.18039
24770,132,164,0.282411,63.2099,10.8023
24771,132,165,0.212868,73.1314,11.9964
24772,132,166,0.173204,78.8033,12.3404
24773,132,167,0.148117,82.3992,12.4408
24774,132,168,0.120699,86.3381,12.5996
24775,132,169,0.127346,85.381,12.5315
24776,132,170,0.153947,81.5417,12.7246
24777,132,171,0.177308,78.162,12.8727
24778,132,172,0.202702,74.4799,13.0838
24779,132,173,0.226777,70.981,13.2851
24780,132,174,0.241583,68.8243,13.3213
24781,132,175,0.250085,67.583,13.2857
24782,132,176,0.258833,66.3028,13.2582
24783,132,177,0.283385,62.702,13.5804
24784,132,178,0.291649,61.487,13.5553
24785,132,179,0.299184,60.3769,13.527
24786,132,180,0.303967,59.6706,13.4761
24787,132,181,0.314949,58.0453,13.5137
24788,132,182,0.325537,56.4747,13.5519
24789,132,183,0.339993,54.3256,13.6944
24790,132,184,0.353502,52.3128,13.8219
24791,132,185,0.362462,50.9748,13.8474
24792,132,186,0.374823,49.1247,13.9659
24793,132,187,0.385329,47.5488,14.0421
24794,132,188,0.395018,46.0923,14.1053
24795,132,189,0.401178,45.1641,14.0978
24796,132,190,0.408876,44.0017,14.1268
24797,132,191,0.413107,43.3614,14.0961
24798,132,192,0.427709,41.1468,14.395
24799,132,193,0.438015,39.5802,14.5222
24800,132,194,0.450561,37.6691,14.7518
24801,132,195,0.460608,36.1354,14.8863
24802,132,196,0.456456,36.7706,14.8633
24803,132,197,0.457668,36.5846,14.8098
24804,132,198,0.464012,35.6098,14.8444
24805,132,199,0.468706,34.8869,14.8415
24806,132,200,0.473725,34.1124,14.85
24807,132,201,0.47196,34.3854,14.8048
24808,132,202,0.472051,34.3713,14.7524
24809,132,203,0.468659,34.8982,14.7344
24810,132,204,0.461611,35.9953,14.8347
24811,132,205,0.459422,36.3368,14.7996
24812,132,206,0.453546,37.2553,14.8652
24813,132,207,0.447729,38.1668,14.9338
24814,132,208,0.43897,39.5419,15.1617
24815,132,209,0.430835,40.8218,15.3592
24816,132,210,0.422199,42.1835,15.5966
24817,132,211,0.413391,43.5751,15.854
24818,132,212,0.404059,45.0526,16.1578
24819,132,213,0.392587,46.8728,16.6518
24820,132,214,0.378385,49.1309,17.4381
24821,132,215,0.36425,51.3832,18.2127
24822,132,216,0.348938,53.828,19.1245
24823,132,217,0.332342,56.4833,20.1912
24824,132,218,0.31797,58.7876,20.9705
24825,132,219,0.305547,60.7836,21.5414
24826,132,220,0.293314,62.7531,22.1007
24827,132,221,0.281432,64.6701,22.6326
24828,132,222,0.268618,66.7416,23.2696
24829,132,223,0.256434,68.7154,23.8464
24830,132,224,0.246344,70.3534,24.2291
24831,132,225,0.239132,71.5266,24.3988
24832,132,226,0.230009,73.0137,24.7199
24833,132,227,0.224406,73.9287,24.8049
24834,132,228,0.219895,74.6671,24.8411
24835,132,229,0.213572,75.7041,24.9812
24836,132,230,0.208147,76.5956,25.0725
24837,132,231,0.203869,77.3,25.109
24838,132,232,0.196893,78.4511,25.319
24839,132,233,0.190331,79.5359,25.5042
24840,132,234,0.18595,80.2617,25.5558
24841,132,235,0.182514,80.8321,25.5664
24842,132,236,0.178705,81.4657,25.5971
24843,132,237,0.175393,82.0177,25.6082
24844,132,238,0.172254,82.5419,25.6146
24845,132,239,0.170173,82.8902,25.5854
24846,132,240,0.168772,83.1251,25.5406
24847,132,241,0.166761,83.4629,25.5126
24848,132,242,0.163964,83.9337,25.5152
24849,132,243,0.161751,84.3069,25.4971
24850,132,244,0.16058,84.5048,25.4517
24851,132,245,0.158636,84.8341,25.4279
24852,132,246,0.156128,85.2595,25.4275
24853,132,247,0.154365,85.5592,25.4006
24854,132,248,0.154477,85.5402,25.3463
24855,132,249,0.154074,85.609,25.294
24856,132,250,0.152338,85.9058,25.2706
24857,132,251,0.151176,86.105,25.2316
24858,132,252,0.148321,86.595,25.2653
24859,132,253,0.142998,87.5106,25.5195
24860,132,254,0.136625,88.6089,25.9132
24861,132,255,0.130263,89.7074,26.3109
24862,132,256,0.12587,90.4673,26.4765
24863,132,257,0.121177,91.2808,26.6784
24864,132,258,0.116341,92.1206,26.9014
24865,132,259,0.113542,92.6076,26.9432
24866,132,260,0.110029,93.22,27.0434
24867,132,261,0.107074,93.7362,27.1019
24868,132,262,0.103556,94.3519,27.2105
24869,132,263,0.0990354,95.1445,27.4295
24870,132,264,0.093255,96.1599,27.827
24871,133,145,1.18131,-61.2756,2.50348
24872,133,146,1.07368,-46.53,2.97605
24873,133,147,0.951354,-29.7304,3.6393
24874,133,148,0.807354,-9.90648,4.58793
24875,133,149,0.74474,-1.26572,4.72868
24876,133,150,0.659928,10.4667,5.10994
24877,133,151,0.560095,24.3102,5.72717
24878,133,152,0.501029,32.5203,5.92305
24879,133,153,0.496877,33.0989,5.85281
24880,133,154,0.515767,30.4605,5.82383
24881,133,155,0.502763,32.2811,5.78111
24882,133,156,0.540032,27.051,5.92525
24883,133,157,0.544758,26.3863,5.86888
24884,133,158,0.52363,29.3653,5.89908
24885,133,159,0.500698,32.6063,5.96071
24886,133,160,0.4729,36.5444,6.09935
24887,133,161,0.440636,41.1259,6.33141
24888,133,162,0.405101,46.1836,6.65198
24889,133,163,0.317877,58.6277,8.7343
24890,133,164,0.236533,70.2598,10.3439
24891,133,165,0.165556,80.4332,11.5098
24892,133,166,0.126342,86.067,11.8203
24893,133,167,0.102499,89.5004,11.8946
24894,133,168,0.0760925,93.3117,12.0258
24895,133,169,0.0855095,91.9493,11.9737
24896,133,170,0.115712,87.57,12.2305
24897,133,171,0.142232,83.7157,12.4304
24898,133,172,0.17065,79.5762,12.6962
24899,133,173,0.197463,75.6615,12.9458
24900,133,174,0.21437,73.1875,13.0083
24901,133,175,0.224533,71.6969,12.987
24902,133,176,0.23484,70.1817,12.974
24903,133,177,0.261549,66.2466,13.3421
24904,133,178,0.271123,64.8329,13.3294
24905,133,179,0.279852,63.541,13.3122
24906,133,180,0.285639,62.6825,13.2681
24907,133,181,0.297818,60.872,13.3225
24908,133,182,0.309515,59.1291,13.3765
24909,133,183,0.325165,56.7919,13.5409
24910,133,184,0.339764,54.607,13.6878
24911,133,185,0.349581,53.1345,13.7248
24912,133,186,0.362877,51.1357,13.8596
24913,133,187,0.3742,49.4297,13.9487
24914,133,188,0.384631,47.8545,14.0232
24915,133,189,0.391372,46.8344,14.0221
24916,133,190,0.399674,45.5753,14.0593
24917,133,191,0.404361,44.8629,14.0325
24918,133,192,0.419741,42.52,14.3488
24919,133,193,0.430646,40.8551,14.4864
24920,133,194,0.443834,38.8373,14.7285
24921,133,195,0.454413,37.2152,14.8719
24922,133,196,0.450325,37.8434,14.8452
24923,133,197,0.451764,37.6219,14.792
24924,133,198,0.458479,36.5856,14.8315
24925,133,199,0.463478,35.8123,14.8319
24926,133,200,0.468798,34.9877,14.8438
24927,133,201,0.467124,35.2477,14.7967
24928,133,202,0.467356,35.2116,14.7437
24929,133,203,0.464001,35.735,14.7227
24930,133,204,0.456886,36.8473,14.8181
24931,133,205,0.454767,37.1793,14.7807
24932,133,206,0.448859,38.1069,14.8417
24933,133,207,0.443011,39.027,14.9057
24934,133,208,0.434146,40.4247,15.1277
24935,133,209,0.425925,41.7236,15.3193
24936,133,210,0.417193,43.1062,15.5505
24937,133,211,0.408289,44.5189,15.8015
24938,133,212,0.398852,46.0194,16.0987
24939,133,213,0.387225,47.872,16.5854
24940,133,214,0.372808,50.174,17.3642
24941,133,215,0.358465,52.4687,18.1311
24942,133,216,0.342927,54.9601,19.0351
24943,133,217,0.326082,57.6664,20.0939
24944,133,218,0.311521,60.0107,20.8648
24945,133,219,0.298961,62.0371,21.4272
24946,133,220,0.2866,64.0355,21.9777
24947,133,221,0.274601,65.9793,22.501
24948,133,222,0.261655,68.0809,23.1291
24949,133,223,0.249356,70.0815,23.6969
24950,133,224,0.2392,71.7369,24.071
24951,133,225,0.231987,72.9151,24.2334
24952,133,226,0.222821,74.4152,24.5462
24953,133,227,0.217253,75.3285,24.6249
24954,133,228,0.212796,76.0609,24.6556
24955,133,229,0.206489,77.0994,24.7888
24956,133,230,0.201098,77.989,24.8739
24957,133,231,0.196876,78.6869,24.905
24958,133,232,0.1899,79.8426,25.1077
24959,133,233,0.183347,80.9304,25.2858
24960,133,234,0.179017,81.6506,25.3318
24961,133,235,0.175649,82.212,25.3379
24962,133,236,0.171899,82.8383,25.3635
24963,133,237,0.168653,83.3814,25.3701
24964,133,238,0.165582,83.8963,25.3722
24965,133,239,0.163586,84.2316,25.3399
24966,133,240,0.162281,84.4512,25.293
24967,133,241,0.160353,84.7765,25.262
24968,133,242,0.157622,85.2381,25.2606
24969,133,243,0.155484,85.6001,25.2392
24970,133,244,0.154404,85.7834,25.192
24971,133,245,0.152534,86.1012,25.1652
24972,133,246,0.150089,86.5176,25.1611
24973,133,247,0.148401,86.8058,25.1315
24974,133,248,0.148617,86.7688,25.0776
24975,133,249,0.148307,86.8219,25.0248
24976,133,250,0.14664,87.1081,24.9987
24977,133,251,0.145554,87.2949,24.9579
24978,133,252,0.142745,87.7789,24.9874
24979,133,253,0.137426,88.6973,25.2358
24980,133,254,0.13104,89.8022,25.6239
24981,133,255,0.124666,90.9071,26.0158
24982,133,256,0.120292,91.6665,26.176
24983,133,257,0.115613,92.4807,26.3724
24984,133,258,0.110789,93.3217,26.5899
24985,133,259,0.108033,93.803,26.6275
24986,133,260,0.104552,94.4123,26.7229
24987,133,261,0.101636,94.9236,26.777
24988,133,262,0.0981469,95.5365,26.8809
24989,133,263,0.0936399,96.3297,27.0946
24990,133,264,0.0878537,97.35,27.487
24991,134,146,1.10727,-51.3003,2.98436
24992,134,147,0.962673,-31.3452,3.697
24993,134,148,0.797964,-8.56056,4.65868
24994,134,149,0.728697,1.04449,4.78721
24995,134,150,0.635794,13.958,5.14815
24996,134,151,0.52755,29.04,5.73523
24997,134,152,0.465693,37.6794,5.90347
24998,134,153,0.464659,37.8242,5.82833
24999,134,154,0.488417,34.4901,5.8096
25000,134,155,0.476717,36.136,5.75741
25001,134,156,0.519491,30.1047,5.92636
25002,134,157,0.526323,29.1392,5.87049
25003,134,158,0.504979,32.1629,5.88849
25004,134,159,0.481718,35.466,5.93655
25005,134,160,0.453267,39.5155,6.05889
25006,134,161,0.420101,44.2472,6.27218
25007,134,162,0.383532,49.4766,6.57214
25008,134,163,0.29193,62.6062,8.63726
25009,134,164,0.207012,74.806,10.2195
25010,134,165,0.133444,85.3998,11.3531
25011,134,166,0.0937995,91.1219,11.6355
25012,134,167,0.0704681,94.4971,11.6892
25013,134,168,0.0443835,98.2794,11.7978
25014,134,169,0.0560852,96.5788,11.7578
25015,134,170,0.0895109,91.7097,12.0583
25016,134,171,0.118806,87.4327,12.2928
25017,134,172,0.149882,82.8852,12.593
25018,134,173,0.179074,78.6037,12.8719
25019,134,174,0.197703,75.8653,12.9498
25020,134,175,0.209144,74.1797,12.9364
25021,134,176,0.220646,72.4812,12.9313
25022,134,177,0.249214,68.2531,13.324
25023,134,178,0.259761,66.6886,13.3172
