id,low,hi,m,q,cost
23060,118,239,0.0377346,12.2363,16.0768
23061,118,240,0.0381427,12.1716,16.1193
23062,118,241,0.0383928,12.132,15.5823
23063,118,242,0.0384488,12.1231,14.6908
23064,118,243,0.038634,12.0936,13.9908
23065,118,244,0.0388184,12.0641,13.2913
23066,118,245,0.0388204,12.0638,12.3605
23067,118,246,0.0388728,12.0554,11.4416
23068,118,247,0.0389831,12.0377,10.5857
23069,118,248,0.0390818,12.0218,9.70775
23070,118,249,0.0390568,12.0258,8.75252
23071,118,250,0.039013,12.0329,7.80069
23072,118,251,0.0390146,12.0326,6.82553
23073,118,252,0.0390851,12.0212,5.88744
23074,118,253,0.0389757,12.039,5.00899
23075,118,254,0.0385413,12.1098,5.82012
23076,118,255,0.0380853,12.1843,6.86658
23077,118,256,0.0376061,12.2627,8.17957
23078,118,257,0.0371662,12.3348,9.18188
23079,118,258,0.0366436,12.4207,11.0547
23080,118,259,0.0361498,12.502,12.6792
23081,118,260,0.0356542,12.5838,14.3774
23082,118,261,0.0351457,12.6679,16.2704
23083,118,262,0.0345828,12.7611,18.8572
23084,118,263,0.0340191,12.8547,21.5077
23085,118,264,0.0335156,12.9385,23.4928
23086,119,131,0.157253,-1.45429,-20.9624
23087,119,132,0.147165,-0.213473,-24.2808
23088,119,133,0.129929,1.91233,-24.6748
23089,119,134,0.126559,2.32906,-27.4896
23090,119,135,0.112157,4.1149,-27.5415
23091,119,136,0.0981527,5.85608,-27.2854
23092,119,137,0.0815263,7.92884,-25.3297
23093,119,138,0.0652481,9.96362,-23.2687
23094,119,139,0.045987,12.3777,-19.2977
23095,119,140,0.030384,14.3385,-17.2816
23096,119,141,0.0194862,15.7116,-17.0664
23097,119,142,0.011,16.7837,-17.4701
23098,119,143,0.00521538,17.5164,-18.5495
23099,119,144,-0.00254017,18.5013,-18.7273
23100,119,145,-0.00923077,19.3533,-19.1409
23101,119,146,-0.0169568,20.3396,-18.7971
23102,119,147,-0.0256946,21.4581,-17.5384
23103,119,148,-0.0339221,22.5139,-16.3597
23104,119,149,-0.0393024,23.2062,-16.6726
23105,119,150,-0.0436822,23.7712,-17.32
23106,119,151,-0.044619,23.8924,-18.9473
23107,119,152,-0.0450237,23.9448,-20.6459
23108,119,153,-0.0437675,23.7815,-22.2539
23109,119,154,-0.0386834,23.1189,-21.6213
23110,119,155,-0.0356662,22.7246,-22.4203
23111,119,156,-0.0322683,22.2795,-22.8426
23112,119,157,-0.030666,22.0691,-24.238
23113,119,158,-0.027863,21.7,-24.868
23114,119,159,-0.0253537,21.3688,-25.6227
23115,119,160,-0.0239656,21.1851,-27.0242
23116,119,161,-0.02164,20.8766,-27.7383
23117,119,162,-0.0194609,20.5868,-28.4897
23118,119,163,-0.0196192,20.6079,-30.2336
23119,119,164,-0.0209245,20.7823,-31.5644
23120,119,165,-0.0220675,20.9355,-32.9746
23121,119,166,-0.0216142,20.8746,-34.7068
23122,119,167,-0.0213571,20.84,-36.5003
23123,119,168,-0.0207736,20.7612,-38.2049
23124,119,169,-0.0165891,20.1949,-33.0641
23125,119,170,-0.0122671,19.6086,-27.6284
23126,119,171,-0.00916626,19.1868,-25.5799
23127,119,172,-0.00627787,18.7931,-23.8717
23128,119,173,-0.00473304,18.5819,-24.4087
23129,119,174,-0.00410971,18.4965,-25.7599
23130,119,175,-0.00428636,18.5208,-27.2849
23131,119,176,-0.00459565,18.5634,-28.7914
23132,119,177,-0.00520573,18.6476,-30.1491
23133,119,178,-0.00669908,18.8541,-30.345
23134,119,179,-0.00754786,18.9718,-31.4448
23135,119,180,-0.00813654,19.0537,-32.7845
23136,119,181,-0.00898618,19.1721,-33.8259
23137,119,182,-0.00951488,19.2459,-35.201
23138,119,183,-0.00915778,19.1959,-36.7066
23139,119,184,-0.0089283,19.1637,-38.2894
23140,119,185,-0.00846995,19.0992,-39.7183
23141,119,186,-0.00788659,19.017,-40.997
23142,119,187,-0.00734271,18.9401,-42.3114
23143,119,188,-0.00712501,18.9093,-43.9289
23144,119,189,-0.00705768,18.8997,-45.6144
23145,119,190,-0.00649688,18.8199,-46.8563
23146,119,191,-0.00632914,18.7959,-48.5252
23147,119,192,-0.00594076,18.7404,-49.9975
23148,119,193,-0.00418691,18.489,-46.3969
23149,119,194,-0.00267642,18.272,-44.0972
23150,119,195,-0.000728482,17.9915,-39.1433
23151,119,196,0.000743054,17.7791,-36.9542
23152,119,197,0.00268403,17.4983,-31.9612
23153,119,198,0.00446203,17.2405,-28.0122
23154,119,199,0.00636947,16.9633,-23.2504
23155,119,200,0.00781772,16.7523,-21.0299
23156,119,201,0.00903656,16.5744,-19.7572
23157,119,202,0.00978465,16.4649,-20.0377
23158,119,203,0.0104403,16.3688,-20.5138
23159,119,204,0.0110028,16.2861,-21.1766
23160,119,205,0.011699,16.1835,-21.4596
23161,119,206,0.0126309,16.0459,-20.8623
23162,119,207,0.0134246,15.9284,-20.7226
23163,119,208,0.0138196,15.8698,-21.6355
23164,119,209,0.0143943,15.7844,-22.1026
23165,119,210,0.0155323,15.6148,-20.0608
23166,119,211,0.0169653,15.4008,-16.0018
23167,119,212,0.0185057,15.1703,-11.1141
23168,119,213,0.0193793,15.0392,-10.2946
23169,119,214,0.0201871,14.9178,-9.69625
23170,119,215,0.0212361,14.7598,-7.80406
23171,119,216,0.0223883,14.5858,-5.20066
23172,119,217,0.0236707,14.3917,-1.64054
23173,119,218,0.0248043,14.2198,0.968958
23174,119,219,0.0260728,14.027,4.57175
23175,119,220,0.0273447,13.8332,8.25147
23176,119,221,0.0281084,13.7166,9.00595
23177,119,222,0.028885,13.5978,9.88181
23178,119,223,0.0294677,13.5085,10.0009
23179,119,224,0.0305896,13.3361,13.1037
23180,119,225,0.0315508,13.188,15.1998
23181,119,226,0.0322498,13.0801,15.9348
23182,119,227,0.032975,12.968,16.8546
23183,119,228,0.0337729,12.8443,18.2245
23184,119,229,0.034266,12.7677,18.2384
23185,119,230,0.0348923,12.6702,18.8467
23186,119,231,0.035493,12.5765,19.3844
23187,119,232,0.0360601,12.4879,19.8137
23188,119,233,0.0365099,12.4174,19.7932
23189,119,234,0.0366997,12.3876,19.0826
23190,119,235,0.0370943,12.3255,18.9117
23191,119,236,0.0373764,12.281,18.4084
23192,119,237,0.0376246,12.2418,17.827
23193,119,238,0.0377707,12.2187,17.0475
23194,119,239,0.0380285,12.1778,16.5034
23195,119,240,0.0384384,12.1126,16.5242
23196,119,241,0.0386878,12.0729,15.9759
23197,119,242,0.0387399,12.0645,15.0853
23198,119,243,0.0389234,12.0352,14.3776
23199,119,244,0.0391062,12.0059,13.67
23200,119,245,0.0391036,12.0063,12.7428
23201,119,246,0.0391524,11.9984,11.8242
23202,119,247,0.0392601,11.9811,10.9646
23203,119,248,0.039356,11.9655,10.0834
23204,119,249,0.0393265,11.9703,9.13314
23205,119,250,0.039278,11.9782,8.18746
23206,119,251,0.0392756,11.9786,7.21545
23207,119,252,0.0393433,11.9676,6.27557
23208,119,253,0.0392284,11.9863,5.40751
23209,119,254,0.0387839,12.0591,6.24615
23210,119,255,0.0383177,12.1355,7.31983
23211,119,256,0.0378282,12.216,8.65943
23212,119,257,0.0373787,12.29,9.68586
23213,119,258,0.0368457,12.3779,11.5832
23214,119,259,0.036342,12.4612,13.2299
23215,119,260,0.0358367,12.5449,14.9486
23216,119,261,0.0353185,12.631,16.8605
23217,119,262,0.0347454,12.7263,19.464
23218,119,263,0.0341717,12.8219,22.1288
23219,119,264,0.0336592,12.9075,24.1271
23220,120,132,0.141044,0.57,-20.5383
23221,120,133,0.12222,2.9042,-22.26
23222,120,134,0.119429,3.25124,-25.1047
23223,120,135,0.104118,5.16,-25.5299
23224,120,136,0.0894118,6.99824,-25.6705
23225,120,137,0.0719092,9.19189,-24.1891
23226,120,138,0.0549298,11.3256,-22.5779
23227,120,139,0.0347744,13.8652,-19.0666
23228,120,140,0.0187532,15.8892,-17.4451
23229,120,141,0.00792208,17.2612,-17.5623
23230,120,142,-0.000296443,18.3049,-18.269
23231,120,143,-0.00562174,18.983,-19.6104
23232,120,144,-0.0131308,19.9417,-20.0961
23233,120,145,-0.0195214,20.7597,-20.8084
23234,120,146,-0.0270574,21.7268,-20.7683
23235,120,147,-0.0356979,22.8385,-19.7927
23236,120,148,-0.043803,23.8841,-18.8892
23237,120,149,-0.0488832,24.5411,-19.487
23238,120,150,-0.0529274,25.0655,-20.4124
23239,120,151,-0.0533449,25.1198,-22.2051
23240,120,152,-0.0532453,25.1068,-24.0387
23241,120,153,-0.0514316,24.8698,-25.6278
23242,120,154,-0.045619,24.1084,-24.3926
23243,120,155,-0.0420489,23.6395,-24.9417
23244,120,156,-0.0381223,23.1225,-25.0568
23245,120,157,-0.0361276,22.8592,-26.3673
23246,120,158,-0.0329008,22.4322,-26.7579
23247,120,159,-0.0300141,22.0492,-27.3093
23248,120,160,-0.028331,21.8254,-28.6332
23249,120,161,-0.0256867,21.4728,-29.155
23250,120,162,-0.0232181,21.1428,-29.7304
23251,120,163,-0.0232128,21.1421,-31.5263
23252,120,164,-0.0244163,21.3038,-32.9851
23253,120,165,-0.0254573,21.444,-34.5194
23254,120,166,-0.0248404,21.3607,-36.2512
23255,120,167,-0.0244382,21.3063,-38.0633
23256,120,168,-0.0237051,21.2068,-39.748
23257,120,169,-0.019236,20.599,-33.9793
23258,120,170,-0.0146407,19.9725,-28.0511
23259,120,171,-0.0113293,19.52,-25.7505
23260,120,172,-0.00825028,19.0981,-23.8399
23261,120,173,-0.00657519,18.8681,-24.2864
23262,120,174,-0.00586219,18.7699,-25.6058
23263,120,175,-0.00598257,18.7865,-27.1464
23264,120,176,-0.00624319,18.8226,-28.6774
23265,120,177,-0.0068175,18.9022,-30.079
23266,120,178,-0.00830684,19.1092,-30.3697
23267,120,179,-0.00913031,19.224,-31.5326
23268,120,180,-0.00968641,19.3016,-32.922
23269,120,181,-0.0105135,19.4174,-34.0318
23270,120,182,-0.0110105,19.4872,-35.4572
23271,120,183,-0.0105955,19.4288,-36.9439
23272,120,184,-0.0103147,19.3892,-38.5185
23273,120,185,-0.00980044,19.3165,-39.9169
23274,120,186,-0.00915995,19.2258,-41.1514
23275,120,187,-0.00856262,19.141,-42.4245
23276,120,188,-0.00830325,19.1041,-44.032
23277,120,189,-0.00820033,19.0894,-45.7214
23278,120,190,-0.00759155,19.0023,-46.9162
23279,120,191,-0.00738874,18.9733,-48.5783
23280,120,192,-0.00696069,18.9118,-50.0203
23281,120,193,-0.00513188,18.6484,-46.2221
23282,120,194,-0.0035559,18.4209,-43.779
23283,120,195,-0.00153356,18.1284,-38.6624
23284,120,196,-2.89184e-06,17.9064,-36.3715
23285,120,197,0.00200698,17.6143,-31.2683
23286,120,198,0.00384713,17.3463,-27.2386
23287,120,199,0.00581763,17.0586,-22.4127
23288,120,200,0.00731527,16.8394,-20.1464
23289,120,201,0.00857609,16.6545,-18.8366
23290,120,202,0.0093533,16.5403,-19.0885
23291,120,203,0.0100348,16.4399,-19.5388
23292,120,204,0.0106201,16.3534,-20.178
23293,120,205,0.0113414,16.2467,-20.4364
23294,120,206,0.012303,16.104,-19.8154
23295,120,207,0.0131221,15.9823,-19.6541
23296,120,208,0.0135329,15.9211,-20.5491
23297,120,209,0.0141267,15.8324,-20.9972
23298,120,210,0.0152956,15.6574,-18.945
23299,120,211,0.0167649,15.437,-14.8924
23300,120,212,0.0183426,15.1999,-10.0242
23301,120,213,0.0192384,15.0649,-9.2
23302,120,214,0.0200661,14.9399,-8.59741
23303,120,215,0.0211394,14.7775,-6.71267
23304,120,216,0.0223175,14.5988,-4.1256
23305,120,217,0.0236275,14.3997,-0.593756
23306,120,218,0.0247848,14.2234,1.9932
23307,120,219,0.0260791,14.0258,5.56101
23308,120,220,0.027376,13.8274,9.20212
23309,120,221,0.0281542,13.7081,9.94644
23310,120,222,0.0289449,13.5865,10.8097
23311,120,223,0.0295376,13.4953,10.9238
23312,120,224,0.0306796,13.319,13.9877
23313,120,225,0.0316572,13.1678,16.0544
23314,120,226,0.0323673,13.0577,16.7743
23315,120,227,0.0331037,12.9434,17.6759
23316,120,228,0.0339139,12.8172,19.0214
23317,120,229,0.0344134,12.7393,19.0271
23318,120,230,0.0350484,12.6401,19.6189
23319,120,231,0.035657,12.5447,20.1403
23320,120,232,0.0362312,12.4545,20.5541
23321,120,233,0.0366859,12.383,20.5236
23322,120,234,0.036876,12.353,19.8145
23323,120,235,0.0372743,12.2901,19.6351
23324,120,236,0.0375582,12.2452,19.1284
23325,120,237,0.0378075,12.2056,18.5448
23326,120,238,0.037953,12.1825,17.7671
23327,120,239,0.038212,12.1412,17.2193
23328,120,240,0.0386257,12.0751,17.2272
23329,120,241,0.0388761,12.0351,16.6748
23330,120,242,0.038926,12.0271,15.7887
23331,120,243,0.0391094,11.9976,15.0795
23332,120,244,0.0392922,11.9682,14.3701
23333,120,245,0.0392866,11.9691,13.4493
23334,120,246,0.0393333,11.9615,12.5348
23335,120,247,0.0394398,11.9443,11.6765
23336,120,248,0.0395345,11.9289,10.797
23337,120,249,0.0395017,11.9342,9.85386
23338,120,250,0.0394498,11.9427,8.91598
23339,120,251,0.0394448,11.9435,7.9499
23340,120,252,0.0395109,11.9327,7.01263
23341,120,253,0.0393919,11.9522,6.15464
23342,120,254,0.0389383,12.0268,7.00774
23343,120,255,0.038463,12.105,8.09452
23344,120,256,0.0379643,12.1873,9.44557
23345,120,257,0.0375063,12.263,10.4828
23346,120,258,0.0369638,12.3529,12.3875
23347,120,259,0.0364511,12.438,14.0409
23348,120,260,0.0359371,12.5235,15.7646
23349,120,261,0.0354102,12.6113,17.6796
23350,120,262,0.0348278,12.7086,20.2817
23351,120,263,0.034245,12.8061,22.9433
23352,120,264,0.0337244,12.8934,24.9399
23353,121,133,0.0995055,5.83434,-21.6316
23354,121,134,0.0995604,5.82747,-25.7177
23355,121,135,0.0848571,7.67029,-26.6941
23356,121,136,0.0707206,9.44678,-27.3488
23357,121,137,0.0533578,11.6345,-26.2395
23358,121,138,0.0365531,13.7575,-24.9698
23359,121,139,0.0162105,16.3342,-21.6072
23360,121,140,0.000443609,18.3366,-20.319
23361,121,141,-0.00967532,19.6251,-20.8614
23362,121,142,-0.0170412,20.5655,-21.9989
23363,121,143,-0.0213735,21.12,-23.7543
23364,121,144,-0.0281957,21.9955,-24.6511
23365,121,145,-0.0338923,22.7285,-25.7778
23366,121,146,-0.0409026,23.6328,-26.0917
23367,121,147,-0.0491575,24.7004,-25.3575
23368,121,148,-0.0568801,25.7018,-24.6993
23369,121,149,-0.0614089,26.2905,-25.68
23370,121,150,-0.0648877,26.7439,-26.9984
23371,121,151,-0.0645605,26.7012,-29.0407
23372,121,152,-0.0637537,26.5955,-31.0694
23373,121,153,-0.0611932,26.2592,-32.5612
23374,121,154,-0.0544645,25.3733,-30.0798
23375,121,155,-0.0501849,24.8084,-30.1354
23376,121,156,-0.0455882,24.2001,-29.6726
23377,121,157,-0.043082,23.8676,-30.821
23378,121,158,-0.0393194,23.3672,-30.7853
23379,121,159,-0.0359555,22.9186,-30.9852
23380,121,160,-0.0338912,22.6427,-32.1778
23381,121,161,-0.0308467,22.2347,-32.3795
23382,121,162,-0.0280147,21.8543,-32.6687
23383,121,163,-0.0277862,21.8235,-34.542
23384,121,164,-0.0288365,21.9653,-36.1759
23385,121,165,-0.0297273,22.0859,-37.8808
23386,121,166,-0.0288979,21.9734,-39.611
23387,121,167,-0.028306,21.8929,-41.4501
23388,121,168,-0.0273811,21.7668,-43.1043
23389,121,169,-0.0225796,21.1106,-36.2951
23390,121,170,-0.0176667,20.4375,-29.5662
23391,121,171,-0.0141068,19.9486,-26.875
23392,121,172,-0.0108025,19.4937,-24.6539
23393,121,173,-0.00896791,19.2405,-24.9742
23394,121,174,-0.00813989,19.126,-26.2566
23395,121,175,-0.00818182,19.1318,-27.8253
23396,121,176,-0.00837321,19.1584,-29.3955
23397,121,177,-0.00889292,19.2308,-30.8597
23398,121,178,-0.0103621,19.436,-31.2645
23399,121,179,-0.0111438,19.5455,-32.5111
23400,121,180,-0.0116513,19.6167,-33.9694
23401,121,181,-0.012441,19.7278,-35.1681
23402,121,182,-0.0128919,19.7913,-36.6626
23403,121,183,-0.012404,19.7224,-38.1294
23404,121,184,-0.0120579,19.6734,-39.6989
23405,121,185,-0.0114742,19.5905,-41.0612
23406,121,186,-0.0107636,19.4893,-42.2401
23407,121,187,-0.0101006,19.3947,-43.4618
23408,121,188,-0.00978833,19.3501,-45.0619
23409,121,189,-0.00963939,19.3287,-46.7624
23410,121,190,-0.00897209,19.2329,-47.8973
23411,121,191,-0.00872468,19.1972,-49.5565
23412,121,192,-0.00824764,19.1284,-50.9626
23413,121,193,-0.00633346,18.8515,-46.8615
23414,121,194,-0.00468241,18.6121,-44.202
23415,121,195,-0.0025761,18.306,-38.8235
23416,121,196,-0.000977717,18.0731,-36.3755
23417,121,197,0.00110968,17.7684,-31.0842
23418,121,198,0.00302002,17.4888,-26.9144
23419,121,199,0.00506134,17.1894,-21.9652
23420,121,200,0.00661533,16.961,-19.6183
23421,121,201,0.00792457,16.7681,-18.2457
23422,121,202,0.00873663,16.6482,-18.4572
23423,121,203,0.00944944,16.5427,-18.8717
23424,121,204,0.0100626,16.4517,-19.4794
23425,121,205,0.010814,16.34,-19.7019
23426,121,206,0.0118102,16.1916,-19.0396
23427,121,207,0.0126595,16.0648,-18.8429
23428,121,208,0.0130901,16.0003,-19.7151
23429,121,209,0.0137072,15.9078,-20.1354
23430,121,210,0.0149114,15.7267,-18.049
23431,121,211,0.0164214,15.4992,-13.9718
23432,121,212,0.0180409,15.2547,-9.09188
23433,121,213,0.0189624,15.1152,-8.24909
23434,121,214,0.0198136,14.9861,-7.6297
23435,121,215,0.0209149,14.8187,-5.73526
23436,121,216,0.0221222,14.6348,-3.14593
23437,121,217,0.0234632,14.4301,0.377707
23438,121,218,0.0246475,14.2489,2.95859
23439,121,219,0.0259707,14.046,6.5092
23440,121,220,0.0272957,13.8424,10.1285
23441,121,221,0.0280909,13.7199,10.8722
23442,121,222,0.0288983,13.5953,11.7326
23443,121,223,0.0295035,13.5017,11.8489
23444,121,224,0.030668,13.3212,14.8874
23445,121,225,0.0316645,13.1664,16.9357
23446,121,226,0.0323879,13.0538,17.6488
23447,121,227,0.0331377,12.9368,18.5408
23448,121,228,0.0339622,12.8079,19.8713
23449,121,229,0.03447,12.7284,19.8749
23450,121,230,0.0351155,12.6271,20.4576
23451,121,231,0.0357339,12.5298,20.9699
23452,121,232,0.036317,12.4378,21.3751
23453,121,233,0.0367782,12.3649,21.3406
23454,121,234,0.03697,12.3346,20.6361
23455,121,235,0.0373736,12.2705,20.4538
23456,121,236,0.0376607,12.2249,19.948
23457,121,237,0.0379125,12.1848,19.3661
23458,121,238,0.0380587,12.1614,18.5931
23459,121,239,0.0383203,12.1196,18.046
23460,121,240,0.0387391,12.0524,18.0469
23461,121,241,0.0389917,12.0118,17.4944
23462,121,242,0.0390405,12.004,16.6148
23463,121,243,0.0392251,11.9742,15.9077
23464,121,244,0.0394089,11.9445,15.2001
23465,121,245,0.0394014,11.9457,14.2867
23466,121,246,0.039447,11.9383,13.3783
23467,121,247,0.0395534,11.921,12.5241
23468,121,248,0.0396478,11.9056,11.6489
23469,121,249,0.0396128,11.9113,10.7136
23470,121,250,0.0395583,11.9202,9.78392
23471,121,251,0.0395516,11.9213,8.82492
23472,121,252,0.0396171,11.9106,7.89255
23473,121,253,0.0394946,11.9307,7.04376
23474,121,254,0.0390328,12.0069,7.90296
23475,121,255,0.0385491,12.0869,8.99395
23476,121,256,0.0380417,12.171,10.347
23477,121,257,0.0375759,12.2483,11.3866
23478,121,258,0.0370245,12.34,13.2883
23479,121,259,0.0365036,12.4268,14.9388
23480,121,260,0.0359815,12.514,16.6581
23481,121,261,0.0354466,12.6035,18.5665
23482,121,262,0.0348554,12.7026,21.1566
23483,121,263,0.0342641,12.802,23.8045
23484,121,264,0.033736,12.8909,25.7907
23485,122,134,0.0720879,9.3989,-28.4866
23486,122,135,0.0592088,11.0217,-31.1117
23487,122,136,0.0466071,12.6137,-32.3122
23488,122,137,0.0300882,14.7061,-31.2647
23489,122,138,0.0140441,16.7437,-30.0731
23490,122,139,-0.00605779,19.3033,-26.3463
23491,122,140,-0.0211404,21.2289,-25.2763
23492,122,141,-0.0301128,22.3773,-26.3237
23493,122,142,-0.0362338,23.1629,-28.0083
23494,122,143,-0.0392151,23.5465,-30.305
23495,122,144,-0.0450791,24.3029,-31.7064
23496,122,145,-0.0498435,24.9191,-33.3549
23497,122,146,-0.0561385,25.7354,-34.0535
23498,122,147,-0.0638564,26.7387,-33.4699
23499,122,148,-0.0710623,27.6779,-32.9863
23500,122,149,-0.0749015,28.1795,-34.438
23501,122,150,-0.0776897,28.5448,-36.2536
23502,122,151,-0.0764872,28.3868,-38.5333
23503,122,152,-0.0748589,28.1724,-40.6976
23504,122,153,-0.0714443,27.7217,-41.7963
23505,122,154,-0.0636865,26.6951,-37.0577
23506,122,155,-0.0586127,26.022,-36.247
23507,122,156,-0.0532717,25.3116,-34.8677
23508,122,157,-0.0501995,24.902,-35.7175
23509,122,158,-0.0458487,24.3204,-35.056
23510,122,159,-0.0419641,23.7999,-34.7581
23511,122,160,-0.0394858,23.467,-35.7404
23512,122,161,-0.0360094,22.9988,-35.5184
23513,122,162,-0.0327875,22.5639,-35.4399
23514,122,163,-0.0323207,22.5007,-37.3659
23515,122,164,-0.033209,22.6212,-39.1673
23516,122,165,-0.0339415,22.7208,-41.0342
23517,122,166,-0.032888,22.5772,-42.7266
23518,122,167,-0.0320968,22.4691,-44.5616
23519,122,168,-0.0309713,22.3149,-46.148
23520,122,169,-0.0258201,21.6075,-38.2191
23521,122,170,-0.0205745,20.8853,-30.6835
23522,122,171,-0.0167558,20.3583,-27.6076
23523,122,172,-0.0132181,19.8689,-25.0887
23524,122,173,-0.01122,19.5919,-25.2818
23525,122,174,-0.0102758,19.4606,-26.5191
23526,122,175,-0.0102401,19.4557,-28.1038
23527,122,176,-0.0103636,19.4729,-29.7006
23528,122,177,-0.0108308,19.5383,-31.2145
23529,122,178,-0.0122835,19.7422,-31.724
23530,122,179,-0.0130259,19.8466,-33.0419
23531,122,180,-0.0134868,19.9116,-34.5562
23532,122,181,-0.0142417,20.0183,-35.8318
23533,122,182,-0.0146483,20.0759,-37.3827
23534,122,183,-0.014088,19.9963,-38.82
23535,122,184,-0.0136775,19.9379,-40.3741
23536,122,185,-0.013025,19.8448,-41.6927
23537,122,186,-0.0122448,19.7332,-42.8106
23538,122,187,-0.0115168,19.6289,-43.9758
23539,122,188,-0.0111529,19.5766,-45.5595
23540,122,189,-0.0109595,19.5488,-47.2608
23541,122,190,-0.0102346,19.4441,-48.3328
23542,122,191,-0.00994401,19.4021,-49.9801
23543,122,192,-0.00941918,19.326,-51.3452
23544,122,193,-0.00741929,19.0353,-46.9847
23545,122,194,-0.00569326,18.7839,-44.1412
23546,122,195,-0.0035027,18.4641,-38.553
23547,122,196,-0.00183698,18.2203,-35.9775
23548,122,197,0.000327956,17.9028,-30.5451
23549,122,198,0.00230822,17.6117,-26.2728
23550,122,199,0.00442014,17.3006,-21.2397
23551,122,200,0.0060297,17.0629,-18.8357
23552,122,201,0.00738631,16.8621,-17.4176
23553,122,202,0.00823171,16.7367,-17.5962
23554,122,203,0.00897422,16.6263,-17.9811
23555,122,204,0.00961358,16.5311,-18.5623
23556,122,205,0.0103935,16.4146,-18.7564
23557,122,206,0.0114231,16.2605,-18.0652
23558,122,207,0.0123011,16.1288,-17.843
23559,122,208,0.0127499,16.0613,-18.6955
23560,122,209,0.0133887,15.9651,-19.0941
23561,122,210,0.0146272,15.7781,-16.9916
23562,122,211,0.0161771,15.5435,-12.9139
23563,122,212,0.0178376,15.2917,-8.0469
23564,122,213,0.0187835,15.1479,-7.19625
23565,122,214,0.0196568,15.0149,-6.56974
23566,122,215,0.0207849,14.8426,-4.67911
23567,122,216,0.0220203,14.6536,-2.10227
23568,122,217,0.0233914,14.4434,1.39713
23569,122,218,0.0246016,14.2574,3.95881
23570,122,219,0.0259527,14.0493,7.47797
