id,low,hi,m,q,cost
23466,123,231,7.45144e-05,1.07232,0.00120823
23467,123,232,7.04494e-05,1.07297,0.00120902
23468,123,233,6.56537e-05,1.07373,0.0012126
23469,123,234,6.09967e-05,1.07448,0.00121597
23470,123,235,5.39687e-05,1.0756,0.00123125
23471,123,236,4.87134e-05,1.07644,0.00123776
23472,123,237,4.6845e-05,1.07674,0.00123392
23473,123,238,4.49935e-05,1.07704,0.00123016
23474,123,239,4.29302e-05,1.07738,0.00122691
23475,123,240,4.23695e-05,1.07747,0.00122185
23476,123,241,4.16356e-05,1.07758,0.00121698
23477,123,242,3.60619e-05,1.07849,0.00122796
23478,123,243,3.01409e-05,1.07945,0.00124153
23479,123,244,2.14069e-05,1.08088,0.00127824
23480,123,245,1.21442e-05,1.08239,0.00132141
23481,123,246,3.15169e-06,1.08386,0.00136299
23482,123,247,-3.59091e-06,1.08497,0.00138466
23483,123,248,-1.09614e-05,1.08618,0.0014125
23484,123,249,-1.74661e-05,1.08725,0.00143363
23485,123,250,-2.38169e-05,1.0883,0.00145418
23486,123,251,-2.80687e-05,1.089,0.00146059
23487,123,252,-3.22749e-05,1.0897,0.00146708
23488,123,253,-3.52485e-05,1.09019,0.0014677
23489,123,254,-3.88542e-05,1.09079,0.00147152
23490,123,255,-4.19893e-05,1.09131,0.00147328
23491,123,256,-4.66023e-05,1.09208,0.00148399
23492,123,257,-4.92003e-05,1.09252,0.00148376
23493,123,258,-5.1299e-05,1.09287,0.00148183
23494,123,259,-5.24957e-05,1.09307,0.00147759
23495,123,260,-5.33311e-05,1.09321,0.00147282
23496,123,261,-5.46393e-05,1.09343,0.00146899
23497,123,262,-5.52102e-05,1.09353,0.00146403
23498,124,136,0.00173712,0.841566,8.55871e-05
23499,124,137,0.00190589,0.819963,8.94016e-05
23500,124,138,0.0019659,0.812262,8.74982e-05
23501,124,139,0.00208019,0.797556,8.99014e-05
23502,124,140,0.00219415,0.782855,9.3643e-05
23503,124,141,0.00218698,0.783782,9.10359e-05
23504,124,142,0.00210414,0.794525,9.36939e-05
23505,124,143,0.00203577,0.803412,9.54911e-05
23506,124,144,0.00200305,0.807677,9.4329e-05
23507,124,145,0.00197605,0.811205,9.3078e-05
23508,124,146,0.00198568,0.809944,9.1169e-05
23509,124,147,0.00194099,0.815812,9.26866e-05
23510,124,148,0.00181293,0.832674,0.000123504
23511,124,149,0.0016934,0.848452,0.000153892
23512,124,150,0.0015451,0.868078,0.00020879
23513,124,151,0.00138238,0.889665,0.000284255
23514,124,152,0.00122296,0.910868,0.000365537
23515,124,153,0.00110188,0.927011,0.000415532
23516,124,154,0.000980167,0.94328,0.000472565
23517,124,155,0.000874779,0.957402,0.000518684
23518,124,156,0.000799908,0.96746,0.000540934
23519,124,157,0.000777559,0.97047,0.00053591
23520,124,158,0.000806302,0.966589,0.000533683
23521,124,159,0.000782584,0.969799,0.000530346
23522,124,160,0.000771362,0.971322,0.000524149
23523,124,161,0.000781865,0.969893,0.000518187
23524,124,162,0.000774233,0.970934,0.000512069
23525,124,163,0.000786984,0.969191,0.000507363
23526,124,164,0.000802317,0.967091,0.000503878
23527,124,165,0.000810799,0.965926,0.000498756
23528,124,166,0.000822795,0.964274,0.000494909
23529,124,167,0.000850623,0.960434,0.000500848
23530,124,168,0.000860711,0.959038,0.000496903
23531,124,169,0.00086372,0.958621,0.000491631
23532,124,170,0.000859522,0.959205,0.000486706
23533,124,171,0.000828892,0.963472,0.000500737
23534,124,172,0.000796407,0.96801,0.000518747
23535,124,173,0.000770409,0.971649,0.000529458
23536,124,174,0.000744445,0.975293,0.000541279
23537,124,175,0.000721801,0.978478,0.000549929
23538,124,176,0.000696074,0.982106,0.000563886
23539,124,177,0.000680323,0.984332,0.000566317
23540,124,178,0.000666172,0.986337,0.000567756
23541,124,179,0.000645476,0.989275,0.000577737
23542,124,180,0.000625712,0.992088,0.000587281
23543,124,181,0.000595092,0.996457,0.000619549
23544,124,182,0.000567659,1.00038,0.000646127
23545,124,183,0.00054086,1.00422,0.000672977
23546,124,184,0.000517842,1.00753,0.000692667
23547,124,185,0.000494328,1.01091,0.000714943
23548,124,186,0.000468925,1.01458,0.000743685
23549,124,187,0.000448596,1.01752,0.000761167
23550,124,188,0.000424607,1.021,0.000789586
23551,124,189,0.000401678,1.02433,0.000816649
23552,124,190,0.000379022,1.02763,0.000844579
23553,124,191,0.000358964,1.03056,0.000866465
23554,124,192,0.000335249,1.03403,0.000901546
23555,124,193,0.000321645,1.03603,0.000909413
23556,124,194,0.000297676,1.03955,0.000949749
23557,124,195,0.000270948,1.04349,0.00100422
23558,124,196,0.000247764,1.04691,0.00104558
23559,124,197,0.000228147,1.04981,0.00107474
23560,124,198,0.000209977,1.05251,0.00110015
23561,124,199,0.000195136,1.05472,0.00111569
23562,124,200,0.000178635,1.05717,0.00113792
23563,124,201,0.000157031,1.0604,0.00118354
23564,124,202,0.000139082,1.06309,0.00121425
23565,124,203,0.000126182,1.06502,0.00122727
23566,124,204,0.000115098,1.06669,0.00123559
23567,124,205,0.000103863,1.06838,0.00124511
23568,124,206,9.65808e-05,1.06948,0.00124507
23569,124,207,9.03344e-05,1.07043,0.00124338
23570,124,208,8.48772e-05,1.07125,0.00124062
23571,124,209,7.92731e-05,1.07211,0.00123841
23572,124,210,7.64047e-05,1.07254,0.00123265
23573,124,211,7.32001e-05,1.07303,0.0012274
23574,124,212,6.97032e-05,1.07357,0.0012227
23575,124,213,6.39034e-05,1.07446,0.0012222
23576,124,214,6.11352e-05,1.07488,0.00121696
23577,124,215,5.9376e-05,1.07515,0.00121096
23578,124,216,5.7744e-05,1.0754,0.00120499
23579,124,217,5.91007e-05,1.07519,0.00119897
23580,124,218,6.36635e-05,1.07449,0.00119737
23581,124,219,6.74433e-05,1.0739,0.00119449
23582,124,220,7.02188e-05,1.07347,0.0011902
23583,124,221,7.2563e-05,1.0731,0.0011855
23584,124,222,7.63924e-05,1.0725,0.00118336
23585,124,223,7.56805e-05,1.07262,0.00117756
23586,124,224,7.49177e-05,1.07274,0.00117188
23587,124,225,7.36627e-05,1.07293,0.00116658
23588,124,226,7.18427e-05,1.07322,0.00116191
23589,124,227,7.41466e-05,1.07286,0.00115797
23590,124,228,7.22464e-05,1.07316,0.00115361
23591,124,229,6.75135e-05,1.07391,0.00115564
23592,124,230,6.45995e-05,1.07437,0.00115316
23593,124,231,6.15123e-05,1.07486,0.00115121
23594,124,232,5.76113e-05,1.07549,0.00115152
23595,124,233,5.29618e-05,1.07623,0.00115451
23596,124,234,4.84495e-05,1.07695,0.0011573
23597,124,235,4.15201e-05,1.07807,0.00117159
23598,124,236,3.63921e-05,1.07889,0.0011774
23599,124,237,3.47072e-05,1.07916,0.00117345
23600,124,238,3.30345e-05,1.07943,0.00116959
23601,124,239,3.11419e-05,1.07974,0.00116618
23602,124,240,3.07731e-05,1.0798,0.00116125
23603,124,241,3.02232e-05,1.07989,0.00115646
23604,124,242,2.47477e-05,1.08078,0.00116665
23605,124,243,1.89166e-05,1.08173,0.00117935
23606,124,244,1.02237e-05,1.08316,0.0012147
23607,124,245,9.92492e-07,1.08467,0.0012564
23608,124,246,-7.96487e-06,1.08614,0.00129653
23609,124,247,-1.46369e-05,1.08724,0.00131712
23610,124,248,-2.19486e-05,1.08845,0.00134375
23611,124,249,-2.83822e-05,1.08951,0.00136381
23612,124,250,-3.46611e-05,1.09055,0.00138331
23613,124,251,-3.88099e-05,1.09124,0.00138906
23614,124,252,-4.29147e-05,1.09192,0.0013949
23615,124,253,-4.57704e-05,1.0924,0.00139511
23616,124,254,-4.92705e-05,1.09298,0.0013984
23617,124,255,-5.22952e-05,1.09349,0.00139971
23618,124,256,-5.68226e-05,1.09425,0.00140965
23619,124,257,-5.93069e-05,1.09467,0.00140908
23620,124,258,-6.12869e-05,1.095,0.00140692
23621,124,259,-6.23544e-05,1.09518,0.00140266
23622,124,260,-6.30581e-05,1.0953,0.00139793
23623,124,261,-6.42442e-05,1.0955,0.00139405
23624,124,262,-6.46851e-05,1.09557,0.00138919
23625,125,137,0.00190403,0.82021,9.27755e-05
23626,125,138,0.00197288,0.811329,9.05534e-05
23627,125,139,0.00210148,0.794697,9.26641e-05
23628,125,140,0.00222703,0.778417,9.59738e-05
23629,125,141,0.00221514,0.779962,9.31781e-05
23630,125,142,0.00211996,0.792367,9.60706e-05
23631,125,143,0.00204274,0.802458,9.79274e-05
23632,125,144,0.00200605,0.807264,9.66487e-05
23633,125,145,0.00197619,0.811186,9.52684e-05
23634,125,146,0.00198668,0.809805,9.32165e-05
23635,125,147,0.00193802,0.816227,9.46645e-05
23636,125,148,0.00179954,0.834553,0.000125686
23637,125,149,0.00167151,0.851538,0.000155819
23638,125,150,0.00151349,0.872556,0.000210092
23639,125,151,0.00134106,0.895546,0.000284268
23640,125,152,0.0011732,0.917983,0.000363459
23641,125,153,0.00104721,0.934866,0.000410991
23642,125,154,0.000921022,0.951817,0.000465066
23643,125,155,0.000812651,0.966411,0.000508071
23644,125,156,0.000736984,0.976626,0.000527681
23645,125,157,0.000717094,0.979318,0.000521753
23646,125,158,0.000751084,0.974706,0.000520939
23647,125,159,0.000729166,0.977687,0.000516632
23648,125,160,0.000720289,0.978898,0.000509985
23649,125,161,0.000734119,0.977007,0.000504593
23650,125,162,0.000728598,0.977764,0.000498181
23651,125,163,0.000744344,0.975601,0.000494171
23652,125,164,0.000762575,0.973092,0.000491503
23653,125,165,0.00077341,0.971596,0.00048684
23654,125,166,0.000787758,0.969612,0.000483623
23655,125,167,0.000818509,0.965347,0.000491017
23656,125,168,0.000830516,0.963678,0.000487564
23657,125,169,0.000835001,0.963053,0.000482443
23658,125,170,0.000831869,0.963491,0.000477342
23659,125,171,0.000801112,0.967797,0.000490136
23660,125,172,0.000768431,0.972383,0.000506779
23661,125,173,0.000742514,0.976029,0.000516313
23662,125,174,0.000716626,0.979679,0.000526914
23663,125,175,0.000694186,0.98285,0.000534449
23664,125,176,0.000668531,0.986485,0.000547103
23665,125,177,0.000653225,0.988658,0.000548701
23666,125,178,0.000639554,0.990604,0.00054938
23667,125,179,0.000619073,0.993526,0.000558212
23668,125,180,0.000599546,0.996319,0.000566624
23669,125,181,0.00056877,1.00073,0.000597115
23670,125,182,0.000541299,1.00468,0.000622012
23671,125,183,0.000514485,1.00854,0.000647148
23672,125,184,0.000491579,1.01184,0.000665299
23673,125,185,0.000468155,1.01523,0.00068595
23674,125,186,0.000442776,1.01891,0.000712877
23675,125,187,0.000422633,1.02184,0.000728851
23676,125,188,0.000398705,1.02533,0.000755437
23677,125,189,0.000375868,1.02866,0.000780685
23678,125,190,0.000353307,1.03196,0.000806763
23679,125,191,0.000333418,1.03488,0.000826958
23680,125,192,0.000309757,1.03836,0.00085998
23681,125,193,0.000296497,1.04031,0.000866665
23682,125,194,0.000272562,1.04384,0.000904806
23683,125,195,0.000245789,1.04781,0.000956758
23684,125,196,0.00022266,1.05124,0.000995838
23685,125,197,0.000203193,1.05413,0.00102302
23686,125,198,0.000185206,1.05681,0.00104655
23687,125,199,0.00017063,1.05899,0.00106054
23688,125,200,0.00015434,1.06143,0.001081
23689,125,201,0.000132806,1.06466,0.00112421
23690,125,202,0.000115018,1.06733,0.00115287
23691,125,203,0.0001024,1.06923,0.00116443
23692,125,204,9.16333e-05,1.07086,0.00117151
23693,125,205,8.07008e-05,1.07251,0.00117974
23694,125,206,7.38058e-05,1.07356,0.00117896
23695,125,207,6.79577e-05,1.07445,0.00117666
23696,125,208,6.29032e-05,1.07522,0.0011734
23697,125,209,5.76844e-05,1.07601,0.00117066
23698,125,210,5.52513e-05,1.07639,0.00116478
23699,125,211,5.24594e-05,1.07681,0.00115937
23700,125,212,4.93544e-05,1.07729,0.00115443
23701,125,213,4.38815e-05,1.07813,0.00115334
23702,125,214,4.14967e-05,1.0785,0.00114798
23703,125,215,4.01304e-05,1.07871,0.00114202
23704,125,216,3.88814e-05,1.07891,0.00113611
23705,125,217,4.06729e-05,1.07863,0.00113066
23706,125,218,4.57248e-05,1.07784,0.00113022
23707,125,219,4.99619e-05,1.07718,0.00112834
23708,125,220,5.31594e-05,1.07668,0.00112485
23709,125,221,5.59036e-05,1.07625,0.00112088
23710,125,222,6.01512e-05,1.07558,0.00111972
23711,125,223,5.9753e-05,1.07565,0.00111409
23712,125,224,5.92935e-05,1.07572,0.00110857
23713,125,225,5.8323e-05,1.07587,0.00110333
23714,125,226,5.67681e-05,1.07612,0.00109862
23715,125,227,5.94095e-05,1.0757,0.00109538
23716,125,228,5.77562e-05,1.07596,0.00109095
23717,125,229,5.32091e-05,1.07669,0.00109243
23718,125,230,5.051e-05,1.07712,0.0010897
23719,125,231,4.76284e-05,1.07758,0.00108746
23720,125,232,4.39124e-05,1.07817,0.00108734
23721,125,233,3.94289e-05,1.0789,0.00108975
23722,125,234,3.50806e-05,1.0796,0.00109199
23723,125,235,2.82673e-05,1.08069,0.0011053
23724,125,236,2.32843e-05,1.0815,0.00111043
23725,125,237,2.18016e-05,1.08174,0.00110642
23726,125,238,2.0326e-05,1.08198,0.0011025
23727,125,239,1.86214e-05,1.08226,0.00109899
23728,125,240,1.84621e-05,1.08228,0.00109425
23729,125,241,1.81134e-05,1.08234,0.00108962
23730,125,242,1.27502e-05,1.08322,0.00109901
23731,125,243,7.02285e-06,1.08416,0.00111085
23732,125,244,-1.61671e-06,1.08558,0.00114481
23733,125,245,-1.08048e-05,1.08709,0.00118501
23734,125,246,-1.97156e-05,1.08856,0.00122365
23735,125,247,-2.63051e-05,1.08965,0.00124315
23736,125,248,-3.35465e-05,1.09085,0.00126855
23737,125,249,-3.98975e-05,1.0919,0.00128754
23738,125,250,-4.60932e-05,1.09293,0.00130598
23739,125,251,-5.01273e-05,1.09361,0.0013111
23740,125,252,-5.41195e-05,1.09427,0.00131631
23741,125,253,-5.68458e-05,1.09473,0.00131615
23742,125,254,-6.02293e-05,1.0953,0.00131892
23743,125,255,-6.31329e-05,1.09578,0.00131981
23744,125,256,-6.75647e-05,1.09653,0.001329
23745,125,257,-6.99248e-05,1.09693,0.00132813
23746,125,258,-7.17759e-05,1.09724,0.00132578
23747,125,259,-7.27038e-05,1.0974,0.00132153
23748,125,260,-7.32656e-05,1.09749,0.00131692
23749,125,261,-7.432e-05,1.09767,0.00131302
23750,125,262,-7.46213e-05,1.09772,0.00130833
23751,126,138,0.00211001,0.792954,8.92257e-05
23752,126,139,0.00223739,0.776394,8.99265e-05
23753,126,140,0.00236155,0.760211,9.17071e-05
23754,126,141,0.00233137,0.764155,8.91563e-05
23755,126,142,0.00221132,0.779882,9.36254e-05
23756,126,143,0.00211536,0.792484,9.65954e-05
23757,126,144,0.00206717,0.79883,9.57402e-05
23758,126,145,0.00202821,0.803972,9.46702e-05
23759,126,146,0.00203474,0.803108,9.24341e-05
23760,126,147,0.00197729,0.810729,9.44628e-05
23761,126,148,0.00182335,0.831204,0.000127392
23762,126,149,0.00168267,0.849961,0.000158778
23763,126,150,0.00151111,0.872893,0.00021424
23764,126,151,0.0013256,0.897751,0.000289044
23765,126,152,0.00114646,0.921816,0.000367949
23766,126,153,0.00101338,0.939738,0.000414314
23767,126,154,0.00088082,0.957633,0.000466721
23768,126,155,0.000767904,0.972914,0.000507706
23769,126,156,0.000690242,0.98345,0.000525419
23770,126,157,0.00067203,0.985927,0.000518744
23771,126,158,0.000710812,0.98064,0.000518918
23772,126,159,0.000689974,0.983488,0.00051383
23773,126,160,0.000682828,0.984467,0.000506775
23774,126,161,0.000699508,0.982176,0.000501729
23775,126,162,0.00069556,0.982719,0.000495028
23776,126,163,0.000713873,0.980192,0.000491454
23777,126,164,0.000734602,0.977325,0.000489305
23778,126,165,0.000747377,0.975553,0.000484892
23779,126,166,0.000763695,0.973285,0.000482045
23780,126,167,0.000797056,0.968637,0.000490402
23781,126,168,0.000810619,0.966742,0.000487204
23782,126,169,0.000816213,0.965959,0.000482105
23783,126,170,0.000813776,0.966301,0.000476814
23784,126,171,0.000782469,0.970705,0.000488787
23785,126,172,0.00074919,0.975397,0.000504515
23786,126,173,0.000722995,0.9791,0.000513221
23787,126,174,0.000696848,0.982804,0.000522953
23788,126,175,0.000674301,0.986006,0.000529674
23789,126,176,0.00064842,0.989689,0.000541384
23790,126,177,0.000633299,0.991847,0.000542343
23791,126,178,0.000619863,0.993768,0.00054243
23792,126,179,0.000599353,0.996708,0.0005504
23793,126,180,0.000579833,0.999512,0.000557953
23794,126,181,0.000548663,1.004,0.000587141
23795,126,182,0.000520933,1.008,0.000610775
23796,126,183,0.000493896,1.01191,0.000634609
23797,126,184,0.000470912,1.01525,0.000651568
23798,126,185,0.000447396,1.01866,0.000670952
23799,126,186,0.000421866,1.02238,0.000696465
23800,126,187,0.000401747,1.02532,0.000711239
23801,126,188,0.000377723,1.02884,0.000736373
23802,126,189,0.000354828,1.03219,0.000760172
23803,126,190,0.00033222,1.03552,0.000784762
23804,126,191,0.000312367,1.03844,0.000803585
23805,126,192,0.000288629,1.04195,0.000834942
23806,126,193,0.0002756,1.04388,0.000840643
23807,126,194,0.000251577,1.04744,0.000876998
23808,126,195,0.000224638,1.05144,0.000926895
23809,126,196,0.000201453,1.0549,0.000964099
23810,126,197,0.000182035,1.0578,0.000989626
23811,126,198,0.000164135,1.06048,0.00101159
23812,126,199,0.000149734,1.06264,0.00102427
23813,126,200,0.000133567,1.06507,0.00104323
23814,126,201,0.000112013,1.06832,0.00108442
23815,126,202,9.43028e-05,1.07099,0.00111135
23816,126,203,8.18931e-05,1.07287,0.00112167
23817,126,204,7.13727e-05,1.07446,0.00112767
23818,126,205,6.06734e-05,1.07609,0.0011348
23819,126,206,5.41026e-05,1.07709,0.00113337
23820,126,207,4.85925e-05,1.07793,0.00113054
23821,126,208,4.38829e-05,1.07865,0.00112684
23822,126,209,3.89926e-05,1.0794,0.00112364
23823,126,210,3.69421e-05,1.07972,0.00111765
23824,126,211,3.4511e-05,1.08009,0.00111208
23825,126,212,3.17473e-05,1.08052,0.00110695
23826,126,213,2.65502e-05,1.08132,0.00110533
23827,126,214,2.45013e-05,1.08164,0.00109986
23828,126,215,2.34823e-05,1.0818,0.00109392
23829,126,216,2.25717e-05,1.08194,0.00108806
23830,126,217,2.47567e-05,1.0816,0.0010831
23831,126,218,3.02596e-05,1.08074,0.00108364
23832,126,219,3.49159e-05,1.08001,0.00108261
23833,126,220,3.84974e-05,1.07945,0.00107981
23834,126,221,4.16043e-05,1.07896,0.00107645
23835,126,222,4.62342e-05,1.07823,0.00107613
23836,126,223,4.6112e-05,1.07825,0.00107063
23837,126,224,4.59188e-05,1.07828,0.00106522
23838,126,225,4.51963e-05,1.07839,0.00106002
23839,126,226,4.38706e-05,1.0786,0.00105525
23840,126,227,4.68167e-05,1.07813,0.0010526
23841,126,228,4.53757e-05,1.07836,0.00104811
23842,126,229,4.09793e-05,1.07907,0.00104909
23843,126,230,3.84617e-05,1.07947,0.00104613
23844,126,231,3.57531e-05,1.07991,0.00104364
23845,126,232,3.21896e-05,1.08048,0.00104314
23846,126,233,2.78401e-05,1.08118,0.00104505
23847,126,234,2.36248e-05,1.08186,0.00104679
23848,126,235,1.68958e-05,1.08295,0.00105926
23849,126,236,1.2028e-05,1.08374,0.00106379
23850,126,237,1.07197e-05,1.08396,0.00105973
23851,126,238,9.41417e-06,1.08417,0.00105574
23852,126,239,7.87114e-06,1.08442,0.00105213
23853,126,240,7.89605e-06,1.08442,0.00104754
23854,126,241,7.72344e-06,1.08445,0.00104303
23855,126,242,2.44623e-06,1.08531,0.00105174
23856,126,243,-3.20358e-06,1.08624,0.00106283
23857,126,244,-1.18165e-05,1.08766,0.00109559
23858,126,245,-2.09877e-05,1.08918,0.00113451
23859,126,246,-2.98775e-05,1.09065,0.00117188
23860,126,247,-3.64084e-05,1.09174,0.00119044
23861,126,248,-4.36033e-05,1.09293,0.00121478
23862,126,249,-4.98945e-05,1.09398,0.00123283
23863,126,250,-5.60294e-05,1.09501,0.00125036
23864,126,251,-5.99698e-05,1.09567,0.00125492
23865,126,252,-6.38699e-05,1.09632,0.00125956
23866,126,253,-6.64864e-05,1.09676,0.00125908
23867,126,254,-6.97729e-05,1.09731,0.00126139
23868,126,255,-7.25743e-05,1.09779,0.0012619
23869,126,256,-7.69297e-05,1.09852,0.00127043
23870,126,257,-7.91837e-05,1.0989,0.00126928
23871,126,258,-8.09233e-05,1.0992,0.00126674
23872,126,259,-8.17286e-05,1.09934,0.0012625
23873,126,260,-8.2165e-05,1.09941,0.00125797
23874,126,261,-8.3104e-05,1.09957,0.00125404
23875,126,262,-8.32815e-05,1.0996,0.00124948
23876,127,139,0.0022222,0.778445,9.32629e-05
23877,127,140,0.00236627,0.759571,9.49186e-05
23878,127,141,0.00233144,0.764146,9.20802e-05
23879,127,142,0.00219637,0.78193,9.63929e-05
23880,127,143,0.00209088,0.795854,9.90202e-05
23881,127,144,0.00204005,0.802581,9.78039e-05
23882,127,145,0.00199985,0.807915,9.63932e-05
23883,127,146,0.00200987,0.806581,9.40421e-05
23884,127,147,0.00194932,0.814655,9.56775e-05
23885,127,148,0.00178392,0.836763,0.000127907
23886,127,149,0.00163444,0.856794,0.000158103
23887,127,150,0.0014526,0.88122,0.000211693
23888,127,151,0.00125693,0.907571,0.000283734
23889,127,152,0.00106929,0.932903,0.000359017
23890,127,153,0.000932067,0.951473,0.000401771
23891,127,154,0.00079585,0.969953,0.000450054
