id,low,hi,m,q,cost
22658,117,206,-0.0287285,151.988,78.6168
22659,117,207,-0.0256368,151.534,80.0501
22660,117,208,-0.0226347,151.093,81.4429
22661,117,209,-0.0197963,150.675,82.7023
22662,117,210,-0.0170762,150.273,83.8808
22663,117,211,-0.0145599,149.901,84.8769
22664,117,212,-0.0120844,149.534,85.8784
22665,117,213,-0.0101055,149.239,86.3921
22666,117,214,-0.00823276,148.96,86.8393
22667,117,215,-0.00624751,148.664,87.4351
22668,117,216,-0.00462303,148.421,87.7151
22669,117,217,-0.00354475,148.259,87.6076
22670,117,218,-0.00332675,148.226,87.1909
22671,117,219,-0.00373212,148.287,86.8163
22672,117,220,-0.00413557,148.348,86.4487
22673,117,221,-0.004036,148.333,86.0393
22674,117,222,-0.00393877,148.318,85.6356
22675,117,223,-0.00349438,148.251,85.3027
22676,117,224,-0.00273656,148.135,85.1119
22677,117,225,-0.00192376,148.011,84.9641
22678,117,226,-0.000224297,147.751,85.6765
22679,117,227,0.00125232,147.525,86.1466
22680,117,228,0.00306452,147.246,87.0932
22681,117,229,0.00462798,147.006,87.7299
22682,117,230,0.00613959,146.772,88.3306
22683,117,231,0.00764154,146.54,88.9499
22684,117,232,0.00895634,146.336,89.3589
22685,117,233,0.0102674,146.133,89.7893
22686,117,234,0.0114907,145.942,90.1372
22687,117,235,0.0127253,145.75,90.5229
22688,117,236,0.0138771,145.57,90.8308
22689,117,237,0.0149836,145.396,91.1065
22690,117,238,0.0159151,145.25,91.2078
22691,117,239,0.0169522,145.087,91.4428
22692,117,240,0.0179926,144.923,91.7014
22693,117,241,0.0189519,144.771,91.883
22694,117,242,0.0203041,144.557,92.64
22695,117,243,0.0216701,144.34,93.4522
22696,117,244,0.0229983,144.129,94.2308
22697,117,245,0.0245877,143.876,95.5491
22698,117,246,0.0262695,143.607,97.1186
22699,117,247,0.0277428,143.372,98.2748
22700,117,248,0.0292322,143.133,99.5054
22701,117,249,0.0306557,142.904,100.635
22702,117,250,0.0320636,142.677,101.769
22703,117,251,0.0333769,142.466,102.741
22704,117,252,0.0347881,142.237,103.961
22705,117,253,0.0362347,142.003,105.305
22706,117,254,0.0384297,141.647,108.994
22707,117,255,0.0399305,141.403,110.554
22708,117,256,0.0417837,141.101,113.212
22709,117,257,0.0429419,140.911,114.032
22710,117,258,0.0432535,140.86,113.721
22711,117,259,0.0436914,140.789,113.506
22712,117,260,0.0442916,140.69,113.465
22713,117,261,0.0449996,140.573,113.577
22714,117,262,0.045881,140.428,113.987
22715,118,130,0.0284557,146.504,0.978632
22716,118,131,0.0331622,145.929,0.948421
22717,118,132,0.0470925,144.225,0.977054
22718,118,133,0.0660732,141.897,1.08893
22719,118,134,0.0801565,140.165,1.15455
22720,118,135,0.0917385,138.736,1.20373
22721,118,136,0.0802488,140.157,1.26944
22722,118,137,0.0811598,140.044,1.23804
22723,118,138,0.0741569,140.915,1.26039
22724,118,139,0.058971,142.808,1.52166
22725,118,140,0.0296016,146.479,2.76232
22726,118,141,0.0045911,149.614,3.78097
22727,118,142,-0.00284703,150.549,3.81486
22728,118,143,-0.00717586,151.094,3.78377
22729,118,144,-0.0110624,151.585,3.75272
22730,118,145,-0.0223603,153.016,4.06705
22731,118,146,-0.0409016,155.371,5.16264
22732,118,147,-0.0558648,157.276,5.93335
22733,118,148,-0.0619687,158.055,5.99729
22734,118,149,-0.0757702,159.822,6.82143
22735,118,150,-0.0818102,160.597,6.91363
22736,118,151,-0.0871487,161.284,6.98181
22737,118,152,-0.0912126,161.808,6.99097
22738,118,153,-0.107315,163.891,8.79594
22739,118,154,-0.117477,165.209,9.51172
22740,118,155,-0.12118,165.69,9.50769
22741,118,156,-0.126972,166.445,9.71226
22742,118,157,-0.140644,168.231,11.5857
22743,118,158,-0.153643,169.934,13.4125
22744,118,159,-0.164247,171.327,14.6794
22745,118,160,-0.171621,172.298,15.2582
22746,118,161,-0.173978,172.609,15.167
22747,118,162,-0.176591,172.955,15.1082
22748,118,163,-0.182419,173.728,15.5387
22749,118,164,-0.186327,174.248,15.6614
22750,118,165,-0.189576,174.681,15.7126
22751,118,166,-0.191413,174.926,15.6255
22752,118,167,-0.195087,175.419,15.7864
22753,118,168,-0.197833,175.788,15.8216
22754,118,169,-0.200885,176.198,15.9208
22755,118,170,-0.202818,176.459,15.8781
22756,118,171,-0.202055,176.356,15.7484
22757,118,172,-0.199336,175.987,15.8488
22758,118,173,-0.193202,175.153,17.0304
22759,118,174,-0.187431,174.366,18.1282
22760,118,175,-0.18276,173.728,18.8405
22761,118,176,-0.177903,173.063,19.6787
22762,118,177,-0.171083,172.126,21.6032
22763,118,178,-0.165732,171.389,22.7887
22764,118,179,-0.160469,170.663,24.0007
22765,118,180,-0.154494,169.836,25.715
22766,118,181,-0.146745,168.762,28.9015
22767,118,182,-0.138264,167.583,32.9646
22768,118,183,-0.13033,166.478,36.6731
22769,118,184,-0.122923,165.443,40.0371
22770,118,185,-0.115967,164.469,43.1235
22771,118,186,-0.109319,163.536,46.0621
22772,118,187,-0.10389,162.773,48.0142
22773,118,188,-0.0986297,162.031,49.9271
22774,118,189,-0.0932072,161.265,52.0936
22775,118,190,-0.0888612,160.649,53.4313
22776,118,191,-0.0848692,160.082,54.5702
22777,118,192,-0.0814914,159.601,55.332
22778,118,193,-0.0788486,159.224,55.6895
22779,118,194,-0.0742797,158.571,57.5889
22780,118,195,-0.0698457,157.935,59.4484
22781,118,196,-0.0664541,157.448,60.4355
22782,118,197,-0.0630009,156.951,61.5353
22783,118,198,-0.0586808,156.327,63.5724
22784,118,199,-0.0546985,155.751,65.329
22785,118,200,-0.0507453,155.178,67.1408
22786,118,201,-0.0459168,154.476,70.1737
22787,118,202,-0.0415313,153.837,72.713
22788,118,203,-0.037891,153.306,74.4095
22789,118,204,-0.0343527,152.788,76.0673
22790,118,205,-0.0308867,152.28,77.7183
22791,118,206,-0.027874,151.837,78.9193
22792,118,207,-0.0247326,151.374,80.3331
22793,118,208,-0.0216844,150.924,81.7049
22794,118,209,-0.0188049,150.498,82.9423
22795,118,210,-0.0160477,150.089,84.0978
22796,118,211,-0.0134997,149.71,85.0705
22797,118,212,-0.0109945,149.337,86.0476
22798,118,213,-0.00899695,149.038,86.5389
22799,118,214,-0.0071085,148.756,86.9637
22800,118,215,-0.00510567,148.455,87.5357
22801,118,216,-0.00347144,148.21,87.7942
22802,118,217,-0.00239463,148.047,87.6698
22803,118,218,-0.00219509,148.017,87.2459
22804,118,219,-0.00263059,148.083,86.8725
22805,118,220,-0.00306327,148.149,86.5063
22806,118,221,-0.00298241,148.137,86.0915
22807,118,222,-0.00290339,148.124,85.6825
22808,118,223,-0.00247015,148.058,85.3401
22809,118,224,-0.00171731,147.943,85.1362
22810,118,225,-0.00090833,147.819,84.9747
22811,118,226,0.000803679,147.556,85.6645
22812,118,227,0.00228845,147.327,86.1134
22813,118,228,0.00411463,147.046,87.0353
22814,118,229,0.00568726,146.802,87.649
22815,118,230,0.00720688,146.567,88.2267
22816,118,231,0.00871646,146.332,88.8226
22817,118,232,0.0100354,146.127,89.2099
22818,118,233,0.0113505,145.922,89.6182
22819,118,234,0.0125762,145.73,89.9449
22820,118,235,0.0138133,145.536,90.3089
22821,118,236,0.0149661,145.355,90.5958
22822,118,237,0.016073,145.181,90.8509
22823,118,238,0.0170019,145.035,90.9341
22824,118,239,0.0180382,144.871,91.1491
22825,118,240,0.0190778,144.706,91.3873
22826,118,241,0.020035,144.555,91.5497
22827,118,242,0.0213916,144.339,92.2811
22828,118,243,0.022762,144.121,93.0669
22829,118,244,0.0240939,143.908,93.8193
22830,118,245,0.025691,143.652,95.1068
22831,118,246,0.0273818,143.381,96.6434
22832,118,247,0.0288606,143.144,97.7692
22833,118,248,0.0303557,142.903,98.9686
22834,118,249,0.0317838,142.673,100.067
22835,118,250,0.0331959,142.444,101.17
22836,118,251,0.0345119,142.231,102.112
22837,118,252,0.0359272,142.001,103.3
22838,118,253,0.0373783,141.765,104.61
22839,118,254,0.0395886,141.405,108.252
22840,118,255,0.0410944,141.159,109.775
22841,118,256,0.0429575,140.854,112.389
22842,118,257,0.0441155,140.664,113.179
22843,118,258,0.0444149,140.615,112.858
22844,118,259,0.0448426,140.545,112.631
22845,118,260,0.0454351,140.447,112.573
22846,118,261,0.046137,140.331,112.665
22847,118,262,0.0470149,140.185,113.051
22848,119,131,0.031604,146.127,0.98361
22849,119,132,0.0477468,144.142,1.01121
22850,119,133,0.0691711,141.499,1.12072
22851,119,134,0.0846275,139.588,1.17989
22852,119,135,0.0970462,138.048,1.22097
22853,119,136,0.0836901,139.709,1.29521
22854,119,137,0.0843348,139.628,1.26098
22855,119,138,0.076314,140.631,1.28644
22856,119,139,0.0594764,142.741,1.55714
22857,119,140,0.0273912,146.773,2.81702
22858,119,141,0.000398019,150.174,3.83137
22859,119,142,-0.00731053,151.148,3.85299
22860,119,143,-0.0116286,151.695,3.81231
22861,119,144,-0.0154716,152.183,3.77217
22862,119,145,-0.0272797,153.687,4.06794
22863,119,146,-0.046794,156.178,5.13414
22864,119,147,-0.0623828,158.173,5.86929
22865,119,148,-0.0684591,158.953,5.91204
22866,119,149,-0.0827323,160.79,6.6931
22867,119,150,-0.0887147,161.561,6.76028
22868,119,151,-0.0939583,162.24,6.80504
22869,119,152,-0.0978607,162.746,6.79539
22870,119,153,-0.114503,164.909,8.53615
22871,119,154,-0.124831,166.255,9.19943
22872,119,155,-0.128336,166.713,9.17367
22873,119,156,-0.134056,167.463,9.34318
22874,119,157,-0.148067,169.303,11.1377
22875,119,158,-0.161344,171.051,12.8794
22876,119,159,-0.17209,172.469,14.0671
22877,119,160,-0.179441,173.442,14.5847
22878,119,161,-0.181544,173.721,14.4752
22879,119,162,-0.183932,174.039,14.3951
22880,119,163,-0.189693,174.807,14.7726
22881,119,164,-0.193454,175.309,14.8591
22882,119,165,-0.196538,175.723,14.8801
22883,119,166,-0.198162,175.941,14.7781
22884,119,167,-0.20171,176.419,14.9026
22885,119,168,-0.204302,176.769,14.9111
22886,119,169,-0.207219,177.163,14.9793
22887,119,170,-0.208983,177.403,14.9188
22888,119,171,-0.207959,177.263,14.8078
22889,119,172,-0.20492,176.849,14.9558
22890,119,173,-0.198361,175.953,16.2397
22891,119,174,-0.192199,175.109,17.4301
22892,119,175,-0.187197,174.422,18.214
22893,119,176,-0.182019,173.709,19.1244
22894,119,177,-0.174828,172.716,21.1501
22895,119,178,-0.169174,171.934,22.4089
22896,119,179,-0.163626,171.165,23.69
22897,119,180,-0.157356,170.293,25.4808
22898,119,181,-0.14927,169.167,28.7674
22899,119,182,-0.140445,167.934,32.9353
22900,119,183,-0.1322,166.78,36.7324
22901,119,184,-0.124512,165.701,40.1705
22902,119,185,-0.117301,164.687,43.3188
22903,119,186,-0.110418,163.716,46.31
22904,119,187,-0.1048,162.922,48.2963
22905,119,188,-0.0993633,162.152,50.2383
22906,119,189,-0.0937674,161.357,52.4321
22907,119,190,-0.0892852,160.719,53.7848
22908,119,191,-0.0851722,160.133,54.9339
22909,119,192,-0.0816949,159.635,55.7005
22910,119,193,-0.0789762,159.246,56.0579
22911,119,194,-0.0742837,158.572,57.9666
22912,119,195,-0.0697344,157.916,59.8318
22913,119,196,-0.0662588,157.415,60.8171
22914,119,197,-0.0627231,156.903,61.9139
22915,119,198,-0.0583019,156.262,63.9497
22916,119,199,-0.0542306,155.67,65.7012
22917,119,200,-0.0501924,155.082,67.5055
22918,119,201,-0.0452609,154.362,70.5314
22919,119,202,-0.0407866,153.708,73.0588
22920,119,203,-0.0370781,153.164,74.7396
22921,119,204,-0.0334764,152.634,76.3796
22922,119,205,-0.029951,152.115,78.0109
22923,119,206,-0.0268911,151.663,79.191
22924,119,207,-0.0237012,151.191,80.5822
22925,119,208,-0.0206081,150.732,81.9301
22926,119,209,-0.017689,150.298,83.1427
22927,119,210,-0.0148961,149.882,84.2725
22928,119,211,-0.0123181,149.497,85.2193
22929,119,212,-0.00978467,149.118,86.1698
22930,119,213,-0.00777059,148.816,86.6368
22931,119,214,-0.00586834,148.53,87.0374
22932,119,215,-0.00384979,148.226,87.5839
22933,119,216,-0.00220784,147.978,87.8194
22934,119,217,-0.00113479,147.815,87.6772
22935,119,218,-0.000956464,147.788,87.2464
22936,119,219,-0.00142512,147.859,86.8753
22937,119,220,-0.00188991,147.93,86.5115
22938,119,221,-0.00183027,147.921,86.0915
22939,119,222,-0.00177189,147.912,85.6777
22940,119,223,-0.00135195,147.848,85.3257
22941,119,224,-0.000606005,147.733,85.1082
22942,119,225,0.000197328,147.609,84.9325
22943,119,226,0.00192057,147.343,85.5982
22944,119,227,0.00341209,147.113,86.0247
22945,119,228,0.00525104,146.828,86.9202
22946,119,229,0.00683153,146.582,87.5095
22947,119,230,0.00835785,146.345,88.0628
22948,119,231,0.00987378,146.108,88.634
22949,119,232,0.0111956,145.902,88.9986
22950,119,233,0.0125134,145.695,89.3838
22951,119,234,0.0137401,145.502,89.6883
22952,119,235,0.0149785,145.308,90.0295
22953,119,236,0.0161311,145.126,90.2947
22954,119,237,0.017237,144.951,90.5284
22955,119,238,0.018162,144.805,90.5928
22956,119,239,0.0191962,144.641,90.7871
22957,119,240,0.0202339,144.476,91.0043
22958,119,241,0.0211879,144.324,91.1468
22959,119,242,0.0225477,144.106,91.8514
22960,119,243,0.0239216,143.887,92.6098
22961,119,244,0.0252563,143.673,93.3349
22962,119,245,0.0268602,143.415,94.5902
22963,119,246,0.0285591,143.141,96.0924
22964,119,247,0.0300426,142.902,97.1866
22965,119,248,0.0315425,142.66,98.3534
22966,119,249,0.0329743,142.428,99.42
22967,119,250,0.0343898,142.198,100.491
22968,119,251,0.0357076,141.984,101.402
22969,119,252,0.0371262,141.752,102.556
22970,119,253,0.038581,141.515,103.831
22971,119,254,0.0408061,141.151,107.424
22972,119,255,0.0423161,140.903,108.909
22973,119,256,0.0441885,140.595,111.477
22974,119,257,0.0453455,140.405,112.236
22975,119,258,0.0456316,140.357,111.907
22976,119,259,0.0460481,140.289,111.667
22977,119,260,0.0466319,140.192,111.592
22978,119,261,0.0473269,140.076,111.664
22979,119,262,0.0482005,139.931,112.024
22980,120,132,0.0499173,143.864,1.04819
22981,120,133,0.074092,140.866,1.1522
22982,120,134,0.0909532,138.77,1.20219
22983,120,135,0.104133,137.127,1.23293
22984,120,136,0.0883723,139.097,1.31903
22985,120,137,0.0885684,139.072,1.28189
22986,120,138,0.0792577,140.242,1.31193
22987,120,139,0.060442,142.613,1.59458
22988,120,140,0.025209,147.064,2.87718
22989,120,141,-0.00403968,150.769,3.88774
22990,120,142,-0.0120327,151.784,3.89665
22991,120,143,-0.016317,152.33,3.84621
22992,120,144,-0.0200924,152.812,3.79691
22993,120,145,-0.0324534,154.394,4.07377
22994,120,146,-0.05303,157.035,5.10985
22995,120,147,-0.0692868,159.126,5.80861
22996,120,148,-0.075306,159.903,5.8305
22997,120,149,-0.0900743,161.813,6.56779
22998,120,150,-0.095969,162.577,6.61061
22999,120,151,-0.101087,163.242,6.63281
23000,120,152,-0.104794,163.726,6.60549
23001,120,153,-0.122008,165.975,8.28151
23002,120,154,-0.132496,167.349,8.8926
23003,120,155,-0.135771,167.779,8.84689
23004,120,156,-0.141398,168.52,8.98269
23005,120,157,-0.155759,170.415,10.6984
23006,120,158,-0.169323,172.21,12.3552
23007,120,159,-0.180207,173.654,13.4644
23008,120,160,-0.187522,174.627,13.9226
23009,120,161,-0.18934,174.87,13.7978
23010,120,162,-0.191476,175.155,13.6994
23011,120,163,-0.197156,175.916,14.0261
23012,120,164,-0.200752,176.399,14.0791
23013,120,165,-0.203653,176.79,14.0727
23014,120,166,-0.205043,176.978,13.9588
23015,120,167,-0.208452,177.439,14.0496
23016,120,168,-0.210875,177.768,14.0342
23017,120,169,-0.213646,178.145,14.0741
23018,120,170,-0.215227,178.36,13.9986
23019,120,171,-0.213924,178.182,13.9093
23020,120,172,-0.210544,177.719,14.1082
23021,120,173,-0.203534,176.756,15.4975
23022,120,174,-0.19696,175.851,16.7829
23023,120,175,-0.191609,175.113,17.64
23024,120,176,-0.186095,174.35,18.6237
23025,120,177,-0.178516,173.299,20.7512
23026,120,178,-0.172545,172.469,22.0834
23027,120,179,-0.1667,171.655,23.433
23028,120,180,-0.160124,170.736,25.2994
23029,120,181,-0.151687,169.555,28.6841
23030,120,182,-0.142506,168.267,32.9543
23031,120,183,-0.133939,167.062,36.8368
23032,120,184,-0.125961,165.937,40.3454
23033,120,185,-0.118487,164.88,43.5518
23034,120,186,-0.111363,163.871,46.5914
23035,120,187,-0.105552,163.046,48.6082
23036,120,188,-0.0999359,162.247,50.5755
23037,120,189,-0.0941637,161.423,52.7924
23038,120,190,-0.0895441,160.763,54.1565
23039,120,191,-0.0853096,160.156,55.3124
23040,120,192,-0.0817333,159.642,56.0805
23041,120,193,-0.0789401,159.24,56.4352
23042,120,194,-0.0741234,158.544,58.3491
23043,120,195,-0.0694587,157.87,60.2158
23044,120,196,-0.0658999,157.354,61.196
23045,120,197,-0.0622827,156.828,62.2864
23046,120,198,-0.0577608,156.169,64.3167
23047,120,199,-0.0536012,155.562,66.059
23048,120,200,-0.0494789,154.959,67.8516
23049,120,201,-0.0444445,154.22,70.8655
23050,120,202,-0.039882,153.55,73.3764
23051,120,203,-0.0361068,152.993,75.0374
23052,120,204,-0.0324432,152.452,76.6557
23053,120,205,-0.0288598,151.922,78.2635
23054,120,206,-0.0257547,151.461,79.4194
23055,120,207,-0.0225181,150.98,80.7846
23056,120,208,-0.0193821,150.513,82.1052
23057,120,209,-0.0164253,150.071,83.2897
23058,120,210,-0.0135988,149.648,84.3909
23059,120,211,-0.010993,149.257,85.309
23060,120,212,-0.00843358,148.873,86.2301
23061,120,213,-0.00640539,148.567,86.6707
23062,120,214,-0.00449184,148.278,87.0453
23063,120,215,-0.00245991,147.971,87.5641
23064,120,216,-0.00081276,147.721,87.775
23065,120,217,0.00025371,147.559,87.6143
23066,120,218,0.000407593,147.535,87.1769
23067,120,219,-9.77141e-05,147.612,86.8094
23068,120,220,-0.000598,147.689,86.4492
23069,120,221,-0.000562515,147.684,86.0247
23070,120,222,-0.000527622,147.678,85.6065
23071,120,223,-0.000123533,147.616,85.2449
23072,120,224,0.000613221,147.502,85.0135
23073,120,225,0.00140871,147.379,84.823
23074,120,226,0.00314151,147.111,85.4627
23075,120,227,0.00463805,146.878,85.8654
23076,120,228,0.00648825,146.59,86.7326
23077,120,229,0.00807498,146.343,87.2959
23078,120,230,0.00960639,146.103,87.8235
23079,120,231,0.0111271,145.865,88.3685
23080,120,232,0.0124501,145.657,88.7092
23081,120,233,0.013769,145.45,89.0701
23082,120,234,0.0149952,145.256,89.3513
23083,120,235,0.0162334,145.061,89.6688
23084,120,236,0.0173842,144.879,89.9112
23085,120,237,0.0184876,144.704,90.1227
23086,120,238,0.0194071,144.557,90.1677
23087,120,239,0.0204378,144.393,90.3405
23088,120,240,0.0214722,144.228,90.5359
23089,120,241,0.0224215,144.076,90.658
23090,120,242,0.0237834,143.858,91.3346
23091,120,243,0.0251595,143.637,92.0643
23092,120,244,0.0264957,143.421,92.7609
23093,120,245,0.0281054,143.162,93.9824
23094,120,246,0.0298114,142.886,95.4486
23095,120,247,0.0312986,142.645,96.5097
23096,120,248,0.0328023,142.401,97.6425
23097,120,249,0.0342367,142.168,98.6757
23098,120,250,0.0356545,141.937,99.7132
23099,120,251,0.0369731,141.721,100.592
23100,120,252,0.038394,141.489,101.711
23101,120,253,0.0398516,141.25,102.95
23102,120,254,0.0420909,140.882,106.491
23103,120,255,0.0436042,140.632,107.937
23104,120,256,0.0454852,140.322,110.457
23105,120,257,0.0466401,140.131,111.183
23106,120,258,0.0469116,140.086,110.847
23107,120,259,0.0473158,140.019,110.595
23108,120,260,0.04789,139.923,110.503
23109,120,261,0.048577,139.809,110.554
23110,120,262,0.0494453,139.664,110.889
23111,121,133,0.0745435,140.808,1.19564
23112,121,134,0.093749,138.407,1.24186
23113,121,135,0.108314,136.582,1.2662
23114,121,136,0.0900599,138.876,1.35817
23115,121,137,0.0900805,138.873,1.31762
23116,121,138,0.0795673,140.201,1.34781
23117,121,139,0.0587384,142.84,1.63335
23118,121,140,0.0201525,147.74,2.92035
23119,121,141,-0.0114002,151.758,3.90943
23120,121,142,-0.0194507,152.786,3.90112
23121,121,143,-0.0234626,153.299,3.83914
23122,121,144,-0.0269571,153.748,3.77933
23123,121,145,-0.0397578,155.395,4.0296
23124,121,146,-0.0613553,158.181,5.02165
23125,121,147,-0.0781997,160.359,5.67313
23126,121,148,-0.0840121,161.113,5.672
23127,121,149,-0.0991986,163.087,6.35578
23128,121,150,-0.104878,163.827,6.37249
23129,121,151,-0.109751,164.464,6.37112
23130,121,152,-0.113148,164.909,6.32643
23131,121,153,-0.130899,167.24,7.92566
23132,121,154,-0.141482,168.634,8.47868
23133,121,155,-0.14443,169.023,8.41436
23134,121,156,-0.149888,169.745,8.51534
23135,121,157,-0.164567,171.693,10.1427
23136,121,158,-0.178381,173.53,11.7057
23137,121,159,-0.189359,174.994,12.7304
23138,121,160,-0.196582,175.959,13.1271
23139,121,161,-0.198046,176.155,12.991
23140,121,162,-0.199869,176.4,12.8777
23141,121,163,-0.205424,177.148,13.1528
23142,121,164,-0.208808,177.605,13.174
23143,121,165,-0.211479,177.967,13.1425
