id,low,hi,m,q,cost
28597,202,227,0.328957,-7.77594,25.971
28598,202,228,0.312479,-4.30994,27.5384
28599,202,229,0.305772,-2.89702,27.7066
28600,202,230,0.302803,-2.2706,27.5892
28601,202,231,0.29121,0.179327,28.7472
28602,202,232,0.279476,2.66311,30.1272
28603,202,233,0.261345,6.50678,34.0224
28604,202,234,0.239144,11.2208,40.0478
28605,202,235,0.219028,15.4988,45.0585
28606,202,236,0.200316,19.4844,49.5665
28607,202,237,0.178427,24.1541,55.7557
28608,202,238,0.160036,28.0838,60.3365
28609,202,239,0.147314,30.8063,62.9214
28610,202,240,0.140654,32.2337,64.0608
28611,202,241,0.13593,33.2478,64.9126
28612,202,242,0.128812,34.7782,66.2974
28613,202,243,0.128415,34.8636,66.7725
28614,202,244,0.13093,34.3212,67.3622
28615,202,245,0.135539,33.3257,68.3219
28616,202,246,0.134008,33.6569,68.8019
28617,202,247,0.134627,33.5227,69.2065
28618,202,248,0.131408,34.2212,69.9356
28619,202,249,0.128011,34.9596,70.7323
28620,202,250,0.125458,35.5152,71.3497
28621,202,251,0.11794,37.1542,74.2365
28622,202,252,0.111005,38.6682,76.8875
28623,203,214,0.287517,0.316787,11.4769
28624,203,215,0.356648,-13.9703,13.0067
28625,203,216,0.355055,-13.6404,12.7247
28626,203,217,0.396143,-22.1593,13.5966
28627,203,218,0.438941,-31.0471,14.9413
28628,203,219,0.432843,-29.7787,14.664
28629,203,220,0.442549,-31.8008,14.4299
28630,203,221,0.453088,-33.9998,14.224
28631,203,222,0.452865,-33.9532,13.7396
28632,203,223,0.452273,-33.8293,13.2012
28633,203,224,0.423224,-27.7388,16.0459
28634,203,225,0.3925,-21.2867,19.6414
28635,203,226,0.371717,-16.9155,21.3228
28636,203,227,0.344723,-11.2287,24.7654
28637,203,228,0.325764,-7.22832,26.5778
28638,203,229,0.317576,-5.49796,26.8416
28639,203,230,0.313552,-4.6462,26.7714
28640,203,231,0.300419,-1.86189,28.0916
28641,203,232,0.287288,0.926176,29.6188
28642,203,233,0.267484,5.13788,33.6664
28643,203,234,0.243512,10.2439,39.7586
28644,203,235,0.221912,14.8519,44.7738
28645,203,236,0.20193,19.1214,49.2515
28646,203,237,0.178697,24.0931,55.3349
28647,203,238,0.159269,28.2573,59.8258
28648,203,239,0.145901,31.127,62.3658
28649,203,240,0.138965,32.6182,63.5016
28650,203,241,0.134085,33.669,64.3578
28651,203,242,0.126704,35.261,65.7228
28652,203,243,0.12639,35.3286,66.2201
28653,203,244,0.129122,34.7378,66.8398
28654,203,245,0.134029,33.6745,67.828
28655,203,246,0.132497,34.007,68.3236
28656,203,247,0.133211,33.8518,68.7523
28657,203,248,0.129914,34.5695,69.4822
28658,203,249,0.126435,35.3278,70.2749
28659,203,250,0.123842,35.894,70.8934
28660,203,251,0.116083,37.5907,73.7083
28661,203,252,0.108945,39.1538,76.2901
28662,204,215,0.443497,-32.3242,10.3537
28663,204,216,0.428297,-29.1677,10.0281
28664,204,217,0.464791,-36.7586,10.3835
28665,204,218,0.504143,-44.9568,11.1879
28666,204,219,0.489132,-41.8246,10.9266
28667,204,220,0.493358,-42.7077,10.3812
28668,204,221,0.499422,-43.9772,9.82009
28669,204,222,0.494298,-42.9029,9.19673
28670,204,223,0.489504,-41.896,8.52851
28671,204,224,0.454143,-34.4585,12.724
28672,204,225,0.417815,-26.8054,17.3763
28673,204,226,0.393024,-21.5744,19.5372
28674,204,227,0.362004,-15.019,23.5168
28675,204,228,0.340146,-10.3924,25.6087
28676,204,229,0.330222,-8.28849,25.985
28677,204,230,0.324963,-7.17186,25.9751
28678,204,231,0.310077,-4.00594,27.4684
28679,204,232,0.295374,-0.87437,29.1471
28680,204,233,0.273711,3.7472,33.3387
28681,204,234,0.24779,9.28554,39.4796
28682,204,235,0.224573,14.2541,44.4845
28683,204,236,0.203219,18.831,48.9196
28684,204,237,0.178544,24.1278,54.8844
28685,204,238,0.158014,28.5418,59.2771
28686,204,239,0.143973,31.5653,61.7669
28687,204,240,0.136766,33.1195,62.8966
28688,204,241,0.131745,34.2041,63.7552
28689,204,242,0.124105,35.8568,65.0974
28690,204,243,0.123906,35.9,65.6173
28691,204,244,0.126892,35.2521,66.2689
28692,204,245,0.132139,34.1117,67.2891
28693,204,246,0.130624,34.4415,67.7996
28694,204,247,0.131455,34.2603,68.2532
28695,204,248,0.12809,34.9951,68.9823
28696,204,249,0.124539,35.7715,69.7691
28697,204,250,0.121916,36.3459,70.3873
28698,204,251,0.113914,38.101,73.1268
28699,204,252,0.106573,39.7135,75.6363
28700,205,216,0.534441,-51.7056,4.38592
28701,205,217,0.56022,-57.0849,3.95166
28702,205,218,0.591561,-63.635,3.98786
28703,205,219,0.562893,-57.6339,4.12682
28704,205,220,0.558426,-56.6975,3.17408
28705,205,221,0.557549,-56.5132,2.11845
28706,205,222,0.545397,-53.9573,1.48622
28707,205,223,0.534719,-51.7078,0.815689
28708,205,224,0.491301,-42.5465,7.96073
28709,205,225,0.447974,-33.3901,14.419
28710,205,226,0.418187,-27.0853,17.2969
28711,205,227,0.382283,-19.4735,22.0095
28712,205,228,0.356913,-14.0867,24.4569
28713,205,229,0.344854,-11.5221,24.9725
28714,205,230,0.338065,-10.076,25.0384
28715,205,231,0.321105,-6.45792,26.7365
28716,205,232,0.304565,-2.92385,28.5902
28717,205,233,0.280773,2.16753,32.9488
28718,205,234,0.252654,8.19444,39.1534
28719,205,235,0.227625,13.5673,44.1554
28720,205,236,0.204745,18.4865,48.5526
28721,205,237,0.178483,24.1417,54.403
28722,205,238,0.156749,28.829,58.7004
28723,205,239,0.141978,32.0196,61.1424
28724,205,240,0.134481,33.6412,62.2678
28725,205,241,0.129312,34.7612,63.1307
28726,205,242,0.121398,36.4785,64.4522
28727,205,243,0.121328,36.4938,64.9959
28728,205,244,0.124592,35.7834,65.6803
28729,205,245,0.130207,34.5592,66.7325
28730,205,246,0.128712,34.8858,67.2594
28731,205,247,0.129671,34.676,67.7386
28732,205,248,0.126233,35.4289,68.4685
28733,205,249,0.122607,36.2241,69.2513
28734,205,250,0.119954,36.8069,69.8709
28735,205,251,0.111695,38.6239,72.5373
28736,205,252,0.104141,40.2883,74.9768
28737,206,217,0.661119,-78.61,-5.34603
28738,206,218,0.681758,-82.9374,-6.37828
28739,206,219,0.63611,-73.3512,-3.91496
28740,206,220,0.621286,-70.2332,-4.9275
28741,206,221,0.612441,-68.3699,-6.25892
28742,206,222,0.592402,-64.1417,-6.17683
28743,206,223,0.575315,-60.5306,-6.25216
28744,206,224,0.523053,-49.4684,4.91097
28745,206,225,0.472218,-38.6915,12.9747
28746,206,226,0.437286,-31.2742,16.3973
28747,206,227,0.396381,-22.575,21.5242
28748,206,228,0.367579,-16.4403,24.1598
28749,206,229,0.353626,-13.4637,24.7758
28750,206,230,0.345592,-11.7471,24.9135
28751,206,231,0.326749,-7.71459,26.6969
28752,206,232,0.308565,-3.81729,28.6044
28753,206,233,0.282789,1.7161,32.9282
28754,206,234,0.252591,8.20858,38.9903
28755,206,235,0.225898,13.9566,43.8499
28756,206,236,0.201653,19.1853,48.1038
28757,206,237,0.173942,25.1708,53.7423
28758,206,238,0.151166,30.098,57.8749
28759,206,239,0.135855,33.4155,60.2194
28760,206,240,0.12828,35.0593,61.3088
28761,206,241,0.123169,36.1702,62.1502
28762,206,242,0.115159,37.9136,63.4164
28763,206,243,0.115413,37.8582,63.9759
28764,206,244,0.119148,37.0428,64.7026
28765,206,245,0.125316,35.694,65.8123
28766,206,246,0.123986,35.9853,66.3415
28767,206,247,0.125216,35.7155,66.8448
28768,206,248,0.121826,36.4602,67.5519
28769,206,249,0.118235,37.2501,68.3056
28770,206,250,0.115659,37.8178,68.905
28771,206,251,0.107227,39.6784,71.4617
28772,206,252,0.0995421,41.3768,73.7969
28773,207,218,0.716539,-90.3919,-6.64982
28774,207,219,0.658516,-78.1686,-3.28806
28775,207,220,0.638374,-73.9185,-4.08501
28776,207,221,0.626071,-71.3186,-5.27151
28777,207,222,0.601823,-66.1861,-4.9772
28778,207,223,0.581618,-61.9025,-4.91652
28779,207,224,0.522848,-49.4238,5.82738
28780,207,225,0.466684,-37.4796,13.4155
28781,207,226,0.428812,-29.4128,16.5795
28782,207,227,0.384818,-20.0274,21.3322
28783,207,228,0.354449,-13.5387,23.7278
28784,207,229,0.340425,-10.5374,24.2388
28785,207,230,0.332822,-8.9078,24.3155
28786,207,231,0.313492,-4.75841,25.8961
28787,207,232,0.29493,-0.767499,27.5903
28788,207,233,0.268254,4.97673,31.6064
28789,207,234,0.236938,11.7306,37.3319
28790,207,235,0.209483,17.6609,41.896
28791,207,236,0.184716,23.0187,45.8782
28792,207,237,0.15631,29.1733,51.2366
28793,207,238,0.133213,34.1854,55.1186
28794,207,239,0.118061,37.4784,57.2555
28795,207,240,0.111088,38.9963,58.2025
28796,207,241,0.106667,39.9601,58.9254
28797,207,242,0.0991287,41.6059,60.0288
28798,207,243,0.100263,41.3578,60.5532
28799,207,244,0.104992,40.3223,61.3313
28800,207,245,0.112202,38.7407,62.5689
28801,207,246,0.111461,38.9035,63.0325
28802,207,247,0.113362,38.4853,63.5295
28803,207,248,0.110375,39.1435,64.1249
28804,207,249,0.10715,39.8551,64.7584
28805,207,250,0.104961,40.339,65.2524
28806,207,251,0.0966298,42.1829,67.6318
28807,207,252,0.0890712,43.8584,69.7928
28808,208,219,0.657413,-77.9309,-1.84153
28809,208,220,0.634341,-73.0474,-2.62788
28810,208,221,0.620857,-70.1888,-3.79401
28811,208,222,0.594071,-64.5013,-3.6541
28812,208,223,0.572309,-59.8732,-3.75836
28813,208,224,0.50772,-46.1159,6.11578
28814,208,225,0.446997,-33.1615,13.0681
28815,208,226,0.40721,-24.6605,15.8507
28816,208,227,0.360977,-14.7666,20.1645
28817,208,228,0.329987,-8.12431,22.2375
28818,208,229,0.316911,-5.31739,22.5608
28819,208,230,0.310692,-3.98017,22.5075
28820,208,231,0.291596,0.131849,23.8111
28821,208,232,0.2733,4.0776,25.2248
28822,208,233,0.246236,9.92346,28.9316
28823,208,234,0.214231,16.8472,34.3755
28824,208,235,0.186437,22.8693,38.6603
28825,208,236,0.161552,28.2693,42.3711
28826,208,237,0.132796,34.5188,47.4893
28827,208,238,0.109726,39.5405,51.118
28828,208,239,0.0950953,42.73,53.0075
28829,208,240,0.0890909,44.0409,53.7647
28830,208,241,0.0857035,44.7816,54.3266
28831,208,242,0.0789327,46.2644,55.2188
28832,208,243,0.0812522,45.7557,55.6971
28833,208,244,0.0872641,44.4351,56.5579
28834,208,245,0.0957872,42.56,57.9946
28835,208,246,0.0958502,42.5461,58.3683
28836,208,247,0.0986266,41.9334,58.8589
28837,208,248,0.0962125,42.467,59.3058
28838,208,249,0.0935086,43.0654,59.7807
28839,208,250,0.0918514,43.4328,60.1345
28840,208,251,0.0837378,45.234,62.3181
28841,208,252,0.0764163,46.8618,64.2826
28842,209,220,0.616364,-69.1583,-1.59782
28843,209,221,0.603571,-66.4378,-2.82269
28844,209,222,0.575429,-60.4434,-2.96123
28845,209,223,0.55325,-55.712,-3.33688
28846,209,224,0.48297,-40.6956,5.74959
28847,209,225,0.418015,-26.7951,12.095
28848,209,226,0.377028,-18.0102,14.4607
28849,209,227,0.329105,-7.72284,18.3308
28850,209,228,0.298203,-1.07886,20.0446
28851,209,229,0.286909,1.35311,20.1412
28852,209,230,0.282851,2.22819,19.932
28853,209,231,0.264516,6.18871,20.9191
28854,209,232,0.246952,9.9883,22.0142
28855,209,233,0.219831,15.8646,25.4185
28856,209,234,0.187395,22.9032,30.6282
28857,209,235,0.15953,28.9592,34.6486
28858,209,236,0.134789,34.3444,38.0895
28859,209,237,0.105896,40.643,42.9982
28860,209,238,0.0830812,45.6244,46.3714
28861,209,239,0.0692258,48.6541,47.9857
28862,209,240,0.0644629,49.6971,48.5288
28863,209,241,0.0623629,50.1577,48.9131
28864,209,242,0.0565668,51.431,49.5656
28865,209,243,0.0602969,50.6103,50.0201
28866,209,244,0.0678069,48.9556,51.0302
28867,209,245,0.0778425,46.7411,52.766
28868,209,246,0.0788532,46.5177,53.0537
28869,209,247,0.0826437,45.6788,53.5657
28870,209,248,0.080908,46.0635,53.8529
28871,209,249,0.0788188,46.5273,54.1561
28872,209,250,0.0777822,46.7578,54.3609
28873,209,251,0.0699456,48.5027,56.3366
28874,209,252,0.0629182,50.0698,58.0904
28875,210,221,0.571818,-59.5368,-2.61397
28876,210,222,0.544231,-53.6423,-3.13045
28877,210,223,0.52334,-49.1718,-3.87022
28878,210,224,0.447678,-32.9549,4.62508
28879,210,225,0.379015,-18.2151,10.4282
28880,210,226,0.337794,-9.35262,12.3422
28881,210,227,0.288906,1.17459,15.7692
28882,210,228,0.258982,7.62811,17.0815
28883,210,229,0.250481,9.46439,16.915
28884,210,230,0.249506,9.67525,16.537
28885,210,231,0.232535,13.3524,17.1614
28886,210,232,0.216225,16.8916,17.8929
28887,210,233,0.189404,22.7207,21.0062
28888,210,234,0.156808,29.8159,26.0485
28889,210,235,0.129152,35.8448,29.8256
28890,210,236,0.104829,41.1554,33
28891,210,237,0.0760125,47.4566,37.7409
28892,210,238,0.0536847,52.3464,40.8569
28893,210,239,0.0408654,55.1581,42.1641
28894,210,240,0.037625,55.8699,42.4718
28895,210,241,0.0370711,55.9917,42.6706
28896,210,242,0.0324565,57.0085,43.055
28897,210,243,0.0378242,55.824,43.5382
28898,210,244,0.0470476,53.7856,44.8113
28899,210,245,0.058794,51.1857,46.9982
28900,210,246,0.060889,50.7214,47.219
28901,210,247,0.0658245,49.6257,47.8025
28902,210,248,0.0648623,49.8396,47.9279
28903,210,249,0.0634709,50.1494,48.0542
28904,210,250,0.0631324,50.2249,48.1112
28905,210,251,0.0556203,51.9026,49.8668
28906,210,252,0.0489323,53.3985,51.3959
28907,211,222,0.518496,-48.0236,-2.49055
28908,211,223,0.498352,-43.6992,-3.45758
28909,211,224,0.41545,-25.8755,4.20746
28910,211,225,0.341929,-10.0438,9.373
28911,211,226,0.300191,-1.04238,10.8513
28912,211,227,0.249975,9.8042,13.8033
28913,211,228,0.221053,16.0612,14.7325
28914,211,229,0.215649,17.2319,14.3711
28915,211,230,0.21806,16.7087,13.9099
28916,211,231,0.202467,20.0975,14.2005
28917,211,232,0.187408,23.3754,14.5894
28918,211,233,0.160761,29.1846,17.3728
28919,211,234,0.127835,36.3734,22.1845
28920,211,235,0.100285,42.3977,25.68
28921,211,236,0.0763111,47.6479,28.5609
28922,211,237,0.0474725,53.9732,33.0943
28923,211,238,0.0255884,58.7804,35.9321
28924,211,239,0.0138226,61.3689,36.9366
28925,211,240,0.012169,61.7332,37.0497
28926,211,241,0.0132217,61.5009,37.1171
28927,211,242,0.00980933,62.2551,37.2637
28928,211,243,0.016875,60.6912,37.8689
28929,211,244,0.0278731,58.2533,39.5146
28930,211,245,0.0413865,55.2533,42.2447
28931,211,246,0.0445649,54.5466,42.458
28932,211,247,0.0506496,53.1918,43.1753
28933,211,248,0.0504355,53.2395,43.1879
28934,211,249,0.0497125,53.401,43.1846
28935,211,250,0.050045,53.3266,43.145
28936,211,251,0.0428049,54.9484,44.6838
28937,211,252,0.0364087,56.3833,45.9958
28938,212,223,0.433671,-29.5126,-8.44563
28939,212,224,0.347967,-11.0291,0.0943409
28940,212,225,0.273582,5.03796,5.13757
28941,212,226,0.235393,13.2997,6.03299
28942,212,227,0.187,23.7848,8.58312
28943,212,228,0.162083,29.1917,8.94166
28944,212,229,0.162632,29.0725,8.22046
28945,212,230,0.170877,27.2777,7.63822
28946,212,231,0.158444,29.9883,7.3906
28947,212,232,0.146143,32.6739,7.24381
28948,212,233,0.120824,38.2102,9.83298
28949,212,234,0.0885078,45.2875,14.8304
28950,212,235,0.0619391,51.115,18.206
28951,212,236,0.0391153,56.1286,20.8612
28952,212,237,0.0109196,62.3316,25.4305
28953,212,238,-0.00987795,66.914,28.0251
28954,212,239,-0.0199508,69.1368,28.6167
28955,212,240,-0.0193892,69.0126,28.456
28956,212,241,-0.0161625,68.2985,28.3624
28957,212,242,-0.0178993,68.6835,28.1665
28958,212,243,-0.00866025,66.6324,29.088
28959,212,244,0.00455208,63.6949,31.5002
28960,212,245,0.0202322,60.2034,35.2546
28961,212,246,0.0248011,59.1846,35.4937
28962,212,247,0.0323217,57.5049,36.4676
28963,212,248,0.0330867,57.3338,36.3357
28964,212,249,0.0332388,57.2998,36.1631
28965,212,250,0.0344332,57.0318,36.0038
28966,212,251,0.0276116,58.5644,37.2926
28967,212,252,0.0216446,59.907,38.3467
28968,213,224,0.33479,-8.1258,1.12352
28969,213,225,0.250989,10.0311,5.51964
28970,213,226,0.210571,18.8017,6.13364
28971,213,227,0.159036,30.0021,8.23795
28972,213,228,0.1345,35.3427,8.34515
28973,213,229,0.138358,34.5018,7.63783
28974,213,230,0.150217,31.9126,7.17869
28975,213,231,0.138649,34.442,6.75471
28976,213,232,0.127098,36.9718,6.40541
28977,213,233,0.101182,42.656,8.62339
28978,213,234,0.0677131,50.0079,13.2289
28979,213,235,0.0406422,55.9635,16.2523
28980,213,236,0.0176912,61.0204,18.5798
28981,213,237,-0.0110462,67.3618,22.8347
28982,213,238,-0.0317539,71.9382,25.1252
28983,213,239,-0.0409524,73.9741,25.4775
28984,213,240,-0.0388506,73.5082,25.2674
28985,213,241,-0.0340592,72.4445,25.207
28986,213,242,-0.0347186,72.5912,24.8998
28987,213,243,-0.0237984,70.1596,26.1274
28988,213,244,-0.0088142,66.8181,29.0247
28989,213,245,0.00862628,62.9231,33.2969
28990,213,246,0.0141466,61.6883,33.6291
28991,213,247,0.0227059,59.7711,34.7839
28992,213,248,0.0240476,59.4701,34.6537
28993,213,249,0.0246965,59.3243,34.4682
28994,213,250,0.0264033,58.9403,34.323
28995,213,251,0.0196437,60.4634,35.4513
28996,213,252,0.0137767,61.7874,36.3527
28997,214,225,0.228636,14.9785,5.98762
28998,214,226,0.185439,24.381,6.3757
28999,214,227,0.130132,36.4381,8.0711
29000,214,228,0.106179,41.6679,7.97256
29001,214,229,0.114059,39.9447,7.32784
29002,214,230,0.130172,36.416,7.02597
29003,214,231,0.119546,38.7466,6.47434
29004,214,232,0.108789,41.1094,5.96955
29005,214,233,0.0821127,46.9783,7.8251
29006,214,234,0.0472727,54.6547,12.0098
29007,214,235,0.019599,60.7614,14.6719
29008,214,236,-0.00351784,65.8702,16.6689
29009,214,237,-0.0328827,72.3696,20.584
29010,214,238,-0.0535,76.9398,22.5655
29011,214,239,-0.0617334,78.7676,22.6985
29012,214,240,-0.0579365,77.9234,22.4868
29013,214,241,-0.0514396,76.4768,22.512
29014,214,242,-0.0509459,76.3667,22.1332
29015,214,243,-0.0382158,73.5237,23.7146
29016,214,244,-0.0213347,69.7479,27.105
29017,214,245,-0.00202168,65.4218,31.8533
29018,214,246,0.00447856,63.9636,32.2908
29019,214,247,0.01411,61.7997,33.6178
29020,214,248,0.0160196,61.37,33.5099
29021,214,249,0.0171506,61.1152,33.3336
29022,214,250,0.0193575,60.6172,33.2204
29023,214,251,0.012613,62.1414,34.211
29024,214,252,0.00680566,63.4558,34.9832
29025,215,226,0.13021,36.6604,5.23863
29026,215,227,0.07489,48.757,6.38171
29027,215,228,0.0554066,53.0239,5.92256
29028,215,229,0.071107,49.5802,5.37464
29029,215,230,0.0946029,44.419,5.37884
29030,215,231,0.0869117,46.1111,4.58814
29031,215,232,0.0785861,47.9454,3.81111
29032,215,233,0.0522806,53.7502,5.24758
29033,215,234,0.0169398,61.5605,9.09117
29034,215,235,-0.0104806,67.6296,11.3818
29035,215,236,-0.0329645,72.6135,13.0082
29036,215,237,-0.0623222,79.1309,16.6453
29037,215,238,-0.0822044,83.5514,18.2794
29038,215,239,-0.0888001,85.02,18.1106
29039,215,240,-0.0826291,83.6439,17.9251
29040,215,241,-0.0738218,81.6769,18.1202
29041,215,242,-0.0716941,81.201,17.6501
29042,215,243,-0.0566552,77.8323,19.8506
29043,215,244,-0.0374194,73.5171,24.0707
29044,215,245,-0.0158226,68.665,29.5945
29045,215,246,-0.00805358,66.917,30.1814
29046,215,247,0.00292109,64.444,31.7607
29047,215,248,0.00560118,63.8392,31.6777
29048,215,249,0.00739213,63.4345,31.5081
29049,215,250,0.0102638,62.7845,31.4329
29050,215,251,0.00364625,64.2845,32.2599
29051,215,252,-0.00199476,65.565,32.8767
29052,216,227,0.0463287,55.1357,6.62057
29053,216,228,0.0282419,59.1088,6.08215
29054,216,229,0.0500659,54.3075,5.69332
29055,216,230,0.0795,47.8222,5.88142
29056,216,231,0.0727352,49.3149,5.08381
29057,216,232,0.0650981,51.0027,4.27523
29058,216,233,0.0373684,57.1402,5.42845
29059,216,234,-0.000122854,65.4508,8.83876
29060,216,235,-0.028579,71.7681,10.7892
29061,216,236,-0.0514806,76.8598,12.1152
29062,216,237,-0.0818239,83.6163,15.3773
29063,216,238,-0.101739,88.0574,16.7187
29064,216,239,-0.107257,89.2896,16.4061
29065,216,240,-0.0991154,87.4687,16.3346
29066,216,241,-0.0883624,85.06,16.7194
29067,216,242,-0.085,84.3057,16.2763
29068,216,243,-0.0679365,80.4722,18.8448
29069,216,244,-0.0465961,75.6706,23.4339
29070,216,245,-0.0229478,70.3418,29.2082
29071,216,246,-0.0142178,68.3717,29.8862
29072,216,247,-0.00217194,65.6494,31.564
29073,216,248,0.000979253,64.9361,31.5262
29074,216,249,0.00314743,64.4447,31.3946
29075,216,250,0.00642575,63.7005,31.3657
29076,216,251,-0.000346211,65.24,32.1247
29077,216,252,-0.00607634,66.5446,32.6801
29078,217,228,-0.0717132,81.532,-0.960668
29079,217,229,-0.0311539,72.5819,-0.518897
29080,217,230,0.0140879,62.5835,0.955563
29081,217,231,0.0151428,62.35,-0.248128
29082,217,232,0.01375,62.6587,-1.52449
29083,217,233,-0.011201,68.1979,-0.89645
29084,217,234,-0.0474614,76.2598,2.44244
29085,217,235,-0.0739299,82.1534,4.01532
29086,217,236,-0.0945865,86.7598,4.87949
29087,217,237,-0.123714,93.2651,8.05042
29088,217,238,-0.141632,97.2726,8.95133
29089,217,239,-0.14416,97.8389,8.18542
29090,217,240,-0.132265,95.1705,8.45149
29091,217,241,-0.118,91.9656,9.46464
29092,217,242,-0.112099,90.6379,9.01711
29093,217,243,-0.0917644,86.0558,13.029
29094,217,244,-0.0671976,80.5119,19.2089
29095,217,245,-0.0404976,74.4777,26.2552
29096,217,246,-0.0300156,72.1053,27.1713
29097,217,247,-0.0161734,68.9677,29.2177
29098,217,248,-0.0119502,68.009,29.2295
29099,217,249,-0.008867,67.3081,29.123
29100,217,250,-0.0046891,66.357,29.1578
29101,217,251,-0.0112129,67.8444,29.7381
29102,217,252,-0.0166577,69.0876,30.1234
29103,218,229,-0.0662237,80.4843,-0.514903
29104,218,230,-0.00862629,67.7169,1.47186
29105,218,231,-0.00417582,66.7289,0.32687
29106,218,232,-0.00317847,66.5072,-0.921856
29107,218,233,-0.0291323,72.2862,-0.596656
29108,218,234,-0.067549,80.8531,2.2565
29109,218,235,-0.0947265,86.9228,3.45573
29110,218,236,-0.115368,91.5397,3.99245
29111,218,237,-0.145331,98.2513,6.7539
