id,low,hi,m,q,cost
26126,161,216,-0.0466746,49.9575,27.0858
26127,161,217,-0.0503208,50.6113,27.3452
26128,161,218,-0.0537423,51.2261,27.5749
26129,161,219,-0.0574652,51.8962,27.9268
26130,161,220,-0.0617174,52.663,28.5052
26131,161,221,-0.0644675,53.1598,28.6307
26132,161,222,-0.0659545,53.429,28.5104
26133,161,223,-0.0667598,53.575,28.3178
26134,161,224,-0.067886,53.7796,28.1673
26135,161,225,-0.0703269,54.2239,28.3048
26136,161,226,-0.0728913,54.6914,28.5032
26137,161,227,-0.0746628,55.015,28.4979
26138,161,228,-0.0748826,55.0553,28.2909
26139,161,229,-0.074494,54.984,28.0963
26140,161,230,-0.0729975,54.7091,28.0683
26141,161,231,-0.0707049,54.2873,28.2977
26142,161,232,-0.0691339,53.9977,28.3116
26143,161,233,-0.0686002,53.8992,28.1425
26144,161,234,-0.0698832,54.1365,28.1068
26145,161,235,-0.0710137,54.346,28.045
26146,161,236,-0.0722612,54.5777,28.021
26147,161,237,-0.0741611,54.931,28.2296
26148,161,238,-0.0760508,55.2832,28.453
26149,161,239,-0.0780891,55.6636,28.7652
26150,161,240,-0.0786653,55.7714,28.6261
26151,161,241,-0.0803302,56.0833,28.8079
26152,161,242,-0.0813117,56.2675,28.7621
26153,161,243,-0.0817409,56.3482,28.6143
26154,161,244,-0.0816093,56.3234,28.446
26155,161,245,-0.0822406,56.4425,28.3394
26156,161,246,-0.0819449,56.3866,28.1881
26157,161,247,-0.0810093,56.2095,28.1715
26158,161,248,-0.0786185,55.756,29.0029
26159,161,249,-0.0756747,55.1967,30.4043
26160,161,250,-0.0725523,54.6024,32.0659
26161,161,251,-0.0706616,54.2419,32.5873
26162,161,252,-0.0745783,54.99,35.5229
26163,162,173,-0.412763,111.029,3.00326
26164,162,174,-0.423242,112.765,2.90576
26165,162,175,-0.423451,112.799,2.80007
26166,162,176,-0.36825,103.618,3.65973
26167,162,177,-0.316574,95.0049,4.6028
26168,162,178,-0.274118,87.9147,5.3572
26169,162,179,-0.230743,80.6567,6.35212
26170,162,180,-0.210421,77.2494,6.48872
26171,162,181,-0.181609,72.409,7.06506
26172,162,182,-0.184416,72.8814,6.90318
26173,162,183,-0.18825,73.5281,6.76296
26174,162,184,-0.183468,72.72,6.64807
26175,162,185,-0.164552,69.5169,7.12407
26176,162,186,-0.160492,68.8281,7.01299
26177,162,187,-0.145245,66.2359,7.41028
26178,162,188,-0.0991331,58.3816,12.8573
26179,162,189,-0.0605282,51.7931,17.0852
26180,162,190,-0.032202,46.9493,19.5103
26181,162,191,-0.0132258,43.698,20.5614
26182,162,192,-0.00620161,42.4922,20.4395
26183,162,193,0.00996151,39.7121,21.3775
26184,162,194,0.0249098,37.1361,22.2537
26185,162,195,0.0295309,36.3381,22.0518
26186,162,196,0.0261204,36.9282,21.8117
26187,162,197,0.020112,37.9696,21.7716
26188,162,198,0.0220673,37.63,21.5063
26189,162,199,0.0197943,38.0256,21.2674
26190,162,200,0.0171235,38.4912,21.0625
26191,162,201,0.0130882,39.196,20.9714
26192,162,202,0.0072352,40.2203,21.1133
26193,162,203,0.00129165,41.2624,21.3089
26194,162,204,0.000638795,41.3771,21.0656
26195,162,205,-0.00496123,42.3627,21.2944
26196,162,206,-0.0121225,43.6254,21.8882
26197,162,207,-0.0155806,44.2364,21.8586
26198,162,208,-0.0179093,44.6485,21.7274
26199,162,209,-0.0203723,45.0853,21.6236
26200,162,210,-0.0173531,44.5489,21.6018
26201,162,211,-0.0175352,44.5813,21.3854
26202,162,212,-0.0186072,44.7725,21.2038
26203,162,213,-0.0189537,44.8344,21.0022
26204,162,214,-0.0221787,45.4117,21.1043
26205,162,215,-0.0311549,47.0214,23.401
26206,162,216,-0.0386198,48.3626,25.0271
26207,162,217,-0.0426839,49.0941,25.3839
26208,162,218,-0.0464934,49.7811,25.7039
26209,162,219,-0.0505946,50.5221,26.1515
26210,162,220,-0.0552238,51.36,26.8359
26211,162,221,-0.058282,51.9145,27.0314
26212,162,222,-0.0600206,52.2304,26.9528
26213,162,223,-0.0610433,52.4165,26.7873
26214,162,224,-0.0623867,52.6614,26.6702
26215,162,225,-0.0650758,53.1526,26.869
26216,162,226,-0.0678807,53.6659,27.1304
26217,162,227,-0.0698576,54.0284,27.1699
26218,162,228,-0.0702275,54.0963,26.9754
26219,162,229,-0.0699643,54.0479,26.7812
26220,162,230,-0.0685557,53.7882,26.7324
26221,162,231,-0.0663246,53.3762,26.9262
26222,162,232,-0.0648327,53.1002,26.9171
26223,162,233,-0.0644037,53.0207,26.7452
26224,162,234,-0.0658367,53.2868,26.7458
26225,162,235,-0.0671071,53.5231,26.7165
26226,162,236,-0.0684922,53.7811,26.7272
26227,162,237,-0.0705412,54.1636,26.9853
26228,162,238,-0.072574,54.5438,27.2573
26229,162,239,-0.0747537,54.9521,27.6209
26230,162,240,-0.0754289,55.0788,27.4996
26231,162,241,-0.0772164,55.4148,27.7234
26232,162,242,-0.078299,55.6187,27.7036
26233,162,243,-0.0788122,55.7156,27.5698
26234,162,244,-0.078748,55.7034,27.4038
26235,162,245,-0.0794624,55.8387,27.3153
26236,162,246,-0.0792251,55.7937,27.1628
26237,162,247,-0.0783311,55.6238,27.1324
26238,162,248,-0.0759468,55.17,27.9234
26239,162,249,-0.0729968,54.6075,29.2744
26240,162,250,-0.0698645,54.0093,30.8811
26241,162,251,-0.0679914,53.6509,31.3679
26242,162,252,-0.0720529,54.4294,34.4163
26243,163,174,-0.354126,100.992,2.10416
26244,163,175,-0.365,102.804,2.0435
26245,163,176,-0.310264,93.6633,2.69783
26246,163,177,-0.259429,85.1569,3.41594
26247,163,178,-0.218809,78.3463,3.96195
26248,163,179,-0.176838,71.2952,4.71522
26249,163,180,-0.160248,68.5025,4.75001
26250,163,181,-0.133684,64.0221,5.14619
26251,163,182,-0.141564,65.3538,5.07128
26252,163,183,-0.149844,66.7559,5.02203
26253,163,184,-0.14812,66.4633,4.91031
26254,163,185,-0.130632,63.4905,5.25408
26255,163,186,-0.129061,63.2228,5.14771
26256,163,187,-0.115108,60.8415,5.43179
26257,163,188,-0.0677675,52.7463,10.4686
26258,163,189,-0.0286264,46.0401,14.2975
26259,163,190,-0.000555564,41.2213,16.3977
26260,163,191,0.0175468,38.1077,17.2243
26261,163,192,0.0229878,37.17,17.0482
26262,163,193,0.0383105,34.5243,17.7819
26263,163,194,0.0524212,32.0831,18.462
26264,163,195,0.0556551,31.5226,18.2364
26265,163,196,0.0505073,32.4166,18.1249
26266,163,197,0.0427619,33.7643,18.2623
26267,163,198,0.0435676,33.6238,18.0116
26268,163,199,0.0400095,34.2453,17.869
26269,163,200,0.0361342,34.9235,17.7659
26270,163,201,0.030917,35.8382,17.8022
26271,163,202,0.0238799,37.0744,18.1069
26272,163,203,0.0168345,38.3144,18.4632
26273,163,204,0.0154104,38.5655,18.2678
26274,163,205,0.0088629,39.7222,18.6458
26275,163,206,0.000747724,41.1586,19.4188
26276,163,207,-0.00343609,41.9006,19.4857
26277,163,208,-0.00639407,42.4261,19.4262
26278,163,209,-0.00945189,42.9704,19.3953
26279,163,210,-0.00676183,42.4907,19.3398
26280,163,211,-0.00738366,42.6018,19.1499
26281,163,212,-0.00890468,42.874,19.0119
26282,163,213,-0.00964524,43.0068,18.8385
26283,163,214,-0.0133522,43.6729,19.0285
26284,163,215,-0.0230003,45.4095,21.5439
26285,163,216,-0.0310436,46.86,23.3452
26286,163,217,-0.035531,47.6707,23.7968
26287,163,218,-0.039732,48.4311,24.2045
26288,163,219,-0.0442144,49.2439,24.7439
26289,163,220,-0.0492233,50.1538,25.5293
26290,163,221,-0.0525885,50.7663,25.7913
26291,163,222,-0.0545749,51.1285,25.7527
26292,163,223,-0.0558096,51.354,25.6133
26293,163,224,-0.0573652,51.6387,25.5279
26294,163,225,-0.0602991,52.1766,25.7839
26295,163,226,-0.0633409,52.7353,26.1037
26296,163,227,-0.0655184,53.1359,26.1847
26297,163,228,-0.0660309,53.2304,26.0021
26298,163,229,-0.0658851,53.2035,25.8087
26299,163,230,-0.0645551,52.9574,25.7419
26300,163,231,-0.0623752,52.5534,25.9043
26301,163,232,-0.0609535,52.2895,25.8751
26302,163,233,-0.0606217,52.2278,25.7012
26303,163,234,-0.0621997,52.5218,25.735
26304,163,235,-0.0636045,52.784,25.7354
26305,163,236,-0.0651217,53.0677,25.7777
26306,163,237,-0.0673152,53.4786,26.0805
26307,163,238,-0.0694864,53.8861,26.3962
26308,163,239,-0.0718029,54.3216,26.8058
26309,163,240,-0.0725711,54.4663,26.7003
26310,163,241,-0.0744761,54.8257,26.9613
26311,163,242,-0.0756544,55.0484,26.9644
26312,163,243,-0.0762455,55.1603,26.8427
26313,163,244,-0.0762423,55.1597,26.6785
26314,163,245,-0.0770343,55.3102,26.6059
26315,163,246,-0.0768492,55.275,26.4521
26316,163,247,-0.07599,55.1111,26.4094
26317,163,248,-0.0736048,54.6556,27.1658
26318,163,249,-0.0706408,54.0884,28.4735
26319,163,250,-0.0674908,53.4847,30.0329
26320,163,251,-0.065629,53.1272,30.4896
26321,163,252,-0.0698333,53.9359,33.6396
26322,164,175,-0.379511,105.29,2.08638
26323,164,176,-0.314121,94.3267,2.79592
26324,164,177,-0.255473,84.4738,3.53076
26325,164,178,-0.209964,76.8132,4.05984
26326,164,179,-0.163853,69.0358,4.77434
26327,164,180,-0.146838,66.1603,4.77503
26328,164,181,-0.118813,61.4147,5.11885
26329,164,182,-0.129088,63.158,5.06054
26330,164,183,-0.139444,64.9185,5.02809
26331,164,184,-0.138545,64.7655,4.90777
26332,164,185,-0.120339,61.6582,5.21214
26333,164,186,-0.119526,61.5192,5.09855
26334,164,187,-0.105204,59.0655,5.34427
26335,164,188,-0.0548692,50.4246,10.2867
26336,164,189,-0.0137094,43.3451,13.9742
26337,164,190,0.0153358,38.3396,15.9291
26338,164,191,0.0335961,35.1867,16.6398
26339,164,192,0.0383054,34.372,16.4257
26340,164,193,0.0536285,31.716,17.0488
26341,164,194,0.0676613,29.2789,17.6195
26342,164,195,0.0701448,28.8468,17.3717
26343,164,196,0.0638068,29.9517,17.3227
26344,164,197,0.0548236,31.5208,17.5491
26345,164,198,0.054986,31.4924,17.2968
26346,164,199,0.0505959,32.2621,17.1963
26347,164,200,0.0459389,33.0802,17.1378
26348,164,201,0.0399311,34.1376,17.2318
26349,164,202,0.0320709,35.5236,17.6122
26350,164,203,0.0242636,36.9029,18.0414
26351,164,204,0.0224077,37.2314,17.8601
26352,164,205,0.0152152,38.5068,18.303
26353,164,206,0.00642708,40.0682,19.1548
26354,164,207,0.00179494,40.8927,19.2571
26355,164,208,-0.001527,41.4851,19.2209
26356,164,209,-0.00492938,42.093,19.2138
26357,164,210,-0.00231729,41.6255,19.1374
26358,164,211,-0.00315022,41.7748,18.9512
26359,164,212,-0.00490611,42.0903,18.8244
26360,164,213,-0.00583624,42.2577,18.6556
26361,164,214,-0.00983799,42.9794,18.8765
26362,164,215,-0.0199923,44.8139,21.4855
26363,164,216,-0.0284527,46.3452,23.3547
26364,164,217,-0.0332022,47.2065,23.8355
26365,164,218,-0.0376407,48.0128,24.2682
26366,164,219,-0.0423578,48.8713,24.8336
26367,164,220,-0.0476076,49.8286,25.6473
26368,164,221,-0.0511446,50.4746,25.9237
26369,164,222,-0.0532472,50.8594,25.8901
26370,164,223,-0.0545674,51.1015,25.7518
26371,164,224,-0.0562147,51.404,25.669
26372,164,225,-0.0592803,51.9681,25.9351
26373,164,226,-0.062451,52.5526,26.265
26374,164,227,-0.0647244,52.9724,26.3506
26375,164,228,-0.0652771,53.0746,26.1653
26376,164,229,-0.0651498,53.051,25.9674
26377,164,230,-0.063802,52.8008,25.8933
26378,164,231,-0.0615801,52.3875,26.0473
26379,164,232,-0.0601403,52.1192,26.0104
26380,164,233,-0.0598222,52.0599,25.8317
26381,164,234,-0.0614671,52.3675,25.8694
26382,164,235,-0.0629314,52.6418,25.8725
26383,164,236,-0.0645085,52.9377,25.918
26384,164,237,-0.0667779,53.3644,26.2274
26385,164,238,-0.0690213,53.7869,26.549
26386,164,239,-0.0714111,54.2378,26.9648
26387,164,240,-0.0722094,54.3886,26.8582
26388,164,241,-0.0741725,54.7603,27.1226
26389,164,242,-0.0753883,54.9909,27.1257
26390,164,243,-0.0760008,55.1073,27.0022
26391,164,244,-0.0760036,55.1078,26.835
26392,164,245,-0.0768208,55.2636,26.7612
26393,164,246,-0.0766364,55.2284,26.6043
26394,164,247,-0.0757618,55.0611,26.5581
26395,164,248,-0.0733258,54.5942,27.3126
26396,164,249,-0.0702994,54.0131,28.619
26397,164,250,-0.0670848,53.3948,30.1763
26398,164,251,-0.0651899,53.0298,30.6274
26399,164,252,-0.0694985,53.8613,33.8069
26400,165,176,-0.35507,101.384,2.58705
26401,165,177,-0.281099,88.9072,3.49829
26402,165,178,-0.225429,79.4989,4.12479
26403,165,179,-0.171107,70.3004,4.90936
26404,165,180,-0.151059,66.8989,4.9129
26405,165,181,-0.11924,61.4897,5.26713
26406,165,182,-0.130609,63.4262,5.19745
26407,165,183,-0.141895,65.3523,5.15321
26408,165,184,-0.140662,65.1415,5.02409
26409,165,185,-0.120519,61.6904,5.33475
26410,165,186,-0.119616,61.5353,5.21312
26411,165,187,-0.104042,58.8565,5.45683
26412,165,188,-0.0496087,49.4759,10.4425
26413,165,189,-0.00557693,41.8731,14.0962
26414,165,190,0.0250769,36.57,15.9785
26415,165,191,0.0439683,33.2955,16.6173
26416,165,192,0.0482732,32.5479,16.3734
26417,165,193,0.0639655,29.8174,16.924
26418,165,194,0.0782447,27.3281,17.4205
26419,165,195,0.0802057,26.9856,17.1537
26420,165,196,0.0728428,28.2741,17.145
26421,165,197,0.0627674,30.0406,17.4296
26422,165,198,0.0624721,30.0925,17.1719
26423,165,199,0.0574034,30.9846,17.0953
26424,165,200,0.0521094,31.9181,17.0619
26425,165,201,0.0454434,33.0958,17.1892
26426,165,202,0.0368793,34.6116,17.614
26427,165,203,0.0284251,36.1108,18.084
26428,165,204,0.0262683,36.494,17.9061
26429,165,205,0.0185366,37.8702,18.3831
26430,165,206,0.00917189,39.5403,19.2762
26431,165,207,0.00419664,40.4292,19.3924
26432,165,208,0.000614533,41.0704,19.3629
26433,165,209,-0.00303424,41.7247,19.3625
26434,165,210,-0.000390982,41.2498,19.2734
26435,165,211,-0.00134133,41.4209,19.0843
26436,165,212,-0.00324575,41.7643,18.9584
26437,165,213,-0.00428162,41.9515,18.7875
26438,165,214,-0.00850562,42.716,19.019
26439,165,215,-0.0191104,44.639,21.6739
26440,165,216,-0.0279301,46.2413,23.5703
26441,165,217,-0.0328786,47.1419,24.056
26442,165,218,-0.0374934,47.9833,24.4912
26443,165,219,-0.0423874,48.8773,25.0583
26444,165,220,-0.0478236,49.8721,25.8735
26445,165,221,-0.0514772,50.5419,26.1456
26446,165,222,-0.0536408,50.9393,26.1058
26447,165,223,-0.0549924,51.188,25.9609
26448,165,224,-0.0566805,51.4992,25.8716
26449,165,225,-0.0598313,52.081,26.1314
26450,165,226,-0.0630865,52.6833,26.4543
26451,165,227,-0.0654119,53.1142,26.532
26452,165,228,-0.0659604,53.2161,26.3409
26453,165,229,-0.0658081,53.1877,26.1389
26454,165,230,-0.0643995,52.9253,26.0649
26455,165,231,-0.0620935,52.4948,26.2224
26456,165,232,-0.0605963,52.2148,26.1855
26457,165,233,-0.0602558,52.151,26.0036
26458,165,234,-0.0619353,52.4662,26.0356
26459,165,235,-0.0634276,52.7468,26.0329
26460,165,236,-0.0650347,53.0495,26.0723
26461,165,237,-0.0673519,53.4866,26.3752
26462,165,238,-0.0696404,53.9192,26.6897
26463,165,239,-0.0720774,54.3806,27.0977
26464,165,240,-0.0728792,54.5326,26.9854
26465,165,241,-0.0748759,54.912,27.2416
26466,165,242,-0.0761048,55.1459,27.2377
26467,165,243,-0.0767147,55.2622,27.1089
26468,165,244,-0.0766997,55.2593,26.939
26469,165,245,-0.0775199,55.4163,26.8593
26470,165,246,-0.0773139,55.3768,26.7008
26471,165,247,-0.0764019,55.2017,26.6569
26472,165,248,-0.0738927,54.7191,27.4251
26473,165,249,-0.0707817,54.1197,28.7494
26474,165,250,-0.0674812,53.4827,30.3249
26475,165,251,-0.0655336,53.1062,30.7823
26476,165,252,-0.0699324,53.9581,33.9642
26477,166,177,-0.275,87.85,3.63397
26478,166,178,-0.211703,77.1107,4.23295
26479,166,179,-0.151582,66.8901,4.95805
26480,166,180,-0.131464,63.4633,4.91673
26481,166,181,-0.0981177,57.7722,5.2017
26482,166,182,-0.113309,60.3699,5.16057
26483,166,183,-0.127771,62.8477,5.14255
26484,166,184,-0.127895,62.8689,5.0054
26485,166,185,-0.107015,59.2776,5.26762
26486,166,186,-0.107312,59.3288,5.14077
26487,166,187,-0.0914399,56.5882,5.33963
26488,166,188,-0.0333696,46.5421,10.2033
26489,166,189,0.0129783,38.5084,13.6864
26490,166,190,0.0446,33.0168,15.4031
26491,166,191,0.0634428,29.7382,15.9186
26492,166,192,0.066624,29.1836,15.6476
26493,166,193,0.0821265,26.4758,16.0848
26494,166,194,0.0961379,24.0238,16.4711
26495,166,195,0.0970367,23.8662,16.1974
26496,166,196,0.0881129,25.4338,16.2769
26497,166,197,0.0764535,27.4859,16.6761
26498,166,198,0.0753109,27.6874,16.4285
26499,166,199,0.0691887,28.7689,16.4095
26500,166,200,0.0629188,29.8787,16.4343
26501,166,201,0.0552819,31.233,16.6324
26502,166,202,0.0457231,32.9313,17.1453
26503,166,203,0.0363585,34.5982,17.6983
26504,166,204,0.0336842,35.0751,17.5397
26505,166,205,0.0251952,36.5918,18.0883
26506,166,206,0.0150488,38.408,19.0661
26507,166,207,0.00955678,39.3929,19.2207
26508,166,208,0.00555876,40.1112,19.2165
26509,166,209,0.00151939,40.8383,19.2412
26510,166,210,0.00407775,40.3769,19.1323
26511,166,211,0.00289178,40.5912,18.9479
26512,166,212,0.000726194,40.9832,18.834
26513,166,213,-0.000518327,41.2088,18.6683
26514,166,214,-0.00506834,42.0354,18.9309
26515,166,215,-0.0162348,44.0677,21.6785
26516,166,216,-0.0255131,45.7595,23.6405
26517,166,217,-0.0307449,46.7151,24.1531
26518,166,218,-0.0356144,47.6063,24.6109
26519,166,219,-0.0407593,48.5495,25.2009
26520,166,220,-0.0464524,49.5951,26.0409
26521,166,221,-0.0502854,50.3004,26.3244
26522,166,222,-0.0525667,50.7209,26.2874
26523,166,223,-0.054002,50.986,26.1419
26524,166,224,-0.0557808,51.3151,26.0533
26525,166,225,-0.0590667,51.924,26.3202
26526,166,226,-0.0624537,52.5529,26.6499
26527,166,227,-0.0648745,53.0032,26.7296
26528,166,228,-0.0654575,53.1118,26.5347
26529,166,229,-0.0653162,53.0854,26.3278
26530,166,230,-0.0638794,52.8167,26.2475
26531,166,231,-0.0615193,52.3746,26.3982
26532,166,232,-0.0599944,52.0884,26.3547
26533,166,233,-0.0596616,52.0259,26.1679
26534,166,234,-0.061407,52.3546,26.2018
26535,166,235,-0.062957,52.647,26.2
26536,166,236,-0.0646227,52.9618,26.2407
26537,166,237,-0.0670157,53.4149,26.5475
26538,166,238,-0.0693762,53.8626,26.8653
26539,166,239,-0.0718861,54.3395,27.2765
26540,166,240,-0.0727144,54.4972,27.1618
26541,166,241,-0.074768,54.8887,27.419
26542,166,242,-0.0760316,55.1301,27.4134
26543,166,243,-0.076659,55.2501,27.2818
26544,166,244,-0.0766451,55.2474,27.1086
26545,166,245,-0.0774871,55.4091,27.0265
26546,166,246,-0.0772769,55.3687,26.8649
26547,166,247,-0.0763435,55.1888,26.8185
26548,166,248,-0.0737752,54.6932,27.5877
26549,166,249,-0.070593,54.0779,28.9145
26550,166,250,-0.0672193,53.4245,30.4917
26551,166,251,-0.0652325,53.0391,30.9455
26552,166,252,-0.0697393,53.9149,34.1524
26553,167,178,-0.222063,78.9167,4.38512
26554,167,179,-0.151099,66.8055,5.14515
26555,167,180,-0.128176,62.8856,5.08579
26556,167,181,-0.0908214,56.4856,5.35048
26557,167,182,-0.108823,59.5759,5.30913
26558,167,183,-0.125515,62.4468,5.28845
26559,167,184,-0.125903,62.5137,5.13954
26560,167,185,-0.103035,58.5652,5.38997
26561,167,186,-0.103759,58.6905,5.25396
26562,167,187,-0.0867143,55.736,5.43652
26563,167,188,-0.0237944,44.809,10.2942
26564,167,189,0.025751,36.1881,13.6939
26565,167,190,0.0589435,30.4015,15.3021
26566,167,191,0.0781462,27.0474,15.728
26567,167,192,0.0804411,26.6458,15.4347
26568,167,193,0.0960684,23.9058,15.7877
26569,167,194,0.110085,21.4436,16.0911
26570,167,195,0.110084,21.4438,15.8112
26571,167,196,0.0996953,23.2756,15.9588
26572,167,197,0.0865363,25.6004,16.4448
26573,167,198,0.0846921,25.9268,16.2022
26574,167,199,0.0776304,27.1791,16.2232
26575,167,200,0.0704951,28.4468,16.2877
26576,167,201,0.0619888,29.9609,16.5336
26577,167,202,0.0515264,31.8267,17.1056
26578,167,203,0.0413419,33.6463,17.712
26579,167,204,0.0382646,34.1972,17.5616
26580,167,205,0.0291053,35.8397,18.1535
26581,167,206,0.0182561,37.789,19.1816
26582,167,207,0.0123398,38.8539,19.3542
26583,167,208,0.00801882,39.6331,19.3594
26584,167,209,0.00367716,40.4175,19.3931
26585,167,210,0.00625372,39.9512,19.2709
26586,167,211,0.00491834,40.1933,19.0845
26587,167,212,0.00257048,40.6199,18.9725
26588,167,213,0.00119452,40.8703,18.8054
26589,167,214,-0.00361645,41.7475,19.0804
26590,167,215,-0.0152979,43.8813,21.8777
26591,167,216,-0.0249848,45.654,23.8686
26592,167,217,-0.0304425,46.6546,24.3863
26593,167,218,-0.0355109,47.5855,24.8461
26594,167,219,-0.0408539,48.5686,25.4373
26595,167,220,-0.0467543,49.6562,26.2779
26596,167,221,-0.0507157,50.3878,26.556
26597,167,222,-0.0530632,50.822,26.5118
26598,167,223,-0.0545314,51.0941,26.3589
26599,167,224,-0.0563533,51.4324,26.263
26600,167,225,-0.0597311,52.0607,26.5223
26601,167,226,-0.0632089,52.7087,26.8436
26602,167,227,-0.0656843,53.1708,26.9145
26603,167,228,-0.06626,53.2784,26.7132
26604,167,229,-0.0660887,53.2464,26.5019
26605,167,230,-0.0645829,52.9638,26.422
26606,167,231,-0.0621285,52.5023,26.577
26607,167,232,-0.060539,52.203,26.5338
26608,167,233,-0.06018,52.1352,26.3436
26609,167,234,-0.0619615,52.472,26.371
26610,167,235,-0.0635404,52.7709,26.3626
26611,167,236,-0.065237,53.0927,26.3965
26612,167,237,-0.0676801,53.5569,26.6958
26613,167,238,-0.0700876,54.0151,27.0054
26614,167,239,-0.0726469,54.5031,27.4079
26615,167,240,-0.0734769,54.6616,27.2869
26616,167,241,-0.075565,55.0611,27.535
26617,167,242,-0.0768409,55.3057,27.5217
26618,167,243,-0.0774636,55.4252,27.3845
26619,167,244,-0.0774286,55.4185,27.2085
26620,167,245,-0.0782722,55.581,27.1201
26621,167,246,-0.078037,55.5356,26.957
26622,167,247,-0.0770619,55.3471,26.9132
26623,167,248,-0.0744134,54.8342,27.6976
26624,167,249,-0.0711391,54.199,29.044
26625,167,250,-0.0676721,53.5252,30.641
26626,167,251,-0.0656279,53.1273,31.1018
26627,167,252,-0.0702303,54.0248,34.3099
26628,168,179,-0.121643,61.6409,5.1881
26629,168,180,-0.0997252,57.8783,5.07348
26630,168,181,-0.0610988,51.2346,5.25179
26631,168,182,-0.0854642,55.4336,5.2597
26632,168,183,-0.107162,59.18,5.27943
26633,168,184,-0.109755,59.6286,5.12512
26634,168,185,-0.0861403,55.5354,5.32036
26635,168,186,-0.0887192,55.9833,5.18339
26636,168,187,-0.0714737,52.9826,5.31749
26637,168,188,-0.00401293,41.2219,10.0323
26638,168,189,0.0482383,32.0954,13.2379
26639,168,190,0.0823617,26.1238,14.6669
26640,168,191,0.101213,22.8185,14.9698
26641,168,192,0.101846,22.7073,14.6682
26642,168,193,0.117029,20.0351,14.9123
