id,low,hi,m,q,cost
28177,168,217,0.000598003,0.827007,-533.064
28178,168,218,0.000605532,0.82562,-544.334
28179,168,219,0.000609884,0.824816,-555.943
28180,168,220,0.000609904,0.824812,-567.757
28181,168,221,0.000608084,0.82515,-579.551
28182,168,222,0.000611855,0.824449,-591.216
28183,168,223,0.000614575,0.823943,-602.977
28184,168,224,0.000614487,0.82396,-614.862
28185,168,225,0.000619415,0.82304,-626.348
28186,168,226,0.000623131,0.822345,-638.005
28187,168,227,0.000630974,0.820876,-648.702
28188,168,228,0.000647254,0.817821,-655.179
28189,168,229,0.000653473,0.816651,-666.211
28190,168,230,0.000665228,0.814437,-674.988
28191,168,231,0.000680711,0.811516,-681.405
28192,168,232,0.00069436,0.808937,-688.944
28193,168,233,0.000696636,0.808506,-700.526
28194,168,234,0.000699192,0.808021,-712.078
28195,168,235,0.000698436,0.808165,-723.794
28196,168,236,0.000704094,0.807088,-734.604
28197,168,237,0.000709686,0.806022,-745.381
28198,168,238,0.000712049,0.80557,-756.945
28199,168,239,0.000714617,0.805079,-768.472
28200,168,240,0.000721773,0.803707,-778.332
28201,168,241,0.000724947,0.803098,-789.695
28202,168,242,0.000727247,0.802656,-801.241
28203,168,243,0.000723703,0.803338,-812.46
28204,168,244,0.000716748,0.804681,-821.984
28205,168,245,0.000705575,0.806841,-827.847
28206,168,246,0.000694969,0.808895,-834.27
28207,168,247,0.000686633,0.810512,-842.628
28208,168,248,0.000677901,0.812209,-850.567
28209,168,249,0.000669044,0.813933,-858.309
28210,168,250,0.000660702,0.81556,-866.393
28211,168,251,0.000655982,0.816482,-876.772
28212,168,252,0.000653192,0.817028,-887.876
28213,168,253,0.000650502,0.817555,-898.994
28214,168,254,0.000646989,0.818245,-909.791
28215,168,255,0.000641452,0.819333,-919.409
28216,168,256,0.000639381,0.819742,-930.66
28217,168,257,0.000637995,0.820015,-942.068
28218,168,258,0.00063194,0.821212,-950.975
28219,168,259,0.000624721,0.822641,-958.676
28220,168,260,0.000618655,0.823844,-967.422
28221,168,261,0.000612915,0.824985,-976.373
28222,168,262,0.000607225,0.826117,-985.287
28223,169,181,0.000732857,0.80355,-167.842
28224,169,182,0.000843429,0.784421,-176.231
28225,169,183,0.000982964,0.760235,-181.951
28226,169,184,0.00108928,0.741772,-190.928
28227,169,185,0.00113049,0.734601,-203.342
28228,169,186,0.0011187,0.736656,-216.469
28229,169,187,0.0010116,0.755364,-222.362
28230,169,188,0.000937541,0.768323,-231.821
28231,169,189,0.000826649,0.787766,-237.018
28232,169,190,0.000688035,0.812116,-239.523
28233,169,191,0.000589872,0.829393,-247.054
28234,169,192,0.000479587,0.84884,-253.253
28235,169,193,0.000398354,0.863191,-261.807
28236,169,194,0.000347997,0.872104,-272.105
28237,169,195,0.000310507,0.878753,-282.881
28238,169,196,0.000278498,0.88444,-293.796
28239,169,197,0.000296887,0.881166,-305.183
28240,169,198,0.000305597,0.879613,-316.811
28241,169,199,0.000326665,0.875849,-328.021
28242,169,200,0.000338701,0.873694,-339.576
28243,169,201,0.000384191,0.865536,-348.188
28244,169,202,0.00041826,0.859415,-357.99
28245,169,203,0.000435059,0.856392,-369.162
28246,169,204,0.000455808,0.85265,-379.972
28247,169,205,0.000477826,0.848672,-390.554
28248,169,206,0.000502911,0.844132,-400.647
28249,169,207,0.000514895,0.841959,-411.932
28250,169,208,0.000528151,0.83955,-423.081
28251,169,209,0.000540472,0.837308,-434.261
28252,169,210,0.000553804,0.834877,-445.29
28253,169,211,0.000557833,0.834141,-456.962
28254,169,212,0.000557555,0.834192,-468.729
28255,169,213,0.000565552,0.832726,-480.164
28256,169,214,0.000576531,0.830709,-491.23
28257,169,215,0.000592852,0.827706,-501.266
28258,169,216,0.000601519,0.826109,-512.52
28259,169,217,0.000613279,0.823937,-523.235
28260,169,218,0.000620498,0.822601,-534.594
28261,169,219,0.000624433,0.821872,-546.266
28262,169,220,0.000623895,0.821972,-558.099
28263,169,221,0.000621478,0.822422,-569.888
28264,169,222,0.000624893,0.821785,-581.616
28265,169,223,0.000627237,0.821348,-593.431
28266,169,224,0.000626694,0.821449,-605.335
28267,169,225,0.000631367,0.820574,-616.904
28268,169,226,0.000634799,0.81993,-628.633
28269,169,227,0.000642512,0.81848,-639.444
28270,169,228,0.000658951,0.815384,-646.05
28271,169,229,0.000664989,0.814244,-657.184
28272,169,230,0.000676753,0.812021,-666.09
28273,169,231,0.000692361,0.809066,-672.624
28274,169,232,0.000706072,0.806466,-680.285
28275,169,233,0.000708058,0.806088,-691.93
28276,169,234,0.000710346,0.805653,-703.551
28277,169,235,0.000709234,0.805865,-715.283
28278,169,236,0.000714741,0.804813,-726.197
28279,169,237,0.000720186,0.803771,-737.08
28280,169,238,0.000722316,0.803363,-748.716
28281,169,239,0.000724668,0.802911,-760.321
28282,169,240,0.000731744,0.80155,-770.293
28283,169,241,0.000734731,0.800975,-781.745
28284,169,242,0.000736829,0.80057,-793.369
28285,169,243,0.000732935,0.801323,-804.52
28286,169,244,0.000725554,0.802752,-813.838
28287,169,245,0.000713862,0.80502,-819.307
28288,169,246,0.000702771,0.807176,-825.41
28289,169,247,0.000694028,0.808878,-833.565
28290,169,248,0.000684892,0.810659,-841.302
28291,169,249,0.000675644,0.812466,-848.854
28292,169,250,0.000666937,0.814169,-856.777
28293,169,251,0.000661954,0.815146,-867.082
28294,169,252,0.000658955,0.815735,-878.148
28295,169,253,0.000656065,0.816303,-889.23
28296,169,254,0.000652341,0.817037,-899.975
28297,169,255,0.000646555,0.818179,-909.502
28298,169,256,0.00064432,0.81862,-920.726
28299,169,257,0.000642792,0.818923,-932.118
28300,169,258,0.000636496,0.820172,-940.925
28301,169,259,0.000629018,0.821657,-948.51
28302,169,260,0.000622727,0.822909,-957.168
28303,169,261,0.000616775,0.824096,-966.042
28304,169,262,0.000610882,0.825272,-974.882
28305,170,182,0.000897637,0.774772,-163.558
28306,170,183,0.00104936,0.748372,-170.027
28307,170,184,0.001161,0.72891,-179.554
28308,170,185,0.0011984,0.722378,-192.261
28309,170,186,0.00117723,0.726082,-205.308
28310,170,187,0.00105172,0.748087,-210.316
28311,170,188,0.000965649,0.763208,-219.5
28312,170,189,0.000840857,0.785171,-224.664
28313,170,190,0.000687688,0.81218,-227.471
28314,170,191,0.000580632,0.831093,-235.186
28315,170,192,0.000461561,0.852169,-241.673
28316,170,193,0.000375061,0.867508,-250.417
28317,170,194,0.000322538,0.87684,-260.817
28318,170,195,0.000284123,0.883678,-271.672
28319,170,196,0.000251697,0.88946,-282.662
28320,170,197,0.000273314,0.885598,-293.978
28321,170,198,0.000284251,0.88364,-305.559
28322,170,199,0.000308147,0.879355,-316.694
28323,170,200,0.000322153,0.876838,-328.194
28324,170,201,0.000371521,0.867952,-336.73
28325,170,202,0.000408422,0.861298,-346.479
28326,170,203,0.000426788,0.85798,-357.606
28327,170,204,0.000449196,0.853924,-368.376
28328,170,205,0.000472804,0.849643,-378.929
28329,170,206,0.000499516,0.84479,-389.007
28330,170,207,0.00051231,0.842462,-400.265
28331,170,208,0.000526379,0.839897,-411.393
28332,170,209,0.000539404,0.837517,-422.554
28333,170,210,0.000553439,0.834949,-433.57
28334,170,211,0.000557677,0.834172,-445.219
28335,170,212,0.000557394,0.834224,-456.962
28336,170,213,0.000565761,0.832684,-468.381
28337,170,214,0.000577219,0.830572,-479.442
28338,170,215,0.000594219,0.827433,-489.503
28339,170,216,0.000603197,0.825772,-500.753
28340,170,217,0.000615377,0.823515,-511.484
28341,170,218,0.000622805,0.822135,-522.84
28342,170,219,0.000626806,0.821391,-534.502
28343,170,220,0.000626153,0.821513,-546.315
28344,170,221,0.000623556,0.821998,-558.082
28345,170,222,0.000627021,0.82135,-569.8
28346,170,223,0.000629374,0.820909,-581.603
28347,170,224,0.000628734,0.821029,-593.488
28348,170,225,0.0006335,0.820133,-605.057
28349,170,226,0.000636978,0.819478,-616.781
28350,170,227,0.000644882,0.817987,-627.615
28351,170,228,0.000661797,0.81479,-634.339
28352,170,229,0.000667942,0.813626,-645.492
28353,170,230,0.000679995,0.81134,-654.472
28354,170,231,0.000696002,0.808299,-661.13
28355,170,232,0.000710033,0.805629,-668.893
28356,170,233,0.000711957,0.805262,-680.54
28357,170,234,0.000714195,0.804834,-692.164
28358,170,235,0.000712933,0.805076,-703.879
28359,170,236,0.000718493,0.80401,-714.825
28360,170,237,0.000723989,0.802955,-725.742
28361,170,238,0.000726071,0.802554,-737.385
28362,170,239,0.000728382,0.802109,-749
28363,170,240,0.000735553,0.800725,-759.031
28364,170,241,0.000738517,0.800152,-770.501
28365,170,242,0.000740568,0.799755,-782.137
28366,170,243,0.000736468,0.80055,-793.252
28367,170,244,0.000728796,0.802041,-802.519
28368,170,245,0.000716712,0.804393,-807.944
28369,170,246,0.000705259,0.806627,-814.019
28370,170,247,0.000696227,0.808391,-822.15
28371,170,248,0.000686804,0.810235,-829.873
28372,170,249,0.000677277,0.812102,-837.419
28373,170,250,0.000668315,0.813862,-845.34
28374,170,251,0.000663176,0.814872,-855.632
28375,170,252,0.000660076,0.815483,-866.683
28376,170,253,0.000657091,0.816072,-877.751
28377,170,254,0.000653255,0.81683,-888.483
28378,170,255,0.000647313,0.818007,-898.008
28379,170,256,0.000645009,0.818464,-909.219
28380,170,257,0.00064343,0.818777,-920.599
28381,170,258,0.000636979,0.820061,-929.414
28382,170,259,0.000629324,0.821587,-937.022
28383,170,260,0.000622888,0.822872,-945.695
28384,170,261,0.000616804,0.824089,-954.584
28385,170,262,0.000610783,0.825295,-963.442
28386,171,183,0.00114192,0.731803,-158.845
28387,171,184,0.00125629,0.71179,-168.944
28388,171,185,0.00128596,0.706586,-181.998
28389,171,186,0.00125121,0.712692,-194.859
28390,171,187,0.00110223,0.738912,-198.503
28391,171,188,0.00100098,0.756766,-207.323
28392,171,189,0.000859333,0.78179,-212.391
28393,171,190,0.000689,0.811939,-215.471
28394,171,191,0.000571623,0.832754,-223.358
28395,171,192,0.000442547,0.855686,-230.122
28396,171,193,0.000350178,0.872128,-239.047
28397,171,194,0.000295352,0.881905,-249.542
28398,171,195,0.000256038,0.888929,-260.467
28399,171,196,0.000223279,0.894793,-271.525
28400,171,197,0.000248602,0.890252,-282.764
28401,171,198,0.000262085,0.88783,-294.292
28402,171,199,0.000289158,0.882957,-305.35
28403,171,200,0.000305364,0.880034,-316.793
28404,171,201,0.000359,0.870344,-325.262
28405,171,202,0.00039899,0.863106,-334.964
28406,171,203,0.000419041,0.85947,-346.048
28407,171,204,0.000443222,0.855077,-356.783
28408,171,205,0.000468521,0.850472,-367.31
28409,171,206,0.000496955,0.845288,-377.38
28410,171,207,0.000510578,0.842799,-388.615
28411,171,208,0.000525479,0.840073,-399.723
28412,171,209,0.000539219,0.837554,-410.869
28413,171,210,0.000553964,0.834845,-421.877
28414,171,211,0.000558383,0.834032,-433.503
28415,171,212,0.000558053,0.834093,-445.221
28416,171,213,0.000566779,0.832482,-456.627
28417,171,214,0.000578711,0.830274,-467.687
28418,171,215,0.000596401,0.826996,-477.777
28419,171,216,0.000605674,0.825274,-489.028
28420,171,217,0.000618267,0.822932,-499.777
28421,171,218,0.000625884,0.821512,-511.135
28422,171,219,0.000629922,0.820759,-522.788
28423,171,220,0.000629119,0.820909,-534.58
28424,171,221,0.000626304,0.821436,-546.323
28425,171,222,0.000629797,0.820781,-558.033
28426,171,223,0.000632134,0.820341,-569.826
28427,171,224,0.000631367,0.820486,-581.692
28428,171,225,0.000636211,0.819572,-593.262
28429,171,226,0.000639716,0.818909,-604.983
28430,171,227,0.000647801,0.817379,-615.845
28431,171,228,0.000665199,0.814079,-622.691
28432,171,229,0.000671438,0.812893,-633.865
28433,171,230,0.000683775,0.810545,-642.923
28434,171,231,0.000700184,0.807417,-649.708
28435,171,232,0.000714532,0.804676,-657.579
28436,171,233,0.000716374,0.804324,-669.227
28437,171,234,0.000718544,0.803908,-680.856
28438,171,235,0.00071711,0.804183,-692.554
28439,171,236,0.000722712,0.803106,-703.534
28440,171,237,0.000728245,0.80204,-714.486
28441,171,238,0.000730263,0.80165,-726.138
28442,171,239,0.00073252,0.801214,-737.764
28443,171,240,0.000739777,0.799808,-747.856
28444,171,241,0.000742706,0.79924,-759.346
28445,171,242,0.000744698,0.798853,-770.995
28446,171,243,0.000740372,0.799695,-782.072
28447,171,244,0.000732388,0.801252,-791.281
28448,171,245,0.000719885,0.803694,-796.649
28449,171,246,0.000708047,0.806011,-802.686
28450,171,247,0.000698708,0.807841,-810.788
28451,171,248,0.00068898,0.809751,-818.49
28452,171,249,0.000679157,0.811683,-826.025
28453,171,250,0.000669924,0.813502,-833.939
28454,171,251,0.000664619,0.814549,-844.216
28455,171,252,0.000661408,0.815183,-855.251
28456,171,253,0.000658319,0.815795,-866.303
28457,171,254,0.000654362,0.81658,-877.021
28458,171,255,0.000648254,0.817793,-886.541
28459,171,256,0.000645875,0.818267,-897.739
28460,171,257,0.00064424,0.818593,-909.105
28461,171,258,0.000637624,0.819914,-917.925
28462,171,259,0.000629782,0.821482,-925.552
28463,171,260,0.000623192,0.822802,-934.237
28464,171,261,0.000616968,0.824051,-943.139
28465,171,262,0.000610813,0.825288,-952.012
28466,172,184,0.0013961,0.686624,-160.747
28467,172,185,0.00141004,0.684169,-174.329
28468,172,186,0.00135411,0.694033,-186.61
28469,172,187,0.00117365,0.725914,-187.341
28470,172,188,0.00105208,0.747431,-195.533
28471,172,189,0.00088902,0.776348,-200.303
28472,172,190,0.000697632,0.810351,-203.544
28473,172,191,0.000567654,0.833487,-211.558
28474,172,192,0.000426662,0.85863,-218.563
28475,172,193,0.00032734,0.876376,-227.644
28476,172,194,0.000269733,0.886688,-238.213
28477,172,195,0.000229278,0.893942,-249.191
28478,172,196,0.000196038,0.899915,-260.299
28479,172,197,0.000225405,0.894629,-271.463
28480,172,198,0.000241606,0.891707,-282.935
28481,172,199,0.000272074,0.886202,-293.92
28482,172,200,0.000290576,0.882853,-305.306
28483,172,201,0.000348774,0.8723,-313.739
28484,172,202,0.000392004,0.864447,-323.416
28485,172,203,0.000413745,0.86049,-334.464
28486,172,204,0.000439713,0.855755,-345.175
28487,172,205,0.000466706,0.850824,-355.69
28488,172,206,0.000496868,0.845305,-365.769
28489,172,207,0.000511254,0.842667,-376.986
28490,172,208,0.000526923,0.83979,-388.084
28491,172,209,0.00054131,0.837142,-399.223
28492,172,210,0.000556704,0.834305,-410.231
28493,172,211,0.000561207,0.833473,-421.837
28494,172,212,0.000560723,0.833563,-433.53
28495,172,213,0.000569737,0.831892,-444.929
28496,172,214,0.000582087,0.829599,-455.997
28497,172,215,0.000600427,0.826188,-466.13
28498,172,216,0.000609934,0.824416,-477.389
28499,172,217,0.000622889,0.821998,-488.166
28500,172,218,0.000630634,0.82055,-499.532
28501,172,219,0.000634642,0.819799,-511.18
28502,172,220,0.000633613,0.819992,-522.952
28503,172,221,0.000630506,0.820576,-534.67
28504,172,222,0.000633971,0.819924,-546.377
28505,172,223,0.000636237,0.819496,-558.161
28506,172,224,0.000635287,0.819676,-570.008
28507,172,225,0.000640165,0.818752,-581.586
28508,172,226,0.000643654,0.81809,-593.309
28509,172,227,0.000651887,0.816526,-604.206
28510,172,228,0.000669752,0.813126,-611.186
28511,172,229,0.000676049,0.811925,-622.388
28512,172,230,0.000688648,0.809519,-631.534
28513,172,231,0.000705441,0.806306,-638.455
28514,172,232,0.000720087,0.803498,-646.439
28515,172,233,0.00072181,0.803168,-658.092
28516,172,234,0.000723876,0.80277,-669.73
28517,172,235,0.00072223,0.803087,-681.41
28518,172,236,0.000727847,0.802003,-692.43
28519,172,237,0.000733393,0.800931,-703.425
28520,172,238,0.000735317,0.800558,-715.089
28521,172,239,0.000737492,0.800137,-726.73
28522,172,240,0.000744815,0.798713,-736.89
28523,172,241,0.000747684,0.798155,-748.406
28524,172,242,0.000749592,0.797783,-760.072
28525,172,243,0.00074501,0.798678,-771.103
28526,172,244,0.000736679,0.800308,-780.238
28527,172,245,0.000723723,0.802847,-785.52
28528,172,246,0.000711467,0.805254,-791.496
28529,172,247,0.000701792,0.807156,-799.553
28530,172,248,0.000691732,0.809138,-807.22
28531,172,249,0.000681586,0.81114,-814.729
28532,172,250,0.000672057,0.813024,-822.624
28533,172,251,0.000666566,0.814111,-832.88
28534,172,252,0.000663228,0.814773,-843.895
28535,172,253,0.000660019,0.815411,-854.929
28536,172,254,0.000655926,0.816225,-865.629
28537,172,255,0.000649635,0.817479,-875.136
28538,172,256,0.000647168,0.817972,-886.319
28539,172,257,0.000645465,0.818312,-897.67
28540,172,258,0.000638668,0.819674,-906.486
28541,172,259,0.000630625,0.821288,-914.123
28542,172,260,0.000623868,0.822646,-922.813
28543,172,261,0.00061749,0.82393,-931.72
28544,172,262,0.000611189,0.825201,-940.603
28545,173,185,0.00144863,0.677186,-161.163
28546,173,186,0.00137919,0.689477,-173.242
28547,173,187,0.00117132,0.726338,-174.448
28548,173,188,0.00103485,0.750584,-182.928
28549,173,189,0.000854632,0.782663,-188.269
28550,173,190,0.0006458,0.819905,-192.167
28551,173,191,0.000507596,0.844597,-200.546
28552,173,192,0.000358511,0.871284,-207.965
28553,173,193,0.000256221,0.889628,-217.343
28554,173,194,0.000199842,0.899757,-228.107
28555,173,195,0.000161947,0.906578,-239.246
28556,173,196,0.000131548,0.91206,-250.508
28557,173,197,0.000168423,0.905398,-261.53
28558,173,198,0.000190253,0.901447,-272.929
28559,173,199,0.000226783,0.894823,-283.754
28560,173,200,0.000249841,0.890634,-295.048
28561,173,201,0.000314862,0.8788,-303.176
28562,173,202,0.000363235,0.86998,-312.668
28563,173,203,0.000388234,0.865414,-323.623
28564,173,204,0.000417419,0.860073,-334.229
28565,173,205,0.0004474,0.854576,-344.643
28566,173,206,0.000480472,0.848502,-354.625
28567,173,207,0.000496616,0.845531,-365.783
28568,173,208,0.000513969,0.842333,-376.821
28569,173,209,0.000529834,0.839403,-387.905
28570,173,210,0.000546643,0.836293,-398.859
28571,173,211,0.000551893,0.83532,-410.432
28572,173,212,0.00055185,0.835328,-422.106
28573,173,213,0.000561737,0.833489,-433.463
28574,173,214,0.000575056,0.831008,-444.487
28575,173,215,0.000594576,0.827364,-454.58
28576,173,216,0.000604781,0.825456,-465.803
28577,173,217,0.00061854,0.822878,-476.548
28578,173,218,0.000626811,0.821326,-487.884
28579,173,219,0.000631153,0.82051,-499.506
28580,173,220,0.000630226,0.820684,-511.26
28581,173,221,0.000627131,0.821268,-522.967
28582,173,222,0.000630869,0.820562,-534.648
28583,173,223,0.000633346,0.820093,-546.41
28584,173,224,0.00063247,0.820259,-558.241
28585,173,225,0.000637639,0.819277,-569.793
28586,173,226,0.00064135,0.81857,-581.493
28587,173,227,0.000649967,0.816927,-592.372
28588,173,228,0.000668539,0.81338,-599.387
28589,173,229,0.000675099,0.812125,-610.575
28590,173,230,0.000688165,0.809621,-619.738
28591,173,231,0.000705544,0.806284,-626.719
28592,173,232,0.000720675,0.803374,-634.754
28593,173,233,0.000722434,0.803035,-646.392
28594,173,234,0.000724547,0.802627,-658.017
28595,173,235,0.000722828,0.802959,-669.68
28596,173,236,0.000728602,0.801841,-680.701
28597,173,237,0.000734295,0.800737,-691.698
28598,173,238,0.00073625,0.800357,-703.351
28599,173,239,0.000738462,0.799926,-714.983
28600,173,240,0.000745972,0.798462,-725.164
28601,173,241,0.00074889,0.797892,-736.675
28602,173,242,0.000750818,0.797514,-748.333
28603,173,243,0.000746073,0.798444,-759.35
28604,173,244,0.000737481,0.800131,-768.491
28605,173,245,0.000724148,0.802753,-773.829
