id,low,hi,m,q,cost
22246,122,236,0.0386972,22.5236,-78.6493
22247,122,237,0.0379656,22.6406,-74.7984
22248,122,238,0.0372414,22.7567,-71.0443
22249,122,239,0.0366956,22.8444,-69.595
22250,122,240,0.0363925,22.8932,-70.265
22251,122,241,0.0360314,22.9515,-70.4757
22252,122,242,0.0356326,23.0159,-70.3147
22253,122,243,0.0353469,23.0622,-71.0021
22254,122,244,0.0350688,23.1074,-71.7102
22255,122,245,0.0345891,23.1854,-70.4892
22256,122,246,0.0340922,23.2664,-68.9937
22257,122,247,0.0337258,23.3262,-68.8738
22258,122,248,0.0334526,23.371,-69.4912
22259,122,249,0.0332998,23.396,-70.7809
22260,122,250,0.0332529,23.4037,-72.3666
22261,122,251,0.0332211,23.409,-73.9763
22262,122,252,0.0333042,23.3953,-75.5022
22263,123,134,0.187552,2.55451,-24.8786
22264,123,135,0.194011,1.73643,-27.8886
22265,123,136,0.18767,2.54169,-30.827
22266,123,137,0.180107,3.50474,-33.3532
22267,123,138,0.177029,3.89766,-36.6302
22268,123,139,0.169681,4.83821,-38.616
22269,123,140,0.163478,5.63434,-40.7644
22270,123,141,0.161035,5.94863,-44.0012
22271,123,142,0.155241,6.69612,-45.6912
22272,123,143,0.153091,6.97415,-48.8911
22273,123,144,0.148594,7.55725,-50.7885
22274,123,145,0.144101,8.14136,-52.401
22275,123,146,0.1399,8.68887,-53.9758
22276,123,147,0.136538,9.12811,-56.0199
22277,123,148,0.133668,9.50409,-58.2682
22278,123,149,0.130647,9.90088,-60.1837
22279,123,150,0.127707,10.288,-61.9672
22280,123,151,0.127143,10.3625,-65.2962
22281,123,152,0.126445,10.4548,-68.6028
22282,123,153,0.123234,10.8808,-69.0635
22283,123,154,0.119718,11.3485,-68.6678
22284,123,155,0.117981,11.58,-70.979
22285,123,156,0.113922,12.1226,-68.5227
22286,123,157,0.111692,12.4214,-69.8932
22287,123,158,0.10922,12.7535,-70.6365
22288,123,159,0.107387,13.0003,-72.3105
22289,123,160,0.106083,13.1764,-74.6063
22290,123,161,0.103792,13.4865,-74.9886
22291,123,162,0.101557,13.7896,-75.3055
22292,123,163,0.098061,14.2651,-71.543
22293,123,164,0.0933198,14.9115,-63.1062
22294,123,165,0.0892631,15.4659,-58.2581
22295,123,166,0.0854644,15.9863,-54.4548
22296,123,167,0.083004,16.3242,-54.1541
22297,123,168,0.0799266,16.7479,-52.1624
22298,123,169,0.0773855,17.0985,-51.3896
22299,123,170,0.0746711,17.474,-50.0167
22300,123,171,0.0721663,17.8213,-49.0185
22301,123,172,0.0684864,18.3329,-44.3006
22302,123,173,0.0646606,18.8659,-39.1921
22303,123,174,0.0616413,19.2876,-36.7098
22304,123,175,0.0591574,19.6354,-35.5012
22305,123,176,0.0568805,19.9549,-34.6335
22306,123,177,0.054596,20.2762,-33.6019
22307,123,178,0.0534036,20.4444,-34.525
22308,123,179,0.0521448,20.6223,-35.2912
22309,123,180,0.0510606,20.7759,-36.2546
22310,123,181,0.0501151,20.9101,-37.3621
22311,123,182,0.0491134,21.0527,-38.3453
22312,123,183,0.0475738,21.2724,-38.18
22313,123,184,0.0467659,21.3879,-39.3552
22314,123,185,0.0455612,21.5606,-39.767
22315,123,186,0.0441694,21.7605,-39.6296
22316,123,187,0.0431342,21.9096,-40.2586
22317,123,188,0.0420232,22.0699,-40.6444
22318,123,189,0.0410324,22.2133,-41.2371
22319,123,190,0.0400868,22.3504,-41.8674
22320,123,191,0.0392583,22.4708,-42.6988
22321,123,192,0.0378116,22.6815,-41.5894
22322,123,193,0.0368501,22.8219,-41.9804
22323,123,194,0.0362898,22.9039,-43.2018
22324,123,195,0.0357673,22.9805,-44.4656
22325,123,196,0.0353231,23.0458,-45.8374
22326,123,197,0.0350131,23.0915,-47.3794
22327,123,198,0.0351934,23.0649,-49.0436
22328,123,199,0.0353449,23.0425,-50.7361
22329,123,200,0.0355383,23.0138,-52.4065
22330,123,201,0.0359114,22.9583,-53.8461
22331,123,202,0.0361684,22.92,-55.4558
22332,123,203,0.0365097,22.869,-56.9336
22333,123,204,0.0369179,22.808,-58.2629
22334,123,205,0.0372224,22.7623,-59.7895
22335,123,206,0.037382,22.7383,-61.5189
22336,123,207,0.0376559,22.697,-63.091
22337,123,208,0.0382337,22.6098,-63.759
22338,123,209,0.0385545,22.5612,-65.2106
22339,123,210,0.0388398,22.518,-66.7322
22340,123,211,0.0393693,22.4375,-67.4411
22341,123,212,0.039828,22.3676,-68.3924
22342,123,213,0.0400424,22.3349,-70.0315
22343,123,214,0.0402289,22.3063,-71.7207
22344,123,215,0.0402526,22.3027,-73.5796
22345,123,216,0.0403015,22.2952,-75.4397
22346,123,217,0.0405708,22.2537,-76.9249
22347,123,218,0.0407073,22.2326,-78.7072
22348,123,219,0.0407973,22.2187,-80.5575
22349,123,220,0.0409493,22.1952,-82.3193
22350,123,221,0.0411524,22.1636,-83.961
22351,123,222,0.0414913,22.1108,-85.0808
22352,123,223,0.0417165,22.0757,-86.637
22353,123,224,0.0418934,22.0481,-88.331
22354,123,225,0.0418239,22.059,-90.2341
22355,123,226,0.0419002,22.047,-92.1365
22356,123,227,0.0417987,22.0629,-94.0061
22357,123,228,0.0416701,22.0832,-95.8223
22358,123,229,0.0416464,22.087,-97.7948
22359,123,230,0.0414906,22.1116,-99.5352
22360,123,231,0.0411273,22.1693,-100.133
22361,123,232,0.0407043,22.2365,-100.173
22362,123,233,0.0399946,22.3496,-96.5975
22363,123,234,0.0393079,22.4592,-93.354
22364,123,235,0.0385177,22.5857,-88.4504
22365,123,236,0.0378194,22.6977,-85.0343
22366,123,237,0.0370904,22.8148,-81.1316
22367,123,238,0.0363687,22.931,-77.3339
22368,123,239,0.0358285,23.0181,-75.9284
22369,123,240,0.035535,23.0656,-76.6949
22370,123,241,0.0351822,23.1227,-76.9946
22371,123,242,0.034791,23.1862,-76.9136
22372,123,243,0.0345144,23.2312,-77.6969
22373,123,244,0.0342454,23.2751,-78.501
22374,123,245,0.0337713,23.3525,-77.3267
22375,123,246,0.0332796,23.433,-75.8687
22376,123,247,0.0329204,23.4919,-75.8279
22377,123,248,0.0326556,23.5354,-76.5388
22378,123,249,0.0325129,23.5589,-77.9221
22379,123,250,0.0324776,23.5647,-79.5818
22380,123,251,0.0324573,23.5681,-81.2614
22381,123,252,0.0325534,23.5522,-82.8081
22382,124,135,0.208112,-0.115489,-26.2113
22383,124,136,0.198626,1.0955,-28.8439
22384,124,137,0.188418,2.40222,-31.018
22385,124,138,0.183821,2.99206,-34.1449
22386,124,139,0.174706,4.16493,-35.832
22387,124,140,0.167181,5.13559,-37.7714
22388,124,141,0.164056,5.53984,-40.9003
22389,124,142,0.157333,6.41151,-42.4563
22390,124,143,0.154759,6.74612,-45.5728
22391,124,144,0.149675,7.40875,-47.403
22392,124,145,0.144675,8.06208,-48.9897
22393,124,146,0.140059,8.66678,-50.5707
22394,124,147,0.136404,9.1468,-52.6256
22395,124,148,0.133315,9.55351,-54.8913
22396,124,149,0.130089,9.9794,-56.8534
22397,124,150,0.126972,10.3919,-58.7027
22398,124,151,0.12642,10.4651,-62.0106
22399,124,152,0.125724,10.5577,-65.3043
22400,124,153,0.122347,11.0079,-65.908
22401,124,154,0.118661,11.5006,-65.6994
22402,124,155,0.116882,11.739,-68.0799
22403,124,156,0.112644,12.3084,-65.8897
22404,124,157,0.110358,12.6162,-67.3842
22405,124,158,0.107821,12.9587,-68.281
22406,124,159,0.105964,13.21,-70.0716
22407,124,160,0.104666,13.3861,-72.4546
22408,124,161,0.102328,13.704,-73.0064
22409,124,162,0.100055,14.014,-73.494
22410,124,163,0.0964587,14.5054,-69.9822
22411,124,164,0.0915645,15.1759,-61.8364
22412,124,165,0.0873981,15.7481,-57.2311
22413,124,166,0.0835095,16.2834,-53.649
22414,124,167,0.0810261,16.6262,-53.511
22415,124,168,0.0778999,17.0586,-51.7061
22416,124,169,0.0753364,17.4141,-51.0994
22417,124,170,0.0725937,17.7953,-49.8976
22418,124,171,0.0700711,18.1468,-49.0628
22419,124,172,0.0663265,18.6698,-44.518
22420,124,173,0.0624341,19.2147,-39.5761
22421,124,174,0.0593837,19.6428,-37.2553
22422,124,175,0.0568911,19.9934,-36.1984
22423,124,176,0.0546138,20.3145,-35.4774
22424,124,177,0.0523286,20.6375,-34.5915
22425,124,178,0.0511753,20.8009,-35.6275
22426,124,179,0.0499511,20.9747,-36.5124
22427,124,180,0.0489059,21.1235,-37.5889
22428,124,181,0.0480021,21.2524,-38.8048
22429,124,182,0.047038,21.3903,-39.902
22430,124,183,0.0455163,21.6084,-39.8692
22431,124,184,0.0447493,21.7186,-41.152
22432,124,185,0.0435708,21.8883,-41.6902
22433,124,186,0.0421981,22.0864,-41.6823
22434,124,187,0.0411921,22.232,-42.4343
22435,124,188,0.0401066,22.3894,-42.9457
22436,124,189,0.0391439,22.5293,-43.6617
22437,124,190,0.0382265,22.6629,-44.4148
22438,124,191,0.0374283,22.7794,-45.3661
22439,124,192,0.0359927,22.9895,-44.3713
22440,124,193,0.0350557,23.127,-44.8856
22441,124,194,0.0345302,23.2042,-46.2163
22442,124,195,0.0340421,23.2761,-47.5883
22443,124,196,0.0336329,23.3365,-49.0639
22444,124,197,0.0333602,23.3769,-50.6988
22445,124,198,0.0335895,23.3429,-52.3787
22446,124,199,0.0337871,23.3135,-54.0918
22447,124,200,0.034026,23.2779,-55.7725
22448,124,201,0.0344474,23.215,-57.1751
22449,124,202,0.034748,23.17,-58.7765
22450,124,203,0.0351334,23.1122,-60.2212
22451,124,204,0.0355856,23.0442,-61.495
22452,124,205,0.0359301,22.9923,-62.9946
22453,124,206,0.0361246,22.9629,-64.7339
22454,124,207,0.0364349,22.916,-66.2838
22455,124,208,0.0370551,22.8219,-66.8234
22456,124,209,0.0374108,22.7678,-68.2349
22457,124,210,0.0377289,22.7194,-69.7252
22458,124,211,0.0382957,22.6329,-70.3156
22459,124,212,0.0387889,22.5574,-71.1737
22460,124,213,0.0390311,22.5203,-72.7979
22461,124,214,0.039244,22.4875,-74.4785
22462,124,215,0.0392896,22.4805,-76.3695
22463,124,216,0.0393602,22.4696,-78.2557
22464,124,217,0.0396553,22.424,-79.7021
22465,124,218,0.039814,22.3994,-81.486
22466,124,219,0.0399244,22.3822,-83.3501
22467,124,220,0.0400976,22.3553,-85.1069
22468,124,221,0.0403222,22.3202,-86.7258
22469,124,222,0.0406847,22.2636,-87.7698
22470,124,223,0.0409305,22.2251,-89.2928
22471,124,224,0.0411265,22.1943,-90.969
22472,124,225,0.0410707,22.2031,-92.9213
22473,124,226,0.0411631,22.1885,-94.8365
22474,124,227,0.0410738,22.2026,-96.7622
22475,124,228,0.0409566,22.2212,-98.6403
22476,124,229,0.0409459,22.2229,-100.653
22477,124,230,0.0408003,22.246,-102.461
22478,124,231,0.040443,22.3029,-103.142
22479,124,232,0.0400248,22.3697,-103.262
22480,124,233,0.0393145,22.4834,-99.7106
22481,124,234,0.0386278,22.5935,-96.4988
22482,124,235,0.0378356,22.7207,-91.5951
22483,124,236,0.037137,22.8332,-88.2097
22484,124,237,0.0364071,22.951,-84.3293
22485,124,238,0.0356848,23.0677,-80.5569
22486,124,239,0.0351471,23.1549,-79.2145
22487,124,240,0.0348602,23.2014,-80.0574
22488,124,241,0.0345129,23.2579,-80.4338
22489,124,242,0.0341263,23.3209,-80.4274
22490,124,243,0.0338562,23.365,-81.2868
22491,124,244,0.0335937,23.408,-82.1668
22492,124,245,0.0331225,23.4853,-81.0542
22493,124,246,0.0326333,23.5657,-79.6532
22494,124,247,0.0322787,23.6241,-79.6857
22495,124,248,0.03202,23.6668,-80.4719
22496,124,249,0.0318851,23.6891,-81.9214
22497,124,250,0.0318591,23.6934,-83.6265
22498,124,251,0.0318482,23.6952,-85.3477
22499,124,252,0.0319552,23.6774,-86.8951
22500,125,136,0.217937,-1.45995,-29.0628
22501,125,137,0.203187,0.437909,-30.3414
22502,125,138,0.195824,1.38769,-33.1686
22503,125,139,0.183893,2.93081,-34.1739
22504,125,140,0.174279,4.17736,-35.6639
22505,125,141,0.169951,4.74005,-38.6235
22506,125,142,0.161827,5.79892,-39.8514
22507,125,143,0.158509,6.23246,-42.8379
22508,125,144,0.152541,7.01419,-44.4709
22509,125,145,0.146792,7.76924,-45.9103
22510,125,146,0.141564,8.45761,-47.3927
22511,125,147,0.13746,8.99929,-49.3797
22512,125,148,0.134026,9.45377,-51.5963
22513,125,149,0.130485,9.92361,-53.5342
22514,125,150,0.127097,10.3741,-55.381
22515,125,151,0.126496,10.4543,-58.6497
22516,125,152,0.125744,10.5548,-61.9079
22517,125,153,0.122133,11.0387,-62.5795
22518,125,154,0.118216,11.5649,-62.4883
22519,125,155,0.116351,11.816,-64.893
22520,125,156,0.11188,12.4195,-62.9173
22521,125,157,0.109502,12.7414,-64.4916
22522,125,158,0.106866,13.099,-65.5002
22523,125,159,0.104958,13.3585,-67.3686
22524,125,160,0.103644,13.5377,-69.8032
22525,125,161,0.101235,13.8669,-70.4919
22526,125,162,0.0988992,14.1869,-71.1214
22527,125,163,0.0951782,14.6979,-67.8654
22528,125,164,0.0901032,15.3966,-60.0596
22529,125,165,0.0858049,15.9898,-55.7135
22530,125,166,0.081807,16.5428,-52.3617
22531,125,167,0.0792872,16.8922,-52.3729
22532,125,168,0.076098,17.3355,-50.7539
22533,125,169,0.0735007,17.6974,-50.3056
22534,125,170,0.0707185,18.086,-49.2721
22535,125,171,0.0681684,18.443,-48.5963
22536,125,172,0.0643471,18.9793,-44.247
22537,125,173,0.0603765,19.5378,-39.4956
22538,125,174,0.0572864,19.9735,-37.3417
22539,125,175,0.0547783,20.328,-36.4347
22540,125,176,0.0524947,20.6515,-35.8571
22541,125,177,0.0502032,20.9769,-35.115
22542,125,178,0.049086,21.1359,-36.2517
22543,125,179,0.0478932,21.306,-37.2443
22544,125,180,0.0468841,21.4503,-38.4219
22545,125,181,0.0460196,21.5743,-39.734
22546,125,182,0.0450906,21.7077,-40.9336
22547,125,183,0.0435833,21.9248,-41.0287
22548,125,184,0.0428552,22.0299,-42.4071
22549,125,185,0.0417002,22.197,-43.0644
22550,125,186,0.0403435,22.3937,-43.1821
22551,125,187,0.0393644,22.536,-44.049
22552,125,188,0.0383022,22.6907,-44.6797
22553,125,189,0.0373654,22.8275,-45.5116
22554,125,190,0.0364741,22.9579,-46.38
22555,125,191,0.0357044,23.0708,-47.4427
22556,125,192,0.0342772,23.2806,-46.5658
22557,125,193,0.0333628,23.4153,-47.1981
22558,125,194,0.0328706,23.488,-48.6275
22559,125,195,0.0324155,23.5554,-50.0971
22560,125,196,0.0320402,23.611,-51.6655
22561,125,197,0.0318037,23.6462,-53.3809
22562,125,198,0.0320812,23.6048,-55.0616
22563,125,199,0.0323243,23.5685,-56.7808
22564,125,200,0.0326079,23.5261,-58.4575
22565,125,201,0.0330772,23.4557,-59.8096
22566,125,202,0.0334206,23.4041,-61.3891
22567,125,203,0.0338493,23.3395,-62.7881
22568,125,204,0.0343449,23.2646,-63.9953
22569,125,205,0.0347285,23.2066,-65.4559
22570,125,206,0.0349572,23.1719,-67.1921
22571,125,207,0.0353031,23.1193,-68.7081
22572,125,208,0.035965,23.0185,-69.1148
22573,125,209,0.0363547,22.959,-70.4766
22574,125,210,0.0367047,22.9054,-71.926
22575,125,211,0.0373081,22.8129,-72.3953
22576,125,212,0.037835,22.732,-73.1566
22577,125,213,0.038104,22.6905,-74.7563
22578,125,214,0.0383423,22.6538,-76.4187
22579,125,215,0.0384087,22.6435,-78.3298
22580,125,216,0.0385,22.6293,-80.2305
22581,125,217,0.0388199,22.5796,-81.6311
22582,125,218,0.0389997,22.5517,-83.4066
22583,125,219,0.0391296,22.5314,-85.2738
22584,125,220,0.039323,22.5012,-87.0161
22585,125,221,0.0395682,22.4627,-88.6047
22586,125,222,0.0399535,22.4022,-89.571
22587,125,223,0.040219,22.3605,-91.0547
22588,125,224,0.0404332,22.3267,-92.7058
22589,125,225,0.04039,22.3335,-94.6952
22590,125,226,0.0404975,22.3165,-96.6131
22591,125,227,0.0404194,22.3289,-98.5831
22592,125,228,0.0403125,22.3459,-100.511
22593,125,229,0.0403139,22.3457,-102.552
22594,125,230,0.0401775,22.3675,-104.416
22595,125,231,0.0398252,22.4238,-105.174
22596,125,232,0.0394107,22.4903,-105.371
22597,125,233,0.0386986,22.6047,-101.865
22598,125,234,0.0380106,22.7155,-98.7023
22599,125,235,0.0372153,22.8438,-93.8254
22600,125,236,0.0365152,22.9569,-90.4873
22601,125,237,0.0357835,23.0755,-86.6483
22602,125,238,0.0350595,23.193,-82.9186
22603,125,239,0.0345232,23.2802,-81.6434
22604,125,240,0.0342421,23.3261,-82.556
22605,125,241,0.0338995,23.382,-83.0047
22606,125,242,0.0335168,23.4447,-83.0706
22607,125,243,0.0332524,23.488,-83.9995
22608,125,244,0.0329955,23.5302,-84.9489
22609,125,245,0.0325264,23.6075,-83.901
22610,125,246,0.032039,23.6879,-82.5617
22611,125,247,0.0316883,23.7459,-82.6649
22612,125,248,0.0314349,23.7879,-83.5206
22613,125,249,0.0313072,23.8091,-85.0276
22614,125,250,0.03129,23.8119,-86.7688
22615,125,251,0.0312879,23.8123,-88.5222
22616,125,252,0.0314053,23.7927,-90.063
22617,126,137,0.213357,-0.918063,-27.8298
22618,126,138,0.203297,0.38638,-30.3641
22619,126,139,0.188593,2.29781,-31.0615
22620,126,140,0.177071,3.79951,-32.4025
22621,126,141,0.171853,4.48139,-35.2638
22622,126,142,0.162549,5.7002,-36.4749
22623,126,143,0.158782,6.1949,-39.4112
22624,126,144,0.152158,7.06711,-41.0827
22625,126,145,0.145872,7.89682,-42.6028
22626,126,146,0.140234,8.64297,-44.1878
22627,126,147,0.135878,9.22083,-46.2627
22628,126,148,0.132283,9.69902,-48.5644
22629,126,149,0.128591,10.1912,-50.6179
22630,126,150,0.125085,10.6599,-52.596
22631,126,151,0.124591,10.726,-55.8672
22632,126,152,0.123926,10.8155,-59.1409
22633,126,153,0.120186,11.319,-60.0165
22634,126,154,0.116133,11.8662,-60.163
22635,126,155,0.114283,12.1166,-62.6819
22636,126,156,0.109657,12.7441,-60.9948
22637,126,157,0.107269,13.0689,-62.7338
22638,126,158,0.104609,13.4316,-63.9325
22639,126,159,0.102721,13.6896,-65.955
22640,126,160,0.101459,13.8624,-68.5121
22641,126,161,0.0990386,14.1949,-69.3985
22642,126,162,0.0966951,14.5175,-70.2247
22643,126,163,0.0928942,15.0421,-67.1935
22644,126,164,0.0876761,15.7639,-59.5881
22645,126,165,0.0832843,16.3729,-55.4531
22646,126,166,0.0792143,16.9386,-52.305
22647,126,167,0.076698,17.2892,-52.4954
22648,126,168,0.0734808,17.7386,-51.0643
22649,126,169,0.0708844,18.102,-50.7943
22650,126,170,0.0680949,18.4935,-49.9379
22651,126,171,0.065548,18.8518,-49.4349
22652,126,172,0.0616755,19.3978,-45.2266
22653,126,173,0.0576509,19.9666,-40.6081
22654,126,174,0.0545459,20.4065,-38.6124
22655,126,175,0.0520471,20.7613,-37.865
22656,126,176,0.049781,21.0839,-37.4446
22657,126,177,0.0475058,21.4085,-36.8573
22658,126,178,0.0464482,21.5597,-38.1241
22659,126,179,0.0453089,21.723,-39.2529
22660,126,180,0.0443571,21.8597,-40.5609
22661,126,181,0.0435519,21.9757,-41.9982
22662,126,182,0.0426769,22.102,-43.3292
22663,126,183,0.0412009,22.3155,-43.5706
22664,126,184,0.0405289,22.4129,-45.0733
22665,126,185,0.0394129,22.5751,-45.8737
22666,126,186,0.0380867,22.7683,-46.1343
22667,126,187,0.0371489,22.9052,-47.1416
22668,126,188,0.0361233,23.0553,-47.9144
22669,126,189,0.0352253,23.187,-48.8869
22670,126,190,0.0343724,23.3124,-49.8955
22671,126,191,0.033643,23.4199,-51.0959
22672,126,192,0.0322348,23.6278,-50.3358
22673,126,193,0.0313536,23.7582,-51.1075
22674,126,194,0.0309054,23.8247,-52.6628
22675,126,195,0.0304934,23.886,-54.2572
22676,126,196,0.0301616,23.9354,-55.945
22677,126,197,0.0299707,23.9639,-57.7656
22678,126,198,0.0303061,23.9137,-59.4467
22679,126,199,0.0306038,23.869,-61.1735
22680,126,200,0.0309408,23.8184,-62.844
22681,126,201,0.0314663,23.7392,-64.1253
22682,126,202,0.0318605,23.6797,-65.6742
22683,126,203,0.0323402,23.6071,-67.0098
22684,126,204,0.0328866,23.5242,-68.1243
22685,126,205,0.0333162,23.4589,-69.5317
22686,126,206,0.0335854,23.4179,-71.2645
22687,126,207,0.0339732,23.3587,-72.7348
22688,126,208,0.034683,23.2501,-72.9561
22689,126,209,0.0351126,23.1842,-74.2511
22690,126,210,0.0355001,23.1247,-75.6461
22691,126,211,0.0361455,23.0253,-75.9489
22692,126,212,0.0367112,22.938,-76.5786
22693,126,213,0.0370119,22.8915,-78.1474
22694,126,214,0.03728,22.8499,-79.7876
22695,126,215,0.0373715,22.8357,-81.7273
22696,126,216,0.0374877,22.8176,-83.6492
22697,126,217,0.0378366,22.7632,-84.9903
22698,126,218,0.0380414,22.7312,-86.7569
22699,126,219,0.0381944,22.7072,-88.6306
22700,126,220,0.0384115,22.6731,-90.3564
22701,126,221,0.0386808,22.6308,-91.9066
22702,126,222,0.0390924,22.5659,-92.7698
22703,126,223,0.0393809,22.5203,-94.2034
22704,126,224,0.0396163,22.483,-95.8237
22705,126,225,0.0395886,22.4874,-97.8633
22706,126,226,0.0397142,22.4674,-99.7876
22707,126,227,0.0396499,22.4777,-101.816
22708,126,228,0.0395559,22.4927,-103.809
22709,126,229,0.0395718,22.4901,-105.89
22710,126,230,0.0394469,22.5102,-107.825
22711,126,231,0.0391018,22.5656,-108.672
22712,126,232,0.0386931,22.6314,-108.952
22713,126,233,0.0379811,22.7463,-105.458
22714,126,234,0.0372936,22.8574,-102.317
22715,126,235,0.0364968,22.9865,-97.4219
22716,126,236,0.0357971,23.1001,-94.1048
22717,126,237,0.0350651,23.2192,-90.2767
22718,126,238,0.034341,23.3372,-86.5619
22719,126,239,0.033808,23.4243,-85.3494
22720,126,240,0.0335344,23.469,-86.3433
22721,126,241,0.0331981,23.5242,-86.8731
22722,126,242,0.0328208,23.5862,-87.0173
22723,126,243,0.0325637,23.6285,-88.0271
22724,126,244,0.0323141,23.6697,-89.0573
22725,126,245,0.0318486,23.7467,-88.0712
22726,126,246,0.0313643,23.8269,-86.7881
22727,126,247,0.0310189,23.8842,-86.9681
22728,126,248,0.0307723,23.9253,-87.904
22729,126,249,0.0306532,23.9451,-89.4809
22730,126,250,0.0306462,23.9463,-91.2675
22731,126,251,0.0306543,23.9449,-93.0619
22732,126,252,0.0307835,23.9233,-94.595
22733,127,138,0.20458,0.213931,-26.8489
22734,127,139,0.187418,2.45654,-27.6663
22735,127,140,0.174418,4.15954,-29.1529
22736,127,141,0.168857,4.88981,-32.0463
22737,127,142,0.158765,6.21865,-33.4787
22738,127,143,0.155,6.71559,-36.4785
22739,127,144,0.14806,7.634,-38.3649
22740,127,145,0.141544,8.49846,-40.1251
22741,127,146,0.135774,9.26579,-41.9541
22742,127,147,0.131429,9.84524,-44.2413
22743,127,148,0.127911,10.3155,-46.7432
22744,127,149,0.124279,10.8022,-49.024
22745,127,150,0.120839,11.2642,-51.2389
22746,127,151,0.120646,11.2902,-54.5733
22747,127,152,0.120232,11.346,-57.9312
22748,127,153,0.11649,11.8526,-59.0833
22749,127,154,0.112411,12.4059,-59.512
22750,127,155,0.11069,12.64,-62.2331
22751,127,156,0.105996,13.28,-60.8017
22752,127,157,0.10369,13.5951,-62.7766
22753,127,158,0.101087,13.9517,-64.221
22754,127,159,0.0992981,14.1973,-66.469
22755,127,160,0.0981635,14.3535,-69.2242
22756,127,161,0.0957927,14.6807,-70.3456
22757,127,162,0.0934994,14.998,-71.4019
22758,127,163,0.0896657,15.5295,-68.4771
22759,127,164,0.0843429,16.2694,-60.7942
22760,127,165,0.0798968,16.8889,-56.7597
22761,127,166,0.0757927,17.4621,-53.7466
22762,127,167,0.0733206,17.8082,-54.1378
22763,127,168,0.070111,18.2586,-52.8765
22764,127,169,0.0675506,18.6188,-52.7953
