id,low,hi,m,q,cost
199993,395,553,6.88842,5592.7,1706.65
199994,395,554,6.87091,5600.54,1716.46
199995,395,555,6.86602,5602.74,1726.14
199996,395,556,6.86717,5602.22,1735.81
199997,395,557,6.90029,5587.36,1745.98
199998,395,558,6.92414,5576.65,1755.9
199999,395,559,6.93441,5572.03,1765.61
200000,395,560,6.94811,5565.87,1775.35
200001,395,561,6.97111,5555.52,1785.27
200002,395,562,6.97151,5555.35,1794.9
200003,395,563,6.9858,5548.9,1804.65
200004,395,564,7.03113,5528.46,1815.43
200005,395,565,7.07084,5510.54,1825.97
200006,395,566,7.10763,5493.92,1836.39
200007,395,567,7.14832,5475.53,1847.02
200008,395,568,7.17882,5461.74,1857.22
200009,395,569,7.20729,5448.85,1867.36
200010,395,570,7.23035,5438.4,1877.32
200011,395,571,7.24708,5430.82,1887.13
200012,395,572,7.26595,5422.25,1896.98
200013,395,573,7.27945,5416.13,1906.72
200014,395,574,7.28438,5413.89,1916.34
200015,395,575,7.28738,5412.52,1925.94
200016,395,576,7.29624,5408.49,1935.6
200017,395,577,7.31598,5399.5,1945.49
200018,395,578,7.34883,5384.53,1955.94
200019,395,579,7.3771,5371.64,1966.19
200020,395,580,7.40296,5359.84,1976.33
200021,395,581,7.43507,5345.18,1986.8
200022,395,582,7.45205,5337.42,1996.63
200023,395,583,7.47288,5327.89,2006.6
200024,395,584,7.49801,5316.39,2016.76
200025,395,585,7.52231,5305.26,2026.89
200026,395,586,7.54028,5297.02,2036.77
200027,395,587,7.5588,5288.53,2046.67
200028,395,588,7.58358,5277.16,2056.86
200029,395,589,7.60139,5268.98,2066.75
200030,395,590,7.61965,5260.59,2076.66
200031,395,591,7.64087,5250.82,2086.7
200032,395,592,7.65701,5243.39,2096.54
200033,395,593,7.6811,5232.29,2106.75
200034,395,594,7.6898,5228.28,2116.38
200035,395,595,7.68676,5229.68,2125.93
200036,395,596,7.68699,5229.58,2135.46
200037,395,597,7.68616,5229.96,2144.99
200038,395,598,7.67932,5233.13,2154.57
200039,395,599,7.67502,5235.12,2164.11
200040,395,600,7.67357,5235.79,2173.62
200041,395,601,7.67885,5233.34,2183.17
200042,395,602,7.68135,5232.18,2192.68
200043,395,603,7.68093,5232.38,2202.18
200044,395,604,7.67598,5234.68,2211.71
200045,395,605,7.67391,5235.64,2221.2
200046,395,606,7.6577,5243.17,2231.1
200047,395,607,7.6358,5253.36,2241.35
200048,395,608,7.61311,5263.93,2251.68
200049,395,609,7.58409,5277.46,2262.56
200050,395,610,7.55266,5292.11,2273.71
200051,395,611,7.52073,5307.01,2284.95
200052,395,612,7.49914,5317.09,2295.25
200053,395,613,7.48504,5323.68,2305.1
200054,395,614,7.46469,5333.2,2315.33
200055,395,615,7.44363,5343.06,2325.64
200056,395,616,7.42299,5352.72,2335.93
200057,395,617,7.40759,5359.94,2345.87
200058,395,618,7.38828,5369,2356.08
200059,395,619,7.37188,5376.69,2366.1
200060,395,620,7.36717,5378.91,2375.62
200061,395,621,7.34538,5389.15,2386.08
200062,395,622,7.31832,5401.87,2397.11
200063,395,623,7.29051,5414.96,2408.25
200064,395,624,7.27343,5423.01,2418.36
200065,395,625,7.25484,5431.77,2428.61
200066,395,626,7.23019,5443.4,2439.47
200067,395,627,7.21358,5451.24,2449.58
200068,395,628,7.19173,5461.56,2460.18
200069,395,629,7.17504,5469.45,2470.32
200070,395,630,7.15469,5479.07,2480.8
200071,395,631,7.13559,5488.11,2491.18
200072,395,632,7.11834,5496.28,2501.4
200073,395,633,7.10486,5502.67,2511.34
200074,395,634,7.09059,5509.44,2521.34
200075,395,635,7.08052,5514.22,2531.08
200076,395,636,7.07908,5514.91,2540.55
200077,395,637,7.0774,5515.7,2550.01
200078,395,638,7.07686,5515.96,2559.47
200079,395,639,7.07696,5515.91,2568.92
200080,395,640,7.08232,5513.36,2578.45
200081,395,641,7.09311,5508.22,2588.25
200082,395,642,7.1033,5503.36,2598.01
200083,395,643,7.11015,5500.09,2607.59
200084,395,644,7.12514,5492.93,2617.74
200085,395,645,7.14144,5485.14,2628.04
200086,395,646,7.15157,5480.29,2637.81
200087,395,647,7.16202,5475.29,2647.61
200088,395,648,7.17046,5471.25,2657.28
200089,395,649,7.18059,5466.39,2667.06
200090,395,650,7.18735,5463.14,2676.64
200091,395,651,7.18968,5462.03,2686.08
200092,395,652,7.18973,5462.01,2695.5
200093,395,653,7.19193,5460.94,2704.93
200094,395,654,7.19013,5461.81,2714.35
200095,395,655,7.17984,5466.76,2724.16
200096,395,656,7.17245,5470.32,2733.78
200097,395,657,7.15387,5479.28,2744.58
200098,395,658,7.13522,5488.28,2755.41
200099,395,659,7.11614,5497.48,2766.32
200100,395,660,7.10216,5504.24,2776.55
200101,395,661,7.09154,5509.37,2786.43
200102,395,662,7.08347,5513.27,2796.12
200103,395,663,7.07544,5517.16,2805.8
200104,395,664,7.06056,5524.36,2816.2
200105,395,665,7.04529,5531.77,2826.66
200106,395,666,7.02604,5541.1,2837.78
200107,395,667,7.00889,5549.43,2848.56
200108,395,668,6.99002,5558.59,2859.65
200109,395,669,6.9622,5572.11,2872.77
200110,395,670,6.93553,5585.08,2885.62
200111,395,671,6.90448,5600.19,2899.71
200112,395,672,6.86602,5618.92,2916.29
200113,395,673,6.82873,5637.1,2932.42
200114,395,674,6.79416,5653.95,2947.6
200115,395,675,6.75374,5673.68,2964.85
200116,395,676,6.71945,5690.43,2979.92
200117,395,677,6.68824,5705.68,2994.05
200118,395,678,6.65159,5723.6,3009.92
200119,395,679,6.61123,5743.35,3027.11
200120,395,680,6.56412,5766.42,3046.94
200121,395,681,6.51491,5790.53,3067.52
200122,395,682,6.45794,5818.46,3091.48
200123,395,683,6.40335,5845.25,3113.93
200124,395,684,6.35347,5869.74,3134.08
200125,395,685,6.30596,5893.08,3153.14
200126,395,686,6.26227,5914.56,3170.7
200127,395,687,6.21497,5937.84,3189.52
200128,395,688,6.17454,5957.74,3205.88
200129,395,689,6.13585,5976.8,3221.68
200130,395,690,6.09766,5995.63,3237.34
200131,395,691,6.05543,6016.46,3254.26
200132,395,692,6.01241,6037.7,3271.41
200133,395,693,5.97206,6057.63,3287.68
200134,395,694,5.92684,6079.99,3305.53
200135,395,695,5.88374,6101.31,3322.62
200136,395,696,5.8461,6119.94,3338.02
200137,395,697,5.80703,6139.29,3353.85
200138,395,698,5.77132,6156.99,3368.73
200139,395,699,5.73556,6174.73,3383.64
200140,395,700,5.70486,6189.97,3397.29
200141,395,701,5.67684,6203.89,3410.37
200142,395,702,5.65501,6214.73,3422.28
200143,395,703,5.62662,6228.85,3435.5
200144,395,704,5.60053,6241.84,3448.26
200145,395,705,5.56946,6257.31,3462.15
200146,395,706,5.53854,6272.72,3476.04
200147,395,707,5.50817,6287.86,3489.81
200148,395,708,5.48024,6301.8,3503.05
200149,395,709,5.45083,6316.49,3516.65
200150,395,710,5.42544,6329.17,3529.39
200151,395,711,5.39683,6343.47,3542.85
200152,395,712,5.37482,6354.49,3554.99
200153,395,713,5.35551,6364.16,3566.68
200154,395,714,5.33692,6373.47,3578.27
200155,395,715,5.31879,6382.56,3589.81
200156,395,716,5.30164,6391.16,3601.23
200157,395,717,5.27728,6403.39,3613.95
200158,395,718,5.25222,6415.98,3626.84
200159,395,719,5.22479,6429.77,3640.3
200160,395,720,5.20034,6442.06,3653.1
200161,395,721,5.17248,6456.09,3666.72
200162,395,722,5.14307,6470.9,3680.76
200163,395,723,5.11362,6485.74,3694.83
200164,395,724,5.08681,6499.26,3708.25
200165,395,725,5.06453,6510.51,3720.71
200166,395,726,5.03943,6523.19,3733.79
200167,395,727,5.01671,6534.67,3746.37
200168,395,728,4.99389,6546.2,3759
200169,395,729,4.96859,6559.01,3772.2
200170,395,730,4.94269,6572.12,3785.57
200171,395,731,4.91127,6588.04,3800.45
200172,395,732,4.88181,6602.98,3814.78
200173,395,733,4.85436,6616.91,3828.6
200174,395,734,4.82721,6630.69,3842.36
200175,395,735,4.80071,6644.15,3855.98
200176,395,736,4.77734,6656.03,3868.87
200177,395,737,4.7602,6664.75,3880.58
200178,396,431,20.4653,-216.75,355.151
200179,396,432,21.1673,-502.941,365.405
200180,396,433,22.0103,-846.904,376.548
200181,396,434,23.0117,-1255.79,388.908
200182,396,435,23.9355,-1633.34,400.928
200183,396,436,24.3889,-1818.76,410.634
200184,396,437,25.2017,-2151.47,422.387
200185,396,438,25.4961,-2272.06,431.71
200186,396,439,25.5969,-2313.39,440.663
200187,396,440,25.5179,-2281,449.577
200188,396,441,25.3813,-2224.9,458.554
200189,396,442,25.4636,-2258.73,467.438
200190,396,443,25.2873,-2186.19,476.504
200191,396,444,25.1902,-2146.21,485.385
200192,396,445,25.0249,-2078.12,494.433
200193,396,446,24.9627,-2052.47,503.238
200194,396,447,24.8518,-2006.69,512.128
200195,396,448,24.5081,-1864.77,522.391
200196,396,449,24.4289,-1832.01,531.214
200197,396,450,24.0306,-1667.25,542.328
200198,396,451,23.4014,-1406.76,557.138
200199,396,452,22.8541,-1179.99,570.54
200200,396,453,22.3511,-971.432,583.346
200201,396,454,21.8991,-783.834,595.53
200202,396,455,21.3437,-553.175,609.478
200203,396,456,20.9617,-394.392,620.928
200204,396,457,20.5936,-241.26,632.328
200205,396,458,20.3828,-153.487,642.226
200206,396,459,20.1726,-65.9105,652.17
200207,396,460,19.8395,72.9782,663.527
200208,396,461,19.5033,213.283,675.044
200209,396,462,19.091,385.487,687.906
200210,396,463,18.6842,555.543,700.781
200211,396,464,18.2242,747.966,714.783
200212,396,465,17.7853,931.729,728.437
200213,396,466,17.3557,1111.71,741.996
200214,396,467,17.058,1236.59,753.446
200215,396,468,16.7742,1355.67,764.797
200216,396,469,16.5238,1460.82,775.791
200217,396,470,16.2577,1572.67,787.084
200218,396,471,15.9843,1687.68,798.577
200219,396,472,15.7102,1803.09,810.176
200220,396,473,15.5206,1882.97,820.697
200221,396,474,15.3209,1967.19,831.399
200222,396,475,15.0773,2070,842.809
200223,396,476,14.8749,2155.46,853.675
200224,396,477,14.6527,2249.37,864.911
200225,396,478,14.3581,2374.01,877.61
200226,396,479,14.0699,2496.01,890.263
200227,396,480,13.8992,2568.3,900.923
200228,396,481,13.8047,2608.4,910.806
200229,396,482,13.6608,2669.44,921.213
200230,396,483,13.5157,2731.08,931.679
200231,396,484,13.3407,2805.45,942.644
200232,396,485,13.239,2848.69,952.667
200233,396,486,13.1224,2898.33,962.882
200234,396,487,12.9395,2976.27,974.209
200235,396,488,12.762,3051.91,985.496
200236,396,489,12.5501,3142.32,997.63
200237,396,490,12.293,3252.13,1011.09
200238,396,491,12.04,3360.25,1024.5
200239,396,492,11.8588,3437.71,1036.11
200240,396,493,11.6854,3511.96,1047.62
200241,396,494,11.5479,3570.84,1058.47
200242,396,495,11.4172,3626.86,1069.25
200243,396,496,11.2543,3696.74,1080.73
200244,396,497,11.1629,3735.98,1090.97
200245,396,498,11.0287,3793.63,1101.96
200246,396,499,10.8447,3872.77,1114.24
200247,396,500,10.6563,3953.83,1126.73
200248,396,501,10.4656,4035.98,1139.36
200249,396,502,10.2449,4131.09,1153.08
200250,396,503,10.0522,4214.22,1165.9
200251,396,504,9.92017,4271.21,1177.13
200252,396,505,9.79896,4323.57,1188.16
200253,396,506,9.66766,4380.33,1199.48
200254,396,507,9.55094,4430.84,1210.51
200255,396,508,9.4443,4477.01,1221.37
200256,396,509,9.36764,4510.23,1231.7
200257,396,510,9.26748,4553.67,1242.5
200258,396,511,9.15443,4602.73,1253.63
200259,396,512,9.05355,4646.54,1264.52
200260,396,513,8.95278,4690.35,1275.44
200261,396,514,8.85408,4733.28,1286.35
200262,396,515,8.7814,4764.92,1296.76
200263,396,516,8.72024,4791.56,1306.98
200264,396,517,8.65925,4818.16,1317.21
200265,396,518,8.59083,4848.01,1327.59
200266,396,519,8.51937,4879.22,1338.06
200267,396,520,8.45456,4907.54,1348.41
200268,396,521,8.43202,4917.39,1358.21
200269,396,522,8.37392,4942.82,1368.47
200270,396,523,8.29914,4975.58,1379.11
200271,396,524,8.22167,5009.53,1389.85
200272,396,525,8.13889,5045.85,1400.77
200273,396,526,8.04518,5086.99,1412.08
200274,396,527,7.96037,5124.25,1423.14
200275,396,528,7.89789,5151.72,1433.61
200276,396,529,7.83456,5179.58,1444.12
200277,396,530,7.76186,5211.59,1454.92
200278,396,531,7.69448,5241.28,1465.59
200279,396,532,7.61717,5275.38,1476.61
200280,396,533,7.56618,5297.88,1486.91
200281,396,534,7.50859,5323.32,1497.38
200282,396,535,7.43349,5356.51,1508.44
200283,396,536,7.36358,5387.44,1519.34
200284,396,537,7.28531,5422.08,1530.59
200285,396,538,7.20251,5458.76,1542.07
200286,396,539,7.14312,5485.1,1552.72
200287,396,540,7.09373,5507.01,1563.1
200288,396,541,7.07003,5517.53,1572.98
200289,396,542,7.03589,5532.7,1583.03
200290,396,543,7.01864,5540.37,1592.83
200291,396,544,7.00352,5547.1,1602.61
200292,396,545,7.0012,5548.13,1612.31
200293,396,546,6.97786,5558.53,1622.18
200294,396,547,6.95945,5566.75,1631.98
200295,396,548,6.93252,5578.76,1641.91
200296,396,549,6.89718,5594.55,1652.04
200297,396,550,6.86552,5608.7,1662.09
200298,396,551,6.82255,5627.92,1672.46
200299,396,552,6.7999,5638.06,1682.33
200300,396,553,6.78018,5646.9,1692.15
200301,396,554,6.76381,5654.24,1701.92
200302,396,555,6.76019,5655.86,1711.57
200303,396,556,6.76267,5654.74,1721.22
200304,396,557,6.79749,5639.1,1731.41
200305,396,558,6.82289,5627.68,1741.35
200306,396,559,6.83453,5622.44,1751.05
200307,396,560,6.84961,5615.65,1760.79
200308,396,561,6.87407,5604.63,1770.71
200309,396,562,6.87563,5603.92,1780.33
200310,396,563,6.89124,5596.88,1790.07
200311,396,564,6.93822,5575.66,1800.92
200312,396,565,6.9795,5557,1811.5
200313,396,566,7.01778,5539.69,1821.97
200314,396,567,7.05999,5520.58,1832.65
200315,396,568,7.09186,5506.14,1842.88
200316,396,569,7.12166,5492.63,1853.04
200317,396,570,7.14596,5481.61,1863.03
200318,396,571,7.16384,5473.49,1872.84
200319,396,572,7.18386,5464.39,1882.7
200320,396,573,7.19843,5457.77,1892.44
200321,396,574,7.20433,5455.09,1902.05
200322,396,575,7.20825,5453.3,1911.63
200323,396,576,7.21808,5448.82,1921.28
200324,396,577,7.2389,5439.33,1931.19
200325,396,578,7.27295,5423.79,1941.68
200326,396,579,7.30235,5410.36,1951.96
200327,396,580,7.3293,5398.04,1962.13
200328,396,581,7.36255,5382.84,1972.64
200329,396,582,7.38049,5374.63,1982.49
200330,396,583,7.4023,5364.64,1992.47
200331,396,584,7.42845,5352.66,2002.66
200332,396,585,7.45373,5341.06,2012.81
200333,396,586,7.47261,5332.4,2022.71
200334,396,587,7.49202,5323.48,2032.63
200335,396,588,7.51775,5311.65,2042.84
200336,396,589,7.53643,5303.06,2052.74
200337,396,590,7.55553,5294.27,2062.67
200338,396,591,7.57763,5284.09,2072.73
200339,396,592,7.59457,5276.28,2082.58
200340,396,593,7.61954,5264.76,2092.83
200341,396,594,7.62895,5260.41,2102.45
200342,396,595,7.62649,5261.55,2111.98
200343,396,596,7.62731,5261.17,2121.5
200344,396,597,7.62707,5261.28,2131
200345,396,598,7.62074,5264.21,2140.56
200346,396,599,7.61697,5265.96,2150.08
200347,396,600,7.61608,5266.37,2159.58
200348,396,601,7.62197,5263.64,2169.11
200349,396,602,7.62504,5262.22,2178.61
200350,396,603,7.62515,5262.16,2188.09
200351,396,604,7.62069,5264.24,2197.6
200352,396,605,7.61913,5264.96,2207.07
200353,396,606,7.60329,5272.34,2216.93
200354,396,607,7.5817,5282.4,2227.14
200355,396,608,7.55929,5292.85,2237.43
200356,396,609,7.5305,5306.28,2248.27
200357,396,610,7.49928,5320.86,2259.38
200358,396,611,7.46755,5335.69,2270.58
200359,396,612,7.44626,5345.65,2280.84
200360,396,613,7.43251,5352.08,2290.65
200361,396,614,7.41245,5361.48,2300.85
200362,396,615,7.39168,5371.21,2311.11
200363,396,616,7.37133,5380.76,2321.36
200364,396,617,7.35625,5387.84,2331.26
200365,396,618,7.33722,5396.77,2341.44
200366,396,619,7.32114,5404.33,2351.41
200367,396,620,7.31683,5406.36,2360.91
200368,396,621,7.29529,5416.5,2371.33
200369,396,622,7.26844,5429.14,2382.32
200370,396,623,7.24082,5442.16,2393.42
200371,396,624,7.22403,5450.08,2403.5
200372,396,625,7.2057,5458.73,2413.7
200373,396,626,7.18126,5470.27,2424.52
200374,396,627,7.16494,5477.99,2434.59
200375,396,628,7.14332,5488.22,2445.15
200376,396,629,7.12689,5495.99,2455.25
200377,396,630,7.10678,5505.52,2465.69
200378,396,631,7.08792,5514.46,2476.03
200379,396,632,7.07094,5522.51,2486.21
200380,396,633,7.05774,5528.78,2496.11
200381,396,634,7.04375,5535.42,2506.08
200382,396,635,7.03398,5540.07,2515.78
200383,396,636,7.03291,5540.57,2525.23
200384,396,637,7.0316,5541.2,2534.67
200385,396,638,7.03143,5541.28,2544.1
200386,396,639,7.03191,5541.05,2553.54
200387,396,640,7.03768,5538.3,2563.06
200388,396,641,7.04892,5532.94,2572.87
200389,396,642,7.05955,5527.86,2582.63
200390,396,643,7.06681,5524.39,2592.22
200391,396,644,7.08227,5516.99,2602.4
200392,396,645,7.09904,5508.96,2612.73
200393,396,646,7.10958,5503.91,2622.51
200394,396,647,7.12045,5498.7,2632.32
200395,396,648,7.12929,5494.47,2642
200396,396,649,7.13982,5489.41,2651.79
200397,396,650,7.14696,5485.98,2661.37
200398,396,651,7.14963,5484.7,2670.8
200399,396,652,7.14998,5484.53,2680.19
200400,396,653,7.15251,5483.31,2689.61
200401,396,654,7.151,5484.04,2699.01
200402,396,655,7.14093,5488.89,2708.79
200403,396,656,7.13379,5492.34,2718.37
200404,396,657,7.11535,5501.24,2729.13
200405,396,658,7.09685,5510.17,2739.93
200406,396,659,7.07793,5519.32,2750.8
200407,396,660,7.06413,5525.99,2760.99
200408,396,661,7.05371,5531.03,2770.85
200409,396,662,7.04586,5534.83,2780.5
200410,396,663,7.03806,5538.62,2790.15
200411,396,664,7.02335,5545.75,2800.5
200412,396,665,7.00824,5553.09,2810.93
200413,396,666,6.98912,5562.37,2822.01
200414,396,667,6.97211,5570.64,2832.76
200415,396,668,6.95337,5579.75,2843.82
200416,396,669,6.92562,5593.26,2856.92
200417,396,670,6.89902,5606.21,2869.74
200418,396,671,6.86801,5621.32,2883.83
200419,396,672,6.82954,5640.08,2900.43
200420,396,673,6.79224,5658.29,2916.58
200421,396,674,6.75769,5675.16,2931.76
200422,396,675,6.71724,5694.93,2949.04
200423,396,676,6.68296,5711.69,2964.11
200424,396,677,6.65179,5726.94,2978.23
200425,396,678,6.61514,5744.89,2994.12
200426,396,679,6.57474,5764.68,3011.33
200427,396,680,6.52756,5787.81,3031.22
200428,396,681,6.47826,5812,3051.86
200429,396,682,6.42116,5840.04,3075.92
200430,396,683,6.36644,5866.93,3098.45
200431,396,684,6.31647,5891.5,3118.64
200432,396,685,6.26889,5914.91,3137.74
200433,396,686,6.22515,5936.44,3155.31
200434,396,687,6.17778,5959.78,3174.16
200435,396,688,6.13733,5979.72,3190.52
200436,396,689,6.09863,5998.81,3206.32
200437,396,690,6.06043,6017.67,3221.97
200438,396,691,6.01817,6038.55,3238.9
200439,396,692,5.97512,6059.83,3256.06
200440,396,693,5.93474,6079.8,3272.33
200441,396,694,5.88947,6102.21,3290.2
200442,396,695,5.84633,6123.58,3307.29
200443,396,696,5.80869,6142.23,3322.69
200444,396,697,5.76961,6161.62,3338.51
200445,396,698,5.73391,6179.34,3353.37
200446,396,699,5.69816,6197.1,3368.27
200447,396,700,5.66751,6212.33,3381.9
200448,396,701,5.63954,6226.24,3394.95
200449,396,702,5.61782,6237.05,3406.84
200450,396,703,5.58948,6251.16,3420.04
200451,396,704,5.56346,6264.12,3432.77
200452,396,705,5.53243,6279.6,3446.65
200453,396,706,5.50155,6295.01,3460.51
200454,396,707,5.47123,6310.15,3474.27
200455,396,708,5.44335,6324.08,3487.48
200456,396,709,5.41399,6338.76,3501.06
200457,396,710,5.38867,6351.43,3513.77
200458,396,711,5.36012,6365.72,3527.22
200459,396,712,5.3382,6376.71,3539.32
200460,396,713,5.31899,6386.33,3550.99
200461,396,714,5.30052,6395.6,3562.55
200462,396,715,5.28251,6404.64,3574.07
200463,396,716,5.26547,6413.2,3585.45
200464,396,717,5.24119,6425.41,3598.14
200465,396,718,5.21619,6437.98,3611.01
200466,396,719,5.18881,6451.76,3624.45
200467,396,720,5.16444,6464.04,3637.23
200468,396,721,5.13663,6478.05,3650.83
200469,396,722,5.10726,6492.87,3664.85
200470,396,723,5.07785,6507.71,3678.9
200471,396,724,5.05109,6521.22,3692.31
200472,396,725,5.02889,6532.44,3704.74
200473,396,726,5.00385,6545.1,3717.79
200474,396,727,4.98121,6556.56,3730.35
200475,396,728,4.95847,6568.07,3742.96
200476,396,729,4.93323,6580.86,3756.14
200477,396,730,4.90738,6593.96,3769.49
200478,396,731,4.87599,6609.89,3784.35
200479,396,732,4.84656,6624.83,3798.68
200480,396,733,4.81916,6638.75,3812.47
200481,396,734,4.79206,6652.53,3826.22
200482,396,735,4.76561,6665.98,3839.82
200483,396,736,4.7423,6677.84,3852.69
200484,396,737,4.72527,6686.52,3864.37
200485,397,432,21.4403,-617.682,356.433
200486,397,433,22.3141,-974.8,367.466
200487,397,434,23.3522,-1399.37,379.669
200488,397,435,24.306,-1789.78,391.541
200489,397,436,24.7635,-1977.2,401.187
200490,397,437,25.5976,-2319.21,412.797
200491,397,438,25.8872,-2438.02,422.078
200492,397,439,25.9745,-2473.87,431.021
200493,397,440,25.8748,-2432.9,439.958
200494,397,441,25.7163,-2367.69,448.969
200495,397,442,25.7876,-2397.06,457.844
200496,397,443,25.5899,-2315.62,466.953
200497,397,444,25.4762,-2268.71,475.862
200498,397,445,25.2925,-2192.91,484.952
200499,397,446,25.2171,-2161.77,493.778
200500,397,447,25.0918,-2109.99,502.7
200501,397,448,24.7257,-1958.56,513.037
200502,397,449,24.6353,-1921.11,521.886
200503,397,450,24.2146,-1746.8,533.073
200504,397,451,23.5558,-1473.63,547.947
200505,397,452,22.9834,-1236.09,561.386
200506,397,453,22.4583,-1017.99,574.216
200507,397,454,21.987,-822.072,586.414
200508,397,455,21.4098,-581.971,600.348
200509,397,456,21.0129,-416.715,611.801
200510,397,457,20.631,-257.61,623.198
200511,397,458,20.4122,-166.357,633.108
200512,397,459,20.1944,-75.4667,643.061
