id,low,hi,m,q,cost
159217,285,507,6.98864,3956.69,208.441
159218,285,508,6.999,3952.97,209.548
159219,285,509,7.00709,3950.06,210.253
159220,285,510,7.01286,3947.99,210.636
159221,285,511,7.0194,3945.63,211.128
159222,285,512,7.02405,3943.96,211.395
159223,285,513,7.03119,3941.38,211.992
159224,285,514,7.03871,3938.67,212.659
159225,285,515,7.04223,3937.4,212.83
159226,285,516,7.04742,3935.52,213.179
159227,285,517,7.05094,3934.25,213.355
159228,285,518,7.05589,3932.45,213.684
159229,285,519,7.06633,3928.67,215.024
159230,285,520,7.08166,3923.1,217.863
159231,285,521,7.09488,3918.3,220.039
159232,285,522,7.1065,3914.07,221.765
159233,285,523,7.11981,3909.23,224.04
159234,285,524,7.13568,3903.45,227.283
159235,285,525,7.15074,3897.96,230.261
159236,285,526,7.16449,3892.94,232.804
159237,285,527,7.17171,3890.3,233.571
159238,285,528,7.17773,3888.1,234.129
159239,285,529,7.18887,3884.02,235.911
159240,285,530,7.20624,3877.66,240.154
159241,285,531,7.21935,3872.85,242.665
159242,285,532,7.23125,3868.48,244.785
159243,285,533,7.24139,3864.76,246.378
159244,285,534,7.24974,3861.69,247.5
159245,285,535,7.25266,3860.61,247.673
159246,285,536,7.25378,3860.2,247.712
159247,285,537,7.2528,3860.56,247.708
159248,285,538,7.25284,3860.55,247.709
159249,285,539,7.25139,3861.08,247.714
159250,285,540,7.25222,3860.77,247.74
159251,285,541,7.2551,3859.71,247.921
159252,285,542,7.25735,3858.88,248.042
159253,285,543,7.258,3858.63,248.061
159254,285,544,7.2588,3858.34,248.086
159255,285,545,7.25815,3858.58,248.081
159256,285,546,7.26211,3857.11,248.416
159257,285,547,7.26959,3854.33,249.501
159258,285,548,7.27653,3851.74,250.459
159259,285,549,7.28304,3849.32,251.321
159260,285,550,7.28769,3847.58,251.793
159261,285,551,7.29489,3844.89,252.863
159262,285,552,7.29908,3843.33,253.266
159263,285,553,7.30439,3841.34,253.892
159264,285,554,7.30939,3839.47,254.462
159265,285,555,7.31345,3837.95,254.858
159266,285,556,7.32046,3835.32,255.947
159267,285,557,6.93931,3978.38,3087.85
159268,285,558,6.56788,4117.91,5868.6
159269,285,559,6.21022,4252.39,8533.73
159270,285,560,5.86278,4383.15,11131.5
159271,285,561,5.51853,4512.81,13762.7
159272,285,562,5.18364,4639.07,16333
159273,285,563,4.85964,4761.32,18815.6
159274,285,564,4.54308,4880.88,21258.8
159275,285,565,4.23076,4998.93,23707.7
159276,285,566,3.92714,5113.8,26093.2
159277,285,567,3.63745,5223.5,28333.6
159278,285,568,3.3589,5329.07,30468.1
159279,285,569,3.08888,5431.5,32532.7
159280,285,570,2.82674,5531.02,34534.2
159281,285,571,2.56925,5628.87,36517.1
159282,285,572,2.31908,5724.02,38441.4
159283,285,573,2.07733,5816.05,40288.9
159284,285,574,1.83983,5906.53,42117.8
159285,285,575,1.60593,5995.73,43935.9
159286,285,576,1.37726,6083,45718.6
159287,285,577,1.15544,6167.74,47440.8
159288,285,578,0.940798,6249.8,49096.3
159289,285,579,0.73373,6329.04,50678.4
159290,285,580,0.53358,6405.7,52195.2
159291,285,581,0.340528,6479.7,53643.3
159292,285,582,0.154278,6551.16,55026
159293,285,583,-0.0262643,6620.49,56357.2
159294,285,584,-0.19963,6687.12,57616.8
159295,285,585,-0.365918,6751.08,58805.8
159296,285,586,-0.525164,6812.39,59924.6
159297,285,587,-0.678181,6871.35,60983.6
159298,285,588,-0.826795,6928.67,62005
159299,285,589,-0.970973,6984.32,62988
159300,285,590,-1.10832,7037.38,63903.5
159301,285,591,-1.24115,7088.75,64779.3
159302,285,592,-1.3697,7138.49,65617.7
159303,285,593,-1.49336,7186.39,66411.8
159304,285,594,-1.61455,7233.37,67188.9
159305,285,595,-1.73214,7279,67936
159306,285,596,-1.84745,7323.77,68667.3
159307,285,597,-1.95903,7367.14,69367
159308,285,598,-2.06681,7409.07,70033.7
159309,285,599,-2.16808,7448.5,70639.1
159310,285,600,-2.26203,7485.11,71176.8
159311,285,601,-2.35105,7519.83,71672.1
159312,285,602,-2.43436,7552.34,72118.7
159313,285,603,-2.51209,7582.71,72519.5
159314,285,604,-2.58338,7610.58,72868.8
159315,285,605,-2.64849,7636.06,73171.3
159316,285,606,-2.70906,7659.79,73441.8
159317,285,607,-2.76957,7683.51,73714.1
159318,285,608,-2.83023,7707.31,73990
159319,285,609,-2.89115,7731.23,74270.1
159320,285,610,-2.9513,7754.86,74546.8
159321,285,611,-3.00985,7777.89,74813.4
159322,285,612,-3.06672,7800.28,75069.5
159323,285,613,-3.12112,7821.72,75309.1
159324,285,614,-3.17145,7841.57,75521.3
159325,285,615,-3.2182,7860.01,75710.3
159326,285,616,-3.26148,7877.11,75878.1
159327,285,617,-3.30199,7893.12,76029.7
159328,285,618,-3.33875,7907.67,76160.1
159329,285,619,-3.37441,7921.79,76285
159330,285,620,-3.40756,7934.93,76396.8
159331,285,621,-3.43884,7947.34,76499.3
159332,285,622,-3.46996,7959.69,76601.5
159333,285,623,-3.50161,7972.27,76707
159334,285,624,-3.53303,7984.76,76812
159335,285,625,-3.56496,7997.47,76920.3
159336,285,626,-3.59564,8009.69,77022.4
159337,285,627,-3.62484,8021.33,77117.2
159338,285,628,-3.65361,8032.81,77210.3
159339,285,629,-3.68289,8044.51,77306.6
159340,285,630,-3.71179,8056.06,77401.4
159341,285,631,-3.73986,8067.28,77492.4
159342,285,632,-3.76697,8078.14,77578.8
159343,285,633,-3.79235,8088.3,77657
159344,285,634,-3.81603,8097.8,77727.4
159345,285,635,-3.8384,8106.78,77792
159346,285,636,-3.85789,8114.61,77844.4
159347,285,637,-3.87412,8121.13,77884.2
159348,285,638,-3.88699,8126.31,77912.5
159349,285,639,-3.89522,8129.62,77927.7
159350,285,640,-3.89932,8131.27,77933.9
159351,285,641,-3.90114,8132.01,77936.3
159352,285,642,-3.89939,8131.3,77934.5
159353,285,643,-3.89498,8129.52,77930.8
159354,285,644,-3.88714,8126.35,77926.6
159355,285,645,-3.88003,8123.47,77922.4
159356,285,646,-3.8682,8118.68,77920.3
159357,285,647,-3.85485,8113.27,77919.7
159358,285,648,-3.84127,8107.76,77919.6
159359,285,649,-3.82689,8101.92,77920.6
159360,285,650,-3.81158,8095.71,77923.2
159361,285,651,-3.79663,8089.62,77925.4
159362,285,652,-3.77963,8082.7,77931.4
159363,285,653,-3.76089,8075.07,77941.1
159364,285,654,-3.74233,8067.51,77950.8
159365,285,655,-3.72365,8059.88,77961
159366,285,656,-3.70359,8051.69,77974.9
159367,285,657,-3.68245,8043.05,77992.1
159368,285,658,-3.66085,8034.22,78010.9
159369,285,659,-3.63815,8024.93,78033.6
159370,285,660,-3.61444,8015.21,78060
159371,285,661,-3.59112,8005.65,78085.6
159372,285,662,-3.56793,7996.14,78111.1
159373,285,663,-3.54317,7985.97,78142.8
159374,285,664,-3.51736,7975.36,78179.1
159375,285,665,-3.49016,7964.17,78221.8
159376,285,666,-3.46186,7952.52,78270.1
159377,285,667,-3.43495,7941.44,78312.7
159378,285,668,-3.4084,7930.49,78354.2
159379,285,669,-3.38257,7919.83,78393.2
159380,285,670,-3.35665,7909.12,78433.2
159381,285,671,-3.33091,7898.48,78473
159382,285,672,-3.30499,7887.76,78514.1
159383,285,673,-3.27836,7876.74,78559
159384,285,674,-3.25086,7865.34,78608.7
159385,285,675,-3.22115,7853.02,78670.6
159386,285,676,-3.19075,7840.41,78737
159387,285,677,-3.16046,7827.83,78803.6
159388,285,678,-3.12804,7814.35,78883.7
159389,285,679,-3.09648,7801.22,78959.3
159390,285,680,-3.06472,7788,79037
159391,285,681,-3.03084,7773.88,79129.4
159392,285,682,-2.99751,7759.98,79219
159393,285,683,-2.96423,7746.09,79309.1
159394,285,684,-2.93358,7733.29,79383.1
159395,285,685,-2.90152,7719.89,79466.8
159396,285,686,-2.87084,7707.06,79542.6
159397,285,687,-2.83884,7693.66,79627.8
159398,285,688,-2.80399,7679.06,79734.3
159399,285,689,-2.76995,7664.78,79835.8
159400,285,690,-2.73482,7650.04,79946.5
159401,285,691,-2.69844,7634.76,80068.2
159402,285,692,-2.66333,7620,80180.9
159403,285,693,-2.62806,7605.17,80295.9
159404,285,694,-2.59083,7589.49,80428.3
159405,285,695,-2.5539,7573.93,80559.2
159406,285,696,-2.51834,7558.94,80679.8
159407,285,697,-2.48267,7543.89,80802.3
159408,285,698,-2.44834,7529.39,80915
159409,285,699,-2.41553,7515.52,81016.8
159410,285,700,-2.38104,7500.93,81133.1
159411,285,701,-2.34503,7485.69,81263.5
159412,285,702,-2.309,7470.42,81395.2
159413,285,703,-2.27256,7454.97,81531.8
159414,285,704,-2.23575,7439.35,81673.2
159415,285,705,-2.20006,7424.19,81805.5
159416,285,706,-2.16439,7409.04,81938.8
159417,285,707,-2.12718,7393.21,82087.8
159418,285,708,-2.0913,7377.93,82225.6
159419,285,709,-2.05468,7362.34,82371.5
159420,285,710,-2.01443,7345.17,82555.9
159421,285,711,-1.97168,7326.94,82769.8
159422,285,712,-1.9259,7307.39,83022.3
159423,285,713,-1.87933,7287.49,83286.6
159424,285,714,-1.83383,7268.03,83539
159425,285,715,-1.79058,7249.52,83765.1
159426,285,716,-1.74611,7230.47,84008.1
159427,285,717,-1.69996,7210.68,84274.6
159428,285,718,-1.65432,7191.11,84536.1
159429,285,719,-1.60594,7170.34,84837.2
159430,285,720,-1.5582,7149.82,85131.2
159431,285,721,-1.51132,7129.66,85415.2
159432,285,722,-1.4669,7110.55,85667.7
159433,285,723,-1.42167,7091.07,85933
159434,285,724,-1.37689,7071.77,86194.1
159435,285,725,-1.32963,7051.38,86491.9
159436,285,726,-1.28345,7031.45,86776.2
159437,285,727,-1.23847,7012.02,87045.7
159438,285,728,-1.19293,6992.33,87325
159439,285,729,-1.14772,6972.77,87601.7
159440,285,730,-1.10089,6952.49,87903.9
159441,285,731,-1.05342,6931.92,88217.8
159442,285,732,-1.00465,6910.77,88554.1
159443,285,733,-0.958247,6890.63,88856.2
159444,285,734,-0.909445,6869.44,89197.6
159445,286,321,6.36306,4196.17,0.847372
159446,286,322,6.51209,4151.81,1.02277
159447,286,323,6.62458,4118.29,1.13422
159448,286,324,6.74514,4082.32,1.27642
159449,286,325,6.88236,4041.34,1.48032
159450,286,326,7.01829,4000.7,1.70139
159451,286,327,7.13232,3966.56,1.87315
159452,286,328,7.12609,3968.43,1.87359
159453,286,329,7.02939,3997.44,2.01926
159454,286,330,6.98841,4009.75,2.04767
159455,286,331,6.97755,4013.01,2.04976
159456,286,332,6.90426,4035.07,2.15922
159457,286,333,6.81958,4060.59,2.31874
159458,286,334,6.69878,4097.03,2.67264
159459,286,335,6.54555,4143.31,3.29162
159460,286,336,6.42652,4179.29,3.69756
159461,286,337,6.33937,4205.67,3.93389
159462,286,338,6.24214,4235.13,4.25148
159463,286,339,6.13665,4267.13,4.65467
159464,286,340,6.05173,4292.92,4.93709
159465,286,341,5.9567,4321.81,5.31704
159466,286,342,5.85144,4353.84,5.81728
159467,286,343,5.79904,4369.81,5.95226
159468,286,344,5.6979,4400.65,6.48339
159469,286,345,5.60867,4427.9,6.92689
159470,286,346,5.51745,4455.78,7.4223
159471,286,347,5.50465,4459.7,7.4339
159472,286,348,5.44763,4477.17,7.65629
159473,286,349,5.36486,4502.55,8.15112
159474,286,350,5.28479,4527.13,8.64442
159475,286,351,5.26296,4533.84,8.68555
159476,286,352,5.27428,4530.35,8.69492
159477,286,353,5.30603,4520.58,8.78152
159478,286,354,5.34465,4508.67,8.91898
159479,286,355,5.37843,4498.24,9.03011
159480,286,356,5.43246,4481.55,9.33583
159481,286,357,5.47249,4469.16,9.51233
159482,286,358,5.48547,4465.14,9.53101
159483,286,359,5.50122,4460.26,9.56058
159484,286,360,5.52364,4453.3,9.62504
159485,286,361,5.57046,4438.76,9.9272
159486,286,362,5.63013,4420.2,10.4466
159487,286,363,5.69056,4401.39,11.0079
159488,286,364,5.74206,4385.34,11.4367
159489,286,365,5.76319,4378.75,11.5119
159490,286,366,5.7857,4371.71,11.602
159491,286,367,5.81562,4362.36,11.7697
159492,286,368,5.83756,4355.49,11.8643
159493,286,369,5.85306,4350.63,11.9138
159494,286,370,5.88896,4339.37,12.1933
159495,286,371,5.93453,4325.07,12.6657
159496,286,372,5.98177,4310.21,13.1979
159497,286,373,6.01746,4298.99,13.5162
159498,286,374,6.04105,4291.56,13.6621
159499,286,375,6.06453,4284.15,13.8135
159500,286,376,6.08931,4276.33,13.9897
159501,286,377,6.10614,4271.01,14.0752
159502,286,378,6.1191,4266.91,14.1283
159503,286,379,6.09891,4273.31,14.2577
159504,286,380,6.07727,4280.16,14.4132
159505,286,381,6.04015,4291.94,14.8935
159506,286,382,6.03429,4293.8,14.9058
159507,286,383,6.03124,4294.77,14.9092
159508,286,384,6.01562,4299.75,15.0052
159509,286,385,5.99081,4307.65,15.258
159510,286,386,5.95464,4319.19,15.8184
159511,286,387,5.91716,4331.16,16.4457
159512,286,388,5.87738,4343.88,17.1812
159513,286,389,5.8542,4351.29,17.4421
159514,286,390,5.83726,4356.72,17.5878
159515,286,391,5.8388,4356.23,17.5888
159516,286,392,5.85384,4351.4,17.7083
159517,286,393,5.87374,4345.01,17.9267
159518,286,394,5.88362,4341.83,17.9821
159519,286,395,5.88664,4340.86,17.9873
159520,286,396,5.89051,4339.6,17.9962
159521,286,397,5.90135,4336.11,18.0708
159522,286,398,5.91307,4332.32,18.1613
159523,286,399,5.92651,4327.98,18.285
159524,286,400,5.94379,4322.39,18.4972
159525,286,401,5.96331,4316.06,18.7778
159526,286,402,5.98664,4308.49,19.193
159527,286,403,6.01864,4298.1,20.0011
159528,286,404,6.02846,4294.91,20.0803
159529,286,405,6.03158,4293.9,20.0888
159530,286,406,6.02966,4294.52,20.0918
159531,286,407,6.02823,4294.99,20.0936
159532,286,408,6.03039,4294.28,20.0981
159533,286,409,6.04405,4289.82,20.2779
159534,286,410,6.06352,4283.45,20.6544
159535,286,411,6.08281,4277.14,21.036
159536,286,412,6.10117,4271.13,21.3932
159537,286,413,6.11537,4266.47,21.6147
159538,286,414,6.1271,4262.62,21.7709
159539,286,415,6.12803,4262.31,21.7722
159540,286,416,6.12783,4262.38,21.7722
159541,286,417,6.12349,4263.8,21.7938
159542,286,418,6.1247,4263.41,21.796
159543,286,419,6.11951,4265.12,21.8294
159544,286,420,6.1145,4266.77,21.8614
159545,286,421,6.09358,4273.69,22.456
159546,286,422,6.07638,4279.38,22.8697
159547,286,423,6.05896,4285.16,23.3076
159548,286,424,6.03579,4292.84,24.1073
159549,286,425,6.00872,4301.83,25.2321
159550,286,426,5.97889,4311.74,26.64
159551,286,427,5.95563,4319.48,27.5232
159552,286,428,5.94296,4323.7,27.7947
159553,286,429,5.92824,4328.61,28.171
159554,286,430,5.9164,4332.56,28.422
159555,286,431,5.90983,4334.75,28.503
159556,286,432,5.90712,4335.66,28.5177
159557,286,433,5.9032,4336.97,28.5488
159558,286,434,5.89032,4341.28,28.8794
159559,286,435,5.88699,4342.4,28.9033
159560,286,436,5.88774,4342.15,28.9041
159561,286,437,5.88901,4341.72,28.9069
159562,286,438,5.88771,4342.16,28.9112
159563,286,439,5.88975,4341.47,28.9195
159564,286,440,5.8843,4343.31,28.99
159565,286,441,5.88472,4343.17,28.9902
159566,286,442,5.87983,4344.82,29.0501
159567,286,443,5.8711,4347.77,29.2426
159568,286,444,5.86295,4350.53,29.4146
159569,286,445,5.85165,4354.35,29.7519
159570,286,446,5.84746,4355.77,29.8011
159571,286,447,5.83892,4358.67,30.0048
159572,286,448,5.83297,4360.69,30.1075
159573,286,449,5.83392,4360.37,30.1093
159574,286,450,5.8351,4359.97,30.1125
159575,286,451,5.8432,4357.21,30.302
159576,286,452,5.83885,4358.69,30.3628
159577,286,453,5.83067,4361.48,30.5775
159578,286,454,5.82031,4365.02,30.9287
159579,286,455,5.81798,4365.82,30.9483
159580,286,456,5.81415,4367.13,31.0008
159581,286,457,5.81592,4366.53,31.0101
159582,286,458,5.82624,4362.98,31.3743
159583,286,459,5.84334,4357.11,32.4069
159584,286,460,5.86515,4349.62,34.1313
159585,286,461,5.88605,4342.43,35.7528
159586,286,462,5.91523,4332.38,38.9901
159587,286,463,5.94571,4321.88,42.6046
159588,286,464,5.98488,4308.36,48.7084
159589,286,465,6.02773,4293.57,56.177
159590,286,466,6.07591,4276.91,65.8251
159591,286,467,6.1207,4261.41,74.3481
159592,286,468,6.16348,4246.6,82.2947
159593,286,469,6.20697,4231.52,90.6833
159594,286,470,6.24153,4219.53,96.1043
159595,286,471,6.2746,4208.04,101.178
159596,286,472,6.29651,4200.43,103.465
159597,286,473,6.31936,4192.47,106.006
159598,286,474,6.33793,4186.01,107.728
159599,286,475,6.36099,4177.96,110.428
159600,286,476,6.38556,4169.39,113.555
159601,286,477,6.40802,4161.54,116.228
159602,286,478,6.42524,4155.52,117.843
159603,286,479,6.44709,4147.87,120.482
159604,286,480,6.47559,4137.89,125.035
159605,286,481,6.49911,4129.64,128.215
159606,286,482,6.5223,4121.5,131.373
159607,286,483,6.54578,4113.25,134.675
159608,286,484,6.5813,4100.76,142.302
159609,286,485,6.61567,4088.66,149.594
159610,286,486,6.64924,4076.84,156.689
159611,286,487,6.67996,4066,162.767
159612,286,488,6.70694,4056.48,167.564
159613,286,489,6.73475,4046.65,172.757
159614,286,490,6.7642,4036.24,178.687
159615,286,491,6.78918,4027.39,183.061
159616,286,492,6.81069,4019.77,186.388
159617,286,493,6.82926,4013.19,188.935
159618,286,494,6.84364,4008.08,190.516
159619,286,495,6.85262,4004.89,191.171
159620,286,496,6.85895,4002.64,191.519
159621,286,497,6.86645,3999.97,192.003
159622,286,498,6.87784,3995.91,193.09
159623,286,499,6.88841,3992.14,194.049
159624,286,500,6.89741,3988.93,194.769
159625,286,501,6.90579,3985.93,195.41
159626,286,502,6.9156,3982.42,196.289
159627,286,503,6.93157,3976.71,198.563
159628,286,504,6.94885,3970.51,201.263
159629,286,505,6.96592,3964.39,203.947
159630,286,506,6.98339,3958.12,206.804
159631,286,507,6.99482,3954.01,208.091
159632,286,508,7.00522,3950.27,209.187
159633,286,509,7.01333,3947.35,209.883
159634,286,510,7.01909,3945.28,210.26
159635,286,511,7.02564,3942.92,210.743
159636,286,512,7.03027,3941.24,211.005
159637,286,513,7.03742,3938.66,211.594
159638,286,514,7.04495,3935.94,212.252
159639,286,515,7.04844,3934.67,212.419
159640,286,516,7.05363,3932.79,212.761
159641,286,517,7.05712,3931.53,212.932
159642,286,518,7.06206,3929.73,213.255
159643,286,519,7.07254,3925.93,214.582
159644,286,520,7.08794,3920.32,217.402
159645,286,521,7.10123,3915.49,219.56
159646,286,522,7.1129,3911.24,221.272
159647,286,523,7.12626,3906.36,223.528
159648,286,524,7.14221,3900.54,226.75
159649,286,525,7.15734,3895.02,229.706
159650,286,526,7.17114,3889.97,232.23
159651,286,527,7.17837,3887.32,232.986
159652,286,528,7.18439,3885.12,233.534
159653,286,529,7.19557,3881.02,235.3
159654,286,530,7.21302,3874.61,239.516
159655,286,531,7.22618,3869.78,242.006
159656,286,532,7.23812,3865.39,244.108
159657,286,533,7.24829,3861.65,245.683
159658,286,534,7.25666,3858.57,246.792
159659,286,535,7.25954,3857.5,246.959
159660,286,536,7.26062,3857.11,246.995
159661,286,537,7.25958,3857.49,246.992
159662,286,538,7.25956,3857.5,246.992
159663,286,539,7.25804,3858.06,246.998
159664,286,540,7.25883,3857.76,247.022
159665,286,541,7.26168,3856.71,247.197
159666,286,542,7.26389,3855.89,247.314
159667,286,543,7.26451,3855.66,247.331
159668,286,544,7.26526,3855.38,247.354
159669,286,545,7.26456,3855.64,247.349
159670,286,546,7.2685,3854.18,247.676
159671,286,547,7.27598,3851.39,248.747
159672,286,548,7.28293,3848.8,249.692
159673,286,549,7.28943,3846.37,250.542
159674,286,550,7.29407,3844.63,251.005
159675,286,551,7.30128,3841.94,252.062
159676,286,552,7.30545,3840.38,252.456
159677,286,553,7.31075,3838.39,253.072
159678,286,554,7.31575,3836.52,253.632
159679,286,555,7.31978,3835,254.019
159680,286,556,7.3268,3832.37,255.094
159681,286,557,6.9428,3976.75,3087.45
159682,286,558,6.56863,4117.56,5868.53
159683,286,559,6.20835,4253.27,8533.86
159684,286,560,5.8584,4385.2,11131.7
159685,286,561,5.51169,4516.02,13762.8
159686,286,562,5.17442,4643.4,16332.9
159687,286,563,4.84816,4766.73,18815.2
159688,286,564,4.52941,4887.32,21257.8
159689,286,565,4.21497,5006.39,23706.1
159690,286,566,3.90929,5122.24,26090.7
159691,286,567,3.61767,5232.86,28330.2
159692,286,568,3.3373,5339.31,30463.7
159693,286,569,3.06552,5442.58,32527
159694,286,570,2.80171,5542.92,34527.1
159695,286,571,2.5426,5641.56,36508.5
159696,286,572,2.29086,5737.47,38431.2
159697,286,573,2.04763,5830.22,40277
159698,286,574,1.80869,5921.41,42103.9
159699,286,575,1.5734,6011.3,43920
159700,286,576,1.34338,6099.24,45700.5
159701,286,577,1.12027,6184.62,47420.4
159702,286,578,0.904406,6267.29,49073.5
159703,286,579,0.696177,6347.11,50653.1
159704,286,580,0.494925,6424.33,52167.4
159705,286,581,0.30083,6498.86,53612.8
159706,286,582,0.113592,6570.82,54992.8
159707,286,583,-0.0678886,6640.63,56321.2
159708,286,584,-0.242135,6707.72,57577.8
159709,286,585,-0.409249,6772.11,58763.9
159710,286,586,-0.569265,6833.82,59879.8
159711,286,587,-0.723003,6893.17,60935.7
159712,286,588,-0.872303,6950.85,61954.1
159713,286,589,-1.01713,7006.85,62934
159714,286,590,-1.15507,7060.23,63846.5
159715,286,591,-1.28847,7111.9,64719.1
159716,286,592,-1.41755,7161.94,65554.4
159717,286,593,-1.5417,7210.11,66345.4
159718,286,594,-1.66336,7257.35,67119.3
159719,286,595,-1.7814,7303.23,67863.2
159720,286,596,-1.89712,7348.25,68591.3
159721,286,597,-2.00911,7391.85,69287.7
159722,286,598,-2.11725,7433.99,69951.2
159723,286,599,-2.21884,7473.61,70553.5
159724,286,600,-2.31308,7510.39,71088.1
159725,286,601,-2.40234,7545.26,71580.4
159726,286,602,-2.48585,7577.91,72024.2
159727,286,603,-2.56374,7608.4,72422.2
159728,286,604,-2.63515,7636.37,72768.8
159729,286,605,-2.70034,7661.92,73068.9
159730,286,606,-2.76097,7685.71,73337
159731,286,607,-2.82154,7709.49,73606.9
159732,286,608,-2.88225,7733.35,73880.2
159733,286,609,-2.94322,7757.33,74157.9
159734,286,610,-3.00342,7781.03,74432
159735,286,611,-3.06201,7804.11,74696.2
