id,low,hi,m,q,cost
304805,559,751,-37.2213,29420.9,2990.38
304806,559,752,-36.7241,29111.2,3006.72
304807,559,753,-36.1947,28781.2,3023.36
304808,559,754,-35.6749,28457,3039.96
304809,559,755,-35.1784,28147.2,3056.4
304810,559,756,-34.6797,27835.8,3072.89
304811,559,757,-34.1683,27516.4,3089.53
304812,559,758,-33.6599,27198.6,3106.18
304813,559,759,-33.1505,26880.1,3122.87
304814,559,760,-32.6393,26560.3,3139.62
304815,559,761,-32.1268,26239.4,3156.41
304816,559,762,-31.6163,25919.7,3173.23
304817,559,763,-31.1172,25606.9,3189.98
304818,559,764,-30.6249,25298.2,3206.7
304819,559,765,-30.134,24990.2,3223.45
304820,559,766,-29.6326,24675.5,3240.32
304821,559,767,-29.1378,24364.8,3257.18
304822,559,768,-28.6559,24062.1,3273.95
304823,559,769,-28.1872,23767.3,3290.63
304824,559,770,-27.7322,23481.2,3307.22
304825,559,771,-27.2867,23200.8,3323.76
304826,559,772,-26.838,22918.3,3340.37
304827,559,773,-26.4008,22642.8,3356.9
304828,559,774,-25.9739,22373.8,3373.37
304829,559,775,-25.6238,22153,3389.24
304830,559,776,-25.2791,21935.4,3405.1
304831,559,777,-24.9411,21722.1,3420.93
304832,559,778,-24.6083,21511.8,3436.75
304833,559,779,-24.2858,21308,3452.51
304834,559,780,-23.9605,21102.3,3468.31
304835,559,781,-23.6426,20901.2,3484.08
304836,559,782,-23.3363,20707.3,3499.78
304837,559,783,-23.0356,20516.9,3515.46
304838,559,784,-22.7362,20327.1,3531.15
304839,559,785,-22.4305,20133.4,3546.91
304840,559,786,-22.1299,19942.6,3562.65
304841,559,787,-21.8266,19750.2,3578.44
304842,559,788,-21.5466,19572.4,3594.06
304843,559,789,-21.2671,19394.8,3609.7
304844,559,790,-20.9872,19216.9,3625.36
304845,559,791,-20.7076,19039,3641.03
304846,559,792,-20.4373,18867,3656.65
304847,559,793,-20.1654,18693.9,3672.3
304848,559,794,-19.8997,18524.7,3687.93
304849,559,795,-19.6307,18353.3,3703.59
304850,559,796,-19.3898,18199.6,3719.06
304851,559,797,-19.1493,18046.1,3734.54
304852,559,798,-18.9098,17893.3,3750.02
304853,559,799,-18.6689,17739.5,3765.54
304854,559,800,-18.4405,17593.5,3780.97
304855,559,801,-18.2167,17450.4,3796.38
304856,559,802,-17.993,17307.3,3811.8
304857,559,803,-17.7626,17159.9,3827.29
304858,559,804,-17.5435,17019.6,3842.71
304859,559,805,-17.3175,16874.8,3858.2
304860,559,806,-17.0988,16734.6,3873.64
304861,559,807,-16.8773,16592.5,3889.12
304862,559,808,-16.6647,16456.1,3904.54
304863,559,809,-16.4563,16322.3,3919.94
304864,559,810,-16.2485,16188.8,3935.34
304865,559,811,-16.041,16055.5,3950.76
304866,559,812,-15.8414,15927.1,3966.13
304867,559,813,-15.6519,15805.2,3981.43
304868,559,814,-15.4582,15680.6,3996.78
304869,559,815,-15.2693,15558.9,4012.1
304870,559,816,-15.0935,15445.6,4027.33
304871,559,817,-14.9217,15334.8,4042.54
304872,559,818,-14.7609,15231.1,4057.68
304873,559,819,-14.6023,15128.8,4072.81
304874,559,820,-14.4388,15023.2,4087.98
304875,559,821,-14.2758,14917.9,4103.16
304876,559,822,-14.1099,14810.7,4118.38
304877,559,823,-13.9332,14696.5,4133.68
304878,559,824,-13.7599,14584.4,4148.97
304879,559,825,-13.5684,14460.3,4164.44
304880,559,826,-13.3748,14335,4179.94
304881,559,827,-13.1759,14206.1,4195.5
304882,559,828,-12.9677,14071.1,4211.18
304883,559,829,-12.7627,13938.1,4226.84
304884,559,830,-12.5499,13800,4242.6
304885,559,831,-12.3365,13661.5,4258.39
304886,559,832,-12.1235,13523.1,4274.19
304887,559,833,-11.9246,13393.8,4289.85
304888,559,834,-11.7124,13255.8,4305.67
304889,559,835,-11.4942,13113.8,4321.59
304890,559,836,-11.2607,12961.8,4337.73
304891,559,837,-11.0284,12810.5,4353.87
304892,559,838,-10.7933,12657.3,4370.07
304893,559,839,-10.5586,12504.3,4386.29
304894,559,840,-10.3316,12356.2,4402.42
304895,559,841,-10.1176,12216.5,4418.39
304896,559,842,-9.90161,12075.5,4434.42
304897,559,843,-9.68798,11935.9,4450.43
304898,559,844,-9.46738,11791.7,4466.56
304899,559,845,-9.23329,11638.6,4482.9
304900,559,846,-8.99998,11485.9,4499.26
304901,559,847,-8.77283,11337.2,4515.54
304902,559,848,-8.54879,11190.5,4531.8
304903,559,849,-8.32764,11045.6,4548.04
304904,559,850,-8.10643,10900.5,4564.3
304905,559,851,-7.88274,10753.8,4580.62
304906,559,852,-7.60728,10573,4597.85
304907,559,853,-7.33148,10391.9,4615.12
304908,559,854,-7.05991,10213.5,4632.34
304909,559,855,-6.78947,10035.7,4649.56
304910,559,856,-6.51952,9858.15,4666.8
304911,559,857,-6.25403,9683.47,4683.97
304912,559,858,-5.99449,9512.6,4701.06
304913,559,859,-5.74003,9345,4718.08
304914,559,860,-5.48997,9180.2,4735.05
304915,559,861,-5.24466,9018.46,4751.95
304916,559,862,-4.99966,8856.84,4768.87
304917,559,863,-4.75522,8695.52,4785.8
304918,559,864,-4.51762,8538.62,4802.63
304919,559,865,-4.27589,8378.91,4819.56
304920,560,602,41.894,-16996.6,459.651
304921,560,603,41.8021,-16943.8,469.224
304922,560,604,41.6074,-16832,478.867
304923,560,605,41.3282,-16671.6,488.639
304924,560,606,40.9589,-16459.2,498.645
304925,560,607,40.5154,-16204,508.94
304926,560,608,40.0116,-15914,519.561
304927,560,609,39.4676,-15600.7,530.478
304928,560,610,38.8921,-15269,541.691
304929,560,611,38.2921,-14923,553.187
304930,560,612,37.68,-14569.8,564.903
304931,560,613,37.0597,-14211.7,576.82
304932,560,614,36.435,-13850.8,588.913
304933,560,615,35.8046,-13486.4,601.195
304934,560,616,35.1714,-13120.2,613.641
304935,560,617,34.538,-12753.7,626.229
304936,560,618,33.9448,-12410.3,638.588
304937,560,619,33.3885,-12088,650.753
304938,560,620,32.8662,-11785.2,662.748
304939,560,621,32.3734,-11499.4,674.611
304940,560,622,31.908,-11229.3,686.356
304941,560,623,31.468,-10973.8,697.994
304942,560,624,31.006,-10705.4,709.934
304943,560,625,30.5259,-10426.3,722.161
304944,560,626,30.0311,-10138.5,734.657
304945,560,627,29.5971,-9885.87,746.646
304946,560,628,29.2181,-9665.16,758.221
304947,560,629,28.889,-9473.41,769.455
304948,560,630,28.5477,-9274.46,780.87
304949,560,631,28.1964,-9069.53,792.462
304950,560,632,27.8369,-8859.68,804.226
304951,560,633,27.4762,-8649.02,816.094
304952,560,634,27.1151,-8438.06,828.059
304953,560,635,26.7546,-8227.27,840.113
304954,560,636,26.4149,-8028.53,852.019
304955,560,637,26.0947,-7841.11,863.792
304956,560,638,25.7926,-7664.19,875.446
304957,560,639,25.5275,-7508.86,886.781
304958,560,640,25.2965,-7373.39,897.847
304959,560,641,25.0966,-7256.11,908.685
304960,560,642,24.909,-7145.99,919.459
304961,560,643,24.7328,-7042.5,930.174
304962,560,644,24.5673,-6945.26,940.833
304963,560,645,24.3906,-6841.35,951.623
304964,560,646,24.2039,-6731.49,962.548
304965,560,647,24.0084,-6616.4,973.613
304966,560,648,23.8254,-6508.62,984.587
304967,560,649,23.654,-6407.61,995.479
304968,560,650,23.4935,-6313.01,1006.29
304969,560,651,23.3539,-6230.64,1016.94
304970,560,652,23.2337,-6159.65,1027.42
304971,560,653,23.1312,-6099.15,1037.78
304972,560,654,23.0453,-6048.38,1048.04
304973,560,655,22.9748,-6006.65,1058.19
304974,560,656,17.5792,-2814.27,1324.89
304975,560,657,12.5014,191.775,1398.16
304976,560,658,7.72123,3023.24,1446.49
304977,560,659,3.22246,5689.51,1484.36
304978,560,660,-1.00511,8196.46,1516.43
304979,560,661,-4.97974,10554.7,1544.83
304980,560,662,-8.71599,12772.8,1570.71
304981,560,663,-12.2313,14860.9,1594.77
304982,560,664,-15.5352,16824.5,1617.42
304983,560,665,-18.6414,18671.7,1638.98
304984,560,666,-21.5548,20405.1,1659.62
304985,560,667,-24.2905,22033.8,1679.53
304986,560,668,-26.8583,23563.4,1698.82
304987,560,669,-29.2568,24992.9,1717.56
304988,560,670,-31.5007,26331,1735.83
304989,560,671,-33.5382,27546.7,1753.52
304990,560,672,-35.4562,28691.7,1770.92
304991,560,673,-37.2409,29757.8,1788.01
304992,560,674,-38.9046,30752.2,1804.83
304993,560,675,-40.4578,31681,1821.44
304994,560,676,-41.9117,32550.9,1837.85
304995,560,677,-43.257,33356.3,1854.06
304996,560,678,-44.507,34105,1870.1
304997,560,679,-45.6749,34805,1886
304998,560,680,-46.7593,35455.3,1901.77
304999,560,681,-47.7567,36053.7,1917.4
305000,560,682,-48.6799,36607.9,1932.91
305001,560,683,-49.5361,37122.2,1948.33
305002,560,684,-50.3255,37596.7,1963.66
305003,560,685,-51.0423,38027.7,1978.88
305004,560,686,-51.7027,38425,1994.03
305005,560,687,-52.3053,38787.8,2009.11
305006,560,688,-52.8545,39118.6,2024.12
305007,560,689,-53.3426,39412.7,2039.05
305008,560,690,-53.7799,39676.5,2053.93
305009,560,691,-54.1726,39913.4,2068.76
305010,560,692,-54.5275,40127.6,2083.56
305011,560,693,-54.8295,40310,2098.3
305012,560,694,-55.0882,40466.3,2113
305013,560,695,-55.3103,40600.6,2127.67
305014,560,696,-55.4994,40715.1,2142.31
305015,560,697,-55.6388,40799.4,2156.92
305016,560,698,-55.7347,40857.5,2171.51
305017,560,699,-55.7946,40893.8,2186.08
305018,560,700,-55.8241,40911.7,2200.63
305019,560,701,-55.8004,40897.3,2215.18
305020,560,702,-55.7401,40860.7,2229.73
305021,560,703,-55.6467,40804,2244.28
305022,560,704,-55.5291,40732.6,2258.84
305023,560,705,-55.3636,40631.9,2273.42
305024,560,706,-55.1725,40515.7,2288.02
305025,560,707,-54.9565,40384.2,2302.64
305026,560,708,-54.7299,40246.2,2317.28
305027,560,709,-54.4823,40095.3,2331.93
305028,560,710,-54.2222,39936.7,2346.61
305029,560,711,-53.9474,39769.1,2361.3
305030,560,712,-53.6567,39591.7,2376.02
305031,560,713,-53.3611,39411.2,2390.76
305032,560,714,-53.0544,39223.8,2405.52
305033,560,715,-52.7497,39037.5,2420.27
305034,560,716,-52.4205,38836.2,2435.09
305035,560,717,-52.0818,38628.9,2449.93
305036,560,718,-51.7409,38420.1,2464.78
305037,560,719,-51.3997,38211.1,2479.65
305038,560,720,-51.0364,37988.4,2494.57
305039,560,721,-50.6755,37767,2509.51
305040,560,722,-50.299,37536,2524.49
305041,560,723,-49.9119,37298.3,2539.52
305042,560,724,-49.4994,37044.9,2554.65
305043,560,725,-49.073,36782.8,2569.85
305044,560,726,-48.6362,36514.2,2585.1
305045,560,727,-48.2071,36250.1,2600.34
305046,560,728,-47.7661,35978.6,2615.64
305047,560,729,-47.3168,35701.8,2631.01
305048,560,730,-46.8574,35418.7,2646.43
305049,560,731,-46.4074,35141.2,2661.84
305050,560,732,-45.98,34877.5,2677.18
305051,560,733,-45.5598,34618.1,2692.5
305052,560,734,-45.1456,34362.2,2707.82
305053,560,735,-44.7426,34113.2,2723.11
305054,560,736,-44.3258,33855.5,2738.48
305055,560,737,-43.9077,33596.8,2753.88
305056,560,738,-43.4905,33338.6,2769.3
305057,560,739,-43.0799,33084.2,2784.71
305058,560,740,-42.6605,32824.4,2800.18
305059,560,741,-42.2376,32562.2,2815.7
305060,560,742,-41.8073,32295.2,2831.28
305061,560,743,-41.3688,32023.1,2846.92
305062,560,744,-40.9142,31740.8,2862.69
305063,560,745,-40.4578,31457.2,2878.5
305064,560,746,-39.9979,31171.3,2894.36
305065,560,747,-39.5373,30884.8,2910.25
305066,560,748,-39.0522,30582.9,2926.34
305067,560,749,-38.545,30267.1,2942.61
305068,560,750,-38.0468,29956.7,2958.86
305069,560,751,-37.5532,29649,2975.1
305070,560,752,-37.0474,29333.6,2991.47
305071,560,753,-36.5092,28997.8,3008.13
305072,560,754,-35.9809,28667.9,3024.75
305073,560,755,-35.4762,28352.6,3041.22
305074,560,756,-34.9694,28035.9,3057.74
305075,560,757,-34.4499,27711.1,3074.4
305076,560,758,-33.9336,27388,3091.07
305077,560,759,-33.4163,27064.2,3107.78
305078,560,760,-32.8974,26739.2,3124.55
305079,560,761,-32.3773,26413.3,3141.36
305080,560,762,-31.8593,26088.5,3158.19
305081,560,763,-31.3529,25770.8,3174.96
305082,560,764,-30.8535,25457.3,3191.7
305083,560,765,-30.3556,25144.6,3208.46
305084,560,766,-29.8472,24825.2,3225.36
305085,560,767,-29.3456,24509.9,3242.23
305086,560,768,-28.8571,24202.6,3259.01
305087,560,769,-28.382,23903.6,3275.71
305088,560,770,-27.9209,23613.2,3292.31
305089,560,771,-27.4694,23328.8,3308.87
305090,560,772,-27.0148,23042.3,3325.48
305091,560,773,-26.5718,22762.9,3342.03
305092,560,774,-26.1394,22490,3358.51
305093,560,775,-25.7845,22266,3374.39
305094,560,776,-25.4351,22045.3,3390.26
305095,560,777,-25.0926,21828.8,3406.1
305096,560,778,-24.7554,21615.6,3421.92
305097,560,779,-24.4286,21408.8,3437.69
305098,560,780,-24.0991,21200.2,3453.5
305099,560,781,-23.777,20996.3,3469.28
305100,560,782,-23.4668,20799.7,3484.99
305101,560,783,-23.1623,20606.6,3500.68
305102,560,784,-22.859,20414.3,3516.38
305103,560,785,-22.5496,20217.9,3532.15
305104,560,786,-22.2453,20024.6,3547.89
305105,560,787,-21.9383,19829.6,3563.68
305106,560,788,-21.6549,19649.5,3579.31
305107,560,789,-21.372,19469.5,3594.96
305108,560,790,-21.0888,19289.3,3610.62
305109,560,791,-20.8058,19109.2,3626.31
305110,560,792,-20.5324,18935,3641.93
305111,560,793,-20.2574,18759.7,3657.59
305112,560,794,-19.9886,18588.3,3673.22
305113,560,795,-19.7166,18414.8,3688.89
305114,560,796,-19.4729,18259.2,3704.36
305115,560,797,-19.2297,18103.9,3719.85
305116,560,798,-18.9875,17949.1,3735.34
305117,560,799,-18.744,17793.5,3750.86
305118,560,800,-18.5131,17645.7,3766.29
305119,560,801,-18.2868,17500.9,3781.71
305120,560,802,-18.0607,17356.2,3797.14
305121,560,803,-17.8279,17207,3812.64
305122,560,804,-17.6065,17065.1,3828.06
305123,560,805,-17.3781,16918.6,3843.55
305124,560,806,-17.1571,16776.8,3858.99
305125,560,807,-16.9334,16633.2,3874.47
305126,560,808,-16.7187,16495.2,3889.9
305127,560,809,-16.5081,16359.9,3905.3
305128,560,810,-16.2983,16225,3920.72
305129,560,811,-16.0887,16090.2,3936.14
305130,560,812,-15.8872,15960.5,3951.51
305131,560,813,-15.6958,15837.2,3966.82
305132,560,814,-15.5003,15711.2,3982.17
305133,560,815,-15.3096,15588.3,3997.49
305134,560,816,-15.1321,15473.8,4012.72
305135,560,817,-14.9586,15361.9,4027.94
305136,560,818,-14.7963,15257,4043.08
305137,560,819,-14.6362,15153.7,4058.21
305138,560,820,-14.4711,15047,4073.39
305139,560,821,-14.3067,14940.6,4088.57
305140,560,822,-14.1393,14832.3,4103.79
305141,560,823,-13.9611,14717,4119.1
305142,560,824,-13.7863,14603.7,4134.39
305143,560,825,-13.5931,14478.5,4149.86
305144,560,826,-13.3979,14352,4165.36
305145,560,827,-13.1973,14221.9,4180.93
305146,560,828,-12.9873,14085.6,4196.61
305147,560,829,-12.7807,13951.4,4212.27
305148,560,830,-12.5663,13812.1,4228.03
305149,560,831,-12.3511,13672.3,4243.82
305150,560,832,-12.1365,13532.7,4259.62
305151,560,833,-11.936,13402.2,4275.28
305152,560,834,-11.7222,13263,4291.1
305153,560,835,-11.5024,13119.9,4307.02
305154,560,836,-11.2671,12966.6,4323.15
305155,560,837,-11.0331,12814,4339.29
305156,560,838,-10.7962,12659.5,4355.49
305157,560,839,-10.5599,12505.2,4371.71
305158,560,840,-10.3312,12355.9,4387.84
305159,560,841,-10.1157,12215.1,4403.81
305160,560,842,-9.89821,12072.9,4419.84
305161,560,843,-9.6831,11932.3,4435.84
305162,560,844,-9.46099,11786.9,4451.97
305163,560,845,-9.22531,11632.6,4468.31
305164,560,846,-8.99043,11478.8,4484.66
305165,560,847,-8.76177,11328.9,4500.94
305166,560,848,-8.53626,11181.1,4517.2
305167,560,849,-8.31367,11035.1,4533.43
305168,560,850,-8.09103,10888.9,4549.69
305169,560,851,-7.86592,10741.1,4566.01
305170,560,852,-7.58869,10559,4583.23
305171,560,853,-7.31114,10376.5,4600.5
305172,560,854,-7.03787,10196.8,4617.7
305173,560,855,-6.76575,10017.7,4634.91
305174,560,856,-6.49414,9838.93,4652.14
305175,560,857,-6.22704,9663.01,4669.31
305176,560,858,-5.96595,9490.94,4686.39
305177,560,859,-5.70998,9322.18,4703.41
305178,560,860,-5.45845,9156.25,4720.36
305179,560,861,-5.21173,8993.42,4737.25
305180,560,862,-4.96533,8830.71,4754.16
305181,560,863,-4.71951,8668.3,4771.09
305182,560,864,-4.48058,8510.37,4787.91
305183,560,865,-4.23751,8349.62,4804.84
305184,561,603,42.2876,-17229.7,459.035
305185,561,604,42.062,-17100,468.711
305186,561,605,41.7502,-16920.6,478.528
305187,561,606,41.3465,-16688.2,488.588
305188,561,607,40.8676,-16412.4,498.942
305189,561,608,40.3281,-16101.5,509.624
305190,561,609,39.749,-15767.6,520.6
305191,561,610,39.1393,-15415.7,531.866
305192,561,611,38.506,-15050.1,543.407
305193,561,612,37.8621,-14678.2,555.16
305194,561,613,37.2116,-14302.1,567.102
305195,561,614,36.5581,-13924.2,579.211
305196,561,615,35.9002,-13543.5,591.498
305197,561,616,35.241,-13161.8,603.94
305198,561,617,34.583,-12780.6,616.514
305199,561,618,33.9678,-12424,628.856
305200,561,619,33.3918,-12090,641.002
305201,561,620,32.852,-11776.7,652.975
305202,561,621,32.3435,-11481.4,664.815
305203,561,622,31.8641,-11202.9,676.536
305204,561,623,31.4115,-10939.7,688.149
305205,561,624,30.9368,-10663.6,700.055
305206,561,625,30.4441,-10376.9,712.24
305207,561,626,29.9368,-10081.5,724.686
305208,561,627,29.4926,-9822.66,736.633
305209,561,628,29.1055,-9597,748.173
305210,561,629,28.7702,-9401.36,759.376
305211,561,630,28.4225,-9198.48,770.756
305212,561,631,28.0649,-8989.59,782.308
305213,561,632,27.699,-8775.8,794.026
305214,561,633,27.3322,-8561.33,805.845
305215,561,634,26.9653,-8346.71,817.758
305216,561,635,26.5991,-8132.38,829.757
305217,561,636,26.2546,-7930.58,841.611
305218,561,637,25.9302,-7740.51,853.332
305219,561,638,25.6246,-7561.32,864.936
305220,561,639,25.3571,-7404.37,876.228
305221,561,640,25.1245,-7267.86,887.255
305222,561,641,24.9239,-7150.04,898.059
305223,561,642,24.736,-7039.58,908.801
305224,561,643,24.5597,-6935.93,919.484
305225,561,644,24.3944,-6838.68,930.112
305226,561,645,24.2176,-6734.61,940.867
305227,561,646,24.0305,-6624.44,951.753
305228,561,647,23.8345,-6508.92,962.774
305229,561,648,23.6513,-6400.88,973.707
305230,561,649,23.48,-6299.8,984.559
305231,561,650,23.3198,-6205.27,995.336
305232,561,651,23.181,-6123.25,1005.94
305233,561,652,23.0619,-6052.85,1016.4
305234,561,653,22.9609,-5993.17,1026.73
305235,561,654,22.8768,-5943.4,1036.96
305236,561,655,22.8083,-5902.85,1047.1
305237,561,656,17.3038,-2642.34,1312.07
305238,561,657,12.127,425.774,1384.71
305239,561,658,7.25692,3313.74,1432.67
305240,561,659,2.67664,6031.37,1470.27
305241,561,660,-1.62456,8584.85,1502.12
305242,561,661,-5.66563,10985.2,1530.35
305243,561,662,-9.46169,13241.4,1556.08
305244,561,663,-13.0308,15363.8,1580.01
305245,561,664,-16.3828,17358.3,1602.55
305246,561,665,-19.5321,19233.1,1624.01
305247,561,666,-22.4836,20991.2,1644.56
305248,561,667,-25.2531,22641.9,1664.39
305249,561,668,-27.8507,24190.9,1683.6
305250,561,669,-30.2749,25637.3,1702.26
305251,561,670,-32.5411,26990.3,1720.47
305252,561,671,-34.5966,28218.1,1738.1
305253,561,672,-36.5299,29373.6,1755.44
305254,561,673,-38.3272,30448.3,1772.48
305255,561,674,-40.0011,31449.9,1789.25
305256,561,675,-41.5622,32384.5,1805.81
305257,561,676,-43.0221,33259,1822.18
305258,561,677,-44.3715,34067.7,1838.34
305259,561,678,-45.6237,34818.6,1854.34
305260,561,679,-46.7925,35519.9,1870.21
305261,561,680,-47.8764,36170.5,1885.94
305262,561,681,-48.8718,36768.4,1901.53
305263,561,682,-49.7918,37321.4,1917.01
305264,561,683,-50.6439,37833.8,1932.4
305265,561,684,-51.4282,38305.6,1947.69
305266,561,685,-52.1387,38733.4,1962.88
305267,561,686,-52.7922,39127,1978.01
305268,561,687,-53.3871,39485.6,1993.06
305269,561,688,-53.9281,39811.7,2008.04
305270,561,689,-54.407,40100.7,2022.96
305271,561,690,-54.8347,40358.9,2037.81
305272,561,691,-55.2173,40590,2052.62
305273,561,692,-55.5618,40798.1,2067.4
305274,561,693,-55.8527,40974.1,2082.12
305275,561,694,-56.1,41123.7,2096.81
305276,561,695,-56.3104,41251.1,2111.46
305277,561,696,-56.4876,41358.4,2126.09
305278,561,697,-56.6146,41435.3,2140.69
305279,561,698,-56.6978,41485.8,2155.27
305280,561,699,-56.7447,41514.2,2169.83
305281,561,700,-56.761,41524.1,2184.38
305282,561,701,-56.7237,41501.5,2198.93
305283,561,702,-56.6495,41456.4,2213.47
305284,561,703,-56.5421,41391.1,2228.03
305285,561,704,-56.4105,41311,2242.59
305286,561,705,-56.2305,41201.5,2257.17
305287,561,706,-56.0249,41076.3,2271.78
305288,561,707,-55.7943,40935.8,2286.41
305289,561,708,-55.5534,40788.9,2301.05
305290,561,709,-55.2914,40629,2315.72
305291,561,710,-55.017,40461.6,2330.4
305292,561,711,-54.7281,40285.1,2345.11
305293,561,712,-54.4233,40098.9,2359.85
305294,561,713,-54.1138,39909.7,2374.6
305295,561,714,-53.7933,39713.7,2389.37
305296,561,715,-53.4752,39519,2404.14
305297,561,716,-53.1325,39309.2,2418.97
305298,561,717,-52.7804,39093.4,2433.83
305299,561,718,-52.4263,38876.4,2448.71
305300,561,719,-52.0722,38659.2,2463.59
305301,561,720,-51.6959,38428.3,2478.54
305302,561,721,-51.3224,38198.9,2493.49
305303,561,722,-50.9332,37959.9,2508.5
305304,561,723,-50.5336,37714.2,2523.55
305305,561,724,-50.1085,37452.8,2538.7
305306,561,725,-49.6696,37182.7,2553.92
305307,561,726,-49.2203,36906.1,2569.2
305308,561,727,-48.779,36634.3,2584.47
305309,561,728,-48.326,36355.1,2599.8
305310,561,729,-47.8647,36070.6,2615.19
305311,561,730,-47.3935,35779.9,2630.64
305312,561,731,-46.932,35494.9,2646.08
305313,561,732,-46.4935,35224.1,2661.44
305314,561,733,-46.0625,34957.8,2676.79
305315,561,734,-45.6377,34695.1,2692.13
305316,561,735,-45.2245,34439.5,2707.45
305317,561,736,-44.7975,34175.2,2722.84
305318,561,737,-44.3694,33910,2738.27
305319,561,738,-43.9423,33645.4,2753.71
305320,561,739,-43.522,33384.8,2769.14
305321,561,740,-43.0931,33118.7,2784.64
305322,561,741,-42.6607,32850.3,2800.18
