id,low,hi,m,q,cost
147610,257,384,27.9018,-1744.93,1152.68
147611,257,385,27.9649,-1763.82,1154.59
147612,257,386,27.9601,-1762.37,1154.72
147613,257,387,28.0459,-1788.12,1159.33
147614,257,388,28.1028,-1805.21,1161.03
147615,257,389,28.1961,-1833.26,1167.18
147616,257,390,28.291,-1861.83,1173.85
147617,257,391,28.251,-1849.76,1176.27
147618,257,392,28.2756,-1857.19,1176.37
147619,257,393,28.2558,-1851.21,1177.2
147620,257,394,28.2808,-1858.75,1177.34
147621,257,395,28.3758,-1887.51,1185.3
147622,257,396,28.4614,-1913.45,1191.86
147623,257,397,28.5084,-1927.7,1193.5
147624,257,398,28.4386,-1906.53,1200.6
147625,257,399,28.4786,-1918.67,1201.75
147626,257,400,28.5282,-1933.78,1203.87
147627,257,401,28.5074,-1927.45,1204.81
147628,257,402,28.6103,-1958.81,1216.7
147629,257,403,28.6544,-1972.28,1218.51
147630,257,404,28.6237,-1962.89,1220.35
147631,257,405,28.6504,-1971.08,1220.88
147632,257,406,28.6169,-1960.81,1223.09
147633,257,407,28.5834,-1950.53,1225.36
147634,257,408,28.5551,-1941.84,1227.09
147635,257,409,28.5084,-1927.5,1231.33
147636,257,410,28.4912,-1922.21,1232.13
147637,257,411,28.4339,-1904.56,1238.57
147638,257,412,28.4286,-1902.91,1238.73
147639,257,413,28.4028,-1894.97,1240.37
147640,257,414,28.4137,-1898.32,1240.36
147641,257,415,28.4588,-1912.27,1243.06
147642,257,416,28.479,-1918.55,1243.41
147643,257,417,28.48,-1918.84,1243.39
147644,257,418,28.4899,-1921.91,1243.39
147645,257,419,28.5279,-1933.72,1245.47
147646,257,420,28.5426,-1938.28,1245.62
147647,257,421,28.542,-1938.09,1245.63
147648,257,422,28.5915,-1953.53,1249.8
147649,257,423,28.6861,-1983.04,1267.02
147650,257,424,28.7015,-1987.85,1267.28
147651,257,425,28.7125,-1991.31,1267.37
147652,257,426,28.6651,-1976.47,1273.17
147653,257,427,28.7065,-1989.43,1276.4
147654,257,428,28.7269,-1995.82,1277.05
147655,257,429,28.7531,-2004.06,1278.29
147656,257,430,28.7891,-2015.36,1280.9
147657,257,431,28.8065,-2020.84,1281.4
147658,257,432,28.788,-2015.04,1282.52
147659,257,433,28.7914,-2016.1,1282.5
147660,257,434,28.7619,-2006.79,1285.22
147661,257,435,28.7047,-1988.69,1294.91
147662,257,436,28.6481,-1970.81,1304.61
147663,257,437,28.6033,-1956.62,1311.01
147664,257,438,28.5005,-1924.01,1343.19
147665,257,439,28.3876,-1888.2,1382.77
147666,257,440,28.2908,-1857.46,1412.97
147667,257,441,28.1961,-1827.34,1442.72
147668,257,442,28.0605,-1784.18,1503.65
147669,257,443,27.9271,-1741.67,1564.3
147670,257,444,27.8315,-1711.16,1597.26
147671,257,445,27.7478,-1684.45,1623.48
147672,257,446,27.5856,-1632.58,1718.61
147673,257,447,27.4438,-1587.22,1793.92
147674,257,448,27.3147,-1545.86,1858.61
147675,257,449,27.1701,-1499.5,1940.86
147676,257,450,27.0279,-1453.85,2022.6
147677,257,451,26.7422,-1362.03,2344.21
147678,257,452,26.5783,-1309.3,2457.93
147679,257,453,26.4034,-1252.99,2589.78
147680,257,454,26.2288,-1196.73,2724.51
147681,257,455,26.0035,-1124.01,2949.2
147682,257,456,25.8041,-1059.63,3131.77
147683,257,457,25.564,-981.985,3398.61
147684,257,458,25.3623,-916.69,3595.41
147685,257,459,25.1647,-852.689,3789.26
147686,257,460,24.9431,-780.813,4035.97
147687,257,461,24.7265,-710.468,4278.33
147688,257,462,24.5032,-637.909,4541.1
147689,257,463,24.1911,-536.383,5049.4
147690,257,464,24.0201,-480.688,5218.37
147691,257,465,23.7747,-400.675,5556.6
147692,257,466,23.5574,-329.771,5832.5
147693,257,467,23.3705,-268.703,6046.24
147694,257,468,23.1573,-198.985,6324.75
147695,257,469,22.9502,-131.224,6594.49
147696,257,470,22.777,-74.4586,6793.37
147697,257,471,22.581,-10.1548,7047.98
147698,257,472,22.3941,51.1912,7286.14
147699,257,473,22.1967,116.088,7555.24
147700,257,474,22.0118,176.919,7798.95
147701,257,475,21.8069,244.378,8099.02
147702,257,476,21.6901,282.901,8211.07
147703,257,477,21.4996,345.76,8484.01
147704,257,478,21.3343,400.361,8699.33
147705,257,479,21.1721,453.981,8911.37
147706,257,480,21.0212,503.929,9101.29
147707,257,481,20.8824,549.942,9268.12
147708,257,482,20.6593,623.929,9668.8
147709,257,483,20.5529,659.247,9777.81
147710,257,484,20.4054,708.27,9974.11
147711,257,485,20.2122,772.553,10299.3
147712,257,486,20.106,807.908,10413.9
147713,257,487,20,843.235,10530
147714,257,488,19.884,881.947,10667.7
147715,257,489,19.8199,903.342,10719.4
147716,257,490,19.7166,937.908,10835.5
147717,257,491,19.709,940.427,10838.4
147718,257,492,19.6246,968.719,10922.9
147719,257,493,19.5422,996.343,11005
147720,257,494,19.4615,1023.43,11085.4
147721,257,495,19.387,1048.46,11156.7
147722,257,496,19.3266,1068.79,11208
147723,257,497,19.2925,1080.25,11229.4
147724,257,498,19.2242,1103.29,11293.5
147725,257,499,19.1764,1119.4,11330
147726,257,500,19.1412,1131.28,11353.1
147727,257,501,19.082,1151.28,11405.4
147728,257,502,19.0386,1165.97,11437.9
147729,257,503,18.9471,1196.97,11549
147730,257,504,18.8788,1220.13,11617.8
147731,257,505,18.8403,1233.19,11645.6
147732,257,506,18.8075,1244.32,11667.7
147733,257,507,18.7774,1254.57,11687.4
147734,257,508,18.7324,1269.86,11723.7
147735,257,509,18.7082,1278.13,11738.3
147736,257,510,18.6684,1291.68,11768.9
147737,257,511,18.6331,1303.75,11794.8
147738,257,512,18.5774,1322.77,11848.2
147739,257,513,18.5348,1337.34,11883.3
147740,257,514,18.5036,1348.01,11905.3
147741,257,515,18.471,1359.18,11928.9
147742,257,516,18.4357,1371.3,11956
147743,257,517,18.4403,1369.72,11954.6
147744,257,518,18.4298,1373.32,11959.6
147745,257,519,18.4296,1373.39,11959.7
147746,257,520,18.4347,1371.65,11958.2
147747,257,521,18.4102,1380.07,11974.3
147748,257,522,18.3943,1385.58,11983.2
147749,257,523,18.3399,1404.36,12040.2
147750,257,524,18.3269,1408.86,12047.1
147751,257,525,18.304,1416.77,12062.1
147752,257,526,18.2714,1428.07,12088
147753,257,527,18.2457,1436.97,12106.1
147754,257,528,18.2292,1442.71,12115.8
147755,257,529,18.2231,1444.81,12118.5
147756,257,530,18.1932,1455.21,12141.8
147757,257,531,18.1789,1460.19,12149.9
147758,257,532,18.1022,1486.9,12262.5
147759,257,533,18.091,1490.81,12268.4
147760,257,534,18.0625,1500.77,12291
147761,257,535,18.0325,1511.25,12315.5
147762,257,536,18.0042,1521.12,12338
147763,257,537,17.989,1526.44,12347.2
147764,257,538,17.9771,1530.64,12353.8
147765,257,539,17.9734,1531.91,12355.4
147766,257,540,17.9561,1537.99,12366.6
147767,257,541,17.9426,1542.73,12374.6
147768,257,542,17.8793,1564.98,12463.8
147769,257,543,17.7954,1594.51,12612.4
147770,257,544,17.764,1605.58,12641
147771,257,545,17.7492,1610.8,12650.3
147772,257,546,17.7187,1621.58,12678.1
147773,257,547,17.7107,1624.4,12682.3
147774,257,548,17.7039,1626.8,12685.7
147775,257,549,17.6907,1631.47,12693.9
147776,257,550,17.6789,1635.68,12701
147777,257,551,17.66,1642.37,12714.8
147778,257,552,17.6268,1654.14,12748
147779,257,553,17.5976,1664.52,12775.4
147780,257,554,17.5899,1667.26,12779.6
147781,257,555,17.557,1678.97,12813.2
147782,257,556,17.552,1680.77,12815.7
147783,257,557,17.5458,1682.95,12818.8
147784,257,558,17.5136,1694.47,12852.2
147785,257,559,17.4965,1700.57,12864.8
147786,257,560,17.4786,1706.96,12878.4
147787,257,561,17.4649,1711.88,12887.7
147788,257,562,17.4615,1713.09,12889.3
147789,257,563,17.4432,1719.67,12903.6
147790,257,564,17.4152,1729.73,12931.6
147791,257,565,17.3763,1743.69,12979.9
147792,257,566,17.3616,1748.97,12990.5
147793,257,567,17.3637,1748.22,12989.8
147794,257,568,17.3459,1754.64,13004
147795,257,569,17.3247,1762.29,13022.8
147796,257,570,17.3048,1769.46,13039.8
147797,257,571,17.2718,1781.4,13078.7
147798,257,572,17.2416,1792.32,13112.4
147799,257,573,17.222,1799.41,13129.5
147800,257,574,17.1824,1813.78,13183.7
147801,257,575,17.1534,1824.29,13216.2
147802,257,576,17.1092,1840.31,13282.6
147803,257,577,17.0846,1849.26,13308
147804,257,578,17.0355,1867.13,13389.8
147805,257,579,17.0013,1879.56,13434.1
147806,257,580,16.9649,1892.81,13483.8
147807,257,581,16.9239,1907.77,13545.4
147808,257,582,16.8987,1916.96,13573
147809,257,583,16.859,1931.48,13632.6
147810,257,584,16.8452,1936.54,13643.8
147811,257,585,16.8125,1948.48,13687.2
147812,257,586,16.779,1960.77,13733.2
147813,257,587,16.7529,1970.35,13763.9
147814,257,588,16.7514,1970.88,13764.6
147815,257,589,16.7274,1979.71,13791.8
147816,257,590,16.7373,1976.07,13790.2
147817,257,591,16.7485,1971.96,13789
147818,257,592,16.7418,1974.41,13793.2
147819,257,593,16.7327,1977.77,13799.7
147820,257,594,16.7246,1980.77,13805.3
147821,257,595,16.6919,1992.83,13852.4
147822,257,596,16.6483,2008.96,13930.7
147823,257,597,16.6129,2022.03,13985.7
147824,257,598,16.5891,2030.87,14014.5
147825,257,599,16.5686,2038.45,14037.2
147826,257,600,16.5153,2058.25,14153.7
147827,257,601,16.4538,2081.08,14305.7
147828,257,602,16.3876,2105.66,14481.5
147829,257,603,16.351,2119.29,14543.8
147830,257,604,16.2734,2148.2,14785.2
147831,257,605,16.2283,2164.99,14876.7
147832,257,606,16.1774,2183.99,14991.6
147833,257,607,16.126,2203.17,15109.7
147834,257,608,16.0737,2222.72,15233
147835,257,609,16.0105,2246.36,15408.2
147836,257,610,15.9527,2267.98,15558.8
147837,257,611,15.9107,2283.71,15645.3
147838,257,612,15.8574,2303.71,15778.8
147839,257,613,15.793,2327.89,15968.5
147840,257,614,15.7578,2341.09,16034.3
147841,257,615,15.7033,2361.58,16177.5
147842,257,616,15.6782,2371.05,16215.9
147843,257,617,15.6447,2383.65,16278.1
147844,257,618,15.6056,2398.39,16360.2
147845,257,619,15.5798,2408.13,16401.3
147846,257,620,15.5449,2421.33,16470.2
147847,257,621,15.5029,2437.17,16565.5
147848,257,622,15.4659,2451.19,16643.2
147849,257,623,15.4394,2461.23,16687.7
147850,257,624,15.4112,2471.92,16737.5
147851,257,625,15.3689,2487.96,16837.9
147852,257,626,15.3499,2495.17,16864.5
147853,257,627,15.3074,2511.33,16967.8
147854,257,628,15.2842,2520.15,17005.1
147855,257,629,15.2532,2531.95,17066
147856,257,630,15.2169,2545.76,17146.4
147857,257,631,15.1871,2557.15,17204.5
147858,257,632,15.1455,2573,17308.3
147859,257,633,15.1082,2587.28,17395.4
147860,257,634,15.0639,2604.2,17513.8
147861,257,635,15.022,2620.25,17622.4
147862,257,636,14.9927,2631.46,17681.4
147863,257,637,14.9619,2643.26,17746.1
147864,257,638,14.91,2663.16,17909.2
147865,257,639,14.8739,2677.04,17996.2
147866,257,640,14.8196,2697.9,18176.7
147867,257,641,14.7717,2716.33,18322.4
147868,257,642,14.7257,2734.04,18459.4
147869,257,643,14.6746,2753.73,18626.4
147870,257,644,14.6155,2776.53,18845.9
147871,257,645,14.5473,2802.87,19134.6
147872,257,646,14.4748,2830.87,19460.9
147873,257,647,14.3862,2865.12,19939.9
147874,257,648,14.2802,2906.13,20619.9
147875,257,649,14.1643,2951.03,21436.1
147876,257,650,14.074,2986.05,21954.2
147877,257,651,13.9861,3020.14,22452.2
147878,257,652,13.8928,3056.38,23016
147879,257,653,13.7996,3092.62,23586.5
147880,257,654,13.7187,3124.07,24029.7
147881,257,655,13.6508,3150.51,24355.2
147882,257,656,13.5736,3180.58,24771
147883,257,657,13.4906,3212.95,25252.2
147884,257,658,13.4084,3245.06,25731.1
147885,257,659,13.3256,3277.38,26220.9
147886,257,660,13.248,3307.74,26661.5
147887,257,661,13.1679,3339.06,27132.9
147888,257,662,13.0975,3366.66,27510.2
147889,257,663,13.0168,3398.28,27998.9
147890,257,664,12.9425,3427.43,28424.1
147891,257,665,12.8728,3454.81,28807
147892,257,666,12.798,3484.19,29246.1
147893,257,667,12.7254,3512.75,29667.2
147894,257,668,12.6583,3539.18,30036.4
147895,257,669,12.5907,3565.82,30414
147896,257,670,12.5218,3592.97,30808.4
147897,257,671,12.4546,3619.51,31190.3
147898,257,672,12.3877,3645.94,31572.4
147899,257,673,12.322,3671.9,31945.7
147900,257,674,12.2527,3699.31,32361
147901,257,675,12.2055,3718,32572.8
147902,257,676,12.1346,3746.12,33015.1
147903,257,677,12.0618,3774.98,33482.9
147904,257,678,11.9925,3802.51,33916.1
147905,257,679,11.932,3826.52,34257.4
147906,257,680,11.8592,3855.47,34740.1
147907,257,681,11.7843,3885.3,35254.6
147908,257,682,11.7116,3914.26,35746.4
147909,257,683,11.6339,3945.24,36307.8
147910,257,684,11.5625,3973.72,36793.2
147911,257,685,11.4932,4001.4,37258.3
147912,257,686,11.4238,4029.12,37728.8
147913,257,687,11.3524,4057.68,38229.5
147914,257,688,11.2813,4086.17,38732.6
147915,257,689,11.2104,4114.56,39236.4
147916,257,690,11.1428,4141.65,39703.2
147917,257,691,11.0864,4164.3,40044.5
147918,257,692,11.0163,4192.46,40553.2
147919,257,693,10.9441,4221.48,41095.1
147920,257,694,10.8734,4249.95,41623
147921,257,695,10.803,4278.27,42150.2
147922,257,696,10.7342,4306.02,42662.7
147923,257,697,10.6647,4334.05,43188.8
147924,257,698,10.5992,4360.5,43666.2
147925,257,699,10.5336,4386.98,44148.8
147926,257,700,10.4731,4411.42,44569.6
147927,257,701,10.4117,4436.3,45007.1
147928,257,702,10.3477,4462.2,45481.6
147929,257,703,10.2936,4484.14,45836.6
147930,257,704,10.2381,4506.66,46211
147931,257,705,10.1806,4529.98,46612.7
147932,257,706,10.1313,4550.01,46921.4
147933,257,707,10.0806,4570.63,47248.5
147934,257,708,10.0279,4592.08,47601.4
147935,257,709,9.97903,4612,47913.6
147936,257,710,9.91376,4638.61,48440.9
147937,257,711,9.87399,4654.84,48662.1
147938,257,712,9.82829,4673.5,48945.8
147939,257,713,9.77729,4694.34,49293
147940,257,714,9.73319,4712.38,49563.9
147941,257,715,9.69347,4728.63,49791.4
147942,257,716,9.6349,4752.63,50246.8
147943,257,717,9.58383,4773.57,50606.2
147944,257,718,9.53402,4794.01,50952.7
147945,257,719,9.48042,4816.02,51350.9
147946,257,720,9.43245,4835.73,51680.4
147947,257,721,9.37986,4857.37,52071.7
147948,257,722,9.33104,4877.46,52417.2
147949,257,723,9.29522,4892.22,52619.9
147950,257,724,9.259,4907.15,52827.9
147951,257,725,9.21708,4924.45,53097.8
147952,257,726,9.1822,4938.86,53295.6
147953,257,727,9.14171,4955.6,53553.3
147954,257,728,9.09423,4975.24,53897
147955,257,729,9.05409,4991.86,54154.7
147956,257,730,9.01136,5009.56,54444.3
147957,257,731,8.96893,5027.15,54732.4
147958,257,732,8.92495,5045.41,55041.7
147959,257,733,8.88117,5063.59,55350.7
147960,257,734,8.83221,5083.94,55730.6
147961,257,735,8.79929,5097.63,55921.6
147962,257,736,8.75436,5116.34,56252.5
147963,258,293,38.3345,-4707.71,149.747
147964,258,294,36.4492,-4199.31,177.939
147965,258,295,38.142,-4656.36,200.397
147966,258,296,38.2269,-4679.32,200.394
147967,258,297,38.4676,-4744.45,200.788
147968,258,298,38.8314,-4843.04,201.983
147969,258,299,39.1786,-4937.26,203.204
147970,258,300,39.9581,-5149.03,210.77
147971,258,301,39.9942,-5158.84,210.768
147972,258,302,40.0831,-5183.06,210.844
147973,258,303,39.7985,-5105.47,212.388
147974,258,304,39.4142,-5000.54,215.372
147975,258,305,39.2856,-4965.38,215.793
147976,258,306,38.9417,-4871.28,218.623
147977,258,307,37.9275,-4593.39,243.858
147978,258,308,36.9222,-4317.61,271.012
147979,258,309,36.9696,-4330.61,271.001
147980,258,310,36.8475,-4297.03,271.629
147981,258,311,36.7831,-4279.31,271.86
147982,258,312,36.3897,-4170.85,277.773
147983,258,313,36.6778,-4250.37,280.323
147984,258,314,36.3824,-4168.74,284.213
147985,258,315,36.3397,-4156.93,284.363
147986,258,316,36.3289,-4153.94,284.386
147987,258,317,35.6974,-3978.8,304.476
147988,258,318,35.2717,-3860.6,314.581
147989,258,319,34.1815,-3557.52,381.695
147990,258,320,34.2465,-3575.62,381.728
147991,258,321,34.1612,-3551.85,382.445
147992,258,322,34.0203,-3512.54,384.187
147993,258,323,33.8228,-3457.38,387.52
147994,258,324,34.0443,-3519.31,390.323
147995,258,325,33.833,-3460.16,394.446
147996,258,326,34.2413,-3574.61,406.533
147997,258,327,34.358,-3607.36,407.322
147998,258,328,33.8522,-3465.24,431.96
147999,258,329,34.1461,-3547.91,439.079
148000,258,330,34.3215,-3597.32,441.549
148001,258,331,33.9711,-3498.52,455.59
148002,258,332,33.9156,-3482.84,456.134
148003,258,333,33.9535,-3493.55,456.16
148004,258,334,33.8871,-3474.76,456.939
148005,258,335,33.9944,-3505.17,458.013
148006,258,336,34.0246,-3513.73,458.027
148007,258,337,34.2027,-3564.32,461.843
148008,258,338,34.2506,-3577.94,462.022
148009,258,339,34.1175,-3540.04,465.165
148010,258,340,33.8166,-3454.28,480.739
148011,258,341,33.7598,-3438.09,481.502
148012,258,342,33.4573,-3351.67,498.806
148013,258,343,32.9889,-3217.71,541.353
148014,258,344,32.8213,-3169.71,547.702
148015,258,345,32.6463,-3119.56,554.888
148016,258,346,32.4164,-3053.56,567.416
148017,258,347,32.2661,-3010.39,573.365
148018,258,348,32.1459,-2975.79,577.51
148019,258,349,32.1142,-2966.67,577.979
148020,258,350,31.7208,-2853.25,619.165
148021,258,351,31.3865,-2756.73,650.819
148022,258,352,31.2116,-2706.19,660.658
148023,258,353,30.9313,-2625.09,685.352
148024,258,354,30.9466,-2629.52,685.26
148025,258,355,30.888,-2612.53,686.906
148026,258,356,30.8184,-2592.32,689.158
148027,258,357,30.5527,-2515.08,714.993
148028,258,358,30.5313,-2508.86,715.395
148029,258,359,30.286,-2437.4,739.334
148030,258,360,30.031,-2363.04,766.16
148031,258,361,29.6994,-2266.21,812.137
148032,258,362,29.5816,-2231.77,819.281
148033,258,363,29.383,-2173.65,838.249
148034,258,364,29.2345,-2130.13,849.836
148035,258,365,29.0812,-2085.17,862.53
148036,258,366,28.8362,-2013.22,893.711
148037,258,367,28.7012,-1973.53,904.593
148038,258,368,28.3354,-1865.87,976.051
148039,258,369,28.2041,-1827.16,987.282
148040,258,370,27.9315,-1746.75,1031.35
148041,258,371,27.7095,-1681.19,1062.56
148042,258,372,27.497,-1618.37,1092.37
148043,258,373,27.4295,-1598.39,1096.55
148044,258,374,27.3926,-1587.45,1098.21
148045,258,375,27.4461,-1603.3,1098.71
148046,258,376,27.4177,-1594.87,1099.87
148047,258,377,27.4427,-1602.32,1099.7
148048,258,378,27.3638,-1578.82,1105.71
148049,258,379,27.4042,-1590.86,1105.88
148050,258,380,27.5271,-1627.52,1113.74
148051,258,381,27.5935,-1647.35,1115.44
148052,258,382,27.7258,-1686.93,1125.63
148053,258,383,27.8249,-1716.58,1131.03
148054,258,384,27.7767,-1702.14,1133.92
148055,258,385,27.8428,-1721.96,1136.05
148056,258,386,27.8397,-1721.05,1136.12
148057,258,387,27.9287,-1747.81,1141.06
148058,258,388,27.9883,-1765.74,1142.96
148059,258,389,28.0847,-1794.8,1149.46
148060,258,390,28.1828,-1824.37,1156.5
148061,258,391,28.1437,-1812.58,1158.73
148062,258,392,28.1703,-1820.61,1158.9
148063,258,393,28.1517,-1815,1159.61
148064,258,394,28.1786,-1823.13,1159.84
148065,258,395,28.2765,-1852.82,1168.18
148066,258,396,28.3647,-1879.63,1175.07
148067,258,397,28.4138,-1894.53,1176.88
148068,258,398,28.3444,-1873.42,1183.67
148069,258,399,28.3862,-1886.17,1184.97
148070,258,400,28.4379,-1901.91,1187.28
148071,258,401,28.418,-1895.86,1188.11
148072,258,402,28.5235,-1928.11,1200.43
148073,258,403,28.5694,-1942.15,1202.41
148074,258,404,28.5395,-1932.97,1204.1
148075,258,405,28.5677,-1941.63,1204.72
148076,258,406,28.5349,-1931.55,1206.78
148077,258,407,28.502,-1921.44,1208.88
148078,258,408,28.4744,-1912.94,1210.47
148079,258,409,28.4281,-1898.71,1214.49
148080,258,410,28.4118,-1893.67,1215.2
148081,258,411,28.3548,-1876.06,1221.36
148082,258,412,28.3504,-1874.71,1221.48
148083,258,413,28.3253,-1866.96,1222.98
148084,258,414,28.3373,-1870.66,1223
148085,258,415,28.3839,-1885.12,1225.9
148086,258,416,28.4054,-1891.78,1226.33
148087,258,417,28.4073,-1892.37,1226.3
148088,258,418,28.4182,-1895.76,1226.33
148089,258,419,28.4576,-1908.02,1228.58
148090,258,420,28.4733,-1912.92,1228.79
148091,258,421,28.4735,-1912.99,1228.78
148092,258,422,28.5244,-1928.9,1233.18
148093,258,423,28.621,-1959.08,1250.84
148094,258,424,28.6373,-1964.21,1251.16
148095,258,425,28.6493,-1967.96,1251.29
148096,258,426,28.6021,-1953.15,1256.86
148097,258,427,28.6447,-1966.52,1260.28
148098,258,428,28.666,-1973.23,1261.02
148099,258,429,28.6933,-1981.8,1262.38
148100,258,430,28.7303,-1993.47,1265.15
148101,258,431,28.7486,-1999.24,1265.73
148102,258,432,28.7306,-1993.56,1266.76
148103,258,433,28.7347,-1994.85,1266.75
148104,258,434,28.7055,-1985.62,1269.31
148105,258,435,28.6482,-1967.48,1278.71
148106,258,436,28.5917,-1949.56,1288.12
148107,258,437,28.547,-1935.38,1294.29
148108,258,438,28.4436,-1902.54,1325.94
148109,258,439,28.3302,-1866.45,1364.92
148110,258,440,28.233,-1835.52,1394.59
148111,258,441,28.1379,-1805.2,1423.82
148112,258,442,28.0014,-1761.69,1483.99
148113,258,443,27.8673,-1718.84,1543.87
148114,258,444,27.7712,-1688.14,1576.26
148115,258,445,27.6873,-1661.29,1601.97
148116,258,446,27.524,-1608.96,1696.11
148117,258,447,27.3814,-1563.24,1770.53
148118,258,448,27.2516,-1521.57,1834.37
148119,258,449,27.1062,-1474.84,1915.67
148120,258,450,26.9631,-1428.84,1996.45
148121,258,451,26.6751,-1336.09,2316.15
148122,258,452,26.5102,-1282.94,2428.67
148123,258,453,26.3342,-1226.16,2559.23
