id,low,hi,m,q,cost
131340,210,622,0.0642415,6201.02,5252.39
131341,210,623,0.0275368,6213.77,5254.33
131342,210,624,-0.00898829,6226.46,5256.28
131343,210,625,-0.0458189,6239.28,5258.35
131344,210,626,-0.0817763,6251.81,5260.23
131345,210,627,-0.116703,6263.98,5261.87
131346,210,628,-0.151299,6276.06,5263.46
131347,210,629,-0.186212,6288.25,5265.19
131348,210,630,-0.220827,6300.36,5266.87
131349,210,631,-0.254843,6312.26,5268.44
131350,210,632,-0.288169,6323.94,5269.86
131351,210,633,-0.320285,6335.2,5271
131352,210,634,-0.351209,6346.05,5271.86
131353,210,635,-0.381193,6356.59,5272.53
131354,210,636,-0.40917,6366.43,5272.74
131355,210,637,-0.43488,6375.48,5272.47
131356,210,638,-0.458235,6383.71,5271.74
131357,210,639,-0.478368,6390.81,5270.42
131358,210,640,-0.495597,6396.89,5268.66
131359,210,641,-0.511193,6402.4,5266.67
131360,210,642,-0.524258,6407.02,5264.39
131361,210,643,-0.535411,6410.97,5261.91
131362,210,644,-0.544116,6414.05,5259.23
131363,210,645,-0.55322,6417.28,5256.58
131364,210,646,-0.558985,6419.33,5253.73
131365,210,647,-0.563592,6420.97,5250.82
131366,210,648,-0.567934,6422.51,5247.92
131367,210,649,-0.571611,6423.82,5245
131368,210,650,-0.574543,6424.86,5242.06
131369,210,651,-0.577603,6425.95,5239.14
131370,210,652,-0.579139,6426.5,5236.19
131371,210,653,-0.579361,6426.58,5233.24
131372,210,654,-0.579593,6426.67,5230.3
131373,210,655,-0.579624,6426.68,5227.37
131374,210,656,-0.578589,6426.31,5224.45
131375,210,657,-0.576685,6425.62,5221.55
131376,210,658,-0.574344,6424.78,5218.66
131377,210,659,-0.57113,6423.63,5215.82
131378,210,660,-0.567088,6422.17,5213.01
131379,210,661,-0.563201,6420.77,5210.2
131380,210,662,-0.559289,6419.36,5207.4
131381,210,663,-0.554165,6417.52,5204.67
131382,210,664,-0.548194,6415.36,5202
131383,210,665,-0.541135,6412.81,5199.41
131384,210,666,-0.533178,6409.93,5196.91
131385,210,667,-0.526079,6407.36,5194.35
131386,210,668,-0.519116,6404.84,5191.78
131387,210,669,-0.512539,6402.45,5189.2
131388,210,670,-0.505779,6400,5186.64
131389,210,671,-0.499037,6397.55,5184.09
131390,210,672,-0.49206,6395.01,5181.56
131391,210,673,-0.484464,6392.25,5179.1
131392,210,674,-0.47615,6389.22,5176.72
131393,210,675,-0.466164,6385.58,5174.52
131394,210,676,-0.45558,6381.71,5172.41
131395,210,677,-0.444954,6377.83,5170.31
131396,210,678,-0.432709,6373.36,5168.45
131397,210,679,-0.420961,6369.06,5166.53
131398,210,680,-0.408945,6364.65,5164.66
131399,210,681,-0.395324,6359.66,5163.06
131400,210,682,-0.381971,6354.76,5161.43
131401,210,683,-0.368537,6349.82,5159.82
131402,210,684,-0.356854,6345.53,5157.96
131403,210,685,-0.344066,6340.82,5156.28
131404,210,686,-0.33214,6336.43,5154.48
131405,210,687,-0.319175,6331.65,5152.86
131406,210,688,-0.304067,6326.08,5151.64
131407,210,689,-0.289425,6320.67,5150.35
131408,210,690,-0.273896,6314.93,5149.26
131409,210,691,-0.257367,6308.81,5148.39
131410,210,692,-0.241626,6302.98,5147.37
131411,210,693,-0.225665,6297.07,5146.42
131412,210,694,-0.208189,6290.58,5145.83
131413,210,695,-0.190821,6284.13,5145.23
131414,210,696,-0.174318,6278,5144.45
131415,210,697,-0.157635,6271.79,5143.74
131416,210,698,-0.141804,6265.9,5142.85
131417,210,699,-0.12696,6260.37,5141.77
131418,210,700,-0.110803,6254.34,5140.99
131419,210,701,-0.0934543,6247.86,5140.51
131420,210,702,-0.0759934,6241.34,5140.09
131421,210,703,-0.0581285,6234.66,5139.79
131422,210,704,-0.0398913,6227.83,5139.61
131423,210,705,-0.0223597,6221.26,5139.26
131424,210,706,-0.00474739,6214.66,5138.96
131425,210,707,0.0140782,6207.59,5139.01
131426,210,708,0.0320527,6200.84,5138.85
131427,210,709,0.05065,6193.85,5138.88
131428,210,710,0.0719824,6185.82,5139.76
131429,210,711,0.0952215,6177.06,5141.32
131430,210,712,0.120762,6167.44,5143.77
131431,210,713,0.146987,6157.54,5146.54
131432,210,714,0.172546,6147.89,5149.07
131433,210,715,0.196583,6138.8,5151.05
131434,210,716,0.221613,6129.33,5153.44
131435,210,717,0.247968,6119.35,5156.41
131436,210,718,0.274054,6109.47,5159.31
131437,210,719,0.302245,6098.77,5163.16
131438,210,720,0.330077,6088.21,5166.89
131439,210,721,0.357393,6077.82,5170.44
131440,210,722,0.383018,6068.08,5173.29
131441,210,723,0.409334,6058.06,5176.47
131442,210,724,0.435425,6048.12,5179.59
131443,210,725,0.463431,6037.44,5183.62
131444,210,726,0.490744,6027.02,5187.37
131445,210,727,0.517285,6016.88,5190.8
131446,210,728,0.544331,6006.54,5194.51
131447,210,729,0.571231,5996.24,5198.19
131448,210,730,0.599421,5985.45,5202.52
131449,210,731,0.628176,5974.42,5207.17
131450,210,732,0.65799,5962.99,5212.41
131451,210,733,0.686162,5952.17,5216.85
131452,210,734,0.716194,5940.63,5222.3
131453,211,218,-5.0119,6235.68,10.8484
131454,211,219,-4.48333,6122.92,11.1353
131455,211,220,-3.80606,5978.21,12.2288
131456,211,221,-3.4,5891.31,12.6091
131457,211,222,-2.91958,5788.34,13.5639
131458,211,223,-2.5989,5719.5,13.9927
131459,211,224,-2.03736,5598.77,16.29
131460,211,225,-1.67143,5519.97,17.2718
131461,211,226,-1.16912,5411.64,19.7213
131462,211,227,-0.664216,5302.58,22.4376
131463,211,228,-0.210526,5204.43,24.7917
131464,211,229,0.180702,5119.67,26.6768
131465,211,230,0.606015,5027.37,29.2408
131466,211,231,1.01688,4938.08,31.8443
131467,211,232,1.40824,4852.89,34.4023
131468,211,233,1.73419,4781.84,36.2551
131469,211,234,1.99783,4724.28,37.5021
131470,211,235,2.33231,4651.14,40.0125
131471,211,236,2.70359,4569.82,43.4306
131472,211,237,3.11172,4480.31,47.8386
131473,211,238,3.61494,4369.77,54.8183
131474,211,239,4.1064,4261.65,61.4184
131475,211,240,4.56974,4159.56,67.3128
131476,211,241,4.93952,4077.96,71.0357
131477,211,242,5.33541,3990.47,75.6468
131478,211,243,5.83289,3880.36,83.4687
131479,211,244,6.37953,3759.19,93.0195
131480,211,245,6.94538,3633.57,103.216
131481,211,246,7.51686,3506.51,113.583
131482,211,247,8.07515,3382.2,123.48
131483,211,248,8.63453,3257.45,133.524
131484,211,249,9.18279,3135.01,143.287
131485,211,250,9.71069,3016.93,152.472
131486,211,251,10.1765,2912.6,159.658
131487,211,252,10.5616,2826.2,164.525
131488,211,253,10.8905,2752.31,168.062
131489,211,254,11.2375,2674.24,172.409
131490,211,255,11.6004,2592.46,177.563
131491,211,256,11.9496,2513.66,182.544
131492,211,257,12.2562,2444.36,186.4
131493,211,258,12.5433,2379.38,189.898
131494,211,259,12.8027,2320.6,192.786
131495,211,260,13.0561,2263.07,195.72
131496,211,261,13.3282,2201.2,199.501
131497,211,262,13.5172,2158.18,200.954
131498,211,263,13.6405,2130.08,201.097
131499,211,264,13.727,2110.32,200.737
131500,211,265,13.8887,2073.33,201.968
131501,211,266,14.0546,2035.34,203.455
131502,211,267,14.2145,1998.69,204.905
131503,211,268,14.3509,1967.34,205.827
131504,211,269,14.4954,1934.11,207.094
131505,211,270,14.5973,1910.65,207.351
131506,211,271,14.6901,1889.25,207.487
131507,211,272,14.7378,1878.24,206.922
131508,211,273,14.7591,1873.29,206.155
131509,211,274,14.7529,1874.73,205.35
131510,211,275,14.7406,1877.58,204.578
131511,211,276,14.7257,1881.04,203.833
131512,211,277,14.6822,1891.18,203.378
131513,211,278,14.6364,1901.85,202.987
131514,211,279,14.6011,1910.08,202.474
131515,211,280,14.5197,1929.09,203.013
131516,211,281,14.4327,1949.45,203.812
131517,211,282,14.3546,1967.77,204.383
131518,211,283,14.28,1985.26,204.9
131519,211,284,14.2132,2000.96,205.231
131520,211,285,14.1577,2014.02,205.286
131521,211,286,14.1268,2021.3,204.848
131522,211,287,14.0892,2030.19,204.556
131523,211,288,14.0435,2040.97,204.475
131524,211,289,13.9965,2052.1,204.468
131525,211,290,13.9251,2069.02,205.37
131526,211,291,13.8517,2086.44,206.43
131527,211,292,13.7767,2104.28,207.641
131528,211,293,13.6959,2123.5,209.226
131529,211,294,13.6084,2144.34,211.284
131530,211,295,13.5273,2163.71,213.045
131531,211,296,13.4529,2181.49,214.498
131532,211,297,13.3777,2199.5,216.074
131533,211,298,13.2987,2218.42,217.952
131534,211,299,13.227,2235.63,219.463
131535,211,300,13.1583,2252.13,220.865
131536,211,301,13.0811,2270.72,222.886
131537,211,302,13.0059,2288.84,224.843
131538,211,303,12.9341,2306.17,226.648
131539,211,304,12.8708,2321.46,227.971
131540,211,305,12.8004,2338.51,229.835
131541,211,306,12.7357,2354.19,231.377
131542,211,307,12.6606,2372.42,233.75
131543,211,308,12.579,2392.24,236.74
131544,211,309,12.5213,2406.27,237.983
131545,211,310,12.4596,2421.31,239.559
131546,211,311,12.3989,2436.12,241.128
131547,211,312,12.3278,2453.51,243.587
131548,211,313,12.2588,2470.38,245.93
131549,211,314,12.1898,2487.29,248.354
131550,211,315,12.1116,2506.48,251.718
131551,211,316,12.0308,2526.33,255.428
131552,211,317,11.9601,2543.71,258.19
131553,211,318,11.8979,2559.03,260.256
131554,211,319,11.8321,2575.25,262.712
131555,211,320,11.7724,2590.01,264.69
131556,211,321,11.7179,2603.49,266.294
131557,211,322,11.6721,2614.84,267.295
131558,211,323,11.6246,2626.61,268.464
131559,211,324,11.5802,2637.63,269.456
131560,211,325,11.5401,2647.61,270.198
131561,211,326,11.5022,2657.04,270.832
131562,211,327,11.4639,2666.61,271.536
131563,211,328,11.4114,2679.7,273.421
131564,211,329,11.3471,2695.78,276.624
131565,211,330,11.2904,2709.98,279.045
131566,211,331,11.2383,2723.03,281.045
131567,211,332,11.1775,2738.3,284.06
131568,211,333,11.1148,2754.06,287.365
131569,211,334,11.0461,2771.34,291.515
131570,211,335,10.9715,2790.14,296.581
131571,211,336,10.9015,2807.79,301.022
131572,211,337,10.8364,2824.26,304.858
131573,211,338,10.7692,2841.27,309.038
131574,211,339,10.7001,2858.76,313.549
131575,211,340,10.6343,2875.45,317.65
131576,211,341,10.5664,2892.7,322.121
131577,211,342,10.4962,2910.56,327.002
131578,211,343,10.4357,2925.97,330.524
131579,211,344,10.3657,2943.8,335.506
131580,211,345,10.2978,2961.16,340.236
131581,211,346,10.2291,2978.71,345.134
131582,211,347,10.1764,2992.21,347.813
131583,211,348,10.1149,3007.97,351.753
131584,211,349,10.0479,3025.15,356.605
131585,211,350,9.9814,3042.25,361.453
131586,211,351,9.92754,3056.11,364.456
131587,211,352,9.88157,3067.96,366.517
131588,211,353,9.84102,3078.42,368.02
131589,211,354,9.80305,3088.23,369.301
131590,211,355,9.76498,3098.08,370.633
131591,211,356,9.73272,3106.43,371.443
131592,211,357,9.69824,3115.37,372.497
131593,211,358,9.65815,3125.78,374.195
131594,211,359,9.61948,3135.84,375.774
131595,211,360,9.58323,3145.28,377.125
131596,211,361,9.55399,3152.9,377.813
131597,211,362,9.52911,3159.39,378.162
131598,211,363,9.50557,3165.54,378.433
131599,211,364,9.48079,3172.03,378.826
131600,211,365,9.4489,3180.38,379.918
131601,211,366,9.41811,3188.46,380.929
131602,211,367,9.39008,3195.82,381.693
131603,211,368,9.36061,3203.57,382.633
131604,211,369,9.33004,3211.62,383.727
131605,211,370,9.30588,3217.99,384.207
131606,211,371,9.28529,3223.43,384.411
131607,211,372,9.26608,3228.51,384.529
131608,211,373,9.24437,3234.25,384.869
131609,211,374,9.21983,3240.75,385.492
131610,211,375,9.19591,3247.1,386.082
131611,211,376,9.17302,3253.18,386.597
131612,211,377,9.14834,3259.75,387.318
131613,211,378,9.12302,3266.49,388.136
131614,211,379,9.08791,3275.85,390.29
131615,211,380,9.05256,3285.29,392.523
131616,211,381,9.01251,3296,395.604
131617,211,382,8.98251,3304.03,397.109
131618,211,383,8.95375,3311.74,398.48
131619,211,384,8.92124,3320.46,400.432
131620,211,385,8.88595,3329.94,402.879
131621,211,386,8.84706,3340.4,406.022
131622,211,387,8.80779,3350.98,409.282
131623,211,388,8.76779,3361.77,412.731
131624,211,389,8.73345,3371.04,415.158
131625,211,390,8.70139,3379.71,417.236
131626,211,391,8.6759,3386.6,418.364
131627,211,392,8.65544,3392.15,418.906
131628,211,393,8.63713,3397.12,419.243
131629,211,394,8.61578,3402.92,419.935
131630,211,395,8.59239,3409.28,420.907
131631,211,396,8.56964,3415.47,421.822
131632,211,397,8.54974,3420.9,422.411
131633,211,398,8.53054,3426.14,422.94
131634,211,399,8.51236,3431.11,423.377
131635,211,400,8.49598,3435.59,423.642
131636,211,401,8.48085,3439.74,423.802
131637,211,402,8.46756,3443.38,423.811
131638,211,403,8.45798,3446.02,423.559
131639,211,404,8.44053,3450.82,424.017
131640,211,405,8.42087,3456.23,424.77
131641,211,406,8.39956,3462.1,425.774
131642,211,407,8.37868,3467.86,426.742
131643,211,408,8.35944,3473.18,427.505
131644,211,409,8.34494,3477.19,427.719
131645,211,410,8.33306,3480.49,427.698
131646,211,411,8.32147,3483.7,427.661
131647,211,412,8.30989,3486.91,427.637
131648,211,413,8.29701,3490.49,427.745
131649,211,414,8.28346,3494.27,427.936
131650,211,415,8.26586,3499.17,428.642
131651,211,416,8.24802,3504.15,429.401
131652,211,417,8.22871,3509.54,430.405
131653,211,418,8.21185,3514.26,431.065
131654,211,419,8.19257,3519.66,432.113
131655,211,420,8.17354,3524.99,433.144
131656,211,421,8.14805,3532.14,435.44
131657,211,422,8.12418,3538.85,437.419
131658,211,423,8.10031,3545.57,439.429
131659,211,424,8.07408,3552.95,441.994
131660,211,425,8.04625,3560.8,444.985
131661,211,426,8.01725,3568.99,448.307
131662,211,427,7.99108,3576.39,450.947
131663,211,428,7.96952,3582.49,452.597
131664,211,429,7.94718,3588.82,454.435
131665,211,430,7.92618,3594.78,456.023
131666,211,431,7.9076,3600.05,457.178
131667,211,432,7.89086,3604.81,458.037
131668,211,433,7.87374,3609.69,458.981
131669,211,434,7.8528,3615.66,460.677
131670,211,435,7.8362,3620.39,461.569
131671,211,436,7.82159,3624.57,462.163
131672,211,437,7.80737,3628.63,462.714
131673,211,438,7.79217,3632.98,463.435
131674,211,439,7.77865,3636.86,463.917
131675,211,440,7.76188,3641.67,464.95
131676,211,441,7.74792,3645.68,465.527
131677,211,442,7.73169,3650.35,466.506
131678,211,443,7.71381,3655.5,467.825
131679,211,444,7.6963,3660.55,469.091
131680,211,445,7.67743,3666,470.668
131681,211,446,7.66197,3670.47,471.581
131682,211,447,7.6446,3675.49,472.888
131683,211,448,7.62853,3680.15,473.952
131684,211,449,7.61584,3683.83,474.444
131685,211,450,7.6034,3687.44,474.912
131686,211,451,7.59439,3690.06,474.93
131687,211,452,7.57962,3694.36,475.832
131688,211,453,7.56313,3699.16,477.1
131689,211,454,7.54569,3704.25,478.603
131690,211,455,7.53219,3708.19,479.32
131691,211,456,7.51809,3712.31,480.167
131692,211,457,7.50682,3715.61,480.543
131693,211,458,7.49985,3717.65,480.393
131694,211,459,7.49637,3718.67,479.995
131695,211,460,7.49541,3718.95,479.52
131696,211,461,7.49424,3719.3,479.052
131697,211,462,7.49738,3718.37,478.648
131698,211,463,7.50143,3717.18,478.296
131699,211,464,7.51006,3714.64,478.385
131700,211,465,7.52083,3711.45,478.8
131701,211,466,7.53458,3707.39,479.793
131702,211,467,7.54698,3703.72,480.526
131703,211,468,7.55868,3700.25,481.142
131704,211,469,7.57104,3696.58,481.9
131705,211,470,7.57917,3694.17,481.973
131706,211,471,7.58681,3691.9,481.99
131707,211,472,7.589,3691.25,481.569
131708,211,473,7.59186,3690.39,481.18
131709,211,474,7.59273,3690.13,480.73
131710,211,475,7.59607,3689.13,480.374
131711,211,476,7.60039,3687.84,480.086
131712,211,477,7.60381,3686.82,479.74
131713,211,478,7.60469,3686.56,479.299
131714,211,479,7.60814,3685.52,478.963
131715,211,480,7.61524,3683.39,478.988
131716,211,481,7.61994,3681.98,478.753
131717,211,482,7.62464,3680.56,478.524
131718,211,483,7.62967,3679.05,478.331
131719,211,484,7.64124,3675.56,479.205
131720,211,485,7.65242,3672.18,480.009
131721,211,486,7.66338,3668.86,480.78
131722,211,487,7.67305,3665.94,481.294
131723,211,488,7.68091,3663.56,481.494
131724,211,489,7.6894,3660.98,481.81
131725,211,490,7.69894,3658.08,482.338
131726,211,491,7.70627,3655.86,482.479
131727,211,492,7.71188,3654.15,482.39
131728,211,493,7.71605,3652.88,482.153
131729,211,494,7.71809,3652.26,481.774
131730,211,495,7.7173,3652.5,481.358
131731,211,496,7.71516,3653.15,480.988
131732,211,497,7.71373,3653.59,480.592
131733,211,498,7.71453,3653.35,480.181
131734,211,499,7.71496,3653.21,479.768
131735,211,500,7.71463,3653.31,479.355
131736,211,501,7.71404,3653.5,478.947
131737,211,502,7.71432,3653.41,478.537
131738,211,503,7.71811,3652.24,478.306
131739,211,504,7.72273,3650.82,478.167
131740,211,505,7.72735,3649.39,478.033
131741,211,506,7.7323,3647.86,477.945
131742,211,507,7.73399,3647.34,477.579
131743,211,508,7.73518,3646.97,477.197
131744,211,509,7.73517,3646.97,476.797
131745,211,510,7.73391,3647.36,476.421
131746,211,511,7.73316,3647.6,476.033
131747,211,512,7.73139,3648.15,475.681
131748,211,513,7.73111,3648.24,475.29
131749,211,514,7.73111,3648.24,474.898
131750,211,515,7.72887,3648.93,474.58
131751,211,516,7.72766,3649.31,474.214
131752,211,517,7.72553,3649.98,473.894
131753,211,518,7.72428,3650.37,473.532
131754,211,519,7.72627,3649.75,473.208
131755,211,520,7.73116,3648.21,473.192
131756,211,521,7.73492,3647.03,473.031
131757,211,522,7.73783,3646.12,472.784
131758,211,523,7.7418,3644.87,472.655
131759,211,524,7.74735,3643.12,472.771
131760,211,525,7.7525,3641.49,472.826
131761,211,526,7.75698,3640.08,472.779
131762,211,527,7.75769,3639.86,472.414
131763,211,528,7.75775,3639.84,472.043
131764,211,529,7.76089,3638.84,471.839
131765,211,530,7.76777,3636.66,472.283
131766,211,531,7.77222,3635.25,472.257
131767,211,532,7.77603,3634.04,472.144
131768,211,533,7.77885,3633.14,471.919
131769,211,534,7.78068,3632.56,471.614
131770,211,535,7.7793,3633,471.285
131771,211,536,7.7769,3633.77,471.029
131772,211,537,7.77327,3634.93,470.914
131773,211,538,7.77027,3635.89,470.723
131774,211,539,7.76639,3637.12,470.649
131775,211,540,7.76392,3637.92,470.409
131776,211,541,7.76271,3638.3,470.082
131777,211,542,7.76115,3638.8,469.775
131778,211,543,7.75867,3639.6,469.544
131779,211,544,7.75629,3640.37,469.306
131780,211,545,7.75306,3641.41,469.166
131781,211,546,7.75266,3641.54,468.82
131782,211,547,7.75444,3640.96,468.537
131783,211,548,7.75594,3640.48,468.237
131784,211,549,7.75721,3640.07,467.926
131785,211,550,7.75739,3640.01,467.582
131786,211,551,7.75918,3639.43,467.308
131787,211,552,7.75915,3639.44,466.966
131788,211,553,7.75985,3639.21,466.636
131789,211,554,7.7604,3639.03,466.303
131790,211,555,7.76039,3639.04,465.965
131791,211,556,7.76225,3638.43,465.707
131792,211,557,7.52371,3716.2,1199.89
131793,211,558,7.29011,3792.43,1619.4
131794,211,559,7.06403,3866.28,1933.83
131795,211,560,6.84332,3938.45,2193.99
131796,211,561,6.62364,4010.36,2426.22
131797,211,562,6.40887,4080.73,2630.72
131798,211,563,6.20001,4149.24,2811.87
131799,211,564,5.99494,4216.57,2977.4
131800,211,565,5.79171,4283.36,3132.74
131801,211,566,5.59313,4348.7,3275.3
131802,211,567,5.40252,4411.47,3402.23
131803,211,568,5.21821,4472.23,3517.62
131804,211,569,5.03857,4531.51,3624.62
131805,211,570,4.86325,4589.43,3724.41
131806,211,571,4.69023,4646.64,3819.84
131807,211,572,4.52122,4702.58,3909.37
131808,211,573,4.35697,4757.01,3992.66
131809,211,574,4.19485,4810.78,4072.78
131810,211,575,4.03447,4864.02,4150.29
131811,211,576,3.87688,4916.39,4224.31
131812,211,577,3.72315,4967.53,4294.04
131813,211,578,3.57352,5017.36,4359.48
131814,211,579,3.42826,5065.78,4420.62
131815,211,580,3.28698,5112.92,4478.03
131816,211,581,3.14983,5158.73,4531.76
131817,211,582,3.01665,5203.25,4582.11
131818,211,583,2.88676,5246.72,4629.77
131819,211,584,2.76113,5288.81,4674.11
131820,211,585,2.63973,5329.52,4715.29
131821,211,586,2.52255,5368.86,4753.47
131822,211,587,2.4091,5406.97,4789.1
131823,211,588,2.29821,5444.27,4823.05
131824,211,589,2.18994,5480.72,4855.35
131825,211,590,2.08585,5515.8,4885.04
131826,211,591,1.98445,5550,4913.14
131827,211,592,1.88563,5583.37,4939.78
131828,211,593,1.78977,5615.77,4964.74
131829,211,594,1.69534,5647.72,4988.99
131830,211,595,1.60306,5678.97,5012.09
131831,211,596,1.51211,5709.8,5034.56
131832,211,597,1.42342,5739.9,5055.88
131833,211,598,1.33708,5769.23,5076.02
131834,211,599,1.25485,5797.19,5094.09
131835,211,600,1.17729,5823.58,5109.91
131836,211,601,1.10287,5848.94,5124.33
131837,211,602,1.03211,5873.06,5137.14
131838,211,603,0.96494,5895.99,5148.46
131839,211,604,0.901952,5917.51,5158.11
131840,211,605,0.842988,5937.68,5166.25
