id,low,hi,m,q,cost
189426,337,376,11.996,4602.36,433.102
189427,337,377,11.4949,4777.72,443.236
189428,337,378,11.7373,4692.8,453.047
189429,337,379,12.0691,4576.44,462.958
189430,337,380,12.1549,4546.35,472.637
189431,337,381,12.1141,4560.66,482.281
189432,337,382,12.1016,4565.06,491.899
189433,337,383,12.5762,4398,502.228
189434,337,384,12.2287,4520.44,512.25
189435,337,385,12.2297,4520.09,521.828
189436,337,386,11.2767,4856.51,535.209
189437,337,387,12.1407,4551.23,548.06
189438,337,388,10.939,4976.23,564.013
189439,337,389,11.3416,4833.72,574.501
189440,337,390,11.5625,4755.44,584.494
189441,337,391,11.2697,4859.29,594.692
189442,337,392,10.9462,4974.12,605.027
189443,337,393,11.2648,4860.9,615.385
189444,337,394,10.9817,4961.61,625.644
189445,337,395,11.0848,4924.88,635.431
189446,337,396,10.9921,4957.94,645.193
189447,337,397,10.2995,5204.94,658.88
189448,337,398,10.5935,5100,669.362
189449,337,399,10.0729,5286.02,681.583
189450,337,400,9.86669,5359.78,691.745
189451,337,401,9.66545,5431.83,701.908
189452,337,402,9.39613,5528.33,712.45
189453,337,403,9.51896,5484.28,722.357
189454,337,404,9.57689,5463.48,732.115
189455,337,405,9.53634,5478.05,741.838
189456,337,406,9.58961,5458.89,751.566
189457,337,407,8.96512,5683.71,767.222
189458,337,408,8.72012,5771.99,777.906
189459,337,409,8.82954,5732.53,787.848
189460,337,410,9.42502,5517.56,803.647
189461,337,411,8.68542,5784.8,822.493
189462,337,412,8.71712,5773.33,832.416
189463,337,413,8.51994,5844.72,842.998
189464,337,414,8.43918,5873.98,853.01
189465,337,415,8.41615,5882.33,862.899
189466,337,416,8.39942,5888.4,872.771
189467,337,417,8.18703,5965.57,883.641
189468,337,418,8.20878,5957.66,893.506
189469,337,419,8.02148,6025.84,904.232
189470,337,420,7.9456,6053.48,914.225
189471,337,421,7.91353,6065.18,924.084
189472,337,422,7.73381,6130.78,934.862
189473,337,423,7.6913,6146.31,944.737
189474,337,424,7.52664,6206.52,955.439
189475,337,425,7.5494,6198.19,965.263
189476,337,426,7.48477,6221.86,975.211
189477,337,427,7.3918,6255.95,985.332
189478,337,428,7.27649,6298.27,995.651
189479,337,429,6.99606,6401.28,1008.73
189480,337,430,6.80893,6470.09,1020.04
189481,337,431,6.71996,6502.83,1030.21
189482,337,432,6.63879,6532.72,1040.32
189483,337,433,6.48302,6590.15,1051.31
189484,337,434,6.72721,6500.04,1064.15
189485,337,435,6.25481,6674.52,1085.12
189486,337,436,6.14652,6714.55,1095.61
189487,337,437,5.91467,6800.33,1108.28
189488,337,438,5.84891,6824.69,1118.44
189489,337,439,5.69264,6882.61,1129.71
189490,337,440,5.37448,7000.65,1145.31
189491,337,441,5.31787,7021.67,1155.47
189492,337,442,5.15053,7083.86,1167.1
189493,337,443,4.98173,7146.66,1178.81
189494,337,444,4.78696,7219.18,1191.18
189495,337,445,4.44055,7348.27,1208.74
189496,337,446,4.17294,7448.09,1223.27
189497,337,447,4.04211,7496.93,1234.44
189498,337,448,3.75409,7604.56,1249.91
189499,337,449,3.55718,7678.2,1262.56
189500,337,450,3.32853,7763.79,1276.18
189501,337,451,3.00607,7884.61,1293.25
189502,337,452,2.75592,7978.41,1307.6
189503,337,453,2.57876,8044.91,1319.95
189504,337,454,2.27389,8159.44,1336.49
189505,337,455,2.06728,8237.12,1349.69
189506,337,456,1.85212,8318.09,1363.19
189507,337,457,1.58449,8418.9,1378.51
189508,337,458,1.28104,8533.3,1395.24
189509,337,459,1.07103,8612.55,1408.7
189510,337,460,0.803376,8713.63,1424.14
189511,337,461,0.549409,8809.63,1439.11
189512,337,462,0.30875,8900.68,1453.67
189513,337,463,0.0660592,8992.58,1468.36
189514,337,464,-0.114994,9061.2,1481.25
189515,337,465,-0.308144,9134.47,1494.52
189516,337,466,-0.492614,9204.5,1507.62
189517,337,467,-0.762907,9307.21,1523.69
189518,337,468,-0.975869,9388.21,1537.71
189519,337,469,-1.09928,9435.19,1549.51
189520,337,470,-1.08647,9430.31,1560.13
189521,337,471,-1.40735,9552.67,1579.02
189522,337,472,-1.51654,9594.35,1590.64
189523,337,473,-1.65698,9647.99,1602.94
189524,337,474,-1.76691,9690.02,1614.63
189525,337,475,-1.86471,9727.45,1626.14
189526,337,476,-1.94997,9760.1,1637.46
189527,337,477,-2.07187,9806.83,1649.5
189528,337,478,-2.18502,9850.24,1661.39
189529,337,479,-2.33136,9906.44,1674.15
189530,337,480,-2.44663,9950.74,1686.16
189531,337,481,-2.55132,9991.01,1697.96
189532,337,482,-2.69566,10046.6,1710.83
189533,337,483,-2.7885,10082.4,1722.44
189534,337,484,-2.93376,10138.4,1735.45
189535,337,485,-3.00618,10166.3,1746.73
189536,337,486,-3.10417,10204.2,1758.54
189537,337,487,-3.1492,10221.6,1769.48
189538,337,488,-3.24201,10257.5,1781.22
189539,337,489,-3.41,10322.6,1795.44
189540,337,490,-3.49798,10356.7,1807.13
189541,337,491,-3.59046,10392.6,1818.95
189542,337,492,-3.66566,10421.8,1830.41
189543,337,493,-3.81758,10480.8,1844.27
189544,337,494,-3.92357,10522.1,1856.55
189545,337,495,-4.04964,10571.1,1869.52
189546,337,496,-4.13698,10605.2,1881.35
189547,337,497,-4.23475,10643.3,1893.5
189548,337,498,-4.33882,10683.9,1905.87
189549,337,499,-4.44473,10725.3,1918.34
189550,337,500,-4.52975,10758.5,1930.23
189551,337,501,-4.63129,10798.3,1942.63
189552,337,502,-4.72363,10834.4,1954.78
189553,337,503,-4.78333,10857.8,1966.13
189554,337,504,-4.85889,10887.5,1977.87
189555,337,505,-4.90396,10905.2,1988.97
189556,337,506,-4.83706,10878.9,2000.53
189557,337,507,-5.00673,10945.6,2016.58
189558,337,508,-5.04083,10959.1,2027.57
189559,337,509,-5.11851,10989.7,2039.49
189560,337,510,-5.14245,10999.1,2050.36
189561,337,511,-5.1944,11019.6,2061.66
189562,337,512,-5.2522,11042.4,2073.11
189563,337,513,-5.25938,11045.3,2083.88
189564,337,514,-5.28008,11053.5,2094.72
189565,337,515,-5.27246,11050.4,2105.47
189566,337,516,-5.29186,11058.1,2116.3
189567,337,517,-5.28581,11055.7,2127.04
189568,337,518,-5.33789,11076.4,2138.43
189569,337,519,-5.33336,11074.6,2149.16
189570,337,520,-5.32134,11069.8,2159.91
189571,337,521,-5.32744,11072.3,2170.64
189572,337,522,-5.32923,11073,2181.35
189573,337,523,-5.33449,11075.1,2192.06
189574,337,524,-5.32439,11071,2202.78
189575,337,525,-5.33328,11074.6,2213.5
189576,337,526,-5.28732,11056.2,2224.82
189577,337,527,-5.2703,11049.4,2235.6
189578,337,528,-5.26859,11048.7,2246.28
189579,337,529,-5.24913,11040.9,2257.08
189580,337,530,-5.22017,11029.3,2268.03
189581,337,531,-5.26068,11045.6,2279.26
189582,337,532,-5.22205,11030.1,2290.44
189583,337,533,-5.22148,11029.8,2301.11
189584,337,534,-5.21696,11028,2311.77
189585,337,535,-5.20608,11023.6,2322.47
189586,337,536,-5.20918,11024.9,2333.12
189587,337,537,-5.18352,11014.5,2344.03
189588,337,538,-5.12345,10990.3,2356.12
189589,337,539,-5.13661,10995.6,2366.83
189590,337,540,-5.14244,10998,2377.48
189591,337,541,-5.16222,11006,2388.28
189592,337,542,-5.16953,11008.9,2398.94
189593,337,543,-5.12333,10990.2,2410.53
189594,337,544,-5.11975,10988.7,2421.15
189595,337,545,-5.07297,10969.8,2432.81
189596,337,546,-5.04548,10958.6,2443.79
189597,337,547,-4.99352,10937.5,2455.73
189598,337,548,-4.96946,10927.7,2466.64
189599,337,549,-4.93407,10913.2,2477.9
189600,337,550,-4.90089,10899.7,2489.08
189601,337,551,-4.85242,10879.9,2500.95
189602,337,552,-4.79384,10856,2513.42
189603,337,553,-4.74909,10837.7,2525.14
189604,337,554,-4.75814,10841.4,2535.8
189605,337,555,-4.72756,10828.9,2546.95
189606,337,556,-4.73599,10832.4,2557.6
189607,337,557,-4.67568,10807.6,2570.38
189608,337,558,-4.62164,10785.5,2582.75
189609,337,559,-4.56773,10763.3,2595.15
189610,337,560,-4.51165,10740.3,2607.73
189611,337,561,-4.48412,10729,2618.83
189612,337,562,-4.43799,10710,2630.82
189613,337,563,-4.39259,10691.3,2642.8
189614,337,564,-4.36783,10681.1,2653.83
189615,337,565,-4.32841,10664.8,2665.51
189616,337,566,-4.2929,10650.1,2677
189617,337,567,-4.26903,10640.3,2688.02
189618,337,568,-4.24085,10628.6,2699.21
189619,337,569,-4.23163,10624.8,2709.89
189620,337,570,-4.21237,10616.8,2720.78
189621,337,571,-4.18989,10607.5,2731.77
189622,337,572,-4.15895,10594.6,2743.12
189623,337,573,-4.1326,10583.7,2754.28
189624,337,574,-4.1012,10570.6,2765.68
189625,337,575,-4.06073,10553.8,2777.62
189626,337,576,-4.03434,10542.8,2788.81
189627,337,577,-4.01023,10532.8,2799.91
189628,337,578,-3.98835,10523.7,2810.92
189629,337,579,-3.96559,10514.2,2821.97
189630,337,580,-3.94199,10504.3,2833.07
189631,337,581,-3.92752,10498.2,2843.86
189632,337,582,-3.90216,10487.6,2855.05
189633,337,583,-3.90249,10487.8,2865.64
189634,337,584,-3.86454,10471.9,2877.62
189635,337,585,-3.82809,10456.6,2889.51
189636,337,586,-3.81605,10451.5,2900.24
189637,337,587,-3.77547,10434.5,2912.5
189638,337,588,-3.72985,10415.3,2925.23
189639,337,589,-3.69616,10401.1,2937.01
189640,337,590,-3.66754,10389.1,2948.47
189641,337,591,-3.6365,10376,2960.1
189642,337,592,-3.60221,10361.6,2971.98
189643,337,593,-3.572,10348.8,2983.58
189644,337,594,-3.54935,10339.2,2994.75
189645,337,595,-3.52601,10329.4,3005.97
189646,337,596,-3.49583,10316.6,3017.62
189647,337,597,-3.47129,10306.2,3028.92
189648,337,598,-3.44003,10293,3040.69
189649,337,599,-3.41351,10281.7,3052.14
189650,337,600,-3.38044,10267.7,3064.08
189651,337,601,-3.34016,10250.6,3076.71
189652,337,602,-3.29797,10232.7,3089.57
189653,337,603,-3.25392,10213.9,3102.66
189654,337,604,-3.2264,10202.2,3114.24
189655,337,605,-3.18187,10183.2,3127.45
189656,337,606,-3.14052,10165.6,3140.33
189657,337,607,-3.09576,10146.5,3153.63
189658,337,608,-3.05738,10130.1,3166.24
189659,337,609,-3.01077,10110.2,3179.83
189660,337,610,-2.96971,10092.7,3192.79
189661,337,611,-2.93563,10078.1,3205.04
189662,337,612,-2.89264,10059.7,3218.28
189663,337,613,-2.85268,10042.5,3231.19
189664,337,614,-2.81259,10025.3,3244.15
189665,337,615,-2.76392,10004.4,3258.23
189666,337,616,-2.72141,9986.17,3271.52
189667,337,617,-2.669,9963.63,3286.21
189668,337,618,-2.61599,9940.82,3301.02
189669,337,619,-2.54898,9911.96,3318.3
189670,337,620,-2.50245,9891.9,3332.19
189671,337,621,-2.4545,9871.22,3346.3
189672,337,622,-2.39714,9846.46,3361.9
189673,337,623,-2.33644,9820.24,3378.1
189674,337,624,-2.27034,9791.66,3395.3
189675,337,625,-2.21045,9765.75,3411.36
189676,337,626,-2.13884,9734.74,3429.65
189677,337,627,-2.06713,9703.67,3447.93
189678,337,628,-2.00867,9678.31,3463.71
189679,337,629,-1.94846,9652.18,3479.8
189680,337,630,-1.88519,9624.7,3496.44
189681,337,631,-1.80727,9590.83,3516.01
189682,337,632,-1.74171,9562.31,3533.02
189683,337,633,-1.6787,9534.89,3549.57
189684,337,634,-1.61011,9505,3567.14
189685,337,635,-1.54746,9477.69,3583.62
189686,337,636,-1.47798,9447.37,3601.35
189687,337,637,-1.40581,9415.86,3619.59
189688,337,638,-1.34154,9387.77,3636.32
189689,337,639,-1.27974,9360.74,3652.63
189690,337,640,-1.20549,9328.25,3671.26
189691,337,641,-1.13196,9296.04,3689.7
189692,337,642,-1.05788,9263.57,3708.21
189693,337,643,-0.981368,9230.01,3727.18
189694,337,644,-0.891143,9190.4,3749.08
189695,337,645,-0.827655,9162.5,3765.53
189696,337,646,-0.770314,9137.29,3781.01
189697,337,647,-0.708461,9110.08,3797.22
189698,337,648,-0.64836,9083.61,3813.16
189699,337,649,-0.588143,9057.08,3829.14
189700,337,650,-0.529034,9031.01,3844.95
189701,337,651,-0.475231,9007.27,3860.01
189702,337,652,-0.412233,8979.44,3876.49
189703,337,653,-0.355157,8954.21,3892.05
189704,337,654,-0.297947,8928.91,3907.65
189705,337,655,-0.237675,8902.23,3923.75
189706,337,656,-0.177927,8875.76,3939.78
189707,337,657,-0.110573,8845.9,3957.09
189708,337,658,-0.0594576,8823.22,3971.88
189709,337,659,0.0113561,8791.78,3989.85
189710,337,660,0.0717494,8764.94,4006.02
189711,337,661,0.135561,8736.57,4022.76
189712,337,662,0.199885,8707.95,4039.6
189713,337,663,0.261348,8680.57,4055.97
189714,337,664,0.320566,8654.18,4072
189715,337,665,0.378694,8628.26,4087.87
189716,337,666,0.444538,8598.87,4105.02
189717,337,667,0.503712,8572.44,4121.08
189718,337,668,0.572106,8541.87,4138.7
189719,337,669,0.634929,8513.76,4155.35
189720,337,670,0.693916,8487.36,4171.41
189721,337,671,0.755013,8459.99,4187.81
189722,337,672,0.810217,8435.24,4203.33
189723,337,673,0.872302,8407.38,4219.93
189724,337,674,0.931151,8380.96,4236.02
189725,337,675,1.00505,8347.75,4254.75
189726,337,676,1.0507,8327.23,4269.04
189727,337,677,1.10835,8301.28,4285
189728,337,678,1.16699,8274.88,4301.12
189729,337,679,1.20675,8256.96,4314.79
189730,337,680,1.25536,8235.03,4329.53
189731,337,681,1.30961,8210.55,4345.08
189732,337,682,1.36186,8186.95,4360.36
189733,337,683,1.41164,8164.45,4375.32
189734,337,684,1.47484,8135.86,4392.36
189735,337,685,1.53098,8110.45,4408.26
189736,337,686,1.6027,8077.96,4426.88
189737,337,687,1.66098,8051.54,4443.12
189738,337,688,1.72495,8022.52,4460.32
189739,337,689,1.78536,7995.09,4476.93
189740,337,690,1.8461,7967.5,4493.6
189741,337,691,1.90335,7941.46,4509.74
189742,337,692,1.96381,7913.96,4526.39
189743,337,693,2.01987,7888.43,4542.37
189744,337,694,2.07351,7863.99,4558
189745,337,695,2.13126,7837.65,4574.28
189746,337,696,2.19212,7809.88,4591.07
189747,337,697,2.25049,7783.23,4607.47
189748,337,698,2.30414,7758.71,4623.17
189749,337,699,2.36362,7731.51,4639.78
189750,337,700,2.42382,7703.95,4656.53
189751,337,701,2.47844,7678.94,4672.41
189752,337,702,2.53027,7655.18,4687.9
189753,337,703,2.58647,7629.4,4704.06
189754,337,704,2.63989,7604.89,4719.82
189755,337,705,2.69144,7581.21,4735.33
189756,337,706,2.75078,7553.93,4752.06
189757,337,707,2.80775,7527.72,4768.41
189758,337,708,2.85763,7504.76,4783.73
189759,337,709,2.91175,7479.83,4799.69
189760,337,710,2.96873,7453.56,4816.1
189761,337,711,3.01915,7430.31,4831.55
189762,337,712,3.06609,7408.63,4846.54
189763,337,713,3.12101,7383.26,4862.7
189764,337,714,3.16153,7364.53,4876.92
189765,337,715,3.21169,7341.32,4892.42
189766,337,716,3.25721,7320.25,4907.3
189767,337,717,3.30022,7300.31,4921.88
189768,337,718,3.34325,7280.36,4936.49
189769,337,719,3.39608,7255.85,4952.48
189770,337,720,3.43212,7239.11,4966.31
189771,337,721,3.46585,7223.44,4979.92
189772,337,722,3.50173,7206.76,4993.77
189773,337,723,3.53932,7189.27,5007.82
189774,337,724,3.5742,7173.03,5021.6
189775,337,725,3.61354,7154.69,5035.9
189776,337,726,3.65056,7137.43,5049.94
189777,337,727,3.68414,7121.76,5063.63
189778,337,728,3.7155,7107.11,5077.11
189779,337,729,3.74586,7092.92,5090.51
189780,337,730,3.77291,7080.27,5103.62
189781,337,731,3.809,7063.38,5117.66
189782,337,732,3.83563,7050.91,5130.75
189783,337,733,3.85904,7039.94,5143.6
189784,337,734,3.88121,7029.54,5156.36
189785,337,735,3.9029,7019.36,5169.09
189786,337,736,3.92299,7009.93,5181.71
189787,338,345,-10.8694,12474.9,92.1127
189788,338,346,-4.51737,10313.1,102.06
189789,338,347,-21.6799,16159.8,113.181
189790,338,348,-20.1032,15622.2,122.969
189791,338,349,-20.4791,15750.5,132.651
189792,338,350,-18.9699,15234.8,142.287
189793,338,351,-10.7882,12436.7,152.415
189794,338,352,-16.5991,14426,163.036
189795,338,353,-5.03604,10463.7,177.425
189796,338,354,-0.692848,8973.96,188.018
189797,338,355,2.74121,7794.94,198.444
189798,338,356,7.7851,6061.52,209.907
189799,338,357,6.78719,6404.8,219.801
189800,338,358,4.87299,7063.92,229.949
189801,338,359,6.52672,6493.94,240.042
189802,338,360,8.80058,5709.46,250.572
189803,338,361,8.26498,5894.42,260.327
189804,338,362,7.9238,6012.35,270.014
189805,338,363,8.08268,5957.38,279.643
189806,338,364,7.45542,6174.62,289.364
189807,338,365,7.23721,6250.27,298.934
189808,338,366,8.37035,5857.07,309.09
189809,338,367,8.48376,5817.68,318.601
189810,338,368,8.1758,5924.74,328.137
189811,338,369,8.97503,5646.61,338.09
189812,338,370,9.99872,5290.03,348.477
189813,338,371,9.94802,5307.7,357.904
189814,338,372,10.5908,5083.39,367.798
189815,338,373,11.1254,4896.62,377.572
189816,338,374,13.8786,3933.91,397.283
189817,338,375,11.8952,4628.11,411.914
189818,338,376,12.7307,4335.4,422.574
189819,338,377,12.1679,4532.76,432.77
189820,338,378,12.3893,4455.06,442.56
189821,338,379,12.7059,4343.83,452.435
189822,338,380,12.766,4322.69,462.108
189823,338,381,12.6956,4347.46,471.762
189824,338,382,12.6567,4361.16,481.386
189825,338,383,13.1278,4195.02,491.645
189826,338,384,12.742,4331.2,501.724
189827,338,385,12.7217,4338.4,511.304
189828,338,386,11.7097,4696.3,524.824
189829,338,387,12.5909,4384.35,537.54
189830,338,388,11.3244,4833.11,553.633
189831,338,389,11.7277,4690.09,564.071
189832,338,390,11.9423,4613.88,574.04
189833,338,391,11.6246,4726.78,584.282
189834,338,392,11.2765,4850.6,594.666
189835,338,393,11.5947,4737.31,604.982
189836,338,394,11.29,4845.88,615.286
189837,338,395,11.3861,4811.6,625.064
189838,338,396,11.28,4849.49,634.847
189839,338,397,10.5548,5108.64,648.616
189840,338,398,10.85,5003.04,659.058
189841,338,399,10.3044,5198.38,671.342
189842,338,400,10.0842,5277.26,681.537
189843,338,401,9.86991,5354.13,691.732
189844,338,402,9.58601,5456.05,702.311
189845,338,403,9.70681,5412.64,712.21
189846,338,404,9.76086,5393.21,721.968
189847,338,405,9.7137,5410.18,731.706
189848,338,406,9.76338,5392.28,741.434
189849,338,407,9.11608,5625.74,757.134
189850,338,408,8.85993,5718.21,767.85
189851,338,409,8.96851,5678.98,777.785
189852,338,410,9.57649,5459.09,793.461
189853,338,411,8.81281,5735.54,812.323
189854,338,412,8.84196,5724.98,822.253
189855,338,413,8.6363,5799.57,832.86
189856,338,414,8.55043,5830.74,842.889
189857,338,415,8.52395,5840.36,852.791
189858,338,416,8.50407,5847.59,862.674
189859,338,417,8.28375,5927.79,873.568
189860,338,418,8.30365,5920.54,883.441
189861,338,419,8.10947,5991.35,894.188
189862,338,420,8.02964,6020.48,904.197
189863,338,421,7.9948,6033.21,914.069
189864,338,422,7.80895,6101.17,924.868
189865,338,423,7.76369,6117.74,934.756
189866,338,424,7.59358,6180.05,945.476
189867,338,425,7.61534,6172.07,955.307
189868,338,426,7.54778,6196.87,965.27
189869,338,427,7.45134,6232.3,975.407
189870,338,428,7.33219,6276.1,985.742
189871,338,429,7.04446,6381.99,998.827
189872,338,430,6.85226,6452.78,1010.15
189873,338,431,6.76047,6486.62,1020.33
189874,338,432,6.67674,6517.52,1030.45
189875,338,433,6.51694,6576.54,1041.45
189876,338,434,6.76546,6484.67,1054.25
189877,338,435,6.28264,6663.31,1075.15
189878,338,436,6.1716,6704.43,1085.66
189879,338,437,5.93461,6792.28,1098.32
189880,338,438,5.86715,6817.3,1108.49
189881,338,439,5.70746,6876.6,1119.76
189882,338,440,5.38283,6997.26,1135.33
189883,338,441,5.32498,7018.78,1145.49
189884,338,442,5.15432,7082.32,1157.12
189885,338,443,4.98226,7146.44,1168.83
189886,338,444,4.78383,7220.45,1181.18
189887,338,445,4.43107,7352.15,1198.68
189888,338,446,4.15872,7453.92,1213.17
189889,338,447,4.02577,7503.64,1224.34
189890,338,448,3.73286,7613.29,1239.75
189891,338,449,3.53281,7688.24,1252.38
189892,338,450,3.30054,7775.34,1265.97
189893,338,451,2.97292,7898.31,1282.97
189894,338,452,2.719,7993.7,1297.27
189895,338,453,2.53942,8061.22,1309.6
189896,338,454,2.23001,8177.66,1326.07
189897,338,455,2.02064,8256.52,1339.23
189898,338,456,1.80265,8338.71,1352.7
189899,338,457,1.53138,8441.07,1367.95
189900,338,458,1.22379,8557.23,1384.61
189901,338,459,1.01128,8637.56,1398.04
189902,338,460,0.740247,8740.1,1413.41
189903,338,461,0.483201,8837.44,1428.33
189904,338,462,0.23975,8929.7,1442.84
189905,338,463,-0.00569694,9022.81,1457.47
189906,338,464,-0.188471,9092.2,1470.32
189907,338,465,-0.383491,9166.31,1483.55
189908,338,466,-0.569654,9237.12,1496.61
189909,338,467,-0.842919,9341.14,1512.61
189910,338,468,-1.05791,9423.05,1526.59
189911,338,469,-1.18195,9470.35,1538.36
189912,338,470,-1.16771,9464.92,1548.99
189913,338,471,-1.49216,9588.86,1567.79
189914,338,472,-1.60171,9630.74,1579.39
189915,338,473,-1.74296,9684.79,1591.66
189916,338,474,-1.85324,9727.03,1603.33
189917,338,475,-1.95121,9764.58,1614.81
189918,338,476,-2.03645,9797.29,1626.12
189919,338,477,-2.15886,9844.29,1638.13
189920,338,478,-2.27238,9887.92,1650
189921,338,479,-2.41955,9944.53,1662.72
189922,338,480,-2.53519,9989.06,1674.69
189923,338,481,-2.64011,10029.5,1686.47
189924,338,482,-2.78522,10085.4,1699.3
189925,338,483,-2.8781,10121.3,1710.89
189926,338,484,-3.02412,10177.7,1723.86
189927,338,485,-3.0963,10205.6,1735.12
189928,338,486,-3.19439,10243.6,1746.9
189929,338,487,-3.23882,10260.8,1757.83
189930,338,488,-3.33168,10296.8,1769.55
189931,338,489,-3.50069,10362.4,1783.71
189932,338,490,-3.58864,10396.5,1795.37
189933,338,491,-3.68114,10432.5,1807.17
189934,338,492,-3.75614,10461.6,1818.61
189935,338,493,-3.90885,10521.1,1832.42
189936,338,494,-4.01503,10562.5,1844.67
189937,338,495,-4.14153,10611.8,1857.6
189938,338,496,-4.22882,10645.9,1869.41
189939,338,497,-4.32666,10684.1,1881.52
189940,338,498,-4.43088,10724.9,1893.86
189941,338,499,-4.53697,10766.4,1906.29
189942,338,500,-4.6219,10799.6,1918.14
189943,338,501,-4.72355,10839.5,1930.51
189944,338,502,-4.81589,10875.7,1942.63
