id,low,hi,m,q,cost
204320,376,723,2.52774,8871.82,3133.49
204321,376,724,2.50785,8881.6,3132.63
204322,376,725,2.47758,8896.49,3133.63
204323,376,726,2.4598,8905.24,3132.53
204324,376,727,2.43181,8919.03,3133.13
204325,376,728,2.39122,8939.04,3136.91
204326,376,729,2.36366,8952.64,3137.48
204327,376,730,2.33137,8968.58,3139.14
204328,376,731,2.29951,8984.32,3140.73
204329,376,732,2.26479,9001.48,3143.09
204330,376,733,2.23036,9018.51,3145.41
204331,376,734,2.18665,9040.15,3150.57
204332,376,735,2.17126,9047.77,3149.3
204333,376,736,2.13449,9066,3152.42
204334,377,384,51.0138,-10446.5,298.63
204335,377,385,49.6707,-9937.04,290.11
204336,377,386,37.7291,-5403.2,299.609
204337,377,387,42.6186,-7261.24,296.592
204338,377,388,42.0575,-7047.81,290.285
204339,377,389,45.0703,-8194.69,287.471
204340,377,390,46.9761,-8920.81,283.755
204341,377,391,37.7387,-5398.28,323.294
204342,377,392,35.6609,-4605.26,320.8
204343,377,393,31.4099,-2981.37,329.819
204344,377,394,30.8357,-2761.83,325.449
204345,377,395,34.025,-3982.28,332.61
204346,377,396,36.0161,-4744.88,333.714
204347,377,397,35.8728,-4689.92,329.702
204348,377,398,31.073,-2848.4,367.695
204349,377,399,31.3759,-2964.7,363.818
204350,377,400,31.9742,-3194.66,360.822
204351,377,401,30.181,-2504.87,366.022
204352,377,402,32.5102,-3401.62,379.235
204353,377,403,32.757,-3496.73,375.886
204354,377,404,30.94,-2795.99,385.517
204355,377,405,30.903,-2781.69,382.156
204356,377,406,29.4161,-2207.25,389.943
204357,377,407,28.1632,-1722.8,395.401
204358,377,408,27.2199,-1357.74,397.707
204359,377,409,26.0367,-899.455,404.092
204360,377,410,25.6183,-737.24,402.392
204361,377,411,24.4982,-302.663,409.776
204362,377,412,24.4886,-298.934,406.901
204363,377,413,24.1334,-160.863,405.384
204364,377,414,24.4526,-285.048,403.815
204365,377,415,25.3058,-617.214,409.956
204366,377,416,25.6848,-764.892,409.247
204367,377,417,25.7395,-786.244,406.771
204368,377,418,25.9267,-859.288,404.877
204369,377,419,26.5001,-1083.31,408.101
204370,377,420,26.7044,-1163.19,406.532
204371,377,421,26.6927,-1158.6,404.257
204372,377,422,27.3303,-1408.33,410.81
204373,377,423,28.4754,-1857.2,437.916
204374,377,424,28.5682,-1893.62,435.819
204375,377,425,28.6059,-1908.43,433.614
204376,377,426,27.9775,-1661.47,442.08
204377,377,427,28.3877,-1822.8,444.703
204378,377,428,28.5421,-1883.58,443.278
204379,377,429,28.7489,-1965.08,442.574
204380,377,430,29.0424,-2080.8,443.525
204381,377,431,29.1314,-2115.92,441.791
204382,377,432,28.8663,-2011.24,442.606
204383,377,433,28.83,-1996.85,440.709
204384,377,434,28.4925,-1863.33,443.936
204385,377,435,27.9267,-1639.28,457.111
204386,377,436,27.4067,-1433.19,468.344
204387,377,437,27.0242,-1281.45,473.824
204388,377,438,26.1724,-943.283,509.199
204389,377,439,25.2912,-593.169,546.492
204390,377,440,24.5967,-316.987,568.792
204391,377,441,23.9609,-63.9419,587.466
204392,377,442,23.0418,302.185,628.992
204393,377,443,22.1928,640.633,663.68
204394,377,444,21.6778,846.12,675.098
204395,377,445,21.281,1004.6,681.199
204396,377,446,20.3317,1384,728.338
204397,377,447,19.5801,1684.63,756.774
204398,377,448,18.9564,1934.32,775.875
204399,377,449,18.2573,2214.44,801.077
204400,377,450,17.6089,2474.42,822.781
204401,377,451,16.0293,3108.38,958.583
204402,377,452,15.329,3389.64,981.61
204403,377,453,14.5899,3686.78,1008.21
204404,377,454,13.8861,3969.92,1032.53
204405,377,455,12.8934,4369.67,1084.56
204406,377,456,12.1054,4687.22,1116.19
204407,377,457,11.1014,5092.18,1169.95
204408,377,458,10.3706,5387.2,1196.94
204409,377,459,9.69408,5660.49,1220.09
204410,377,460,8.90306,5980.33,1253.75
204411,377,461,8.17121,6276.48,1282.52
204412,377,462,7.42932,6576.95,1312.76
204413,377,463,6.21534,7069.01,1399.66
204414,377,464,5.82945,7225.56,1404.89
204415,377,465,5.04821,7542.74,1439.73
204416,377,466,4.44639,7787.28,1459.21
204417,377,467,4.02648,7958.05,1466.96
204418,377,468,3.48065,8180.2,1483.48
204419,377,469,2.98408,8382.46,1496.94
204420,377,470,2.67631,8507.93,1499.87
204421,377,471,2.26027,8677.68,1509
204422,377,472,1.90198,8823.98,1515.07
204423,377,473,1.50005,8988.24,1524.17
204424,377,474,1.17031,9123.1,1529.3
204425,377,475,0.751328,9294.6,1540.47
204426,377,476,0.766379,9288.44,1536.62
204427,377,477,0.427123,9427.53,1543.35
204428,377,478,0.214133,9514.93,1543.85
204429,377,479,0.019206,9594.98,1543.81
204430,377,480,-0.120993,9652.6,1542.08
204431,377,481,-0.20519,9687.23,1539.14
204432,377,482,-0.67097,9878.98,1558.92
204433,377,483,-0.603545,9851.2,1555.77
204434,377,484,-0.72377,9900.77,1553.82
204435,377,485,-1.0446,10033.2,1562.44
204436,377,486,-0.980705,10006.8,1559.37
204437,377,487,-0.920993,9982.1,1556.3
204438,377,488,-0.908985,9977.13,1552.83
204439,377,489,-0.680526,9882.55,1556.42
204440,377,490,-0.62631,9860.09,1553.4
204441,377,491,-0.178064,9674.21,1578.6
204442,377,492,-0.0616233,9625.89,1577.16
204443,377,493,0.0573129,9576.49,1575.9
204444,377,494,0.177148,9526.68,1574.78
204445,377,495,0.31591,9468.96,1574.53
204446,377,496,0.504406,9390.48,1577.08
204447,377,497,0.789705,9271.6,1587.51
204448,377,498,0.930854,9212.75,1587.69
204449,377,499,1.14606,9122.93,1592.68
204450,377,500,1.4019,9016.08,1601.36
204451,377,501,1.55746,8951.06,1602.66
204452,377,502,1.76657,8863.57,1607.84
204453,377,503,1.78719,8854.94,1604.74
204454,377,504,1.89164,8811.18,1603.81
204455,377,505,2.10209,8722.93,1609.89
204456,377,506,2.32656,8628.73,1617.49
204457,377,507,2.55328,8533.5,1625.56
204458,377,508,2.71925,8463.74,1628.6
204459,377,509,2.95386,8365.05,1638.05
204460,377,510,3.12597,8292.59,1641.87
204461,377,511,3.30781,8215.98,1646.69
204462,377,512,3.41214,8171.98,1646.32
204463,377,513,3.55799,8110.43,1648.63
204464,377,514,3.73873,8034.1,1654
204465,377,515,3.90896,7962.15,1658.61
204466,377,516,4.06437,7896.41,1662.11
204467,377,517,4.35127,7774.96,1681.61
204468,377,518,4.5796,7678.22,1693.09
204469,377,519,4.83623,7569.41,1708.68
204470,377,520,5.10394,7455.81,1726.2
204471,377,521,5.26667,7386.71,1730.92
204472,377,522,5.45261,7307.68,1738.23
204473,377,523,5.50718,7284.47,1736.17
204474,377,524,5.69432,7204.81,1744.11
204475,377,525,5.84449,7140.84,1748.33
204476,377,526,5.95892,7092.06,1749.65
204477,377,527,6.09203,7035.26,1752.62
204478,377,528,6.25048,6967.6,1758.23
204479,377,529,6.43802,6887.46,1767.47
204480,377,530,6.54556,6841.47,1768.66
204481,377,531,6.69878,6775.89,1774.23
204482,377,532,6.65336,6795.35,1772.14
204483,377,533,6.81057,6727.96,1778.57
204484,377,534,6.91029,6685.18,1779.56
204485,377,535,7.00264,6645.53,1780.08
204486,377,536,7.09759,6604.73,1780.9
204487,377,537,7.22929,6548.1,1785.2
204488,377,538,7.36735,6488.69,1790.36
204489,377,539,7.52717,6419.86,1798.41
204490,377,540,7.64227,6370.25,1801.37
204491,377,541,7.76594,6316.91,1805.35
204492,377,542,7.7391,6328.5,1802.95
204493,377,543,7.65074,6366.67,1803.82
204494,377,544,7.71643,6338.26,1803.15
204495,377,545,7.82847,6289.79,1806.47
204496,377,546,7.89209,6262.24,1805.78
204497,377,547,8.01883,6207.32,1811.11
204498,377,548,8.1462,6152.08,1816.68
204499,377,549,8.25233,6106.03,1819.84
204500,377,550,8.35967,6059.4,1823.26
204501,377,551,8.4447,6022.44,1824.51
204502,377,552,8.48732,6003.91,1822.9
204503,377,553,8.53939,5981.24,1821.83
204504,377,554,8.6499,5933.09,1826.19
204505,377,555,8.68793,5916.51,1824.47
204506,377,556,8.80167,5866.88,1829.54
204507,377,557,8.91007,5819.55,1834.05
204508,377,558,8.94437,5804.56,1832.24
204509,377,559,9.01884,5771.99,1833.18
204510,377,560,9.08932,5741.14,1833.83
204511,377,561,9.1693,5706.11,1835.48
204512,377,562,9.27534,5659.63,1840.38
204513,377,563,9.33909,5631.66,1840.63
204514,377,564,9.37524,5615.79,1839.07
204515,377,565,9.38128,5613.14,1836.66
204516,377,566,9.45068,5582.63,1837.65
204517,377,567,9.5629,5533.25,1844.3
204518,377,568,9.62052,5507.88,1844.32
204519,377,569,9.66781,5487.04,1843.59
204520,377,570,9.71733,5465.2,1843.07
204521,377,571,9.73119,5459.09,1840.85
204522,377,572,9.75161,5450.07,1838.83
204523,377,573,9.79852,5429.33,1838.26
204524,377,574,9.79256,5431.97,1835.96
204525,377,575,9.81334,5422.77,1834.01
204526,377,576,9.79449,5431.12,1832.01
204527,377,577,9.82485,5417.66,1830.53
204528,377,578,9.79207,5432.21,1829.21
204529,377,579,9.79686,5430.08,1826.97
204530,377,580,9.79539,5430.73,1824.73
204531,377,581,9.78171,5436.82,1822.67
204532,377,582,9.80705,5425.54,1821.07
204533,377,583,9.79524,5430.8,1819
204534,377,584,9.84733,5407.58,1819.47
204535,377,585,9.85174,5405.61,1817.31
204536,377,586,9.85321,5404.96,1815.15
204537,377,587,9.87239,5396.39,1813.37
204538,377,588,9.95118,5361.17,1817.76
204539,377,589,9.97347,5351.2,1816.15
204540,377,590,10.0776,5304.6,1825.77
204541,377,591,10.1831,5257.33,1835.85
204542,377,592,10.244,5230.01,1837.84
204543,377,593,10.2978,5205.86,1838.99
204544,377,594,10.353,5181.09,1840.36
204545,377,595,10.3485,5183.13,1838.28
204546,377,596,10.3173,5197.16,1837.34
204547,377,597,10.3056,5202.4,1835.42
204548,377,598,10.3207,5195.61,1833.63
204549,377,599,10.3433,5185.42,1832.2
204550,377,600,10.2877,5210.52,1834.07
204551,377,601,10.213,5244.21,1839.17
204552,377,602,10.1277,5282.76,1846.58
204553,377,603,10.1115,5290.06,1844.88
204554,377,604,9.99959,5340.69,1859.53
204555,377,605,9.9638,5356.89,1859.22
204556,377,606,9.91429,5379.32,1860.55
204557,377,607,9.86373,5402.24,1862.07
204558,377,608,9.81096,5426.18,1863.98
204559,377,609,9.73331,5461.43,1870.57
204560,377,610,9.66831,5490.96,1874.66
204561,377,611,9.63936,5504.13,1873.89
204562,377,612,9.58442,5529.12,1876.38
204563,377,613,9.50438,5565.57,1884.01
204564,377,614,9.49076,5571.78,1882.31
204565,377,615,9.43323,5598.01,1885.45
204566,377,616,9.44162,5594.18,1883.59
204567,377,617,9.43091,5599.07,1881.82
204568,377,618,9.4073,5609.86,1880.77
204569,377,619,9.41304,5607.23,1878.89
204570,377,620,9.39804,5614.1,1877.34
204571,377,621,9.3673,5628.18,1877.01
204572,377,622,9.34713,5637.42,1875.8
204573,377,623,9.34997,5636.12,1873.91
204574,377,624,9.34867,5636.72,1872.02
204575,377,625,9.31608,5651.69,1872.05
204576,377,626,9.33436,5643.29,1870.78
204577,377,627,9.30074,5658.75,1871
204578,377,628,9.30902,5654.94,1869.27
204579,377,629,9.29999,5659.1,1867.58
204580,377,630,9.27922,5668.67,1866.57
204581,377,631,9.27208,5671.97,1864.83
204582,377,632,9.23945,5687.03,1865.12
204583,377,633,9.21561,5698.04,1864.45
204584,377,634,9.17683,5715.97,1865.71
204585,377,635,9.14298,5731.63,1866.27
204586,377,636,9.13603,5734.85,1864.57
204587,377,637,9.12557,5739.7,1863.02
204588,377,638,9.07003,5765.45,1867.88
204589,377,639,9.04786,5775.74,1867.17
204590,377,640,8.98717,5803.92,1873.52
204591,377,641,8.94004,5825.82,1876.7
204592,377,642,8.89688,5845.89,1879.13
204593,377,643,8.84299,5870.96,1883.99
204594,377,644,8.77236,5903.85,1893.7
204595,377,645,8.6828,5945.59,1910.51
204596,377,646,8.58468,5991.35,1931.1
204597,377,647,8.45348,6052.57,1969.2
204598,377,648,8.28667,6130.47,2031.07
204599,377,649,8.10014,6217.64,2107.18
204600,377,650,7.96727,6279.78,2144.26
204601,377,651,7.84009,6339.3,2177.92
204602,377,652,7.70223,6403.87,2217.61
204603,377,653,7.56504,6468.16,2256.66
204604,377,654,7.45377,6520.35,2281.59
204605,377,655,7.36938,6559.96,2295.12
204606,377,656,7.2663,6608.37,2316.41
204607,377,657,7.15168,6662.24,2343.29
204608,377,658,7.03894,6715.27,2369.23
204609,377,659,6.92562,6768.6,2395.49
204610,377,660,6.82299,6816.94,2416.7
204611,377,661,6.71581,6867.46,2440.08
204612,377,662,6.62829,6908.74,2455.03
204613,377,663,6.52047,6959.63,2478.92
204614,377,664,6.42573,7004.38,2496.95
204615,377,665,6.34036,7044.73,2511.27
204616,377,666,6.2452,7089.74,2529.69
204617,377,667,6.15452,7132.66,2546.31
204618,377,668,6.07493,7170.36,2558.69
204619,377,669,5.99459,7208.45,2571.46
204620,377,670,5.91193,7247.65,2585.21
204621,377,671,5.8326,7285.31,2597.79
204622,377,672,5.75412,7322.58,2610.16
204623,377,673,5.67819,7358.68,2621.69
204624,377,674,5.59531,7398.1,2635.96
204625,377,675,5.55585,7416.88,2637.52
204626,377,676,5.46983,7457.86,2653.38
204627,377,677,5.38046,7500.46,2670.76
204628,377,678,5.29795,7539.82,2685.34
204629,377,679,5.23293,7570.85,2693.63
204630,377,680,5.14394,7613.36,2711.23
204631,377,681,5.05095,7657.81,2730.74
204632,377,682,4.96252,7700.11,2748.25
204633,377,683,4.86458,7746.99,2770.34
204634,377,684,4.77913,7787.92,2786.69
204635,377,685,4.69779,7826.91,2801.39
204636,377,686,4.61647,7865.91,2816.17
204637,377,687,4.53142,7906.74,2832.66
204638,377,688,4.44692,7947.32,2849
204639,377,689,4.36321,7987.56,2865.09
204640,377,690,4.28592,8024.74,2878.56
204641,377,691,4.2299,8051.7,2884.62
204642,377,692,4.14791,8091.19,2900.33
204643,377,693,4.0621,8132.55,2917.86
204644,377,694,3.97914,8172.57,2934.19
204645,377,695,3.89714,8212.15,2950.18
204646,377,696,3.81802,8250.36,2965
204647,377,697,3.73782,8289.12,2980.39
204648,377,698,3.66524,8324.23,2992.67
204649,377,699,3.59265,8359.37,3005.05
204650,377,700,3.52973,8389.84,3013.84
204651,377,701,3.46493,8421.24,3023.41
204652,377,702,3.3955,8454.92,3034.84
204653,377,703,3.34448,8479.68,3039.99
204654,377,704,3.29087,8505.71,3046.01
204655,377,705,3.23363,8533.53,3053.28
204656,377,706,3.19153,8554.01,3056.19
204657,377,707,3.14674,8575.81,3059.86
204658,377,708,3.09823,8599.43,3064.63
204659,377,709,3.05664,8619.7,3067.58
204660,377,710,2.98479,8654.74,3081.07
204661,377,711,2.96,8666.84,3080.66
204662,377,712,2.92416,8684.34,3082.37
204663,377,713,2.87848,8706.66,3086.65
204664,377,714,2.84539,8722.84,3087.84
204665,377,715,2.82023,8735.15,3087.59
204666,377,716,2.76044,8764.43,3096.89
204667,377,717,2.71436,8787.01,3101.55
204668,377,718,2.67053,8808.5,3105.6
204669,377,719,2.61975,8833.42,3111.9
204670,377,720,2.57917,8853.34,3115.15
204671,377,721,2.53012,8877.44,3121.02
204672,377,722,2.48788,8898.21,3124.84
204673,377,723,2.4691,8907.45,3123.8
204674,377,724,2.44943,8917.13,3122.9
204675,377,725,2.41932,8931.97,3123.85
204676,377,726,2.40177,8940.62,3122.71
204677,377,727,2.37396,8954.34,3123.25
204678,377,728,2.33347,8974.33,3126.96
204679,377,729,2.30608,8987.86,3127.48
204680,377,730,2.27393,9003.75,3129.08
204681,377,731,2.24222,9019.44,3130.62
204682,377,732,2.20762,9036.56,3132.91
204683,377,733,2.17332,9053.56,3135.18
204684,377,734,2.12968,9075.19,3140.26
204685,377,735,2.11452,9082.7,3138.96
204686,377,736,2.07786,9100.9,3142.01
204687,378,385,51.1102,-10487.9,298.608
204688,378,386,36.195,-4815.14,307.325
204689,378,387,42.3693,-7165.48,303.733
204690,378,388,41.7514,-6930.08,296.646
204691,378,389,45.3174,-8289.9,293.261
204692,378,390,47.4784,-9114.7,288.951
204693,378,391,36.8496,-5054.5,328.528
204694,378,392,34.6133,-4199.49,325.327
204695,378,393,29.9619,-2419.54,333.256
204696,378,394,29.4905,-2238.99,328.41
204697,378,395,33.1836,-3654.7,336.336
204698,378,396,35.4729,-4533.02,337.621
204699,378,397,35.3695,-4493.32,333.334
204700,378,398,30.1605,-2491.33,370.552
204701,378,399,30.5739,-2650.34,366.561
204702,378,400,31.294,-2927.58,363.565
204703,378,401,29.408,-2200.85,368.13
204704,378,402,31.9854,-3194.86,382.129
204705,378,403,32.2916,-3313.05,378.685
204706,378,404,30.3745,-2572.42,387.784
204707,378,405,30.3752,-2572.68,384.274
204708,378,406,28.8222,-1971.66,391.511
204709,378,407,27.5254,-1469.36,396.415
204710,378,408,26.5624,-1096.03,398.225
204711,378,409,25.3463,-624.21,404.001
204712,378,410,24.9444,-468.118,401.988
204713,378,411,23.7981,-22.594,408.737
204714,378,412,23.8279,-34.2091,405.793
204715,378,413,23.4897,97.4914,403.986
204716,378,414,23.861,-47.1899,402.616
204717,378,415,24.7902,-409.582,409.43
204718,378,416,25.215,-575.421,408.938
204719,378,417,25.296,-607.054,406.444
204720,378,418,25.5139,-692.252,404.627
204721,378,419,26.1343,-935.034,408.226
204722,378,420,26.3651,-1025.43,406.737
204723,378,421,26.3683,-1026.68,404.406
204724,378,422,27.0486,-1293.6,411.368
204725,378,423,28.2557,-1767.6,439.228
204726,378,424,28.3619,-1809.3,437.116
204727,378,425,28.4098,-1828.14,434.875
204728,378,426,27.7637,-1573.82,443.092
204729,378,427,28.1988,-1745.25,445.89
204730,378,428,28.3667,-1811.44,444.49
204731,378,429,28.5882,-1898.88,443.837
204732,378,430,28.8988,-2021.56,444.879
204733,378,431,28.9964,-2060.15,443.138
204734,378,432,28.7267,-1953.42,443.825
204735,378,433,28.694,-1940.47,441.873
204736,378,434,28.3495,-1803.93,444.947
204737,378,435,27.7691,-1573.71,457.912
204738,378,436,27.2368,-1362.4,468.924
204739,378,437,26.8472,-1207.58,474.203
204740,378,438,25.9733,-860.054,509.298
204741,378,439,25.0701,-500.596,546.28
204742,378,440,24.3606,-217.964,568.253
204743,378,441,23.7123,40.484,586.592
204744,378,442,22.7725,415.456,627.748
204745,378,443,21.906,761.484,662.04
204746,378,444,21.3842,970.037,673.108
204747,378,445,20.9843,1129.99,678.902
204748,378,446,20.0161,1517.6,725.63
204749,378,447,19.252,1823.73,753.632
204750,378,448,18.62,2077.17,772.309
204751,378,449,17.9108,2361.79,797.066
204752,378,450,17.2542,2625.53,818.325
204753,378,451,15.6414,3273.86,953.999
204754,378,452,14.9329,3558.93,976.53
204755,378,453,14.1847,3860.2,1002.62
204756,378,454,13.4732,4146.94,1026.43
204757,378,455,12.4656,4553.34,1077.93
204758,378,456,11.6685,4875.09,1109.02
204759,378,457,10.6503,5286.45,1162.23
204760,378,458,9.91254,5584.75,1188.67
204761,378,459,9.23074,5860.66,1211.27
204762,378,460,8.43183,6184.22,1244.36
204763,378,461,7.69377,6483.38,1272.56
204764,378,462,6.94566,6786.86,1302.23
204765,378,463,5.7147,7286.63,1388.66
204766,378,464,5.33144,7442.36,1393.47
204767,378,465,4.54376,7762.68,1427.71
204768,378,466,3.93976,8008.51,1446.63
204769,378,467,3.52177,8178.77,1453.92
204770,378,468,2.97504,8401.66,1469.9
204771,378,469,2.47867,8604.17,1482.85
204772,378,470,2.17515,8728.11,1485.4
204773,378,471,1.76092,8897.39,1494.05
204774,378,472,1.4056,9042.72,1499.7
204775,378,473,1.00563,9206.44,1508.34
204776,378,474,0.679291,9340.13,1513.06
204777,378,475,0.261777,9511.31,1523.76
204778,378,476,0.287023,9500.95,1519.95
204779,378,477,-0.0494318,9639.12,1526.26
204780,378,478,-0.257202,9724.52,1526.46
204781,378,479,-0.44671,9802.47,1526.15
204782,378,480,-0.580584,9857.58,1524.2
204783,378,481,-0.657562,9889.29,1521.14
204784,378,482,-1.1236,10081.5,1540.46
204785,378,483,-1.04636,10049.6,1537.46
204786,378,484,-1.16056,10096.7,1535.32
204787,378,485,-1.47924,10228.5,1543.54
204788,378,486,-1.4062,10198.3,1540.63
204789,378,487,-1.33766,10169.9,1537.7
204790,378,488,-1.31793,10161.7,1534.27
204791,378,489,-1.07809,10062.2,1538.44
204792,378,490,-1.01588,10036.4,1535.55
204793,378,491,-0.552932,9844.15,1562.07
204794,378,492,-0.427947,9792.2,1560.89
204795,378,493,-0.300644,9739.24,1559.9
204796,378,494,-0.172642,9685.95,1559.04
204797,378,495,-0.0255996,9624.68,1559.11
204798,378,496,0.171805,9542.37,1562.1
204799,378,497,0.467402,9419,1573.26
204800,378,498,0.616211,9356.85,1573.75
204801,378,499,0.840105,9263.26,1579.24
204802,378,500,1.10508,9152.42,1588.53
204803,378,501,1.26793,9084.24,1590.16
204804,378,502,1.48502,8993.27,1595.81
204805,378,503,1.51044,8982.62,1592.76
204806,378,504,1.62089,8936.27,1592.03
204807,378,505,1.83886,8844.72,1598.58
204808,378,506,2.07089,8747.19,1606.69
204809,378,507,2.30504,8648.69,1615.26
204810,378,508,2.47733,8576.16,1618.63
204811,378,509,2.71915,8474.27,1628.59
204812,378,510,2.89739,8399.11,1632.75
204813,378,511,3.08535,8319.79,1637.94
204814,378,512,3.19452,8273.68,1637.75
204815,378,513,3.34572,8209.78,1640.33
204816,378,514,3.53219,8130.9,1646.05
204817,378,515,3.70789,8056.52,1650.98
204818,378,516,3.86842,7988.51,1654.77
204819,378,517,4.16222,7863.94,1674.87
204820,378,518,4.39648,7764.54,1686.79
204821,378,519,4.6593,7652.92,1702.87
204822,378,520,4.93322,7536.51,1720.89
204823,378,521,5.10058,7465.32,1725.88
204824,378,522,5.29139,7384.1,1733.49
204825,378,523,5.3489,7359.6,1731.49
204826,378,524,5.54074,7277.81,1739.74
204827,378,525,5.69502,7211.99,1744.18
204828,378,526,5.81299,7161.61,1745.66
204829,378,527,5.94983,7103.14,1748.82
204830,378,528,6.11225,7033.68,1754.66
204831,378,529,6.30408,6951.57,1764.19
204832,378,530,6.41478,6904.16,1765.52
204833,378,531,6.57169,6836.9,1771.3
204834,378,532,6.52732,6855.93,1769.14
204835,378,533,6.68816,6786.87,1775.8
204836,378,534,6.79071,6742.81,1776.9
204837,378,535,6.88575,6701.95,1777.54
204838,378,536,6.98336,6659.94,1778.47
