id,low,hi,m,q,cost
108773,179,664,0.0646144,8654.93,6923.62
108774,179,665,0.0618905,8655.85,6936.86
108775,179,666,0.0607069,8656.26,6950.1
108776,179,667,0.0605379,8656.31,6963.33
108777,179,668,0.0616164,8655.95,6976.56
108778,179,669,0.0644189,8654.99,6989.8
108779,179,670,0.0686699,8653.53,7003.05
108780,179,671,0.075085,8651.33,7016.32
108781,179,672,0.0833835,8648.49,7029.61
108782,179,673,0.0925574,8645.34,7042.93
108783,179,674,0.101862,8642.14,7056.24
108784,179,675,0.112507,8638.48,7069.59
108785,179,676,0.123504,8634.69,7082.94
108786,179,677,0.135088,8630.7,7096.31
108787,179,678,0.147488,8626.42,7109.7
108788,179,679,0.160691,8621.86,7123.12
108789,179,680,0.174446,8617.11,7136.55
108790,179,681,0.189453,8611.91,7150.03
108791,179,682,0.20475,8606.62,7163.52
108792,179,683,0.221974,8600.65,7177.08
108793,179,684,0.239925,8594.42,7190.68
108794,179,685,0.258823,8587.85,7204.33
108795,179,686,0.277725,8581.28,7217.98
108796,179,687,0.296861,8574.62,7231.64
108797,179,688,0.316457,8567.8,7245.33
108798,179,689,0.336733,8560.73,7259.06
108799,179,690,0.357908,8553.34,7272.84
108800,179,691,0.379965,8545.63,7286.67
108801,179,692,0.402664,8537.69,7300.55
108802,179,693,0.425316,8529.77,7314.42
108803,179,694,0.448371,8521.69,7328.33
108804,179,695,0.471821,8513.47,7342.27
108805,179,696,0.496329,8504.86,7356.28
108806,179,697,0.521211,8496.12,7370.33
108807,179,698,0.545796,8487.48,7384.36
108808,179,699,0.570528,8478.77,7398.41
108809,179,700,0.594524,8470.32,7412.41
108810,180,187,12.2619,7726.19,46.7228
108811,180,188,11.5,7865.11,51.3616
108812,180,189,11.0303,7950.91,55.7669
108813,180,190,9.81818,8172.73,62.7029
108814,180,191,9.51049,8229.14,67.1612
108815,180,192,9.01099,8320.88,72.2781
108816,180,193,9.2967,8268.31,75.861
108817,180,194,9.5,8230.83,80.2727
108818,180,195,9.64706,8203.68,84.5499
108819,180,196,11.9118,7784.71,116.767
108820,180,197,13.6429,7463.86,130.825
108821,180,198,14.8246,7244.47,140.594
108822,180,199,15.4737,7123.74,148.05
108823,180,200,15.8831,7047.45,154.858
108824,180,201,16.1208,7003.07,161.282
108825,180,202,16.2352,6981.69,167.484
108826,180,203,16.2609,6976.88,173.576
108827,180,204,16.2231,6983.97,179.633
108828,180,205,16.0547,7015.62,185.944
108829,180,206,15.873,7049.84,192.347
108830,180,207,15.6842,7085.47,198.846
108831,180,208,16.2512,6978.3,210.059
108832,180,209,16.7364,6886.44,220.071
108833,180,210,17.0323,6830.32,227.831
108834,180,211,17.2929,6780.8,235.405
108835,180,212,17.5234,6736.93,242.825
108836,180,213,0.484339,9985.71,432.727
108837,180,214,-13.6078,12677.3,464.228
108838,180,215,-25.2819,14910.9,486.731
108839,180,216,-34.9692,16767.7,505.643
108840,180,217,-43.0233,18314.1,522.642
108841,180,218,-49.4271,19545.7,538.196
108842,180,219,-55.0291,20625.1,553.254
108843,180,220,-59.4495,21478.2,567.568
108844,180,221,-63.037,22171.8,581.449
108845,180,222,-65.9786,22741.5,595.034
108846,180,223,-68.2156,23175.5,608.31
108847,180,224,-69.9987,23522,621.415
108848,180,225,-71.337,23782.5,634.363
108849,180,226,-71.9762,23907.1,647.117
108850,180,227,-72.2785,23966.2,659.805
108851,180,228,-72.3929,23988.6,672.459
108852,180,229,-72.2766,23965.8,685.094
108853,180,230,-71.829,23877.9,697.75
108854,180,231,-71.2311,23760.3,710.432
108855,180,232,-70.4652,23609.4,723.166
108856,180,233,-69.538,23426.5,735.98
108857,180,234,-68.5924,23239.5,748.814
108858,180,235,-67.5591,23034.9,761.722
108859,180,236,-66.5809,22840.9,774.609
108860,180,237,-65.5486,22635.9,787.561
108861,180,238,-64.5067,22428.5,800.547
108862,180,239,-63.4598,22219.8,813.568
108863,180,240,-62.412,22010.6,826.624
108864,180,241,-61.3357,21795.3,839.748
108865,180,242,-60.1483,21557.5,853.063
108866,180,243,-58.9533,21317.7,866.444
108867,180,244,-58.2303,21172.4,879.269
108868,180,245,-56.9494,20914.5,892.924
108869,180,246,-55.6784,20658.2,906.633
108870,180,247,-54.4324,20406.5,920.366
108871,180,248,-53.1743,20151.9,934.2
108872,180,249,-51.9206,19897.8,948.102
108873,180,250,-50.6502,19639.9,962.124
108874,180,251,-49.3109,19367.6,976.409
108875,180,252,-48.1127,19123.6,990.414
108876,180,253,-46.9139,18879,1004.5
108877,180,254,-45.759,18643,1018.55
108878,180,255,-44.6051,18406.9,1032.68
108879,180,256,-43.4742,18175,1046.82
108880,180,257,-42.3955,17953.5,1060.89
108881,180,258,-41.3279,17734,1075.01
108882,180,259,-40.2816,17518.4,1089.14
108883,180,260,-39.3107,17318.1,1103.11
108884,180,261,-38.7183,17195.7,1116.23
108885,180,262,-38.1172,17071.3,1129.39
108886,180,263,-37.5176,16946.9,1142.58
108887,180,264,-36.9121,16821.2,1155.8
108888,180,265,-36.3022,16694.3,1169.07
108889,180,266,-35.705,16569.9,1182.35
108890,180,267,-35.0972,16443.1,1195.68
108891,180,268,-34.6605,16351.8,1208.65
108892,180,269,-34.2196,16259.5,1221.64
108893,180,270,-33.6751,16145.4,1234.9
108894,180,271,-32.9524,15993.6,1248.78
108895,180,272,-32.239,15843.5,1262.69
108896,180,273,-31.5216,15692.4,1276.67
108897,180,274,-30.7818,15536.3,1290.81
108898,180,275,-30.0416,15379.9,1305.01
108899,180,276,-29.3463,15232.7,1319.07
108900,180,277,-28.6622,15087.7,1333.15
108901,180,278,-27.9832,14943.5,1347.26
108902,180,279,-27.2859,14795.2,1361.52
108903,180,280,-26.6016,14649.5,1375.78
108904,180,281,-25.936,14507.5,1390.01
108905,180,282,-25.2882,14369,1404.21
108906,180,283,-24.6577,14234.1,1418.39
108907,180,284,-24.0385,14101.4,1432.56
108908,180,285,-23.4198,13968.6,1446.79
108909,180,286,-22.7814,13831.3,1461.18
108910,180,287,-22.1408,13693.4,1475.65
108911,180,288,-21.5187,13559.2,1490.07
108912,180,289,-20.9046,13426.6,1504.51
108913,180,290,-20.2985,13295.5,1518.96
108914,180,291,-19.7527,13177.2,1533.12
108915,180,292,-19.2121,13059.9,1547.3
108916,180,293,-18.6816,12944.6,1561.48
108917,180,294,-18.1608,12831.2,1575.65
108918,180,295,-17.6453,12718.9,1589.84
108919,180,296,-17.1393,12608.4,1604.02
108920,180,297,-16.6599,12503.6,1618.09
108921,180,298,-16.1763,12397.6,1632.24
108922,180,299,-15.7097,12295.3,1646.33
108923,180,300,-15.2595,12196.4,1660.37
108924,180,301,-14.825,12100.8,1674.35
108925,180,302,-14.3819,12003.2,1688.43
108926,180,303,-13.9428,11906.3,1702.53
108927,180,304,-13.519,11812.6,1716.58
108928,180,305,-13.0951,11718.8,1730.67
108929,180,306,-12.6786,11626.5,1744.75
108930,180,307,-12.2623,11534.1,1758.87
108931,180,308,-11.8713,11447.1,1772.87
108932,180,309,-11.4799,11360,1786.91
108933,180,310,-11.0882,11272.6,1800.99
108934,180,311,-10.7034,11186.7,1815.06
108935,180,312,-10.3153,11099.9,1829.2
108936,180,313,-9.931,11013.8,1843.35
108937,180,314,-9.56024,10930.6,1857.44
108938,180,315,-9.19608,10848.8,1871.53
108939,180,316,-8.83837,10768.3,1885.6
108940,180,317,-8.4901,10689.9,1899.64
108941,180,318,-8.14786,10612.6,1913.67
108942,180,319,-7.81457,10537.3,1927.67
108943,180,320,-7.5049,10467.2,1941.53
108944,180,321,-7.20001,10398.1,1955.39
108945,180,322,-6.88815,10327.3,1969.33
108946,180,323,-6.58713,10258.9,1983.22
108947,180,324,-6.29369,10192.1,1997.08
108948,180,325,-6.01039,10127.5,2010.9
108949,180,326,-5.73684,10065,2024.67
108950,180,327,-5.46723,10003.4,2038.44
108951,180,328,-5.20417,9943.13,2052.19
108952,180,329,-4.94747,9884.27,2065.91
108953,180,330,-4.69432,9826.12,2079.64
108954,180,331,-4.44724,9769.29,2093.34
108955,180,332,-4.20094,9712.57,2107.07
108956,180,333,-3.96558,9658.28,2120.73
108957,180,334,-3.73327,9604.61,2134.39
108958,180,335,-3.50641,9552.13,2148.03
108959,180,336,-3.28726,9501.36,2161.63
108960,180,337,-3.07316,9451.69,2175.22
108961,180,338,-2.8616,9402.54,2188.81
108962,180,339,-2.65021,9353.35,2202.41
108963,180,340,-2.4414,9304.7,2216.02
108964,180,341,-2.23739,9257.1,2229.61
108965,180,342,-2.03806,9210.52,2243.18
108966,180,343,-1.84548,9165.46,2256.71
108967,180,344,-1.65723,9121.35,2270.23
108968,180,345,-1.47101,9077.65,2283.74
108969,180,346,-1.27825,9032.35,2297.34
108970,180,347,-1.09203,8988.52,2310.89
108971,180,348,-0.907936,8945.14,2324.45
108972,180,349,-0.728012,8902.68,2337.99
108973,180,350,-0.5501,8860.63,2351.53
108974,180,351,-0.372161,8818.52,2365.09
108975,180,352,-0.198256,8777.3,2378.63
108976,180,353,-0.0282696,8736.96,2392.15
108977,180,354,0.137909,8697.46,2405.65
108978,180,355,0.300385,8658.79,2419.14
108979,180,356,0.457359,8621.38,2432.59
108980,180,357,0.605248,8586.09,2445.97
108981,180,358,0.749984,8551.49,2459.34
108982,180,359,0.895336,8516.71,2472.73
108983,180,360,1.03576,8483.05,2486.09
108984,180,361,1.17322,8450.06,2499.43
108985,180,362,1.30958,8417.29,2512.78
108986,180,363,1.4413,8385.59,2526.09
108987,180,364,1.5703,8354.5,2539.4
108988,180,365,1.69835,8323.6,2552.7
108989,180,366,1.82376,8293.29,2566
108990,180,367,1.94828,8263.16,2579.3
108991,180,368,2.07023,8233.6,2592.58
108992,180,369,2.19299,8203.81,2605.88
108993,180,370,2.31321,8174.6,2619.17
108994,180,371,2.43095,8145.95,2632.45
108995,180,372,2.54789,8117.46,2645.73
108996,180,373,2.66243,8089.51,2659
108997,180,374,2.77621,8061.71,2672.27
108998,180,375,2.8861,8034.82,2685.51
108999,180,376,2.99378,8008.44,2698.74
109000,180,377,3.09777,7982.93,2711.95
109001,180,378,3.1997,7957.89,2725.14
109002,180,379,3.29961,7933.31,2738.32
109003,180,380,3.39756,7909.18,2751.48
109004,180,381,3.49214,7885.85,2764.63
109005,180,382,3.58633,7862.59,2777.77
109006,180,383,3.67871,7839.74,2790.91
109007,180,384,3.7693,7817.3,2804.04
109008,180,385,3.86098,7794.57,2817.18
109009,180,386,3.95227,7771.9,2830.33
109010,180,387,4.04316,7749.29,2843.48
109011,180,388,4.13229,7727.1,2856.63
109012,180,389,4.21833,7705.65,2869.74
109013,180,390,4.30273,7684.58,2882.85
109014,180,391,4.37887,7665.54,2895.87
109015,180,392,4.45627,7646.17,2908.92
109016,180,393,4.53353,7626.8,2921.97
109017,180,394,4.60679,7608.41,2934.98
109018,180,395,4.67872,7590.33,2947.98
109019,180,396,4.74935,7572.56,2960.98
109020,180,397,4.81243,7556.66,2973.9
109021,180,398,4.87694,7540.38,2986.84
109022,180,399,4.93417,7525.92,2999.72
109023,180,400,4.9917,7511.37,3012.6
109024,180,401,5.05193,7496.11,3025.51
109025,180,402,5.11235,7480.78,3038.42
109026,180,403,5.16936,7466.3,3051.31
109027,180,404,5.22898,7451.14,3064.22
109028,180,405,5.28642,7436.51,3077.11
109029,180,406,5.3487,7420.63,3090.06
109030,180,407,5.40874,7405.3,3102.99
109031,180,408,5.4666,7390.51,3115.9
109032,180,409,5.52235,7376.23,3128.79
109033,180,410,5.57716,7362.18,3141.67
109034,180,411,5.63217,7348.06,3154.55
109035,180,412,5.68406,7334.73,3167.41
109036,180,413,5.7351,7321.6,3180.26
109037,180,414,5.7853,7308.66,3193.1
109038,180,415,5.83362,7296.19,3205.93
109039,180,416,5.88117,7283.91,3218.74
109040,180,417,5.92797,7271.8,3231.56
109041,180,418,5.97298,7260.15,3244.35
109042,180,419,6.01833,7248.39,3257.15
109043,180,420,6.06194,7237.06,3269.93
109044,180,421,6.10284,7226.43,3282.69
109045,180,422,6.14313,7215.94,3295.44
109046,180,423,6.18283,7205.59,3308.19
109047,180,424,6.22194,7195.38,3320.93
109048,180,425,6.26246,7184.79,3333.68
109049,180,426,5.87236,7286.87,3366.13
109050,180,427,5.49689,7385.24,3396.19
109051,180,428,5.12986,7481.53,3424.78
109052,180,429,4.77108,7575.76,3452.12
109053,180,430,4.43649,7663.76,3477.18
109054,180,431,4.10937,7749.9,3501.44
109055,180,432,3.78958,7834.22,3524.97
109056,180,433,3.47136,7918.23,3548.21
109057,180,434,3.16026,8000.47,3570.84
109058,180,435,2.8561,8080.97,3592.91
109059,180,436,2.55873,8159.77,3614.49
109060,180,437,2.268,8236.91,3635.62
109061,180,438,1.98374,8312.43,3656.33
109062,180,439,1.7182,8383.06,3676.05
109063,180,440,1.45856,8452.21,3695.45
109064,180,441,1.2047,8519.91,3714.58
109065,180,442,0.972036,8582.03,3732.76
109066,180,443,0.744536,8642.85,3750.73
109067,180,444,0.522086,8702.39,3768.52
109068,180,445,0.302881,8761.14,3786.19
109069,180,446,0.088541,8818.65,3803.69
109070,180,447,-0.121044,8874.96,3821.02
109071,180,448,-0.333413,8932.09,3838.49
109072,180,449,-0.541071,8988.02,3855.8
109073,180,450,-0.744121,9042.77,3872.96
109074,180,451,-0.931353,9093.33,3889.57
109075,180,452,-1.11442,9142.82,3906.05
109076,180,453,-1.29343,9191.27,3922.43
109077,180,454,-1.45897,9236.13,3938.38
109078,180,455,-1.62082,9280.04,3954.25
109079,180,456,-1.77906,9323.03,3970.03
109080,180,457,-1.933,9364.91,3985.71
109081,180,458,-2.08351,9405.89,4001.31
109082,180,459,-2.23065,9446.01,4016.83
109083,180,460,-2.37451,9485.29,4032.28
109084,180,461,-2.51515,9523.73,4047.67
109085,180,462,-2.65264,9561.36,4062.99
109086,180,463,-2.77815,9595.75,4078
109087,180,464,-2.90084,9629.4,4092.96
109088,180,465,-3.01929,9661.94,4107.82
109089,180,466,-3.13435,9693.58,4122.63
109090,180,467,-3.24607,9724.34,4137.36
109091,180,468,-3.35454,9754.24,4152.04
109092,180,469,-3.45273,9781.34,4166.49
109093,180,470,-3.54795,9807.65,4180.89
109094,180,471,-3.63958,9833,4195.23
109095,180,472,-3.727,9857.22,4209.49
109096,180,473,-3.81239,9880.9,4223.72
109097,180,474,-3.8958,9904.06,4237.92
109098,180,475,-3.97248,9925.38,4252
109099,180,476,-4.04736,9946.22,4266.06
109100,180,477,-4.12046,9966.59,4280.09
109101,180,478,-4.1905,9986.13,4294.07
109102,180,479,-4.2582,10005,4308.02
109103,180,480,-4.32295,10023.2,4321.93
109104,180,481,-4.37566,10037.9,4335.65
109105,180,482,-4.42639,10052.1,4349.34
109106,180,483,-4.4752,10065.8,4363.01
109107,180,484,-4.52276,10079.2,4376.67
109108,180,485,-4.56847,10092.1,4390.31
109109,180,486,-4.613,10104.6,4403.93
109110,180,487,-4.65449,10116.3,4417.52
109111,180,488,-4.69425,10127.5,4431.08
109112,180,489,-4.73234,10138.3,4444.63
109113,180,490,-4.76879,10148.6,4458.16
109114,180,491,-4.79319,10155.5,4471.58
109115,180,492,-4.81622,10162.1,4484.98
109116,180,493,-4.83731,10168,4498.37
109117,180,494,-4.85651,10173.5,4511.74
109118,180,495,-4.87445,10178.6,4525.1
109119,180,496,-4.89057,10183.2,4538.45
109120,180,497,-4.90492,10187.3,4551.79
109121,180,498,-4.91753,10190.9,4565.12
109122,180,499,-4.92729,10193.7,4578.43
109123,180,500,-4.93716,10196.5,4591.74
109124,180,501,-4.94541,10198.9,4605.05
109125,180,502,-4.95208,10200.8,4618.34
109126,180,503,-4.94581,10199,4631.63
109127,180,504,-4.9388,10197,4644.92
109128,180,505,-4.92996,10194.4,4658.22
109129,180,506,-4.91876,10191.2,4671.52
109130,180,507,-4.9075,10188,4684.82
109131,180,508,-4.89561,10184.5,4698.11
109132,180,509,-4.88148,10180.4,4711.42
109133,180,510,-4.86624,10176,4724.74
109134,180,511,-4.84612,10170.2,4738.08
109135,180,512,-4.82557,10164.2,4751.43
109136,180,513,-4.80512,10158.3,4764.78
109137,180,514,-4.78425,10152.2,4778.13
109138,180,515,-4.75448,10143.5,4791.58
109139,180,516,-4.72447,10134.8,4805.04
109140,180,517,-4.69421,10125.9,4818.5
109141,180,518,-4.66373,10117,4831.96
109142,180,519,-4.63198,10107.7,4845.45
109143,180,520,-4.60055,10098.5,4858.93
109144,180,521,-4.56892,10089.2,4872.41
109145,180,522,-4.53812,10080.2,4885.88
109146,180,523,-4.5056,10070.6,4899.39
109147,180,524,-4.47342,10061.2,4912.88
109148,180,525,-4.44056,10051.5,4926.39
109149,180,526,-4.40756,10041.7,4939.91
109150,180,527,-4.36848,10030.2,4953.54
109151,180,528,-4.32887,10018.5,4967.19
109152,180,529,-4.28924,10006.8,4980.85
109153,180,530,-4.25007,9995.16,4994.5
109154,180,531,-4.2104,9983.39,5008.16
109155,180,532,-4.17167,9971.89,5021.81
109156,180,533,-4.1334,9960.51,5035.45
109157,180,534,-4.0951,9949.11,5049.09
109158,180,535,-4.05583,9937.4,5062.76
109159,180,536,-4.01656,9925.69,5076.44
109160,180,537,-3.97776,9914.1,5090.11
109161,180,538,-3.9343,9901.11,5103.9
109162,180,539,-3.89093,9888.12,5117.7
109163,180,540,-3.84764,9875.15,5131.5
109164,180,541,-3.80396,9862.05,5145.32
109165,180,542,-3.75993,9848.82,5159.15
109166,180,543,-3.71645,9835.75,5172.97
109167,180,544,-3.67306,9822.69,5186.8
109168,180,545,-3.62977,9809.65,5200.63
109169,180,546,-3.58658,9796.62,5214.47
109170,180,547,-3.54217,9783.2,5228.35
109171,180,548,-3.49787,9769.81,5242.23
109172,180,549,-3.45458,9756.71,5256.09
109173,180,550,-3.41183,9743.75,5269.94
109174,180,551,-3.36918,9730.82,5283.79
109175,180,552,-3.32665,9717.9,5297.65
109176,180,553,-3.28465,9705.13,5311.5
109177,180,554,-3.24275,9692.38,5325.35
109178,180,555,-3.20138,9679.78,5339.19
109179,180,556,-3.16012,9667.19,5353.03
109180,180,557,-3.11853,9654.49,5366.89
109181,180,558,-3.07788,9642.07,5380.73
109182,180,559,-3.03609,9629.28,5394.61
109183,180,560,-2.99483,9616.64,5408.48
109184,180,561,-2.95367,9604.02,5422.35
109185,180,562,-2.9057,9589.29,5436.48
109186,180,563,-2.85795,9574.62,5450.61
109187,180,564,-2.81042,9559.99,5464.75
109188,180,565,-2.76311,9545.42,5478.88
109189,180,566,-2.71641,9531.03,5493
109190,180,567,-2.66994,9516.68,5507.12
109191,180,568,-2.62327,9502.26,5521.26
109192,180,569,-2.57762,9488.14,5535.36
109193,180,570,-2.53295,9474.31,5549.44
109194,180,571,-2.48847,9460.52,5563.51
109195,180,572,-2.44457,9446.89,5577.58
109196,180,573,-2.40086,9433.31,5591.64
109197,180,574,-2.35158,9417.99,5605.96
109198,180,575,-2.30257,9402.73,5620.27
109199,180,576,-2.25307,9387.3,5634.62
109200,180,577,-2.20385,9371.94,5648.96
109201,180,578,-2.1549,9356.66,5663.31
109202,180,579,-2.10624,9341.44,5677.65
109203,180,580,-2.05821,9326.41,5691.98
109204,180,581,-2.01083,9311.56,5706.28
109205,180,582,-1.96371,9296.78,5720.58
109206,180,583,-1.91721,9282.18,5734.87
109207,180,584,-1.87169,9267.87,5749.12
109208,180,585,-1.82532,9253.28,5763.42
109209,180,586,-1.77414,9237.16,5777.98
109210,180,587,-1.72329,9221.13,5792.53
109211,180,588,-1.67312,9205.29,5807.06
109212,180,589,-1.62326,9189.54,5821.59
109213,180,590,-1.57443,9174.09,5836.07
109214,180,591,-1.52625,9158.83,5850.53
109215,180,592,-1.47871,9143.76,5864.97
109216,180,593,-1.43215,9128.99,5879.37
109217,180,594,-1.38587,9114.28,5893.77
109218,180,595,-1.34055,9099.87,5908.13
109219,180,596,-1.29514,9085.42,5922.5
109220,180,597,-1.25,9071.03,5936.87
109221,180,598,-1.20034,9055.19,5951.51
109222,180,599,-1.15135,9039.55,5966.11
109223,180,600,-1.10301,9024.09,5980.7
109224,180,601,-1.05431,9008.51,5995.31
109225,180,602,-1.00593,8993.01,6009.92
109226,180,603,-0.957536,8977.49,6024.55
109227,180,604,-0.909786,8962.17,6039.15
109228,180,605,-0.862675,8947.03,6053.73
109229,180,606,-0.816195,8932.08,6068.28
109230,180,607,-0.769029,8916.89,6082.88
109231,180,608,-0.72217,8901.78,6097.48
109232,180,609,-0.674644,8886.45,6112.13
109233,180,610,-0.623565,8869.95,6127.02
109234,180,611,-0.573172,8853.66,6141.88
109235,180,612,-0.523456,8837.57,6156.71
109236,180,613,-0.475043,8821.88,6171.47
109237,180,614,-0.427912,8806.59,6186.16
109238,180,615,-0.381414,8791.5,6200.83
109239,180,616,-0.335539,8776.59,6215.47
109240,180,617,-0.289967,8761.76,6230.1
109241,180,618,-0.245938,8747.42,6244.65
109242,180,619,-0.20219,8733.16,6259.19
109243,180,620,-0.158721,8718.98,6273.73
109244,180,621,-0.114608,8704.57,6288.33
109245,180,622,-0.0634605,8687.84,6303.41
109246,180,623,-0.0117844,8670.93,6318.54
109247,180,624,0.0398031,8654.02,6333.68
109248,180,625,0.0909995,8637.23,6348.81
109249,180,626,0.141209,8620.74,6363.88
109250,180,627,0.191342,8604.27,6378.96
109251,180,628,0.241099,8587.9,6394.03
109252,180,629,0.290484,8571.63,6409.09
109253,180,630,0.339796,8555.38,6424.15
109254,180,631,0.388738,8539.23,6439.2
109255,180,632,0.437024,8523.27,6454.22
109256,180,633,0.484952,8507.43,6469.23
109257,180,634,0.539756,8489.29,6484.79
109258,180,635,0.594402,8471.18,6500.36
109259,180,636,0.648603,8453.2,6515.91
109260,180,637,0.702365,8435.35,6531.44
109261,180,638,0.755975,8417.54,6546.97
109262,180,639,0.706443,8434.02,6562.18
109263,180,640,0.659506,8449.65,6577.2
109264,180,641,0.613998,8464.82,6592.14
109265,180,642,0.570178,8479.44,6606.96
109266,180,643,0.530799,8492.59,6621.5
109267,180,644,0.494404,8504.76,6635.85
109268,180,645,0.461494,8515.77,6650.02
109269,180,646,0.429542,8526.48,6664.14
109270,180,647,0.397985,8537.06,6678.25
109271,180,648,0.368998,8546.79,6692.23
109272,180,649,0.340098,8556.5,6706.21
109273,180,650,0.316953,8564.28,6719.94
109274,180,651,0.297318,8570.89,6733.54
109275,180,652,0.278993,8577.07,6747.09
109276,180,653,0.261958,8582.81,6760.61
109277,180,654,0.241945,8589.57,6774.23
109278,180,655,0.215835,8598.4,6788.11
109279,180,656,0.191363,8606.68,6801.91
109280,180,657,0.163784,8616.02,6815.87
109281,180,658,0.146984,8621.71,6829.39
109282,180,659,0.133508,8626.29,6842.81
109283,180,660,0.121748,8630.28,6856.19
109284,180,661,0.112192,8633.53,6869.52
109285,180,662,0.104036,8636.3,6882.83
109286,180,663,0.0998112,8637.74,6896.09
109287,180,664,0.0966543,8638.82,6909.34
109288,180,665,0.0937873,8639.8,6922.59
